,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Will Manning,TX,110kg,101.8,28,260.0,280,292.5,142.5,-160,-160,245,-272.5,-272.5,680,415.372,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Solis,TX,125kg,114.6,39,210,225,235,152.5,165,-172.5,245,265,-282.5,665,388.005,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jose Alonzo,TX,140+,152.8,24,260.0,275,-282.5,165,175,185,300,-320,-320,760,406.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.4,37,187.5,200.0,205.0,-150,152.5,-162.5,192.5,202.5,212.5,570,411.045,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Solis,TX,125kg,114.6,39,210,225,235,152.5,165,-172.5,245,265,-282.5,665,388.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karri Nelson,TX,82.5kg,79.4,49,,,,95,102.5,-110.0,,,,102.5,96.945,107.899
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karri Nelson,TX,82.5kg,79.4,49,,,,95,102.5,-110.0,,,,102.5,96.945,107.899
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.4,37,,,,-150,152.5,-162.5,,,,152.5,109.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.4,37,,,,-150,152.5,-162.5,,,,152.5,109.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cleat Bell,TX,100kg,95.3,49,,,,,,,190,205,220,220,138.369,154.004
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Cleat Bell,TX,100kg,95.3,49,,,,,,,190,205,220,220,138.369,154.004
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Noah Martinez,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,"Caitlin Sosa, Garett Sosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Garett Sosa, Logan Durham",,,,,,,,,,,,,,,
,State:,"Amanda Brady, Amanda Lopez",,,,,,,,,,,,,,,
,Practical:,"Rebekah Elder, Jordan Olivas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Van Voris, Aran Olvera, Ron Ginn, Luis Guadarrama, Jaime Ortiz, Izzy Guerrero, Xavier Rivera",,,,,,,,,,,,,,,
