Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
6,Darya Pribylova,Дарья Прибылова,1997,52,F,51.8,145,55,147.5,347.5,SBD,Single-ply,Open
7,Kseniya Toropushina,Ксения Торопушина,1987,52,F,51.9,120,70,147.5,337.5,SBD,Single-ply,Open
8,Elena Zhirnyakova,Елена Жирнякова,1998,52,F,51.95,140,65,130,335,SBD,Single-ply,Open
9,Kseniya Langueva,Ксения Лангуева,1994,52,F,51,120,67.5,137.5,325,SBD,Single-ply,Open
10,Anastasiya Kaneva,Анастасия Канева,1998,52,F,52,115,75,125,315,SBD,Single-ply,Open
11,Nadezhda Demidova,Надежда Демидова,1997,52,F,51.7,125,70,115,310,SBD,Single-ply,Open
12,Natalya Shevelyova,Наталья Шевелёва,1975,52,F,51.45,110,75,110,295,SBD,Single-ply,Open
13,Oksana Ibragimova,Оксана Ибрагимова,1963,52,F,51.9,105,60,125,290,SBD,Single-ply,Open
14,Elena Lagutina,Елена Лагутина,2001,52,F,52,95,65,120,280,SBD,Single-ply,Open
15,Olesya Martynchenko,Олеся Мартынченко,1996,52,F,51.9,90,57.5,125,272.5,SBD,Single-ply,Open
1,Natalya Melnikova,Наталья Мельникова,1992,57,F,56.75,170,100,130,400,SBD,Single-ply,Open
2,Irina Kuzina,Ирина Кузина,1992,57,F,55.2,152.5,77.5,150,380,SBD,Single-ply,Open
3,Ekaterina Burenko,Екатерина Буренко,1992,57,F,56.45,150,70,150,370,SBD,Single-ply,Open
4,Svetlana Zhukova,Светлана Жукова,1986,57,F,55.65,145,75,142.5,362.5,SBD,Single-ply,Open
5,Viktoriya Shankova,Виктория Шанькова,2000,57,F,56.9,145,70,142.5,357.5,SBD,Single-ply,Open
6,Anastasiya Malysheva,Анастасия Малышева,2000,57,F,54.15,140,65,147.5,352.5,SBD,Single-ply,Open
7,Tatyana Vishnevskaya,Татьяна Вишневская,1987,57,F,56.55,132.5,85,135,352.5,SBD,Single-ply,Open
8,Aleksandra Sivkova,Александра Сивкова,1995,57,F,56.65,142.5,82.5,127.5,352.5,SBD,Single-ply,Open
9,Evgeniya Chizhevskaya,Евгения Чижевская,1975,57,F,55.15,142.5,70,130,342.5,SBD,Single-ply,Open
10,Galina Ivanova,Галина Иванова,1987,57,F,56.2,127.5,67.5,127.5,322.5,SBD,Single-ply,Open
11,Anastasiya Terenteva,Анастасия Терентьева,1993,57,F,55.4,120,77.5,122.5,320,SBD,Single-ply,Open
12,Ekaterina Sukhoguzova,Екатерина Сухогузова,1992,57,F,56.85,125,67.5,115,307.5,SBD,Single-ply,Open
13,Mariya Dokuchaeva,Мария Докучаева,1987,57,F,54.45,100,47.5,110,257.5,SBD,Single-ply,Open
DQ,Vladlena Tolstikhina,Владлена Толстихина,1985,57,F,57,150,100,150,,SBD,Single-ply,Open
DQ,Venera Alieva,Венера Алиева,1996,57,F,55.55,135,77.5,140,,SBD,Single-ply,Open
DQ,Ekaterina Negasheva,Екатерина Негашева,1998,57,F,56.15,145,85,122.5,,SBD,Single-ply,Open
DQ,Maya Charyeva,Мая Чарыева,1992,57,F,55.1,127.5,57.5,,,SBD,Single-ply,Open
DQ,Anna Koleganova,Анна Колеганова,1990,57,F,56.05,142.5,,,,SBD,Single-ply,Open
DQ,Anastasiya Kartel,Анастасия Картель,1997,57,F,56.15,137.5,,,,SBD,Single-ply,Open
DQ,Inna Snisar,Инна Снисарь,1986,57,F,56.1,130,,,,SBD,Single-ply,Open
1,Nadezhda Lyzhina,Надежда Лыжина,1977,63,F,61.15,180,85,195.5,460.5,SBD,Single-ply,Open
2,Olga Kruzhkova,Ольга Кружкова,1986,63,F,60.7,167.5,115,170,452.5,SBD,Single-ply,Open
3,Anastasiya Moskvina,Анастасия Москвина,1990,63,F,62.9,162.5,92.5,175,430,SBD,Single-ply,Open
4,Kseniya Mogurova,Ксения Могурова,1990,63,F,62.2,155,90,170,415,SBD,Single-ply,Open
5,Tatyana Efimova,Татьяна Ефимова,1977,63,F,60.7,150,100,150,400,SBD,Single-ply,Open
6,Yuliya Bakhvalova,Юлия Бахвалова,1991,63,F,61.95,140,85,170,395,SBD,Single-ply,Open
7,Irina Mosyagina,Ирина Мосягина,1995,63,F,61.8,150,82.5,155,387.5,SBD,Single-ply,Open
8,Lusine Khachaturyan,Лусинэ Хачатурян,1996,63,F,60.3,160,85,140,385,SBD,Single-ply,Open
9,Mariya Ley,Мария Лэй,1995,63,F,62.3,150,95,140,385,SBD,Single-ply,Open
10,Elena Valieva,Елена Валиева,1978,63,F,62.45,152.5,95,137.5,385,SBD,Single-ply,Open
11,Natalya Zemtsovskaya,Наталья Земцовская,1993,63,F,62.3,150,95,130,375,SBD,Single-ply,Open
12,Mariya Shestakova,Мария Шестакова,1991,63,F,62.3,145,90,137.5,372.5,SBD,Single-ply,Open
13,Natalya Fedorova,Наталья Федорова,1967,63,F,62.85,145,75,152.5,372.5,SBD,Single-ply,Open
14,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,63,F,61.9,145,62.5,150,357.5,SBD,Single-ply,Open
15,Elvira Ivanova,Эльвира Иванова,1984,63,F,62.55,140,82.5,132.5,355,SBD,Single-ply,Open
16,Olesya Yaroslavtseva,Олеся Ярославцева,1981,63,F,59.65,125,72.5,155,352.5,SBD,Single-ply,Open
17,Tatyana Sidneva,Татьяна Сиднева,1975,63,F,62.05,125,82.5,132.5,340,SBD,Single-ply,Open
18,Yuliya Ivanova,Юлия Иванова,1992,63,F,61.1,130,80,127.5,337.5,SBD,Single-ply,Open
19,Regina Kutovaya,Регина Кутовая,1993,63,F,62.45,130,65,120,315,SBD,Single-ply,Open
20,Elena Korotyaeva,Елена Коротяева,1988,63,F,62.45,127.5,70,115,312.5,SBD,Single-ply,Open
21,Viktoriya Permyakova,Виктория Пермякова,1992,63,F,61.35,122.5,65,120,307.5,SBD,Single-ply,Open
22,Tatyana Shtakelberg,Татьяна Штакельберг,1989,63,F,60.85,97.5,57.5,120,275,SBD,Single-ply,Open
DQ,Anastasiya Okhorzina,Анастасия Охорзина,1997,63,F,62,135,,165,,SBD,Single-ply,Open
DQ,Elena Strelkova,Елена Стрелкова,1989,63,F,62.9,145,82.5,140,,SBD,Single-ply,Open
1,Darya Gerasimova,Дарья Герасимова,1986,72,F,70.15,195,130,180,505,SBD,Single-ply,Open
2,Svetlana Levkina,Светлана Левкина,1986,72,F,71.25,180,92.5,205,477.5,SBD,Single-ply,Open
3,Lyudmila Nikolaeva,Людмила Николаева,1979,72,F,70.75,195,100,177.5,472.5,SBD,Single-ply,Open
4,Tatyana Slatova,Татьяна Слатова,1981,72,F,69.5,175,120,175,470,SBD,Single-ply,Open
5,Yuliya Pogodina,Юлия Погодина,1997,72,F,68.95,180,95,170,445,SBD,Single-ply,Open
6,Svetlana Piskunova,Светлана Пискунова,1993,72,F,71.15,185,90,170,445,SBD,Single-ply,Open
7,Antonina Tolasova,Антонина Толасова,1970,72,F,70.7,170,112.5,160,442.5,SBD,Single-ply,Open
8,Elena Zatsepina,Елена Зацепина,1996,72,F,69.05,167.5,95,165,427.5,SBD,Single-ply,Open
9,Margarita Zhogina,Маргарита Жогина,1997,72,F,68.3,180,80,160,420,SBD,Single-ply,Open
10,Kseniya Karataeva,Ксения Каратаева,1992,72,F,70.35,175,92.5,130,397.5,SBD,Single-ply,Open
11,Tatyana Belova,Татьяна Белова,1997,72,F,67.8,125,65,125,315,SBD,Single-ply,Open
12,Tatyana Kuzmina,Татьяна Кузьмина,1991,72,F,67.05,120,77.5,115,312.5,SBD,Single-ply,Open
13,Alena Alekseeva,Алена Алексеева,1998,72,F,64,115,62.5,132.5,310,SBD,Single-ply,Open
DQ,Nataliya Dyatel,Наталия Дятел,1988,72,F,67.45,137.5,,,,SBD,Single-ply,Open
1,Ekaterina Bratus,Екатерина Братусь,1991,84,F,80.45,235,147.5,190,572.5,SBD,Single-ply,Open
2,Alla Pugovkina,Алла Пуговкина,1975,84,F,83.2,192.5,145,190,527.5,SBD,Single-ply,Open
3,Larisa Sorokina,Лариса Сорокина,1981,84,F,78.05,190,130,190,510,SBD,Single-ply,Open
4,Tatyana Didenko,Татьяна Диденко,1997,84,F,82.5,170,110,167.5,447.5,SBD,Single-ply,Open
5,Nadezhda Zhirnova,Надежда Жирнова,1983,84,F,81.45,177.5,95,155,427.5,SBD,Single-ply,Open
6,Mariya Shcherbakova,Мария Щербакова,1993,84,F,72.7,180,90,145,415,SBD,Single-ply,Open
DQ,Aleksandra Saveleva,Александра Савельева,1996,84,F,80.2,175,,,,SBD,Single-ply,Open
DQ,Darya Shatilova,Дарья Шатилова,1996,84,F,73.5,170,,,,SBD,Single-ply,Open
DQ,Yuliya Pavlova,Юлия Павлова,1999,84,F,72.5,160,,,,SBD,Single-ply,Open
DQ,Elizaveta Starchenko,Елизавета Старченко,1980,84,F,81.1,160,,,,SBD,Single-ply,Open
1,Anna Gavrilova,Анна Гаврилова,1988,84+,F,115.9,190,120,200,510,SBD,Single-ply,Open
2,Olga Kashina,Ольга Кашина,1980,84+,F,101.55,170,110,180,460,SBD,Single-ply,Open
3,Liudmila Protchenko,Людмила Протченко,1986,84+,F,87,150,130,140,420,SBD,Single-ply,Open
4,Natalya Rumyantseva,Наталья Румянцева,1971,84+,F,90.95,110,90,162.5,362.5,SBD,Single-ply,Open
5,Valeriya Kholodova,Валерия Холодова,1983,84+,F,84.85,100,100,130,330,SBD,Single-ply,Open
6,Tatyana Ivanova,Татьяна Иванова,1972,84+,F,84.35,100,100,120,320,SBD,Single-ply,Open
7,Darya Radina,Дарья Радина,1987,84+,F,87.65,97.5,60,115,272.5,SBD,Single-ply,Open
8,Angelina Golikova,Ангелина Голикова,1990,84+,F,92.75,50,50,50,150,SBD,Single-ply,Open
DQ,Vlada Gogoleva,Влада Гоголева,1967,84+,F,85,80,80,,,SBD,Single-ply,Open
DQ,Regina Kirillova,Регина Кириллова,1969,84+,F,85.35,80,80,,,SBD,Single-ply,Open
1,Kirill Krut,Кирилл Круть,1991,59,M,56.2,210,145,215,570,SBD,Single-ply,Open
2,Artem Safonov #1,Артем Сафонов,2002,59,M,58.7,205,137.5,185,527.5,SBD,Single-ply,Open
3,Dmitriy Rozhkov,Дмитрий Рожков,1993,59,M,58.9,180,147.5,192.5,520,SBD,Single-ply,Open
1,Ivan Ponomaryov,Иван Пономарёв,1988,66,M,65.85,257.5,170,272.5,700,SBD,Single-ply,Open
2,Veniamin Kurakin,Вениамин Куракин,1988,66,M,65.2,260,177.5,232.5,670,SBD,Single-ply,Open
3,Evgeniy Reshetov,Евгений Решетов,1987,66,M,65.7,250,165,247.5,662.5,SBD,Single-ply,Open
4,Nikita Maksimov,Никита Максимов,1990,66,M,65.5,252.5,167.5,225,645,SBD,Single-ply,Open
5,Aleksandr Surikov,Александр Суриков,1989,66,M,65.25,230,197.5,207.5,635,SBD,Single-ply,Open
6,Roman Shchyogolev,Роман Щёголев,1994,66,M,64.3,240,155,220,615,SBD,Single-ply,Open
7,Andrey Smirnov,Андрей Смирнов,1994,66,M,65.9,215,155,212.5,582.5,SBD,Single-ply,Open
8,Roman Vasilev,Роман Васильев,1993,66,M,65.6,222.5,145,190,557.5,SBD,Single-ply,Open
9,Kirill Nikitin,Кирилл Никитин,1992,66,M,65.2,205,150,197.5,552.5,SBD,Single-ply,Open
10,Pavel Shipovalov,Павел Шиповалов,1995,66,M,65.85,205,115,205,525,SBD,Single-ply,Open
G,Yan Suranov,Ян Суранов,1993,74,M,69.95,235,160,240,635,SBD,Single-ply,Open
1,Aleksandr Shipchin,Александр Шипчин,1990,74,M,73.75,310,220,275,805,SBD,Single-ply,Open
2,Aleksey Dementev,Алексей Дементьев,1986,74,M,73.8,275,187.5,272.5,735,SBD,Single-ply,Open
3,Andrey Poroshin,Андрей Порошин,1997,74,M,72.15,265,180,265,710,SBD,Single-ply,Open
4,Timur Leysle,Тимур Лейсле,1994,74,M,73.35,245,197.5,252.5,695,SBD,Single-ply,Open
5,Almir Musin,Альмир Мусин,1990,74,M,73.15,265,185.5,230,680.5,SBD,Single-ply,Open
6,Sergey Pankov,Сергей Паньков,1997,74,M,73.7,260,197.5,220,677.5,SBD,Single-ply,Open
7,Pavel Zubakov,Павел Зубаков,1989,74,M,74,262.5,180,227.5,670,SBD,Single-ply,Open
8,Arkadiy Kolpashchikov,Аркадий Колпащиков,1994,74,M,72.5,265,160,240,665,SBD,Single-ply,Open
9,Oleg Barskov,Олег Барсков,1996,74,M,73.1,255,170,230,655,SBD,Single-ply,Open
10,Gleb Zheltikov,Глеб Желтиков,1992,74,M,73.3,240,160,250,650,SBD,Single-ply,Open
11,Ilya Troshev,Илья Трошев,1991,74,M,73.95,230,155,240,625,SBD,Single-ply,Open
12,Dmitriy Dolzhenko,Дмитрий Долженко,1990,74,M,73.5,235,177.5,200,612.5,SBD,Single-ply,Open
13,Grigoriy Shneerov,Григорий Шнееров,1983,74,M,73.6,220,160,225,605,SBD,Single-ply,Open
14,Dmitriy Filatov,Дмитрий Филатов,1997,74,M,72.6,205,130,220,555,SBD,Single-ply,Open
15,Stanislav Neskorodov,Станислав Нескородов,1992,74,M,73.95,190,157.5,200,547.5,SBD,Single-ply,Open
16,Yuriy Filatov,Юрий Филатов,1995,74,M,71.1,210,135,192.5,537.5,SBD,Single-ply,Open
17,Vladislav Bystrov,Владислав Быстров,1993,74,M,71.2,187.5,130,205,522.5,SBD,Single-ply,Open
18,Ivan Chuprov,Иван Чупров,1998,74,M,73.4,195,115,190,500,SBD,Single-ply,Open
19,Valeriy Nikolin,Валерий Николин,1994,74,M,71.55,180,120,190,490,SBD,Single-ply,Open
DQ,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,M,71.95,210,120,225,,SBD,Single-ply,Open
DQ,Nikita Mishnyov,Никита Мишнёв,1993,74,M,72.7,230,132.5,220,,SBD,Single-ply,Open
DQ,Sergey Baryshnikov,Сергей Барышников,1996,74,M,73.55,247.5,185,,,SBD,Single-ply,Open
DQ,Roman Skalkin,Роман Скалкин,1993,74,M,73,265,150,,,SBD,Single-ply,Open
DQ,Maksim Dunichev,Максим Дуничев,1996,74,M,70.5,200,150,,,SBD,Single-ply,Open
DQ,Maksim Kutovoy,Максим Кутовой,1989,74,M,73.4,280,,,,SBD,Single-ply,Open
DQ,Pavel Cheryomin,Павел Черёмин,1994,74,M,70.7,240,,,,SBD,Single-ply,Open
DQ,Lev Ezhov,Лев Ежов,1989,74,M,72.25,240,,,,SBD,Single-ply,Open
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,M,73.55,225,,,,SBD,Single-ply,Open
DQ,Nikolay Chaltsev,Николай Чальцев,1994,74,M,72.5,185,,,,SBD,Single-ply,Open
1,Karen Muradyan,Карен Мурадян,1984,83,M,78.75,300,227.5,275,802.5,SBD,Single-ply,Open
2,Aleksandr Perezhogin,Александр Пережогин,1978,83,M,82.4,307.5,205,275,787.5,SBD,Single-ply,Open
3,Stepan Zhilin,Степан Жилин,1990,83,M,82.8,300,215,265,780,SBD,Single-ply,Open
4,Vladislav Malyarenko,Владислав Маляренко,1995,83,M,82.1,290,180,292.5,762.5,SBD,Single-ply,Open
5,Boris Khovrakh,Борис Ховрах,1986,83,M,82,300,210,250,760,SBD,Single-ply,Open
6,Denis Tyulkov,Денис Тюльков,1986,83,M,82.15,297.5,190,267.5,755,SBD,Single-ply,Open
7,Sergey Serov,Сергей Серов,1981,83,M,82.65,270,197.5,282.5,750,SBD,Single-ply,Open
8,Eduard Gareev,Эдуард Гареев,1992,83,M,77.9,270,225,252.5,747.5,SBD,Single-ply,Open
9,Maksim Kondrashkin,Максим Кондрашкин,1989,83,M,82.05,277.5,192.5,277.5,747.5,SBD,Single-ply,Open
10,Andrey Matveev,Андрей Матвеев,1996,83,M,82.25,277.5,217.5,252.5,747.5,SBD,Single-ply,Open
11,Denis Skochilov,Денис Скочилов,1994,83,M,82.4,272.5,240,235,747.5,SBD,Single-ply,Open
12,Nikolay Kravchenko,Николай Кравченко,1985,83,M,82.65,280,210,257.5,747.5,SBD,Single-ply,Open
13,Nikita Sludnikov,Никита Слудников,1988,83,M,81.7,255,205,280,740,SBD,Single-ply,Open
14,Artem Samukhin,Артем Самухин,1991,83,M,82.35,277.5,195,255,727.5,SBD,Single-ply,Open
15,Sergey Salikov,Сергей Саликов,1983,83,M,82.6,275,190,262.5,727.5,SBD,Single-ply,Open
16,Artem Veyble,Артем Вейбле,1997,83,M,81.05,260,210,255,725,SBD,Single-ply,Open
17,Aleksandr Pronevich,Александр Проневич,1989,83,M,82.55,285,200,240,725,SBD,Single-ply,Open
18,Oleg Pechnikov,Олег Печников,1993,83,M,82,255,205,260,720,SBD,Single-ply,Open
19,Pavel Bondarenko,Павел Бондаренко,1991,83,M,82.1,265,205,250,720,SBD,Single-ply,Open
20,Vladimir Yakovlev,Владимир Яковлев,1986,83,M,80.45,255,202.5,260,717.5,SBD,Single-ply,Open
21,Evgeniy Ivanov #12,Евгений Иванов,1991,83,M,82.2,265,192.5,255,712.5,SBD,Single-ply,Open
22,Marat Rafikov,Марат Рафиков,1988,83,M,81.75,262.5,160,270,692.5,SBD,Single-ply,Open
23,Vadim Shumilov,Вадим Шумилов,1976,83,M,82.1,250,210,220,680,SBD,Single-ply,Open
24,Aleksandr Tibabishev,Александр Тибабишев,1992,83,M,82.6,240,175,250,665,SBD,Single-ply,Open
25,Stas Stepanov,Стас Степанов,1985,83,M,82.15,230,160,260,650,SBD,Single-ply,Open
26,Maksim Tkachenko,Максим Ткаченко,1989,83,M,81.65,230,187.5,230,647.5,SBD,Single-ply,Open
27,Kirill Basov,Кирилл Басов,1989,83,M,78.7,230,190,220,640,SBD,Single-ply,Open
28,Artem Avdeev,Артем Авдеев,1981,83,M,80.95,160,235,220,615,SBD,Single-ply,Open
29,Nikita Bulaev,Никита Булаев,1997,83,M,75.9,232.5,145,232.5,610,SBD,Single-ply,Open
30,Pyotr Akimkin,Пётр Акимкин,1994,83,M,79.1,220,160,230,610,SBD,Single-ply,Open
31,Dmitriy Nevostruev,Дмитрий Невоструев,1994,83,M,82.15,210,140,250,600,SBD,Single-ply,Open
32,Petr Pleshivtsev,Петр Плешивцев,1999,83,M,79.95,225,157.5,215,597.5,SBD,Single-ply,Open
33,Yakov Rubtsov,Яков Рубцов,1996,83,M,81.1,195,140,255,590,SBD,Single-ply,Open
34,Aleksandr Panyukov,Александр Панюков,1989,83,M,81.15,215,152.5,222.5,590,SBD,Single-ply,Open
35,Ivan Kozyrev,Иван Козырев,1997,83,M,77.8,225,127.5,230,582.5,SBD,Single-ply,Open
36,Vladimir Kolgin,Владимир Колгин,1994,83,M,79.35,195,175,212.5,582.5,SBD,Single-ply,Open
37,Vadim Ilin,Вадим Ильин,1987,83,M,82.45,230,150,202.5,582.5,SBD,Single-ply,Open
38,Aleksandr Golovkin,Александр Головкин,1994,83,M,82.95,210,155,217.5,582.5,SBD,Single-ply,Open
39,Mikhail Volchok,Михаил Волчок,1993,83,M,82.95,230,137.5,215,582.5,SBD,Single-ply,Open
40,Roman Trushnikov,Роман Трушников,1996,83,M,83,222.5,150,210,582.5,SBD,Single-ply,Open
41,Sergey Kuznetsov #4,Сергей Кузнецов,1988,83,M,79.2,210,145,215,570,SBD,Single-ply,Open
42,Anatoliy Popov,Анатолий Попов,1985,83,M,81.45,210,140,215,565,SBD,Single-ply,Open
43,Nikita Chistyakov,Никита Чистяков,1993,83,M,79.25,197.5,160,205,562.5,SBD,Single-ply,Open
44,Valeriy Oskolkov,Валерий Осколков,1995,83,M,82.3,200,150,200,550,SBD,Single-ply,Open
45,Pavel Balyatinskiy,Павел Балятинский,1996,83,M,80.95,175,150,180,505,SBD,Single-ply,Open
46,Anton Rybak,Антон Рыбак,1991,83,M,76.75,160,105,170,435,SBD,Single-ply,Open
DQ,Gennadiy Lungor,Геннадий Лунгор,1989,83,M,82.5,285,162.5,270,,SBD,Single-ply,Open
DQ,Maksim Alekseev #1,Максим Алексеєв,1998,83,M,81.7,277.5,180,260,,SBD,Single-ply,Open
DQ,Artem Polyanskiy,Артем Полянский,1992,83,M,82.7,275,,,,SBD,Single-ply,Open
DQ,Aleksandr Smirnov,Александр Смирнов,1992,83,M,82.95,270,,,,SBD,Single-ply,Open
1,Aleksandr Rodionov,Александр Родионов,1988,93,M,92.65,310,240,320,870,SBD,Single-ply,Open
2,Anvar Bagmanov,Анвар Багманов,1988,93,M,88.35,340,215,310,865,SBD,Single-ply,Open
3,Dmitriy Kashin,Дмитрий Кашин,1988,93,M,92.95,335,230,300,865,SBD,Single-ply,Open
4,Roman Drochnev,Роман Дрочнев,1987,93,M,92.2,315,257.5,290,862.5,SBD,Single-ply,Open
5,Aleksey Sidorov,Алексей Сидоров,1990,93,M,88.15,325,227.5,282.5,835,SBD,Single-ply,Open
6,Aleksey Lupulenko,Алексей Лупуленко,1987,93,M,91.6,342.5,220,272.5,835,SBD,Single-ply,Open
7,Aleksey Rogozin,Алексей Рогозин,1993,93,M,92.3,337.5,217.5,275,830,SBD,Single-ply,Open
8,Aleksey Kamalov,Алексей Камалов,1988,93,M,92.85,340,210,280,830,SBD,Single-ply,Open
9,Konstantin Ekgardt,Константин Экгардт,1989,93,M,88.45,315,212.5,295,822.5,SBD,Single-ply,Open
10,Evgeniy Kubasov,Евгений Кубасов,1986,93,M,89.75,300,210,300,810,SBD,Single-ply,Open
11,Aleksey Fedotov,Алексей Федотов,1982,93,M,92.15,300,200,300,800,SBD,Single-ply,Open
12,Vladimir Usynin,Владимир Усынин,1994,93,M,89.6,300,200,287.5,787.5,SBD,Single-ply,Open
13,Ruslan Fayzulin,Руслан Файзулин,1994,93,M,90.7,300,210,277.5,787.5,SBD,Single-ply,Open
14,Sergey Sinitskiy,Сергей Синицкий,1994,93,M,90.7,300,220,267.5,787.5,SBD,Single-ply,Open
15,Valerian Bogdanov,Валериан Богданов,1988,93,M,91.85,297.5,230,260,787.5,SBD,Single-ply,Open
16,Igor Petrov,Игорь Петров,1994,93,M,92.7,300,200,287.5,787.5,SBD,Single-ply,Open
17,Sergey Chumichev,Сергей Чумичев,1986,93,M,91,300,220,260,780,SBD,Single-ply,Open
18,Aleksandr Taranenko,Александр Тараненко,1987,93,M,86.85,275,210,290,775,SBD,Single-ply,Open
19,Roman Shakhmartov,Роман Шахмартов,1994,93,M,92.45,315,187.5,265,767.5,SBD,Single-ply,Open
20,Gleb Zaboev,Глеб Забоев,1996,93,M,91.7,307.5,180,275,762.5,SBD,Single-ply,Open
21,Dmitriy Zhelubenkov,Дмитрий Желубенков,1997,93,M,88.5,290,220,250,760,SBD,Single-ply,Open
22,Vladislav Dibdin,Владислав Дибдин,1993,93,M,89.45,295,190,272.5,757.5,SBD,Single-ply,Open
23,Ilgiz Idrisov,Ильгиз Идрисов,1986,93,M,92.7,270,205,275,750,SBD,Single-ply,Open
24,Ilya Koryakovtsev,Илья Коряковцев,1982,93,M,92.15,265,205,275,745,SBD,Single-ply,Open
25,Oleg Titov,Олег Титов,1994,93,M,92.7,280,205,260,745,SBD,Single-ply,Open
26,Pavel Lisichkin,Павел Лисичкин,1976,93,M,92.35,280,227.5,235,742.5,SBD,Single-ply,Open
27,Sergey Savin,Сергей Савин,1981,93,M,91.9,277.5,180,277.5,735,SBD,Single-ply,Open
28,Denis Kallonen,Денис Каллонен,1979,93,M,90.7,270,200,260,730,SBD,Single-ply,Open
29,Leonid Lemishev,Леонид Лемишев,1994,93,M,91.95,290,165,270,725,SBD,Single-ply,Open
30,Stanislav Kumskov,Станислав Кумсков,1989,93,M,86,270,177.5,275,722.5,SBD,Single-ply,Open
31,Ilshat Gilimyanov,Ильшат Гилимянов,1993,93,M,91.6,285,167.5,270,722.5,SBD,Single-ply,Open
32,Stanislav Lazukhin,Станислав Лазухин,1987,93,M,91.05,260,190,250,700,SBD,Single-ply,Open
33,Daniil Kasatkin,Даниил Касаткин,1990,93,M,91.6,290,175,235,700,SBD,Single-ply,Open
34,Kamil Namatulin,Камиль Наматулин,1991,93,M,92.1,260,227.5,210,697.5,SBD,Single-ply,Open
35,Stanislav Fateev,Станислав Фатеев,1984,93,M,88.4,255,195,240,690,SBD,Single-ply,Open
36,Dmitriy Fadeev,Дмитрий Фадеев,1984,93,M,91.6,250,190,250,690,SBD,Single-ply,Open
37,Vladimir Tikhonov,Владимир Тихонов,1969,93,M,91.35,245,190,250,685,SBD,Single-ply,Open
38,Maksim Korolev,Максим Королев,1988,93,M,92.3,240,210,230,680,SBD,Single-ply,Open
39,Tagir Kayaev,Тагир Каяев,1964,93,M,92.85,242.5,190,242.5,675,SBD,Single-ply,Open
40,Roman Beresnev,Роман Береснев,1985,93,M,83.5,240,177.5,250,667.5,SBD,Single-ply,Open
41,Yaroslav Dikun,Ярослав Дикун,1995,93,M,91.9,250,180,235,665,SBD,Single-ply,Open
42,Aleksey Suranov,Алексей Суранов,1980,93,M,92,215,190,260,665,SBD,Single-ply,Open
43,Vladimir Grigorev,Владимир Григорьев,1973,93,M,92.1,245,170,250,665,SBD,Single-ply,Open
44,Giorgi Gakhutishvili,Гиорги Гахутишвили,1995,93,M,91.75,265,155,240,660,SBD,Single-ply,Open
