7,7,Павлова Ольга,1987,мс,Санкт-Петербург,"44,80","115,0","75,0","115,0","305,0","410,1945",мс,4,"Николаев М.М., Бычков А.Н.",,,,
8,8,Мутуева Аминат,1988,кмс,"г.Оса, Пермский край","45,50","122,5","70,0","110,0","302,5","416,3005",+мс,3,"Бердалиев М.К., Мусин Н.Х.",,,,
9,9,Кубикова Кристина,1980,кмс,"Ижевск, Удмуртская Республика","45,95","115,0","55,0","127,5","297,5","406,6230",+мс,2,Холмогоров А.В.,,,,
10,10,Кожевникова Надежда,1993,кмс,"Ижевск, Удмуртская Республика","47,00","125,0","65,0","107,5","297,5","400,1078",+мс,л,Черников П.В.,,,,
11,11,Колдаева Мария,1991,1,"Колпино, Санкт-Петербург","44,10","110,0","57,5","120,0","287,5","404,1963",+кмс,л,"Кузнецова Н.В., Дейс Г.А.",,,,
12,12,Корепанова Светлана,1982,1,Санкт-Петербург,"46,10","110,0","60,0","115,0","285,0","388,6260",+кмс,л,Васильев Д.А.,,,,
13,13,Железнякова Екатерина,1990,кмс,"Череповец, Вологодская обл.","46,40","110,0","60,0","110,0","280,0","380,0440",кмс,1,"Шемякин О.Л., Голубев Д.А.",,,,
14,14,Клюева Елена,1997,1,"Шуя, Ивановская обл.","46,40","102,5","40,0","110,0","252,5","342,7183",1,1,Крост М.А.,,,,
15,-,Касева Светлана,1996,кмс,"Сыктывкар, Республика Коми","46,45","125,0","55,0","0,0","0,0","0,0000",-,0,"Канев А.А., Сергеев С.В.",,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 98,0 кг; 103,0 кг; 105,5 кг – Симонянц Карина",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Даутова Резеда,"135,0",1,Симонянц Карина,"105,5",1,Воронцова Елена,"135,0",,,,,,,,,,
2,Воронцова Елена,"135,0",2,Павлова Ольга,"75,0",2,Даутова Резеда,"132,5",,,,,,,,,,
3,Мериканова Сабина,"130,0",3,Мутуева Аминат,"70,0",3,Киселева Анна,"130,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Вишин Алексей,ВК,"Ростов-на-Дону, Ростовская обл.",,Муминов Василий,,,ВК,,"Всеволожск, Ленинградская обл.",,,,,,,,
Бок.судья,Синькевич Валерий,ВК,Санкт-Петербург,,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Коленцев Антон,ВК,Санкт-Петербург,,Барябина Валентина,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Аббазова Ирина,2,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Савин Александр,2,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 52 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Комлаева Анна,1979,мсмк,Санкт-Петербург,"51,55","185,0","107,5","162,5","455,0","571,0705",мсмк,12,Комлаев Ю.Н.,,,,
2,2,Мохова Ксения,1986,мс,"Шуя, Ивановская обл.","51,65","150,0","65,0","170,0","385,0","482,4820",мс,9,"Крост М.А., Чумичев С.А.",,,,
3,3,Гайдучёнок Марина,1984,мс,"Нижнекамск, Республика Татарстан","52,00","147,5","77,5","147,5","372,5","464,3585",мс,8,Кречетов Р.С.,,,,
4,4,Бычкова Ольга,1966,мс,"Ярославль, Ярославская обл.","50,10","135,0","77,5","150,0","362,5","464,9788",мс,7,Козлов С.Н.,,,,
5,5,Васильева Маргарита,1995,кмс,"Сыктывкар, Республика Коми","51,05","150,0","77,5","135,0","362,5","458,3631",+мс,6,Маляренко А.С.,,,,
6,6,Прибылова Дарья,1997,кмс,"Ульяновск, Ульяновская обл.","51,80","145,0","55,0","147,5","347,5","434,5140",+мс,5,Сальникова Н.В.,,,,
7,7,Торопушина Ксения,1987,мс,"Десногорск, Смоленская обл.","51,90","120,0","70,0","147,5","337,5","421,3688",мс,4,"Губенко Ю., Приходько А.Г.",,,,
8,8,Жирнякова Елена,1998,кмс,"Киров, Кировская обл.","51,95","140,0","65,0","130,0","335,0","417,9460",+мс,3,Мусихин Ю.А.,,,,
9,9,Лангуева Ксения,1994,1,"Ульяновск, Ульяновская обл.","51,00","120,0","67,5","137,5","325,0","411,2550",+мс,2,Сидорова И.А.,,,,
10,10,Канева Анастасия,1998,кмс,"Нарьян-Мар, Ненецкий АО","52,00","115,0","75,0","125,0","315,0","392,6790",кмс,1,"Мартынов В.А, Канева Е.В.",,,,
11,11,Демидова Надежда,1997,кмс,"Ярославль, Ярославская обл.","51,70","125,0","70,0","115,0","310,0","388,1820",кмс,1,Стружко Р.В.,,,,
12,12,Шевелёва Наталья,1975,1,Санкт-Петербург,"51,45","110,0","75,0","110,0","295,0","370,7855",+кмс,1,Хабуков С.А.,,,,
13,13,Ибрагимова Оксана,1963,1,"Псков, Псковская обл.","51,90","105,0","60,0","125,0","290,0","362,0650",+кмс,1,Еремеев А.,,,,
14,14,Лагутина Елена,2001,1,"Тихвин, Ленинградская обл.","52,00","95,0","65,0","120,0","280,0","349,0480",1,1,Тузов С.Г.,,,,
15,15,Мартынченко Олеся,1996,1,Санкт-Петербург,"51,90","90,0","57,5","125,0","272,5","340,2163",1,л,Орёл Д.В.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В приседании 180,0 кг; 185,0 кг – Комлаева Анна",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 102,5 кг; 107,5 кг – Комлаева Анна",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В тяге 170,0 кг – Мохова Ксения",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В сумме троеборья 447,5 кг; 455,0 кг – Комлаева Анна",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Комлаева Анна,"185,0",1,Комлаева Анна,"107,5",1,Мохова Ксения,"170,0",,,,,,,,,,
2,Васильева Маргарита,"150,0",2,Бычкова Ольга,"77,5",2,Комлаева Анна,"162,5",,,,,,,,,,
3,Мохова Ксения,"150,0",3,Васильева Маргарита,"77,5",3,Бычкова Ольга,"150,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Костромцов Андрей,ВК,Санкт-Петербург,,Муминов Василий,,,ВК,,"Всеволожск, Ленинградская обл.",,,,,,,,
Бок.судья,Сотников Евгений,ВК,Санкт-Петербург,,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Скаков Борис,ВК,Санкт-Петербург,,Барябина Валентина,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Губенко Юлия,1,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Васильева Светлана,2,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 57 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Мельникова Наталья,1992,мс,"Ноябрьск, Ямало-Ненецкий АО","56,75","170,0","100,0","130,0","400,0","465,7600",мс,12,Флегантов А.О.,,,,
2,2,Кузина Ирина,1992,кмс,"Вольск, Саратовская обл.","55,20","152,5","77,5","150,0","380,0","452,2000",+мс,9,Андреев В.В.,,,,
3,3,Буренко Екатерина,1992,кмс,"Ростов-на-Дону, Ростовская обл.","56,45","150,0","70,0","150,0","370,0","432,6410",+мс,8,Буносов М.П.,,,,
4,4,Жукова Светлана,1986,кмс,"Сыктывкар, Республика Коми","55,65","145,0","75,0","142,5","362,5","428,6200",+мс,7,"Лисичкин П., Дерягин А.",,,,
5,5,Шанькова Виктория,2000,кмс,"Ноябрьск, Ямало-Ненецкий АО","56,90","145,0","70,0","142,5","357,5","415,4150",+мс,6,Флегантов А.О.,,,,
6,6,Малышева Анастасия,2000,кмс,"Шуя, Ивановская обл.","54,15","140,0","65,0","147,5","352,5","425,8024",+мс,5,"Крост М.А., Муминов В.И.",,,,
7,7,Вишневская Татьяна,1987,кмс,"Няндома, Архангельская обл.","56,55","132,5","85,0","135,0","352,5","411,5790",+мс,4,"Солодов А.В., Никифоров Н.В.",,,,
8,8,Сивкова Александра,1995,кмс,"Челябинск, Челябинская обл.","56,65","142,5","82,5","127,5","352,5","411,0150",+мс,3,Семенова Т.А.,,,,
9,9,Чижевская Евгения,1975,кмс,"Калининград, Калининградская обл.","55,15","142,5","70,0","130,0","342,5","407,8490",кмс,2,Груодис А.,,,,
10,10,Иванова Галина,1987,1,Санкт-Петербург,"56,20","127,5","67,5","127,5","322,5","378,3893",+кмс,1,Васильев Д.А.,,,,
11,11,Терентьева Анастасия,1993,кмс,"Иваново, Ивановская обл.","55,40","120,0","77,5","122,5","320,0","379,7120",кмс,1,"Агинян В.К., Новиков А.З.",,,,
12,12,Сухогузова Екатерина,1992,кмс,"Сыктывкар, Республика Коми","56,85","125,0","67,5","115,0","307,5","357,5610",1,1,"Братусь Е.П., Маляренко А.С.",,,,
13,13,Докучаева Мария,1987,1,Санкт-Петербург,"54,45","100,0","47,5","110,0","257,5","309,7210",1,1,"Урусов С.А., Григорьев А.Ю.",,,,
14,-,Толстихина Владлена,1985,мс,"Омск, Омская обл.","57,00","150,0","100,0","150,0","0,0","0,0000",-,0,"Рябинников О.В., Матук С.В.",,,,
15,-,Алиева Венера,1996,кмс,"Ульяновск, Ульяновская обл.","55,55","135,0","77,5","140,0","0,0","0,0000",-,0,Сидорова И.А.,,,,
16,-,Негашева Екатерина,1998,кмс,"Краснокамск, Пермский край","56,15","145,0","85,0","122,5","0,0","0,0000",-,0,Ивенских А.В.,,,,
17,-,Чарыева Мая,1992,1,"Псков, Псковская обл.","55,10","127,5","57,5","0,0","0,0","0,0000",-,0,Никандров А.В.,,,,
18,-,Колеганова Анна,1990,1,Санкт-Петербург,"56,05","142,5","0,0","0,0","0,0","0,0000",-,0,Муминов В.И.,,,,
19,-,Картель Анастасия,1997,кмс,Санкт-Петербург,"56,15","137,5","0,0","0,0","0,0","0,0000",-,0,Николаев М.М.,,,,
20,-,Снисарь Инна,1986,1,"Колпино, Санкт-Петербург","56,10","130,0","0,0","0,0","0,0","0,0000",-,0,"Кузнецова Н.В., Дейс Г.А.",,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 20,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Мельникова Наталья,"170,0",1,Мельникова Наталья,"100,0",1,Кузина Ирина,"150,0",,,,,,,,,,
2,Кузина Ирина,"152,5",2,Толстихина Владлена,"100,0",2,Буренко Екатерина,"150,0",,,,,,,,,,
3,Буренко Екатерина,"150,0",3,Негашева Екатерина,"85,0",3,Толстихина Владлена,"150,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Вишин Алексей,ВК,"Ростов-на-Дону, Ростовская обл.",,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Хосроев Мухарбек,ВК,"Салехард, Янало-Ненецкий АО",,Посохин Петр,,,1,,Санкт-Петербург,,,,,,,,
Бок.судья,Коленцев Антон,ВК,Санкт-Петербург,,Прохоров Георгий,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Шавшина Елена,3,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Вавилова Юлия,1,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 63 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Лыжина Надежда,1977,кмс,"Казань, Республика Татарстан","61,15","180,0","85,0","195,5","460,5","505,9514",+мс,12,Пальцев Р.Г.,,,,
2,2,Кружкова Ольга,1986,мс,"Челябинск, Челябинская обл.","60,70","167,5","115,0","170,0","452,5","499,9673",мс,9,Абрамов Д.С.,,,,
3,3,Москвина Анастасия,1990,кмс,"Ижевск, Удмуртская Республика","62,90","162,5","92,5","175,0","430,0","462,3790",+мс,8,Холмогоров А.В.,,,,
4,4,Могурова Ксения,1990,кмс,Санкт-Петербург,"62,20","155,0","90,0","170,0","415,0","450,0260",+мс,7,"Шемякин С.Э., Кадыров Ю.Р.",,,,
5,5,Ефимова Татьяна,1977,кмс,Санкт-Петербург,"60,70","150,0","100,0","150,0","400,0","441,9600",+мс,6,Старченко Е.О.,,,,
6,6,Бахвалова Юлия,1991,кмс,"Череповец, Вологодская обл.","61,95","140,0","85,0","170,0","395,0","429,6810",+мс,5,Ильичев Н.А.,,,,
7,7,Мосягина Ирина,1995,кмс,"Краснокамск, Пермский край","61,80","150,0","82,5","155,0","387,5","422,2975",+мс,4,Ивенских А.В.,,,,
8,8,Хачатурян Лусинэ,1996,кмс,"Малоярославец, Калужская обл.","60,30","160,0","85,0","140,0","385,0","427,5810",+мс,3,Демидов Д.А.,,,,
9,9,Лэй Мария,1995,кмс,Санкт-Петербург,"62,30","150,0","95,0","140,0","385,0","416,9935",+мс,л,Хабанов Ю.Т.,,,,
10,10,Валиева Елена,1978,кмс,"Сортавала, Республика Карелия","62,45","152,5","95,0","137,5","385,0","416,2620",+мс,2,Луценко М.В.,,,,
11,11,Земцовская Наталья,1993,кмс,"Архангельск, Архангельская обл.","62,30","150,0","95,0","130,0","375,0","406,1625",кмс,1,"Солодов А.В., Никифоров Н.В.",,,,
12,12,Шестакова Мария,1991,кмс,"Ноябрьск, Ямало-Ненецкий АО","62,30","145,0","90,0","137,5","372,5","403,4548",кмс,1,"Наскрипняк И.А., Горячев И.А.",,,,
13,13,Федорова Наталья,1967,1,"Иваново, Ивановская обл.","62,85","145,0","75,0","152,5","372,5","400,7728",+кмс,1,Коростин М.Ю.,,,,
14,14,Сафьянникова Анастасия,1991,1,Санкт-Петербург,"61,90","145,0","62,5","150,0","357,5","389,1030",+кмс,л,Васильев Д.А.,,,,
15,15,Иванова Эльвира,1984,1,"Рыбинск, Ярославская обл.","62,55","140,0","82,5","132,5","355,0","383,3645",+кмс,1,Иванов Е.А.,,,,
16,16,Ярославцева Олеся,1981,мс,Санкт-Петербург,"59,65","125,0","72,5","155,0","352,5","394,8000",кмс,л,Вендик А.О.,,,,
17,17,Сиднева Татьяна,1975,1,"Ижевск, Удмуртская Республика","62,05","125,0","82,5","132,5","340,0","369,3930",+кмс,1,Черников П.В.,,,,
18,18,Иванова Юлия,1992,1,Санкт-Петербург,"61,10","130,0","80,0","127,5","337,5","371,0475",+кмс,л,Коленцев А.И.,,,,
19,19,Кутовая Регина,1993,1,"Североморск, Мурманская обл.","62,45","130,0","65,0","120,0","315,0","340,5780",1,1,Родичев А.А.,,,,
20,20,Коротяева Елена,1988,1,"Архангельск, Архангельская обл.","62,45","127,5","70,0","115,0","312,5","337,8750",1,1,"Солодов А.В., Никифоров Н.В.",,,,
21,21,Пермякова Виктория,1992,1,Санкт-Петербург,"61,35","122,5","65,0","120,0","307,5","336,9893",1,л,Николаев М.М.,,,,
22,22,Штакельберг Татьяна,1989,1,Санкт-Петербург,"60,85","97,5","57,5","120,0","275,0","303,2700",1,л,Огородова О.А.,,,,
23,-,Охорзина Анастасия,1997,кмс,"Киров, Кировская обл.","62,00","135,0","0,0","165,0","0,0","0,0000",-,0,Арасланов Р.Н.,,,,
24,-,Стрелкова Елена,1989,кмс,"Вольск, Саратовская обл.","62,90","145,0","82,5","140,0","0,0","0,0000",-,0,Андреев В.В.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 24,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 115,0 кг – Кружкова Ольга",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В тяге 195,5 кг – Лыжина Надежда",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В сумме троеборья 455,0 кг; 460,5 – Лыжина Надежда",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Лыжина Надежда,"180,0",1,Кружкова Ольга,"115,0",1,Лыжина Надежда,"195,5",,,,,,,,,,
2,Кружкова Ольга,"167,5",2,Ефимова Татьяна,"100,0",2,Москвина Анастасия,"175,0",,,,,,,,,,
3,Москвина Анастасия,"162,5",3,Лэй Мария,"95,0",3,Кружкова Ольга,"170,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа В,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Муминов Василий,ВК,"Всеволожск, Ленинградская обл.",,Синькевич Валерий,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Хосроев Мухарбек,ВК,"Салехард, Ямало-Ненецкий АО",,Базанова Анастасия,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Орёл Дмитрий,ВК,Санкт-Петербург,,Посохин Петр,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Мельникова Наталья,2,"Ноябрьск, Ямало-Ненецкий АО",,,,,,,,,,,,,,,
Тех.контр.,Мещангин Владимир,1,Санкт-Петербург,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа А,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Дейс Геннадий,ВК,"Колпино, Санкт-Петербург",,Синькевич Валерий,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Цуканов Владимир,ВК,"Калуга, Калужская обл.",,Базанова Анастасия,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Костромцов Андрей,ВК,Санкт-Петербург,,Посохин Петр,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Морушенко Майя,1,"Кириши, Ленинградская обл.",,,,,,,,,,,,,,,
Тех.контр.,Колеганова Анна,2,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Герасимова Дарья,1986,мс,"Ноябрьск, Ямало-Ненецкий АО","70,15","195,0","130,0","180,0","505,0","501,6670",мс,12,Герасимов С.В.,,,,
2,2,Левкина Светлана,1986,мс,"Тула, Тульская обл.","71,25","180,0","92,5","205,0","477,5","469,3348",мс,9,Голикова А.А.,,,,
3,3,Николаева Людмила,1979,мс,"Нижний Новгород, Нижегородская обл.","70,75","195,0","100,0","177,5","472,5","466,6410",мс,8,Красноперов А.С.,,,,
4,4,Слатова Татьяна,1981,мс,"Брянск, Брянская обл.","69,50","175,0","120,0","175,0","470,0","469,9060",мс,7,Леонов В.С.,,,,
5,5,Погодина Юлия,1997,мс,"Киров, Кировская обл.","68,95","180,0","95,0","170,0","445,0","447,4030",мс,6,Мусихин Ю.А.,,,,
6,6,Пискунова Светлана,1993,кмс,"Челябинск, Челябинская обл.","71,15","185,0","90,0","170,0","445,0","437,8133",+мс,5,Сажаев А.Л.,,,,
7,7,Толасова Антонина,1970,мс,Санкт-Петербург,"70,70","170,0","112,5","160,0","442,5","437,2343",мс,4,Позняк Б.А.,,,,
8,8,Зацепина Елена,1996,мс,"Ульяновск, Ульяновская обл.","69,05","167,5","95,0","165,0","427,5","429,3383",мс,3,"Зайцев С.В., Сальникова Н.В.",,,,
9,9,Жогина Маргарита,1997,кмс,Санкт-Петербург,"68,30","180,0","80,0","160,0","420,0","425,0820",+мс,2,Бедоидзе Н.В.,,,,
10,10,Каратаева Ксения,1992,кмс,"Сыктывкар, Республика Коми","70,35","175,0","92,5","130,0","397,5","394,1213",кмс,1,"Коновалов А.А., Маляренко А.С.",,,,
11,11,Белова Татьяна,1997,1,"Приволжск, Ивановская обл.","67,80","125,0","65,0","125,0","315,0","320,4810",1,1,"Агинян В.К., Новиков А.З.",,,,
12,12,Кузьмина Татьяна,1991,1,Санкт-Петербург,"67,05","120,0","77,5","115,0","312,5","320,4844",1,л,Вендик А.О.,,,,
13,13,Алексеева Алена,1998,1,Санкт-Петербург,"64,00","115,0","62,5","132,5","310,0","329,0030",1,л,Позняк Б.А.,,,,
14,-,Дятел Наталия,1988,1,Санкт-Петербург,"67,45","137,5","0,0","0,0","0,0","0,0000",-,0,Михайленко И.А.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В приседании 195,0 кг – Герасимова Дарья",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 125,0 кг; 130,0 кг – Герасимова Дарья",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В тяге 195,0 кг; 205,0 кг – Левкина Светлана",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В сумме троеборья 505,0 кг – Герасимова Дарья",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Герасимова Дарья,"195,0",1,Герасимова Дарья,"130,0",1,Левкина Светлана,"205,0",,,,,,,,,,
2,Николаева Людмила,"195,0",2,Слатова Татьяна,"120,0",2,Герасимова Дарья,"180,0",,,,,,,,,,
3,Пискунова Светлана,"185,0",3,Толасова Антонина,"112,5",3,Николаева Людмила,"177,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
