OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,Formula,,RuleSet,,,,,,,,,,,,
1,ABHINAV PARASHAR,M,,Bare,J20-23,89.6,90,180,187.5,-200,187.5,100,,,100,215,225,-230,225,512.5,314.34,SBD
2,JAYANT,M,,Bare,J20-23,88.6,90,160,175,182.5,182.5,97.5,,,97.5,190,200,-207.5,200,480,296.28,SBD
3,ARYAN,M,,Bare,J20-23,89.5,90,90,105,-120,105,85,,,85,130,150,-160,150,340,208.67,SBD
1,KARANJEET SINGH,M,,Bare,M40-44,70,75,100,-110,110,110,100,,,100,150,162.5,170,170,380,275.97,SBD
1,MEHUL PATEL,M,,Bare,M45-49,65,67.5,40,45,50,50,60,,,60,60,-65,-70,60,170,131.46,SBD
1,VIKAS GOYAL,M,,Bare,M45-49,82,82.5,120,130,135,135,85,,,85,160,170,180,180,400,258.85,SBD
1,PARAMPREET SINGH,M,46,Bare,M45-49,88.9,90,140,150,162.5,162.5,97.5,,,97.5,175,187.5,197.5,197.5,457.5,281.85,SBD
1,SANJAY SAROHA,M,,Bare,M50-54,82,82.5,140,155,-165,155,125,,,125,180,192.5,202.5,202.5,482.5,312.24,SBD
1,SURINDER KUMAR KADIYAN,M,56,Bare,M55-59,79,82.5,125,137.5,-145,137.5,115,,,115,170,180,-190,180,432.5,286.95,SBD
1,RAJKUMAR KHATANA,M,,Bare,M65-69,92,100,50,,,50,50,,,50,60,,,60,160,96.74,SBD
1,VISHAL BHARDWAJ,M,,Bare,Open,60,60,140,152.5,160,160,105,,,105,170,177.5,180,180,445,370.61,SBD
1,BHAVYA KATARIA,M,,Bare,Open,66.9,67.5,160,175,182.5,182.5,110,,,110,-205,210,222.5,222.5,515,388.37,SBD
1,SAURAV SHARMA,M,,Bare,Open,74.8,75,170,-180,182.5,182.5,152.5,,,152.5,180,190,200,200,535,369.08,SBD
2,MAYANK DUBEY,M,,Bare,Open,74,75,170,-180,180,180,115,,,115,210,220,-225,220,515,358.15,SBD
3,HARISH SAMPATH,M,,Bare,Open,74.6,75,135,150,165,165,80,,,80,180,-195,200,200,445,307.6,SBD
4,J. MOHAMED SHEIK,M,,Bare,Open,74.6,75,130,140,150,150,90,,,90,-172.5,172.5,182.5,182.5,422.5,292.05,SBD
5,KARANJEET SINGH,M,,Bare,Open,70,75,100,-110,110,110,100,,,100,150,162.5,170,170,380,275.97,SBD
6,SAGAR AMRUT,M,,Bare,Open,69.4,75,40,45,50,50,65,,,65,110,120,130,130,245,179.18,SBD
1,AJEET SINGH,M,,Bare,Open,81.7,82.5,175,185,190,190,127.5,,,127.5,225,232.5,,232.5,550,356.77,SBD
2,SURAJ KUMAR,M,,Bare,Open,82.4,82.5,175,-185,-190,175,120,,,120,210,220,-230,220,515,332.22,SBD
3,VIKAS GOYAL,M,,Bare,Open,82,82.5,120,130,135,135,85,,,85,160,170,180,180,400,258.85,SBD
1,DINESH SINGH,M,,Bare,Open,109,110,150,165,175,175,100,110,,110,200,210,225,225,510,287.59,SBD
1,PUNEET,M,,Bare,Open,110.6,125,200,212.5,222.5,222.5,155,170,180,180,255,262.5,267.5,267.5,670,376.28,SBD
1,KAPISH,M,,Bare,T13-15,52,52,40,45,,45,30,,,30,60,65,-70,65,140,135.29,SBD
1,MONJIL MOUSUM,M,17,Bare,T16-17,51,52,-110,120,-125,120,80,,,80,150,-160,-160,150,350,345.63,SBD
1,PRANJAL SHARMA HARYANA,M,18,Bare,T16-17,74.8,75,-110,110,117.5,117.5,85,,,85,140,-150,155,155,357.5,246.63,SBD
1,ABHIMADHAB ARANDHARA,M,16,Bare,T16-17,81.3,82.5,145,155,-160,155,90,,,90,150,160,170,170,415,270.07,SBD
1,DEVANSH,M,,Bare,T16-17,83,90,100,110,120,120,92.5,,,92.5,140,155,165,165,377.5,242.39,SBD
1,DULU RAJBANGHI,M,17,Bare,T16-17,98,100,170,180,200,200,-100,110,-120,110,190,-210,215,215,525,307.83,SBD
1,SIBHU PRASAD BORAH,M,,Bare,T16-17,104,110,150,-160,-160,150,65,75,85,85,160,180,-200,180,415,237.6,SBD
1,VISHAL SHIL,M,18,Bare,T18-19,47.7,52,110,117.5,122.5,122.5,67.5,,,67.5,150,160,-167.5,160,350,373.24,SBD
1,PRASHANT YADAV,M,18,Bare,T18-19,63.8,67.5,-135,135,145,145,100,,,100,175,185,-195,185,430,338.1,SBD
2,KENETH ETHAN,M,18,Bare,T18-19,66,67.5,-145,145,-150,145,80,,,80,170,182.5,-190,182.5,407.5,310.92,SBD
3,ARYAN,M,18,Bare,T18-19,66.9,67.5,100,110,117.5,117.5,92.5,,,92.5,140,150,-160,150,360,271.48,SBD
1,J. MAGESHWARAN,M,19,Bare,T18-19,98,100,175,190,205,205,130,140,145,145,215,227.5,240,240,590,345.94,SBD
1,AKASH GAUR,M,,Wraps,J20-23,47.1,52,105,-112.5,115,115,85,,,85,135,145,152.5,152.5,352.5,381.56,SBD
DQ,NITISH KUMAR,M,,Wraps,J20-23,51.8,52,110,115,120,120,-72.5,,,,-150,150,-155,150,,,SBD
1,RAVI MURMU,M,,Wraps,J20-23,59.9,60,110,122.5,130,130,100,,,100,175,190,205,205,435,362.87,SBD
2,NAVNEET SINGH,M,,Wraps,J20-23,59.8,60,90,100,-105,100,72.5,,,72.5,120,130,-145,130,302.5,252.75,SBD
1,YASH KHURANA,M,,Wraps,J20-23,66.3,67.5,190,202.5,-210,202.5,102.5,,,102.5,240,-250,-250,240,545,414.19,SBD
2,DISHANT,M,,Wraps,J20-23,67,67.5,-145,152.5,162.5,162.5,115,,,115,180,192.5,-200,192.5,470,353.99,SBD
3,ABHISHEK GUPTA,M,,Wraps,J20-23,67.4,67.5,157.5,-162.5,162.5,162.5,95,,,95,175,182.5,187.5,187.5,445,333.46,SBD
1,AKASHDEEP,M,,Wraps,J20-23,72.9,75,-175,-175,175,175,90,,,90,230,240,-242.5,240,505,355.21,SBD
2,NAZIM,M,,Wraps,J20-23,70,75,100,110,115,115,100,,,100,120,145,-160,145,360,261.45,SBD
1,SARAVANA KUMAR,M,,Wraps,J20-23,82,82.5,205,-210,215,215,150,,,150,220,230,-240,230,595,385.04,SBD
2,ARSHDEEP SINGH,M,,Wraps,J20-23,81.6,82.5,190,-200,205,205,112.5,,,112.5,220,235,240,240,557.5,361.93,SBD
3,PRAKASH REANG,M,,Wraps,J20-23,80.6,82.5,185,-195,-205,185,127.5,,,127.5,220,-235,-245,220,532.5,348.53,SBD
4,ASHWIN UNIYAL,M,,Wraps,J20-23,81,82.5,160,170,-185,170,160,,,160,-170,180,-190,180,510,332.7,SBD
5,PANKAJ JANAGAL,M,,Wraps,J20-23,82.5,82.5,135,145,-150,145,100,,,100,185,195,-200,195,440,283.62,SBD
1,CHIRAG,M,,Wraps,J20-23,90,90,220,227.5,235,235,127.5,,,127.5,250,257.5,262.5,262.5,625,382.4,SBD
2,DHANUSH N V,M,,Wraps,J20-23,89.7,90,170,200,210,210,95,,,95,200,215,225,225,530,324.87,SBD
3,PRANJAL SHARMA ASSAM,M,,Wraps,J20-23,86.8,90,175,185,-192.5,185,110,,,110,195,-205,210,210,505,315.44,SBD
4,NITESH KUMAR MAURYA,M,,Wraps,J20-23,88.9,90,150,160,-167.5,160,102.5,,,102.5,180,190,-195,190,452.5,278.77,SBD
1,HARI HARSH VARDHAN DUBEY,M,,Wraps,J20-23,99.9,100,190,-195,200,200,125,137.5,-145,137.5,210,-225,-225,210,547.5,318.38,SBD
2,DEVYANSH,M,,Wraps,J20-23,94,100,170,180,-185,180,110,117.5,-125,117.5,210,217.5,-222.5,217.5,515,307.97,SBD
3,ROHIT,M,,Wraps,J20-23,97.8,100,115,125,132.5,132.5,100,-110,110,110,190,205,215,215,457.5,268.5,SBD
DQ,DHANUSH NV,M,,Wraps,J20-23,91.45,100,-170,,,,-80,,,,-200,,,,,,SBD
1,HARSHIT CHAUHAN,M,,Wraps,J20-23,109,110,-210,-210,210,210,130,-142.5,-142.5,130,230,-245,-245,230,570,321.43,SBD
2,YASHVEER PANNU,M,,Wraps,J20-23,109.85,110,165,180,-190,180,130,140,-145,140,210,-220,220,220,540,303.84,SBD
1,KEYUM TAYENG,M,,Wraps,J20-23,123,125,210,225,-240,225,100,112.5,-117.5,112.5,210,-220,220,220,557.5,305.35,SBD
1,SAURAV PANNU,M,,Wraps,J20-23,127.8,140,170,180,190,190,115,125,132.5,132.5,185,195,207.5,207.5,530,287.53,SBD
2,PARTH YADAV,M,,Wraps,J20-23,128,140,-160,160,-180,160,90,-105,-105,90,180,200,-207.5,200,450,244.04,SBD
1,GANESH CH,M,,Wraps,M40-44,82,82.5,165,-175,175,175,85,,,85,150,-160,,150,410,265.32,SBD
1,RAJEEV SHARMA,M,,Wraps,M40-44,87,90,185,-205,-205,185,135,,,135,190,210,-217.5,210,530,330.61,SBD
1,HARDEEP SINGH,M,,Wraps,M45-49,80.6,82.5,130,150,155,155,92.5,,,92.5,170,180,185,185,432.5,283.08,SBD
1,KOSAR ALI,M,,Wraps,M45-49,95,100,130,140,150,150,125,130,135,135,150,165,175,175,460,273.65,SBD
1,JASBIR SINGH,M,,Wraps,M45-49,104,110,160,170,182.5,182.5,-120,-122.5,122.5,122.5,-180,182.5,190,190,495,283.4,SBD
1,SURINDERPAL SINGH,M,,Wraps,M50-54,96,100,180,190,200,200,105,110,115,115,205,215,222.5,222.5,537.5,318.15,SBD
2,ANUPAM GOEL,M,,Wraps,M50-54,95,100,140,155,162.5,162.5,130,140,145,145,140,155,162.5,162.5,470,279.6,SBD
1,RAJ MALHOTRA,M,55,Wraps,M55-59,74.8,75,60,75,80,80,75,,,75,70,90,110,110,265,182.81,SBD
1,VASUDEV,M,,Wraps,M60-64,98,100,80,90,100,100,75,-80,,75,100,110,120,120,295,172.97,SBD
1,RAM PRAKASH MATTA,M,71,Wraps,M70-74,74,75,-60,-70,70,70,60,,,60,80,90,100,100,230,159.95,SBD
1,RAJKUMAR KHATANA,M,,Wraps,M70-74,92,100,50,,,50,50,,,50,60,,,60,160,96.74,SBD
1,BHAGWAN,M,75,Wraps,M75-79,86.8,90,70,75,85,85,80,,,80,90,95,100,100,265,165.53,SBD
1,VINAY MAHOR,M,,Wraps,Open,55.4,56,-167.5,167.5,-172.5,167.5,110,,,110,195,205,-210,205,482.5,435.52,SBD
1,VISHAL MAHOR,M,,Wraps,Open,62.9,67.5,200,-210,210,210,122.5,,,122.5,220,227.5,-232.5,227.5,560,446.06,SBD
2,PAWAN THAKUR,M,,Wraps,Open,66.9,67.5,170,185,192.5,192.5,115,,,115,-205,215,-250,215,522.5,394.03,SBD
3,ABHISHEK GUPTA,M,,Wraps,Open,67.4,67.5,157.5,-162.5,162.5,162.5,95,,,95,175,182.5,187.5,187.5,445,333.46,SBD
1,RAJIV,M,,Wraps,Open,73,75,200,-215,-222.5,200,125,,,125,210,220,-235,220,545,382.94,SBD
2,LALIT,M,,Wraps,Open,72,75,170,185,-200,185,90,,,90,220,-230,-230,220,495,351.54,SBD
1,ANUJ SHARMA,M,,Wraps,Open,82.2,82.5,180,200,,200,140,,,140,245,262.5,270,270,610,394.12,SBD
2,ANSHU PAL,M,,Wraps,Open,78,82.5,-40,50,60,60,67.5,,,67.5,100,120,130,130,257.5,172.36,SBD
1,TAJE MOSU,M,,Wraps,Open,99.9,100,250,262.5,-272.5,262.5,140,147.5,150,150,230,245,,245,657.5,382.34,SBD
2,TONMOY BANIK,M,,Wraps,Open,97,100,145,-155,155,155,100,105,-110,105,180,190,-200,190,450,265.08,SBD
1,PARTAP SINGH,M,,Wraps,Open,106,110,175,185,195,195,95,100,105,105,207.5,217.5,225,225,525,298.62,SBD
1,KEYUM TAYENG,M,,Wraps,Open,123,125,210,225,-240,225,100,112.5,-117.5,112.5,210,-220,220,220,557.5,305.35,SBD
2,SIMRANJEET SINGH,M,,Wraps,Open,111,125,130,140,145,145,60,-70,70,70,170,180,190,190,405,227.23,SBD
1,VIKRAM PHOGAT,M,,Wraps,Open,146,140+,325,340,350,350,200,202.5,205,205,320,327.5,-335,327.5,882.5,464.33,SBD
1,RONAK,M,,Wraps,T13-15,50,52,-45,50,-60,50,35,,,35,65,-70,70,70,155,156.53,SBD
1,KARAN YADAV,M,15,Wraps,T13-15,74.1,75,140,145,155,155,95,,,95,170,185,190,190,440,305.68,SBD
1,KUMAR AYUSH,M,15,Wraps,T13-15,89,90,100,120,130,130,50,,,50,170,-175,190,190,370,227.8,SBD
1,HEMENDER KUMAR,M,17,Wraps,T16-17,65.5,67.5,-170,-170,170,170,87.5,,,87.5,170,180,-187.5,180,437.5,336.03,SBD
2,BALJOT SINGH,M,,Wraps,T16-17,67,67.5,130,147.5,152.5,152.5,85,,,85,160,172.5,187.5,187.5,425,320.09,SBD
1,MAYANK PIPLANI,M,16,Wraps,T16-17,72.7,75,120,130,-142.5,130,110,,,110,140,155,170,170,410,289,SBD
1,DEEPTANSHU DEY,M,,Wraps,T16-17,79.5,82.5,125,130,135,135,75,,,75,175,182.5,190,190,400,264.24,SBD
1,GURMUKH RAM,M,,Wraps,T16-17,108,110,150,170,-190,170,80,90,-102.5,90,170,180,190,190,450,254.45,SBD
1,SANKAR JYOTI HAZARIKA,M,18,Wraps,T18-19,47,52,-100,-100,100,100,55,,,55,130,-145,-150,130,285,309.28,SBD
DQ,SHRI NABAM ZEETIN,M,,Wraps,T18-19,48.7,52,-125,-125,-125,,62.5,,,62.5,-120,120,130,130,,,SBD
1,SURAJ SAH,M,,Wraps,T18-19,52.3,56,107.5,112.5,-120,112.5,55,,,55,-115,115,130,130,297.5,285.68,SBD
1,TOKO GUNIA,M,19,Wraps,T18-19,58,60,-122.5,125,-132.5,125,85,,,85,130,145,155,155,365,314.32,SBD
2,VANSHPREET SINGH,M,,Wraps,T18-19,59,60,110,130,-137.5,130,75,,,75,140,152.5,-157.5,152.5,357.5,302.67,SBD
3,ARYAN GAMOT,M,18,Wraps,T18-19,59,60,110,-135,-137.5,110,75,,,75,140,170,-177.5,170,355,300.55,SBD
1,ROBIN,M,18,Wraps,T18-19,75,75,-167.5,170,175,175,80,,,80,240,247.5,255,255,510,351.14,SBD
1,VIVEK,M,18,Wraps,T18-19,89.7,90,170,187.5,-200,187.5,127.5,,,127.5,200,220,-235,220,535,327.94,SBD
1,SURAJ BALIYAN,M,,Wraps,T18-19,94,100,220,235,240,240,115,120,-125,120,250,275,-285,275,635,379.73,SBD
2,ANURANAN GOGOI,M,19,Wraps,T18-19,92,100,190,-205,205,205,125,135,-145,135,210,225,232.5,232.5,572.5,346.15,SBD
3,NAMAN ASIJA,M,18,Wraps,T18-19,95,100,195,205,212.5,212.5,105,110,115,115,190,200,-210,200,527.5,313.8,SBD
1,HAYAN RATHEE,M,,Wraps,T18-19,112,125,190,-197.5,197.5,197.5,90,100,105,105,210,217.5,225,225,527.5,295.28,SBD
1,AFTAB RAMIZUR,M,,Single-ply,J20-23,77.9,82.5,150,170,185,185,75,,,75,180,190,200,200,460,308.18,SBD
2,YASH,M,,Single-ply,J20-23,78,82.5,-90,100,120,120,95,,,95,150,170,180,180,395,264.39,SBD
3,VANSH,M,,Single-ply,J20-23,80,82.5,90,100,120,120,97.5,,,97.5,150,170,172.5,172.5,390,256.54,SBD
1,ANKIT,M,,Single-ply,J20-23,88.8,90,190,-205,-210,190,140,,,140,180,200,210,210,540,332.88,SBD
1,MUKUL CHOUDHARY,M,,Single-ply,J20-23,106,110,285,300,315,315,180,200,210,210,-250,-250,250,250,775,440.81,SBD
1,GOPAL THAKUR,M,,Single-ply,M40-44,81,82.5,100,115,120,120,125,,,125,160,170,175,175,420,273.99,SBD
1,BIJIT TAW,M,,Single-ply,M40-44,116,125,200,215,225,225,150,160,170,170,200,215,220,220,615,341.38,SBD
1,JITENDER PAL SINGH,M,,Single-ply,M50-54,94,100,140,160,170,170,137.5,,,137.5,200,212.5,220,220,527.5,315.44,SBD
1,NEERAJ CHAWLA,M,,Single-ply,M50-54,110,110,230,245,,245,192.5,202.5,210,210,240,250,,250,705,396.53,SBD
1,CHANDEEP SIGNH,M,,Single-ply,Open,67.5,67.5,125,135,-150,135,150,,,150,150,162.5,172.5,172.5,457.5,342.4,SBD
1,SAHIL SHANKLA,M,,Single-ply,Open,71,75,172.5,185,192.5,192.5,160,,,160,200,215,-230,215,567.5,407.48,SBD
1,DEEPINDER SINGH,M,,Single-ply,Open,82.5,82.5,220,-230,,220,127.5,,,127.5,220,-232.5,-235,220,567.5,365.8,SBD
2,E. THIRUPATHI RAO,M,,Single-ply,Open,82,82.5,120,-130,130,130,105,,,105,190,200,210,210,445,287.97,SBD
3,PARMOD KUMAR,M,,Single-ply,Open,82,82.5,70,72.5,75,75,60,,,60,80,90,100,100,235,152.07,SBD
1,GAJRAJ SINGH,M,,Single-ply,Open,90,90,270,290,310,310,200,,,200,210,220,230,230,740,452.76,SBD
2,SUBESTIN JOHN,M,,Single-ply,Open,87.8,90,250,-270,-270,250,145,,,145,230,237.5,-242.5,237.5,632.5,392.44,SBD
DQ,SURENDER SHARMA,M,,Single-ply,Open,93.5,100,-320,320,-335,320,-195,-195,-195,,240,252.5,,252.5,,,SBD
DQ,UTKARSH SONY,M,,Single-ply,Open,98,100,-265,-270,-270,,110,117.5,122.5,122.5,210,220,-225,220,,,SBD
1,NEERAJ CHAWLA,M,,Single-ply,Open,110,110,230,245,,245,192.5,202.5,210,210,240,250,,250,705,396.53,SBD
1,VIKRAMJIT SINGH,M,15,Single-ply,T13-15,86.8,90,-140,-140,140,140,62.5,,,62.5,160,175,187.5,187.5,390,243.61,SBD
1,KHUSHAL,M,19,Single-ply,T18-19,53.2,56,127.5,-140,-150,127.5,70,,,70,170,190,-200,190,387.5,365.22,SBD
1,CHAVAN KARAN,M,,Single-ply,T18-19,70,75,120,125,130,130,97.5,,,97.5,140,150,155,155,382.5,277.79,SBD
1,BANTI,M,18,Single-ply,T18-19,85.8,90,185,190,-200,190,105,,,105,205,220,-232.5,220,515,323.93,SBD
DQ,ARJUN,M,,Single-ply,T18-19,117,125,-240,260,290,290,-150,-150,-150,,-160,-160,-160,,,,SBD
1,KALLE YITALIO,M,,Unlimited,Open,135,140,,,,,330,,,330,,,,,330,176.71,B
1,MELWYN DSOUZA,M,,Bare,J20-23,56,56,,,,,,,,,210,,-220,210,210,187.43,D
1,MOH. ARHAM MODI,M,,Bare,Open,50.5,52,,,,,,,,,185,192.5,205,205,205,204.7,D
1,KARTK UDAY,M,,Bare,T18-19,52,52,,,,,,,,,170,180,190,190,190,183.61,D
