Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Parampreet Singh,M,46,Bare,M_MR_2_WPC,88.9,90,140,150,162.5,162.5,97.5,,,97.5,175,187.5,197.5,197.5,457.5,SBD,,
1,Sanjay Saroha,M,,Bare,M_MR_3_WPC,82,82.5,140,155,-165,155,125,,,125,180,192.5,202.5,202.5,482.5,SBD,,
1,Surinder Kumar Kadiyan,M,56,Bare,M_MR_4_WPC,79,82.5,125,137.5,-145,137.5,115,,,115,170,180,-190,180,432.5,SBD,,
1,Raj Kumar Khatana,M,,Bare,M_MR_6_WPC,92,100,50,,,50,50,,,50,60,,,60,160,SBD,,
1,Vishal Bhardwaj,M,,Bare,M_OR_WPC,60,60,140,152.5,160,160,105,,,105,170,177.5,180,180,445,SBD,,
1,Bhavya Kataria,M,,Bare,M_OR_WPC,66.9,67.5,160,175,182.5,182.5,110,,,110,-205,210,222.5,222.5,515,SBD,,
1,Saurav Sharma,M,,Bare,M_OR_WPC,74.8,75,170,-180,182.5,182.5,152.5,,,152.5,180,190,200,200,535,SBD,,
2,Mayank Dubey,M,,Bare,M_OR_WPC,74,75,170,-180,180,180,115,,,115,210,220,-225,220,515,SBD,1996-12-21,
3,Harish Sampath,M,,Bare,M_OR_WPC,74.6,75,135,150,165,165,80,,,80,180,-195,200,200,445,SBD,,
4,J. Mohamed Sheik,M,,Bare,M_OR_WPC,74.6,75,130,140,150,150,90,,,90,-172.5,172.5,182.5,182.5,422.5,SBD,,
5,Karanjeet Singh,M,,Bare,M_OR_WPC,70,75,100,-110,110,110,100,,,100,150,162.5,170,170,380,SBD,,
6,Sagar Amrut,M,,Bare,M_OR_WPC,69.4,75,40,45,50,50,65,,,65,110,120,130,130,245,SBD,,
1,Ajeet Singh,M,,Bare,M_OR_WPC,81.7,82.5,175,185,190,190,127.5,,,127.5,225,232.5,,232.5,550,SBD,,
2,Suraj Kumar,M,,Bare,M_OR_WPC,82.4,82.5,175,-185,-190,175,120,,,120,210,220,-230,220,515,SBD,,
3,Vikas Goyal,M,,Bare,M_OR_WPC,82,82.5,120,130,135,135,85,,,85,160,170,180,180,400,SBD,,
1,Dinesh Singh,M,,Bare,M_OR_WPC,109,110,150,165,175,175,100,110,,110,200,210,225,225,510,SBD,,
1,Puneet,M,,Bare,M_OR_WPC,110.6,125,200,212.5,222.5,222.5,155,170,180,180,255,262.5,267.5,267.5,670,SBD,,
1,Kapish,M,,Bare,M_TR_1_WPC,52,52,40,45,,45,30,,,30,60,65,-70,65,140,SBD,,
1,Monjil Mousum,M,17,Bare,M_TR_2_WPC,51,52,-110,120,-125,120,80,,,80,150,-160,-160,150,350,SBD,,
1,Pranjal Sharma Haryana,M,18,Bare,M_TR_3_WPC,74.8,75,-110,110,117.5,117.5,85,,,85,140,-150,155,155,357.5,SBD,,
1,Abhimadhab Arandhara,M,16,Bare,M_TR_2_WPC,81.3,82.5,145,155,-160,155,90,,,90,150,160,170,170,415,SBD,,
1,Devansh,M,,Bare,M_TR_2_WPC,83,90,100,110,120,120,92.5,,,92.5,140,155,165,165,377.5,SBD,,
1,Dulu Rajbanghi,M,17,Bare,M_TR_2_WPC,98,100,170,180,200,200,-100,110,-120,110,190,-210,215,215,525,SBD,,
1,Sibhu Prasad Borah,M,,Bare,M_TR_2_WPC,104,110,150,-160,-160,150,65,75,85,85,160,180,-200,180,415,SBD,,
1,Vishal Shil,M,18,Bare,M_TR_3_WPC,47.7,52,110,117.5,122.5,122.5,67.5,,,67.5,150,160,-167.5,160,350,SBD,,
1,Prashant Yadav,M,18,Bare,M_TR_3_WPC,63.8,67.5,-135,135,145,145,100,,,100,175,185,-195,185,430,SBD,,
2,Keneth Ethan,M,18,Bare,M_TR_3_WPC,66,67.5,-145,145,-150,145,80,,,80,170,182.5,-190,182.5,407.5,SBD,,
3,Aryan,M,18,Bare,M_TR_3_WPC,66.9,67.5,100,110,117.5,117.5,92.5,,,92.5,140,150,-160,150,360,SBD,,
1,J. Mageshwaran,M,19,Bare,M_TR_3_WPC,98,100,175,190,205,205,130,140,145,145,215,227.5,240,240,590,SBD,,
1,Akash Gaur,M,,Wraps,M_JCR_WPC,47.1,52,105,-112.5,115,115,85,,,85,135,145,152.5,152.5,352.5,SBD,,
DQ,Nitish Kumar #3,M,,Wraps,M_JCR_WPC,51.8,52,110,115,120,120,-72.5,,,,-150,150,-155,150,,SBD,,
1,Ravi Murmu,M,,Wraps,M_JCR_WPC,59.9,60,110,122.5,130,130,100,,,100,175,190,205,205,435,SBD,,
2,Navneet Singh,M,,Wraps,M_JCR_WPC,59.8,60,90,100,-105,100,72.5,,,72.5,120,130,-145,130,302.5,SBD,,
1,Yash Khurana,M,,Wraps,M_JCR_WPC,66.3,67.5,190,202.5,-210,202.5,102.5,,,102.5,240,-250,-250,240,545,SBD,,
2,Dishant,M,,Wraps,M_JCR_WPC,67,67.5,-145,152.5,162.5,162.5,115,,,115,180,192.5,-200,192.5,470,SBD,,
3,Abhishek Gupta,M,,Wraps,M_JCR_WPC,67.4,67.5,157.5,-162.5,162.5,162.5,95,,,95,175,182.5,187.5,187.5,445,SBD,,
1,Akash Deep #2,M,,Wraps,M_JCR_WPC,72.9,75,-175,-175,175,175,90,,,90,230,240,-242.5,240,505,SBD,,
2,Nazim,M,,Wraps,M_JCR_WPC,70,75,100,110,115,115,100,,,100,120,145,-160,145,360,SBD,,
1,Saravana Kumar,M,,Wraps,M_JCR_WPC,82,82.5,205,-210,215,215,150,,,150,220,230,-240,230,595,SBD,,
2,Arshdeep Singh,M,,Wraps,M_JCR_WPC,81.6,82.5,190,-200,205,205,112.5,,,112.5,220,235,240,240,557.5,SBD,,
3,Prakash Reang,M,,Wraps,M_JCR_WPC,80.6,82.5,185,-195,-205,185,127.5,,,127.5,220,-235,-245,220,532.5,SBD,,
4,Ashwin Uniyal,M,,Wraps,M_JCR_WPC,81,82.5,160,170,-185,170,160,,,160,-170,180,-190,180,510,SBD,,
5,Pankaj Janagal,M,,Wraps,M_JCR_WPC,82.5,82.5,135,145,-150,145,100,,,100,185,195,-200,195,440,SBD,,
1,Chirag,M,,Wraps,M_JCR_WPC,90,90,220,227.5,235,235,127.5,,,127.5,250,257.5,262.5,262.5,625,SBD,,
2,Dhanush Nv,M,,Wraps,M_JCR_WPC,89.7,90,170,200,210,210,95,,,95,200,215,225,225,530,SBD,,
3,Pranjal Sharma Assam,M,,Wraps,M_JCR_WPC,86.8,90,175,185,-192.5,185,110,,,110,195,-205,210,210,505,SBD,,
4,Nitesh Kumar Maurya,M,,Wraps,M_JCR_WPC,88.9,90,150,160,-167.5,160,102.5,,,102.5,180,190,-195,190,452.5,SBD,,
1,Hari Harsh Vardhan Dubey,M,,Wraps,M_JCR_WPC,99.9,100,190,-195,200,200,125,137.5,-145,137.5,210,-225,-225,210,547.5,SBD,,
2,Devyansh,M,,Wraps,M_JCR_WPC,94,100,170,180,-185,180,110,117.5,-125,117.5,210,217.5,-222.5,217.5,515,SBD,,
3,Rohit,M,,Wraps,M_JCR_WPC,97.8,100,115,125,132.5,132.5,100,-110,110,110,190,205,215,215,457.5,SBD,,
DQ,Dhanush Nv,M,,Wraps,M_JCR_WPC,91.45,100,-170,,,,-80,,,,-200,,,,,SBD,,
1,Harshit Chauhan,M,,Wraps,M_JCR_WPC,109,110,-210,-210,210,210,130,-142.5,-142.5,130,230,-245,-245,230,570,SBD,,
2,Yashveer Pannu,M,,Wraps,M_JCR_WPC,109.85,110,165,180,-190,180,130,140,-145,140,210,-220,220,220,540,SBD,,
1,Keyum Tayeng,M,,Wraps,M_JCR_WPC,123,125,210,225,-240,225,100,112.5,-117.5,112.5,210,-220,220,220,557.5,SBD,,
1,Saurav Pannu,M,,Wraps,M_JCR_WPC,127.8,140,170,180,190,190,115,125,132.5,132.5,185,195,207.5,207.5,530,SBD,,
2,Parth Yadav,M,,Wraps,M_JCR_WPC,128,140,-160,160,-180,160,90,-105,-105,90,180,200,-207.5,200,450,SBD,,
1,Ganesh Ch,M,,Wraps,M_MCR_1_WPC,82,82.5,165,-175,175,175,85,,,85,150,-160,,150,410,SBD,,
1,Rajeev Sharma #2,M,,Wraps,M_MCR_1_WPC,87,90,185,-205,-205,185,135,,,135,190,210,-217.5,210,530,SBD,,
1,Hardeep Singh #6,M,,Wraps,M_MCR_2_WPC,80.6,82.5,130,150,155,155,92.5,,,92.5,170,180,185,185,432.5,SBD,,
1,Kosar Ali,M,,Wraps,M_MCR_2_WPC,95,100,130,140,150,150,125,130,135,135,150,165,175,175,460,SBD,,
1,Jasbir Singh,M,,Wraps,M_MCR_2_WPC,104,110,160,170,182.5,182.5,-120,-122.5,122.5,122.5,-180,182.5,190,190,495,SBD,,
1,Surinderpal Singh,M,,Wraps,M_MCR_3_WPC,96,100,180,190,200,200,105,110,115,115,205,215,222.5,222.5,537.5,SBD,,
2,Anupam Goel,M,,Wraps,M_MCR_3_WPC,95,100,140,155,162.5,162.5,130,140,145,145,140,155,162.5,162.5,470,SBD,,
1,Raj Malhotra,M,55,Wraps,M_MCR_4_WPC,74.8,75,60,75,80,80,75,,,75,70,90,110,110,265,SBD,,
1,Vasu Dev,M,,Wraps,M_MCR_5_WPC,98,100,80,90,100,100,75,-80,,75,100,110,120,120,295,SBD,,
1,Ram Prakash Matta,M,71,Wraps,M_MCR_7_WPC,74,75,-60,-70,70,70,60,,,60,80,90,100,100,230,SBD,,
1,Raj Kumar Khatana,M,,Wraps,M_MCR_7_WPC,92,100,50,,,50,50,,,50,60,,,60,160,SBD,,
1,Bhagwan,M,75,Wraps,M_MCR_8_WPC,86.8,90,70,75,85,85,80,,,80,90,95,100,100,265,SBD,,
1,Vinay Mahor,M,,Wraps,M_OCR_WPC,55.4,56,-167.5,167.5,-172.5,167.5,110,,,110,195,205,-210,205,482.5,SBD,,
1,Vishal Mahor,M,,Wraps,M_OCR_WPC,62.9,67.5,200,-210,210,210,122.5,,,122.5,220,227.5,-232.5,227.5,560,SBD,,
2,Pawan Thakur,M,,Wraps,M_OCR_WPC,66.9,67.5,170,185,192.5,192.5,115,,,115,-205,215,-250,215,522.5,SBD,,
3,Abhishek Gupta,M,,Wraps,M_OCR_WPC,67.4,67.5,157.5,-162.5,162.5,162.5,95,,,95,175,182.5,187.5,187.5,445,SBD,,
1,Rajiv,M,,Wraps,M_OCR_WPC,73,75,200,-215,-222.5,200,125,,,125,210,220,-235,220,545,SBD,,
2,Lalit,M,,Wraps,M_OCR_WPC,72,75,170,185,-200,185,90,,,90,220,-230,-230,220,495,SBD,,
1,Anuj Sharma,M,,Wraps,M_OCR_WPC,82.2,82.5,180,200,,200,140,,,140,245,262.5,270,270,610,SBD,,
2,Anshu Pal,M,,Wraps,M_OCR_WPC,78,82.5,-40,50,60,60,67.5,,,67.5,100,120,130,130,257.5,SBD,,
1,Taje Mosu,M,,Wraps,M_OCR_WPC,99.9,100,250,262.5,-272.5,262.5,140,147.5,150,150,230,245,,245,657.5,SBD,,
2,Tonmoy Banik,M,,Wraps,M_OCR_WPC,97,100,145,-155,155,155,100,105,-110,105,180,190,-200,190,450,SBD,,
1,Partap Singh,M,,Wraps,M_OCR_WPC,106,110,175,185,195,195,95,100,105,105,207.5,217.5,225,225,525,SBD,,
1,Keyum Tayeng,M,,Wraps,M_OCR_WPC,123,125,210,225,-240,225,100,112.5,-117.5,112.5,210,-220,220,220,557.5,SBD,,
2,Simranjeet Singh,M,,Wraps,M_OCR_WPC,111,125,130,140,145,145,60,-70,70,70,170,180,190,190,405,SBD,,
1,Vikram Phogat,M,,Wraps,M_OCR_WPC,146,140+,325,340,350,350,200,202.5,205,205,320,327.5,-335,327.5,882.5,SBD,,
1,Ronak,M,,Wraps,M_TCR_1_WPC,50,52,-45,50,-60,50,35,,,35,65,-70,70,70,155,SBD,,
1,Karan Yadav,M,15,Wraps,M_TCR_1_WPC,74.1,75,140,145,155,155,95,,,95,170,185,190,190,440,SBD,,
1,Kumar Ayush,M,15,Wraps,M_TCR_1_WPC,89,90,100,120,130,130,50,,,50,170,-175,190,190,370,SBD,,
1,Hemender Kumar,M,17,Wraps,M_TCR_2_WPC,65.5,67.5,-170,-170,170,170,87.5,,,87.5,170,180,-187.5,180,437.5,SBD,,
2,Baljot Singh,M,,Wraps,M_TCR_2_WPC,67,67.5,130,147.5,152.5,152.5,85,,,85,160,172.5,187.5,187.5,425,SBD,,
1,Mayank Piplani,M,16,Wraps,M_TCR_2_WPC,72.7,75,120,130,-142.5,130,110,,,110,140,155,170,170,410,SBD,,
1,Deeptanshu Dey,M,,Wraps,M_TCR_2_WPC,79.5,82.5,125,130,135,135,75,,,75,175,182.5,190,190,400,SBD,,
1,Gurmukh Ram,M,,Wraps,M_TCR_2_WPC,108,110,150,170,-190,170,80,90,-102.5,90,170,180,190,190,450,SBD,,
1,Sankar Jyoti Hazarika,M,18,Wraps,M_TCR_3_WPC,47,52,-100,-100,100,100,55,,,55,130,-145,-150,130,285,SBD,,
DQ,Shri Nabam Zeetin,M,,Wraps,M_TCR_3_WPC,48.7,52,-125,-125,-125,,62.5,,,62.5,-120,120,130,130,,SBD,,
1,Suraj Sah,M,,Wraps,M_TCR_3_WPC,52.3,56,107.5,112.5,-120,112.5,55,,,55,-115,115,130,130,297.5,SBD,,
1,Toko Gunia,M,19,Wraps,M_TCR_3_WPC,58,60,-122.5,125,-132.5,125,85,,,85,130,145,155,155,365,SBD,,
2,Vanshpreet Singh,M,,Wraps,M_TCR_3_WPC,59,60,110,130,-137.5,130,75,,,75,140,152.5,-157.5,152.5,357.5,SBD,,
3,Aryan Gamot,M,18,Wraps,M_TCR_3_WPC,59,60,110,-135,-137.5,110,75,,,75,140,170,-177.5,170,355,SBD,,
1,Robin,M,18,Wraps,M_TCR_3_WPC,75,75,-167.5,170,175,175,80,,,80,240,247.5,255,255,510,SBD,,
1,Vivek,M,18,Wraps,M_TCR_3_WPC,89.7,90,170,187.5,-200,187.5,127.5,,,127.5,200,220,-235,220,535,SBD,,
1,Suraj Baliyan,M,,Wraps,M_TCR_3_WPC,94,100,220,235,240,240,115,120,-125,120,250,275,-285,275,635,SBD,,
2,Anuranan Gogoi,M,19,Wraps,M_TCR_3_WPC,92,100,190,-205,205,205,125,135,-145,135,210,225,232.5,232.5,572.5,SBD,,
3,Naman Asija,M,18,Wraps,M_TCR_3_WPC,95,100,195,205,212.5,212.5,105,110,115,115,190,200,-210,200,527.5,SBD,,
1,Hayan Rathee,M,,Wraps,M_TCR_3_WPC,112,125,190,-197.5,197.5,197.5,90,100,105,105,210,217.5,225,225,527.5,SBD,,
1,Aftab Ramizur,M,,Single-ply,M_JES_WPC,77.9,82.5,150,170,185,185,75,,,75,180,190,200,200,460,SBD,,
2,Yash,M,,Single-ply,M_JES_WPC,78,82.5,-90,100,120,120,95,,,95,150,170,180,180,395,SBD,,
3,Vansh,M,,Single-ply,M_JES_WPC,80,82.5,90,100,120,120,97.5,,,97.5,150,170,172.5,172.5,390,SBD,,
1,Ankit,M,,Single-ply,M_JES_WPC,88.8,90,190,-205,-210,190,140,,,140,180,200,210,210,540,SBD,,
1,Mukul Choudhary,M,,Single-ply,M_JES_WPC,106,110,285,300,315,315,180,200,210,210,-250,-250,250,250,775,SBD,,
1,Gopal Thakur,M,,Single-ply,M_MES_1_WPC,81,82.5,100,115,120,120,125,,,125,160,170,175,175,420,SBD,,
1,Bijit Taw,M,,Single-ply,M_MES_1_WPC,116,125,200,215,225,225,150,160,170,170,200,215,220,220,615,SBD,,
1,Jitender Pal Singh,M,,Single-ply,M_MES_3_WPC,94,100,140,160,170,170,137.5,,,137.5,200,212.5,220,220,527.5,SBD,,
1,Neeraj Chawla,M,,Single-ply,M_MES_3_WPC,110,110,230,245,,245,192.5,202.5,210,210,240,250,,250,705,SBD,,
1,Chandeep Signh,M,,Single-ply,M_OES_WPC,67.5,67.5,125,135,-150,135,150,,,150,150,162.5,172.5,172.5,457.5,SBD,,
1,Sahil Shankla,M,,Single-ply,M_OES_WPC,71,75,172.5,185,192.5,192.5,160,,,160,200,215,-230,215,567.5,SBD,,
1,Deepinder Singh,M,,Single-ply,M_OES_WPC,82.5,82.5,220,-230,,220,127.5,,,127.5,220,-232.5,-235,220,567.5,SBD,,
2,E. Thirupathi Rao,M,,Single-ply,M_OES_WPC,82,82.5,120,-130,130,130,105,,,105,190,200,210,210,445,SBD,,
3,Parmod Kumar,M,,Single-ply,M_OES_WPC,82,82.5,70,72.5,75,75,60,,,60,80,90,100,100,235,SBD,,
1,Gajraj Singh,M,,Single-ply,M_OES_WPC,90,90,270,290,310,310,200,,,200,210,220,230,230,740,SBD,,
2,Subestin John,M,,Single-ply,M_OES_WPC,87.8,90,250,-270,-270,250,145,,,145,230,237.5,-242.5,237.5,632.5,SBD,,
DQ,Surender Sharma,M,,Single-ply,M_OES_WPC,93.5,100,-320,320,-335,320,-195,-195,-195,,240,252.5,,252.5,,SBD,,
DQ,Utkarsh Sony,M,,Single-ply,M_OES_WPC,98,100,-265,-270,-270,,110,117.5,122.5,122.5,210,220,-225,220,,SBD,,
1,Neeraj Chawla,M,,Single-ply,M_OES_WPC,110,110,230,245,,245,192.5,202.5,210,210,240,250,,250,705,SBD,,
1,Vikramjit Singh,M,15,Single-ply,M_TES_1_WPC,86.8,90,-140,-140,140,140,62.5,,,62.5,160,175,187.5,187.5,390,SBD,,
1,Khushal,M,19,Single-ply,M_TES_3_WPC,53.2,56,127.5,-140,-150,127.5,70,,,70,170,190,-200,190,387.5,SBD,,
1,Chavan Karan,M,,Single-ply,M_TES_3_WPC,70,75,120,125,130,130,97.5,,,97.5,140,150,155,155,382.5,SBD,,
1,Banti,M,18,Single-ply,M_TES_3_WPC,85.8,90,185,190,-200,190,105,,,105,205,220,-232.5,220,515,SBD,,
DQ,Arjun,M,,Single-ply,M_TES_3_WPC,117,125,-240,260,290,290,-150,-150,-150,,-160,-160,-160,,,SBD,,
1,Kalle Ylitalo-James,M,,Unlimited,M_OEM_WPC,135,140,,,,,330,,,330,,,,,330,B,,UK
1,Melwyn Dsouza,M,,Bare,M_JR_WPC,56,56,,,,,,,,,210,,-220,210,210,D,,
1,Moh. Arham Modi,M,,Bare,M_OR_WPC,50.5,52,,,,,,,,,185,192.5,205,205,205,D,,
1,Kartk Uday,M,,Bare,M_TR_3_WPC,52,52,,,,,,,,,170,180,190,190,190,D,,
