Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Adam Pierson,M,1984,38,Unlimited,Pro Submasters 35-39,136.8,140,340,350,365,365,227.5,-250,250,250,272.5,-295,295,295,910,SBD,
1,Toby Hurley,M,1979,43,Unlimited,Pro Open,116,125,,,,,227.5,250,272.5,272.5,,,,,272.5,B,
1,Travis Salmons,M,1995,27,Unlimited,Pro Open,137.5,140,,,,,272.5,295,-317.5,295,,,,,295,B,
1,Jimmy Kolb,M,1990,32,Unlimited,Pro Open,148.3,140+,,,,,-567.5,-602.5,612.5,612.5,,,,,612.5,B,
1,Danny Akers,M,1966,56,Unlimited,Pro Masters 55-59,89.5,90,,,,,155,167.5,175,175,217.5,235,-252.5,235,410,BD,
1,Chris French,M,1957,65,Unlimited,Pro Masters 65-69,100.2,110,,,,,,,,,205,227.5,237,237,237,D,
1,Chris French,M,1957,65,Unlimited,Pro Masters 65-69,100.2,110,-295,295,-317.5,295,,,,,,,,,295,S,
1,Eric Banks #2,M,1993,29,Wraps,Amateur Open,74.4,75,180,190,-200,190,105,112.5,115,115,245,275,-285,275,580,SBD,
1,Tyler McClanahan,M,1992,30,Wraps,Amateur Open,89.5,90,167.5,177.5,182.5,182.5,105,-115,-115,105,222.5,235,-242.5,235,522.5,SBD,
2,Zaviae Walker,M,1997,25,Wraps,Amateur Open,85.3,90,127.5,140,145,145,97.5,102.5,-115,102.5,172.5,185,195,195,442.5,SBD,
1,Shaine Kruel,M,1991,31,Wraps,Amateur Open,99,100,185,195,207.5,207.5,135,142.5,150,150,230,242.5,255,255,612.5,SBD,
1,Mikeal Lipscomb,M,1998,25,Wraps,Amateur Open,134,140,290,300,317.5,317.5,190,200,207.5,207.5,275,282.5,292.5,292.5,817.5,SBD,
1,Daniel Monroe,M,1986,36,Wraps,Amateur Submasters 35-39,98.15,100,230,240,245,245,162.5,170,-177.5,170,275,280,282.5,282.5,697.5,SBD,
1,Hunter Bernard,M,2007,15,Raw,Amateur Teen 14-15,93.7,100,,,,,120,122.5,132.5,132.5,,,,,132.5,B,
1,Derick Lester,M,1988,34,Wraps,Pro Open,73.3,75,160,190,192.5,192.5,130,142.5,150,150,192.5,230,232.5,232.5,575,SBD,
1,Justin Toler,M,1987,35,Wraps,Pro Open,82,82.5,205,-227.5,-227.5,205,112.5,127.5,-147.5,127.5,205,-225,225,225,557.5,SBD,
1,Matthew Halstead,M,1991,31,Wraps,Pro Open,89.15,90,232.5,247.5,255,255,157.5,165,170,170,257.5,272.5,-285,272.5,697.5,SBD,
2,William Gilbert,M,1991,31,Wraps,Pro Open,86.85,90,205,220,230,230,-170,175,182.5,182.5,220,230,237.5,237.5,650,SBD,
1,Elmer Bench,M,1975,47,Wraps,Pro Open,100,100,290,295,302.5,302.5,182.5,192.5,197.5,197.5,275,280,-287.5,280,780,SBD,
2,Daniel Young #1,M,1997,25,Wraps,Pro Open,99.95,100,275,287.5,-300,287.5,177.5,185,190,190,277.5,-287.5,-295,277.5,755,SBD,
3,Wes Carpenter,M,1991,31,Wraps,Pro Open,95,100,207.5,220,237.5,237.5,135,145,152.5,152.5,247.5,275,-292.5,275,665,SBD,
4,Steven New,M,1995,27,Wraps,Pro Open,97.65,100,150,160,175,175,-90,100,-115,100,142.5,170,190,190,465,SBD,
1,Joshua Estep,M,1987,35,Wraps,Pro Open,110,110,227.5,250,272.5,272.5,-195,197.5,-205,197.5,297.5,317.5,327.5,327.5,797.5,SBD,
1,Brandon Franklin,M,1988,34,Wraps,Pro Open,111.75,125,317.5,327.5,-335,327.5,182.5,190,195,195,320,327.5,-335,327.5,850,SBD,
2,Jeff Elian,M,1991,31,Wraps,Pro Open,124.85,125,290,-307.5,,290,202.5,217.5,-227.5,217.5,282.5,-310,-310,282.5,790,SBD,
1,Joshua Dougherty,M,1989,33,Wraps,Pro Open,168,140+,322.5,-340,-340,322.5,185,200,-205,200,280,295,-317.5,295,817.5,SBD,
1,Joshua Estep,M,1987,35,Wraps,Pro Submasters 35-39,110,110,227.5,250,272.5,272.5,-195,197.5,-205,197.5,297.5,317.5,327.5,327.5,797.5,SBD,
1,Austin Davis #9,M,2003,19,Wraps,Pro Teen 18-19,110,110,182.5,-197.5,197.5,197.5,135,-140,-140,135,220,-225,-225,220,552.5,SBD,
1,Jason Meador,M,1973,49,Raw,Pro Masters 45-49,105,110,,,,,135,142.5,150,150,,,,,150,B,
1,Ron Arthur,M,1969,53,Raw,Pro Masters 50-54,96.8,100,,,,,165,182.5,197.5,197.5,,,,,197.5,B,
1,Donald Carter,M,1952,70,Raw,Pro Masters 70-74,118.8,125,,,,,170,182.5,195,195,,,,,195,B,
1,Brian Arnoldt,M,1998,25,Raw,Pro Open,129,140,,,,,205,215,227.5,227.5,,,,,227.5,B,
1,Derick Lester,M,1988,34,Raw,Pro Open,73.3,75,,,,,130,142.5,150,150,192.5,230,232.5,232.5,382.5,BD,
1,Justin Toler,M,1987,35,Raw,Pro Submasters 35-39,82,82.5,,,,,112.5,127.5,-147.5,127.5,205,-225,225,225,352.5,BD,
