Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Bradley Suchanek,OR,90,88.4,39,195,127.5,215,537.5,M,Submaster 35-39,Raw,SBD,Yes,,,
1,Robert Cochran,OR,100,93.4,36,187.5,142.5,232.5,562.5,M,Submaster 35-39,Raw,SBD,Yes,,,
1,Jared Orum,NV,125,125,35,197.5,117.5,210,525,M,Submaster 35-39,Raw,SBD,Yes,,,
DQ,Bryan Hartman,CA,90,89.8,52,157.5,,165,,M,Master 50-54,Raw,SBD,Yes,,,
1,Zorahgail Balino,OR,60,60,36,157.5,65,157.5,380,F,Open,Wraps,SBD,Yes,,,
1,Chad Pinney,OR,75,74.3,18,197.5,112.5,210,520,M,Junior 18-19,Wraps,SBD,Yes,,,
1,Daniel Best,OR,100,98.8,22,197.5,137.5,190,525,M,Junior 20-23,Wraps,SBD,Yes,,140,
1,Chad Pinney,OR,75,74.3,18,197.5,112.5,210,520,M,Open,Wraps,SBD,Yes,,,
DQ,Rush Boorey,OR,90,89.9,25,200,137.5,,,M,Open,Wraps,SBD,Yes,,,
1,Joseph Beck,OR,82.5,81.5,46,185,110,200,495,M,Master 45-49,Wraps,SBD,Yes,,,
1,Mark Ross,OR,90,88.9,55,160,120,193.5,473.5,M,Master 55-59,Wraps,SBD,Yes,,,
1,Shad Beck,OR,125,123.2,49,187.5,180,202.5,570,M,Master 45-49,Wraps,SBD,Yes,,,
1,Mollie Filipe,OR,82.5,80.4,32,,72.5,,72.5,F,Open,Raw,B,Yes,,,
1,Michelle Price,OR,90+,110.2,44,,87.5,,87.5,F,Open,Raw,B,Yes,,,
1,Kimberly Perry,OR,56,53.1,53,,55,,55,F,Master 50-54,Raw,B,Yes,,,
1,Michelle Price,OR,90+,110.2,44,,87.5,,87.5,F,Master 40-44,Raw,B,Yes,,,
1,Anysia Derora,OR,90+,107.7,47,,55,,55,F,Master 45-49,Raw,B,Yes,,,
DQ,Bryan Hartman,CA,90,89.8,52,,,,,M,Master 50-54,Raw,B,Yes,,,
1,George Merrill,OR,110,107.9,51,,185,,185,M,Open,Single-ply,B,Yes,,,
1,Joe Beteta,OR,90,85.3,73,,147.5,,147.5,M,Master 70-74,Single-ply,B,Yes,,152.5,
1,George Merrill,OR,110,107.9,51,,185,,185,M,Master 50-54,Single-ply,B,Yes,,,
1,Randy Ellis,OR,125,117.6,58,,162.5,,162.5,M,Master 55-59,Single-ply,B,Yes,,,
1,Ryan Kimball,OR,140+,152.6,38,,200,,200,M,Submaster 35-39,Multi-ply,B,Yes,,,
1,Tarissa Richardson,OR,90+,127.3,32,,,162.5,162.5,F,Open,Raw,D,Yes,,,
1,Anysia Derora,OR,90+,107.7,47,,,105,105,F,Master 45-49,Raw,D,Yes,,,
1,Dakota Kantor,OR,100,97.2,17,,,227.5,227.5,M,Junior 16-17,Raw,D,Yes,,,
1,Richard Hallowell,OR,60,59.4,70,,,95,95,M,Master 70-74,Raw,D,Yes,,,
1,Joseph Beck,OR,82.5,81.5,46,,,200,200,M,Master 45-49,Raw,D,Yes,,,
1,Bryan Hartman,CA,90,89.8,52,,,165,165,M,Master 50-54,Raw,D,Yes,,,
1,Zach Childers,OR,75,74.4,28,,102.5,182.5,285,M,Open,Raw,BD,Yes,,,
