Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Event,Equipment,Tested,Place
Jennifer Boyne,41,F,F_MCR_1_AWPC,65.5,67.5,107.5,115,121,121,,50,55,-57.5,55,,-130,130,137.5,137.5,,313.5,Ireland,SBD,Wraps,Yes,1
Diane Duignan,41,F,F_MCR_1_AWPC,73.4,75,77.5,85,92.5,92.5,,42.5,45,,45,,117.5,-122.5,122.5,122.5,,260,Ireland,SBD,Wraps,Yes,2
Olivia Wright,43,F,F_MCR_1_AWPC,71.65,75,110,120,130.5,130.5,,50,55,60,60,,125,135,-145,135,,325.5,UK,SBD,Wraps,Yes,1
Saundra Ryan,44,F,F_MCR_1_AWPC,89.45,90,120,130,136,136,140,50,52.5,-55,52.5,,120,127.5,132.5,132.5,,321,Ireland,SBD,Wraps,Yes,1
Katherine Fitzgerald,40,F,F_MCR_1_AWPC,115.15,90+,-80,85,87.5,87.5,,55,60,65,65,,100,110,120,120,,272.5,Ireland,SBD,Wraps,Yes,2
Melanie Clifford,40,F,F_MCR_1_AWPC,115.9,90+,120,140,-150,140,,55,62.5,-67.5,62.5,,135,150,155,155,,357.5,UK,SBD,Wraps,Yes,1
Siobhan Hynes #1,41,F,F_MCR_1_WPC,59.6,60,-145,150,,150,,70,-75,-75,70,,125,135,140,140,,360,Ireland,SBD,Wraps,,1
Tess O'Flaherty,52,F,F_MCR_3_AWPC,55.3,56,90,95,-101,95,,55,60,-62.5,60,,105,110,115,115,,270,UK,SBD,Wraps,Yes,2
Mo Proctor,52,F,F_MCR_3_AWPC,87.65,90,105,115,120,120,,70,-75,75,75,,135,142.5,147.5,147.5,,342.5,UK,SBD,Wraps,Yes,1
Nicola Vaughan-Ellis,56,F,F_MCR_4_AWPC,106,90+,80,-85,85,85,,40,45,-50,45,,95,105,115,115,,245,UK,SBD,Wraps,Yes,1
Lolita Zankl,60,F,F_MCR_5_WPC,65.65,67.5,90,105,115,115,,100,110,115,115,120,160,170,180,180,,410,Germany,SBD,Wraps,,1
Karin Heindl,62,F,F_MEM_5_WPC,56.9,60,,,,,,,,,,,75,,,75,,75,Austria,D,Multi-ply,,1
Emma Ylitalo-James,49,F,F_MES_2_WPC,88.6,90,,,,,,210,-217.5,-222.5,210,,,,,,,210,UK,B,Single-ply,,1
Allison Hough,53,F,F_MES_3_AWPC,58.2,60,130,142.5,152.5,152.5,,82.5,85,-90,85,,130,142.5,-153,142.5,,380,UK,SBD,Single-ply,Yes,1
Lucinda Bampton,41,F,F_MR_1_AWPC,55.8,56,70,75,-80,75,,52.5,-55,-55,52.5,,115,125,-130,125,,252.5,UK,SBD,Raw,Yes,1
Kirsty Holmes #1,41,F,F_MR_1_AWPC,58.6,60,70,75,80,80,,45,47.5,-50,47.5,,115,125,130,130,135,257.5,UK,SBD,Raw,Yes,1
Sylwia Majszyk,41,F,F_MR_1_AWPC,68.65,75,,,,,,90,92.5,-95,92.5,,,,,,,92.5,Ireland,B,Raw,Yes,1
Sylwia Majszyk,41,F,F_MR_1_AWPC,68.65,75,,,,,,,,,,,135,140,145,145,,145,Ireland,D,Raw,Yes,1
Marion Kearns,44,F,F_MR_1_AWPC,74.15,75,100,105,112.5,112.5,,55,57.5,-62.5,57.5,,125,130,-135,130,,300,Ireland,SBD,Raw,Yes,1
Sal Lack,42,F,F_MR_1_AWPC,89.7,90,,,,,,,,,,,112.5,122.5,130,130,,130,UK,D,Raw,Yes,1
Linda Murphy,44,F,F_MR_1_AWPC,115,90+,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,Ireland,B,Raw,Yes,1
Katherine Fitzgerald,40,F,F_MR_1_AWPC,115.85,90+,,,,,,-60,,,,,,,,,,,Ireland,B,Raw,Yes,DQ
Katherine Fitzgerald,40,F,F_MR_1_AWPC,115.85,90+,,,,,,,,,,,115,,,115,,115,Ireland,D,Raw,Yes,1
Nicola Crawley,40,F,F_MR_1_AWPC,139.9,90+,125,132.5,142.5,142.5,,70,72.5,75,75,,150,162.5,-173,162.5,,380,Ireland,SBD,Raw,Yes,1
Paulina Coleman,41,F,F_MR_1_WPC,79.05,82.5,,,,,,80,85,-87.5,85,,,,,,,85,Ireland,B,Raw,,1
Paulina Coleman,41,F,F_MR_1_WPC,79.05,82.5,,,,,,,,,,,180,-190,,180,,180,Ireland,D,Raw,,1
Paulina Coleman,41,F,F_MR_1_WPC,78.65,82.5,140,145,-150,145,,75,80,-85,80,,180,192.5,-200,192.5,,417.5,Ireland,SBD,Raw,,1
Kim Duggan,47,F,F_MR_2_AWPC,55,56,85,90,95.5,95.5,,-55,57.5,-60,57.5,,125,130,135,135,-137.5,288,Ireland,SBD,Raw,Yes,1
Sarah Brown #2,46,F,F_MR_2_AWPC,90,90,70,-80,80,80,,45,-50,-50,45,,125,135,142.5,142.5,-150,267.5,UK,SBD,Raw,Yes,1
Jacinta Smith,45,F,F_MR_2_AWPC,116,90+,,,,,,75,-77.5,-80,75,,,,,,,75,Ireland,B,Raw,Yes,2
Sarah Grieve,45,F,F_MR_2_AWPC,109.9,90+,,,,,,75,-81,81,81,,,,,,,81,Ireland,B,Raw,Yes,1
Jacinta Smith,45,F,F_MR_2_AWPC,116,90+,,,,,,,,,,,145,150,157.5,157.5,,157.5,Ireland,D,Raw,Yes,1
Jacinta Smith,45,F,F_MR_2_AWPC,116,90+,-120,125,130,130,,75,-80,-80,75,,130,140,-155,140,,345,Ireland,SBD,Raw,Yes,1
Cristina Catalfamo,48,F,F_MR_2_WPC,50.95,52,80,85,90,90,95.5,40,45,-47.5,45,,95,100,105,105,,240,Italy,SBD,Raw,,1
Sue Chatton,50,F,F_MR_3_AWPC,47.65,48,70,-75,-75,70,,47.5,50,-51,50,,105,107.5,110,110,112.5,230,UK,SBD,Raw,Yes,1
Maria Maher,54,F,F_MR_3_AWPC,67.2,67.5,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,Ireland,B,Raw,Yes,1
Virpi Knuutila,52,F,F_MR_3_WPC,82,82.5,,,,,,122.5,132.5,140,140,,,,,,,140,Finland,B,Raw,,1
Virpi Knuutila,52,F,F_MR_3_WPC,82,82.5,,,,,,,,,,,205,220,-235,220,,220,Finland,D,Raw,,1
Linda Hicks,57,F,F_MR_4_AWPC,71.5,75,,,,,,65,70,-75,70,,,,,,,70,UK,B,Raw,Yes,1
Patricia Wetton,,F,F_MR_4_AWPC,74.9,75,102.5,-107.5,107.5,107.5,,60,62.5,65,65,,130,135,,135,,307.5,UK,SBD,Raw,Yes,1
Karin Heindl,62,F,F_MR_5_WPC,56.9,60,,,,,,38.5,42.5,45,45,,,,,,,45,Austria,B,Raw,,1
Lolita Zankl,60,F,F_MR_5_WPC,65.5,67.5,,,,,,100,110,115,115,,,,,,,115,Germany,B,Raw,,1
Lolita Zankl,60,F,F_MR_5_WPC,65.5,67.5,,,,,,,,,,,160,170,180,180,,180,Germany,D,Raw,,1
Victoria Court,31,F,F_OCR_AWPC,51.3,52,90,97.5,100,100,,75,-80,-80,75,,112.5,-120,120,120,,295,UK,SBD,Wraps,Yes,1
Tess O'Flaherty,52,F,F_OCR_AWPC,55.3,56,90,95,-101,95,,55,60,-62.5,60,,105,110,115,115,,270,UK,SBD,Wraps,Yes,1
Michelle Trench,33,F,F_OCR_AWPC,54.8,56,85,95,-100,95,,47.5,-52.5,52.5,52.5,,125,137.5,-140,137.5,,285,UK,SBD,Wraps,Yes,1
Lindsay McGuire #2,34,F,F_OCR_AWPC,58.55,60,90,97.5,102.5,102.5,,47.5,52.5,55,55,,125,-135,-135,125,,282.5,UK,SBD,Wraps,Yes,1
Aoife Delahunt,37,F,F_OCR_AWPC,64.15,67.5,72.5,80,-85,80,,45,50,-52.5,50,,95,105,110,110,,240,Ireland,SBD,Wraps,Yes,4
Claire Cartlidge,35,F,F_OCR_AWPC,66.9,67.5,90,95,100,100,,55,-60,-60,55,,130,145,-150,145,,300,UK,SBD,Raw,Yes,3
Ciara Delahunt,30,F,F_OCR_AWPC,63.65,67.5,130,140,-145,140,,60,65,-67.5,65,,135,145,155,155,,360,Ireland,SBD,Wraps,Yes,2
Venessa Burnett,31,F,F_OCR_AWPC,66.1,67.5,-142.5,142.5,150,150,,70,75,-77.5,75,,155,160,-165,160,,385,Ireland,SBD,Wraps,Yes,1
Ashleigh Smedley,25,F,F_OCR_AWPC,72.1,75,110,-120,-125,110,,-50,50,-60,50,,120,130,135,135,,295,UK,SBD,Wraps,Yes,4
Kate Brady,30,F,F_OCR_AWPC,73.15,75,110,117.5,125,125,,57.5,-60,60,60,,120,127.5,-132.5,127.5,,312.5,Ireland,SBD,Wraps,Yes,3
Hannah Venn-Munns,32,F,F_OCR_AWPC,73.8,75,92.5,100,107.5,107.5,,62.5,67.5,-70,67.5,,125,135,140,140,,315,UK,SBD,Wraps,Yes,2
Donna Baxter-Phillips,30,F,F_OCR_AWPC,73.2,75,120,130,-140,130,,70,-75,-75,70,,145,157.5,-167.5,157.5,,357.5,UK,SBD,Wraps,Yes,1
Emma Griffith,36,F,F_OCR_AWPC,79,82.5,110,-117.5,117.5,117.5,,55,60,62.5,62.5,,130,140,145,145,,325,Ireland,SBD,Wraps,Yes,3
Stephanie Kyle,33,F,F_OCR_AWPC,82.2,82.5,-145,145,-155,145,,72.5,-77.5,-77.5,72.5,,140,152.5,160,160,,377.5,UK,SBD,Wraps,Yes,2
Aisling Judge,30,F,F_OCR_AWPC,77.1,82.5,150,160,-171,160,,70,72.5,75,75,,175,185,-187.5,185,,420,Ireland,SBD,Wraps,Yes,1
Fay Northcott,27,F,F_OCR_AWPC,86.65,90,150,160,-165,160,,70,-72.5,,70,,165,175,-182.5,175,,405,UK,SBD,Wraps,Yes,2
Iwona Karwowska,36,F,F_OCR_AWPC,85.5,90,162.5,170,180,180,185,77.5,-85,-85,77.5,,147.5,155,162.5,162.5,,420,UK,SBD,Wraps,Yes,1
Amy Larkin,35,F,F_OCR_AWPC,109.2,90+,125,130,135,135,,67.5,70,72.5,72.5,,125,130,135,135,,342.5,Ireland,SBD,Wraps,Yes,4
Louise Kershaw,25,F,F_OCR_AWPC,94.45,90+,140,150,160,160,,60,65,-70,65,,132.5,142.5,152.5,152.5,,377.5,Ireland,SBD,Wraps,Yes,3
Katherine Rogers,39,F,F_OCR_AWPC,92.4,90+,-160,160,170,170,,60,-67.5,67.5,67.5,,150,162.5,-172.5,162.5,,400,UK,SBD,Wraps,Yes,2
Jenni Crimmins,28,F,F_OCR_AWPC,139.5,90+,145,152.5,,152.5,,82.5,-87.5,-87.5,82.5,,160,170,-175,170,,405,UK,SBD,Wraps,Yes,1
Megan Haverty,24,F,F_OCR_WPC,47.25,48,55,65,75,75,,45,47.5,50,50,,65,75,-82.5,75,,200,Ireland,SBD,Wraps,,1
Bénédicte LePanse,41,F,F_OCR_WPC,49.95,52,110,120,130.5,130.5,,60,67.5,-70.5,67.5,,110,120,130,130,,328,France,SBD,Wraps,,1
Siobhan Hynes #1,41,F,F_OCR_WPC,59.6,60,-145,150,,150,,70,-75,-75,70,,125,135,140,140,,360,Ireland,SBD,Wraps,,2
Tara Mooney,33,F,F_OCR_WPC,58.25,60,125,135,-140,135,,65,70,-72.5,70,,140,147.5,155,155,,360,Ireland,SBD,Wraps,,1
Kara Shaw,31,F,F_OCR_WPC,66.7,67.5,95,-102.5,105,105,,55,60,-62.5,60,,135,-142.5,142.5,142.5,,307.5,UK,SBD,Wraps,,3
Zowie Trevena,37,F,F_OCR_WPC,66.35,67.5,125,-135,-135,125,,55,60,-65,60,,130,140,147.5,147.5,,332.5,UK,SBD,Wraps,,2
Grainne Fagan,26,F,F_OCR_WPC,67.3,67.5,155,165,175,175,,85,90,-95,90,,150,-162.5,-162.5,150,,415,Ireland,SBD,Wraps,,1
Naomi Harford,25,F,F_OCR_WPC,73.1,75,135,142.5,150,150,,67.5,70,-72.5,70,,132.5,140,145,145,,365,Ireland,SBD,Wraps,,1
Laura Mastroberti,35,F,F_OCR_WPC,82.05,82.5,190,200,-210,200,,100,110,115,115,115.5,205,215,225,225,230,540,Italy,SBD,Wraps,,1
Karin Heindl,62,F,F_OEM_WPC,56.9,60,,,,,,,,,,,75,,,75,,75,Austria,D,Multi-ply,,1
Marie Bourke,32,F,F_OEM_WPC,59.25,60,155,160,-165,160,,90,95,100,100,,150,157.5,162.5,162.5,,422.5,Ireland,SBD,Multi-ply,,1
Joanne Connolly,32,F,F_OEM_WPC,82.1,82.5,-260,-270,-270,,,,,,,,,,,,,,Ireland,SBD,Multi-ply,,DQ
Joanne Connolly,32,F,F_OEM_WPC,84.9,90,,,,,,160,170,-180,170,,,,,,,170,Ireland,B,Multi-ply,,1
Villy O'Malley,34,F,F_OES_AWPC,59.5,60,-150,150,-160,150,,62.5,65,-67.5,65,,150,160,-165,160,,375,Ireland,SBD,Single-ply,Yes,1
Ellen Tobin Hogan,25,F,F_OES_AWPC,66.45,67.5,,,,,,,,,,,120,130,-137.5,130,,130,Ireland,D,Single-ply,Yes,1
Gillian Millward,38,F,F_OES_AWPC,74.85,75,135,-142.5,-142.5,135,,-80,80,-85,80,,130,-135,-135,130,,345,UK,SBD,Single-ply,Yes,1
Gemma Wright,26,F,F_OES_AWPC,80.5,82.5,,,,,,100,-110,110,110,,,,,,,110,UK,B,Single-ply,Yes,1
Emma Ylitalo-James,49,F,F_OES_WPC,88.6,90,,,,,,210,-217.5,-222.5,210,,,,,,,210,UK,B,Single-ply,,1
Joanne Connolly,32,F,F_OES_WPC,84.9,90,,,,,,,,,,,185,200,202.5,202.5,,202.5,Ireland,D,Single-ply,,1
Bota Cork,38,F,F_OR_AWPC,50.85,52,90,95,,95,,47.5,50,,50,,135,140,-145.5,140,,285,UK,SBD,Raw,Yes,1
Victoria Court,31,F,F_OR_AWPC,53.25,56,,,,,,75,-77.5,-77.5,75,,,,,,,75,UK,B,Raw,Yes,1
Sandra Evans,34,F,F_OR_AWPC,57.65,60,,,,,,55,-57.5,-57.5,55,,,,,,,55,Ireland,B,Raw,Yes,1
Caroline Dolan,28,F,F_OR_AWPC,58.1,60,,,,,,-50,-55,-55,,,,,,,,,Ireland,B,Raw,Yes,DQ
Sandra Evans,34,F,F_OR_AWPC,57.65,60,,,,,,,,,,,125,127.5,-130,127.5,,127.5,Ireland,D,Raw,Yes,3
Villy O'Malley,34,F,F_OR_AWPC,59.5,60,,,,,,,,,,,135,,,135,,135,Ireland,D,Raw,Yes,2
Caroline Dolan,28,F,F_OR_AWPC,58.1,60,,,,,,,,,,,150,160,165,165,,165,Ireland,D,Raw,Yes,1
Vikki Thomas,39,F,F_OR_AWPC,59,60,90,95,-100,95,,42.5,45,-47.5,45,,105,110,117.5,117.5,,257.5,UK,SBD,Raw,Yes,3
Cheska Webb,31,F,F_OR_AWPC,58.85,60,70,80,-85,80,,-52.5,52.5,55,55,,130,135,-142.5,135,,270,UK,SBD,Raw,Yes,2
Sandra Evans,34,F,F_OR_AWPC,58.7,60,85,90,95,95,,-55,55,-57.5,55,,125,-135,-135,125,,275,Ireland,SBD,Raw,Yes,1
Edyta Piechowicz,33,F,F_OR_AWPC,63.55,67.5,,,,,,67.5,70,-72.5,70,,,,,,,70,Ireland,B,Raw,Yes,1
Edyta Piechowicz,32,F,F_OR_AWPC,63.55,67.5,,,,,,,,,,,155,162.5,-167.5,162.5,,162.5,Ireland,D,Raw,Yes,1
Poorna Bell,38,F,F_OR_AWPC,62.05,67.5,85,-90,90,90,,47.5,50,-52.5,50,,110,120,-130,120,,260,UK,SBD,Raw,Yes,3
Cliodhna McAteer,26,F,F_OR_AWPC,65.9,67.5,85,92.5,97.5,97.5,,62.5,67.5,-70,67.5,,120,-127.5,127.5,127.5,,292.5,Ireland,SBD,Raw,Yes,2
Edyta Piechowicz,33,F,F_OR_AWPC,64,67.5,105,112.5,-120,112.5,,67.5,-72.5,-72.5,67.5,,150,160,-165,160,,340,Ireland,SBD,Raw,Yes,1
Gemma Lucas,36,F,F_OR_AWPC,71.75,75,,,,,,,,,,,125,135,145,145,,145,UK,D,Raw,Yes,1
Gemma Lucas,36,F,F_OR_AWPC,69.05,75,90,100,107.5,107.5,,50,52.5,55,55,,125,135,140,140,,302.5,UK,SBD,Raw,Yes,5
Joleen Bradley,38,F,F_OR_AWPC,68.65,75,100,110,115,115,,47.5,52.5,-55,52.5,,135,152.5,-172.5,152.5,,320,Ireland,SBD,Raw,Yes,4
Samantha Vickers,33,F,F_OR_AWPC,72.15,75,115,122.5,130,130,,65,70,-72.5,70,,140,-150,-150,140,,340,UK,SBD,Raw,Yes,3
Katie Rourke,24,F,F_OR_AWPC,74.7,75,115,122.5,130,130,,60,65,70,70,,140,150,-160,150,,350,UK,SBD,Raw,Yes,2
Laura Smith #1,37,F,F_OR_AWPC,71.25,75,122.5,135,142.5,142.5,,67.5,72.5,-75,72.5,,150,-162.5,-162.5,150,,365,UK,SBD,Raw,Yes,1
Emma Griffith,36,F,F_OR_AWPC,78.9,82.5,,,,,,55,60,65,65,,,,,,,65,Ireland,B,Raw,Yes,1
Emma Griffith,36,F,F_OR_AWPC,78.9,82.5,,,,,,,,,,,130,142.5,-147.5,142.5,,142.5,Ireland,D,Raw,Yes,1
Amy Pollard,25,F,F_OR_AWPC,87.65,90,125,132.5,140,140,,47.5,55,-62.5,55,,135,150,-160,150,,345,UK,SBD,Raw,Yes,1
Sarah Skehan,30,F,F_OR_AWPC,110.7,90+,,,,,,62.5,65,-70,65,,,,,,,65,Ireland,B,Raw,Yes,2
Louise Kershaw,25,F,F_OR_AWPC,96.65,90+,,,,,,60,65,67.5,67.5,,,,,,,67.5,Ireland,B,Raw,Yes,1
Louise Kershaw,25,F,F_OR_AWPC,96.65,90+,,,,,,,,,,,130,140,147.5,147.5,,147.5,Ireland,D,Raw,Yes,1
Johana Riquier,39,F,F_OR_AWPC,93.85,90+,95,105,107.5,107.5,,50,52.5,-55,52.5,,110,120,-132.5,120,,280,UK,SBD,Raw,Yes,6
Sarah Knight,34,F,F_OR_AWPC,114.3,90+,120,130,137.5,137.5,,75,-80,-80,75,,120,130,-140,130,,342.5,UK,SBD,Raw,Yes,5
Vicki Highet,30,F,F_OR_AWPC,135.2,90+,-122.5,-122.5,122.5,122.5,,87.5,-95,-95,87.5,,142.5,152.5,-160,152.5,,362.5,UK,SBD,Raw,Yes,4
Sarah Skehan,30,F,F_OR_AWPC,112.15,90+,125,135,140,140,,65,70,-72.5,70,,145,152.5,160,160,,370,Ireland,SBD,Raw,Yes,3
Emmey Wells,34,F,F_OR_AWPC,108.3,90+,135,145,152.5,152.5,,62.5,67.5,-72.5,67.5,,157.5,170,-180,170,,390,UK,SBD,Raw,Yes,2
Lucinda Perrett,27,F,F_OR_AWPC,128.3,90+,-135,135,145,145,,72.5,77.5,-80,77.5,,155,170,-180,170,,392.5,UK,SBD,Raw,Yes,1
Natalia Hipola Carrasco,37,F,F_OR_WPC,60,60,,,,,,,,,,,150,162.5,-167.5,162.5,,162.5,Spain,D,Raw,,1
Sandra Evans,34,F,F_OR_WPC,61.55,67.5,,,,,,52.5,55,-57.5,55,,,,,,,55,Ireland,B,Raw,,2
Lolita Zankl,60,F,F_OR_WPC,65.5,67.5,,,,,,100,110,115,115,,,,,,,115,Germany,B,Raw,,1
Lolita Zankl,60,F,F_OR_WPC,65.5,67.5,,,,,,,,,,,160,170,180,180,,180,Germany,D,Raw,,1
Antonella La Malfa,31,F,F_OR_WPC,68.45,75,,,,,,80,85,87.5,87.5,,,,,,,87.5,Italy,B,Raw,,1
Antonella La Malfa,31,F,F_OR_WPC,68.45,75,,,,,,,,,,,147.5,157.5,-162.5,157.5,,157.5,Italy,D,Raw,,1
Sarah Skehan,30,F,F_OR_WPC,111.95,90+,,,,,,,,,,,145,-165,-165,145,,145,Ireland,D,Raw,,1
Sue Vaughey,38,F,F_OR_WPC,100,90+,115,130,140,140,,65,72.5,-75,72.5,,135,147.5,155,155,,367.5,Ireland,SBD,Raw,,1
Jade Medhurst,17,F,F_TCR_2_AWPC,67.25,67.5,92.5,97.5,-102.5,97.5,,55,-60,-60,55,,135,142.5,-153,142.5,,295,UK,SBD,Wraps,Yes,1
Claudia Campino Ibaibarriaga,16,F,F_TCR_2_WPC,64.9,67.5,150,160,165,165,,70,72.5,-75,72.5,,155,162.5,165,165,,402.5,Spain,SBD,Wraps,,1
Leah Cheung,19,F,F_TCR_3_AWPC,59.75,60,117.5,122.5,127.5,127.5,,55,57.5,-60.5,57.5,,120,125,130,130,135,315,Ireland,SBD,Wraps,Yes,1
Fanny Boudon,18,F,F_TCR_3_WPC,59.25,60,,,,,,60,65,-70,65,,,,,,,65,France,B,Raw,,1
Fanny Boudon,18,F,F_TCR_3_WPC,59.25,60,,,,,,,,,,,120,130,-145.5,130,,130,France,D,Raw,,1
Alannah Ford,19,F,F_TR_3_AWPC,49,52,,,,,,,,,,,95,-105,105,105,,105,Ireland,D,Raw,Yes,1
Kayleigh Morris,18,F,F_TR_3_AWPC,91.25,90+,,,,,,,,,,,100,115,-120,115,,115,UK,D,Raw,Yes,1
Linda Hicks,57,F,F_MES_4_AWPC,71.5,75,120,127.5,132.5,132.5,,85,92.5,-97.5,92.5,,145,-155,,145,,370,UK,SBD,Single-ply,Yes,1
Bradley Nortcliffe,23,M,M_JCR_AWPC,59.9,60,170,180,183,183,,105,112.5,117.5,117.5,,-205,215,227.5,227.5,-240,528,UK,SBD,Wraps,Yes,1
Tristan McDonagh,22,M,M_JCR_AWPC,71.05,75,-182.5,182.5,-190,182.5,,115,-120,-120,115,,182.5,190,-200,190,,487.5,Ireland,SBD,Wraps,Yes,1
Dylan Cilliers,20,M,M_JCR_AWPC,80.05,82.5,192.5,202.5,-207.5,202.5,,120,130,-132.5,130,,235,-253,253,253,,585.5,UK,SBD,Wraps,Yes,1
Sean Green #1,20,M,M_JCR_AWPC,87.2,90,162.5,170,-180,170,,92.5,97.5,-102.5,97.5,,207.5,217.5,-222.5,217.5,,485,UK,SBD,Wraps,Yes,2
James Martin #4,23,M,M_JCR_AWPC,88.6,90,180,195,207.5,207.5,,115,122.5,-127.5,122.5,,-210,220,235,235,,565,UK,SBD,Wraps,Yes,1
Rhys Manning,21,M,M_JCR_AWPC,98.75,100,195,210,-220,210,,130,137.5,140,140,,230,245,255,255,260,605,Ireland,SBD,Wraps,Yes,1
Ben Flawith,22,M,M_JCR_AWPC,130.15,140,260,280,-300,280,,175,-190,-190,175,,270,300,-310,300,,755,UK,SBD,Wraps,Yes,1
Roman Malo,22,M,M_JCR_WPC,74.95,75,200,-210,210,210,,115,-120,120,120,,235,250,-255,250,,580,France,SBD,Wraps,,1
Ashley Armstrong #1,23,M,M_JCR_WPC,81.9,82.5,-247.5,-247.5,247.5,247.5,,165,172.5,-175,172.5,,280,300,305,305,,725,UK,SBD,Wraps,,1
Brian Antonioli,23,M,M_JCR_WPC,105.05,110,240,250,260,260,,135,142.5,150,150,,242.5,252.5,260,260,,670,Italy,SBD,Wraps,,5
Luca Bartoloni,21,M,M_JCR_WPC,108.65,110,260,-275,-275,260,,157.5,165,167.5,167.5,,260,-285,,260,,687.5,Ireland,SBD,Wraps,,4
Jose Luis Dominguez Martines,21,M,M_JCR_WPC,106.03,110,240,260,-270,260,,200,-205,-205,200,,240,260,-270,260,,720,Spain,SBD,Wraps,,3
Ciaran O'Connor #2,22,M,M_JCR_WPC,106.6,110,250,265,285,285,,-150,150,162.5,162.5,,275,-300,,275,,722.5,Ireland,SBD,Wraps,,2
Tom Hudson,23,M,M_JCR_WPC,106.6,110,240,265,-282.5,265,,155,-162.5,,155,,305,320,-327.5,320,,740,UK,SBD,Wraps,,1
Aaron Hayes,22,M,M_JCR_WPC,138,140,270,-290,-290,270,,165,-170,,165,,270,-285,,270,,705,Ireland,SBD,Wraps,,1
Sean Hough,22,M,M_JEM_WPC,115.6,125,,,,,,-190,200,-210,200,,,,,,,200,Ireland,B,Multi-ply,,1
Sean Hough,22,M,M_JEM_WPC,115.6,125,,,,,,,,,,,255,270,-280,270,,270,Ireland,D,Multi-ply,,1
Luke O'Brien,21,M,M_JES_AWPC,84.7,90,240,-255,255,255,,145,155,-160,155,,215,230,,230,,640,Ireland,SBD,Single-ply,Yes,1
Amari Robinson,23,M,M_JR_AWPC,73.95,75,205,-215,215,215,,-135,-135,135,135,,200,215,-230,215,,565,UK,SBD,Raw,Yes,1
Adam Loughnane,21,M,M_JR_AWPC,81.5,82.5,,,,,,,,,,,240,250,-260.5,250,,250,Ireland,D,Raw,Yes,1
Cillian O'Connell,20,M,M_JR_AWPC,99,100,,,,,,125,130,-132.5,130,,,,,,,130,Ireland,B,Raw,Yes,1
Cillian O'Connell,20,M,M_JR_AWPC,99,100,,,,,,,,,,,-200,210,220,220,,220,Ireland,D,Raw,Yes,1
Andrea Maiolino,21,M,M_JR_WPC,66.7,67.5,140,150,,150,,102.5,-107.5,-107.5,102.5,,200,210,-225,210,,462.5,Italy,SBD,Raw,,2
