18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Phil Watkins  GBR,,,,M_OES_WPC,,100,Kg,57397.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.0,,,Lb,Y25,,3041.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,DL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Isak Apelgren SE,37,M_OES_WPC,118.75,125,0.5522,,,,,,,0,,,,,,0,0,290,300,-310,,300,300,165.660,0.000,1,1-M_OES_WPC-125,3,SE,DL,1,0,118.8,0,0,M,,1,706032005.000,30,706,30,1,118.75,5,706032005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.5,B,David Morris GBR,48,M_MR_2_WPC,157.25,SHW,0.51775,,,,,,,0,,,,,,0,0,292.5,-312.5,312.5,,312.5,312.5,161.797,177.491,1,1-M_MR_2_WPC-SHW,3,GB,DL,1,0,157.3,0,0,M,,1,5704036001.000,18,5704,18,1,157.25,1,5704036001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,B,Nael Cetout FRA,29,M_OR_WPC,106.95,110,0.5671,,,,,,,0,,,,,,0,0,310,-325,-325,,310,310,175.801,0.000,1,2-M_OR_WPC-110,3,FRA,DL,1,0,107,0,0,M,,1,107035010.000,38,107,37,2,106.95,10,107035010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,B,Sandro Eusebio POR,44,M_MR_1_WPC,109.85,110,0.56325,,,,,,,0,,,,,,0,0,300,-330,-330,,300,300,168.975,176.241,1,1-M_MR_1_WPC-110,3,POR,DL,1,0,109.9,0,0,M,,1,4907032009.000,22,4907,22,1,109.85,9,4907032009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,B,Sandro Eusebio POR2,44,M_OR_WPC,110,110,0.5625,,,,,,,0,,,,,,0,0,300,-330,-330,,300,300,168.750,176.006,1,3-M_OR_WPC-110,3,ITA,DL,1,0,110,0,0,M,,1,107032008.000,39,107,37,3,110,8,107032008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,B,Samir Mechat FRA,34,M_OR_WPC,106.55,110,0.5678,,,,,,,0,,,,,,0,0,310,330,-335,,330,330,187.374,0.000,1,1-M_OR_WPC-110,3,FRA,DL,1,0,106.6,0,0,M,,1,107040011.000,37,107,37,1,106.55,11,107040011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.5,B,Hristo Muskov BUL,33,M_OR_WPC,123.35,125,0.5473,,,,,,,0,,,,,,0,0,310,335,-352.5,,335,335,183.346,0.000,1,1-M_OR_WPC-125,3,BUL,DL,1,0,123.4,0,0,M,,1,106041002.000,40,106,40,1,123.35,2,106041002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Phil Watkins  GBR,50,M_OES_WPC,93.45,100,0.59965,,,,,,,0,,,,,,0,0,300,317.5,0,,317.5,317.5,190.389,215.139,1,1-M_OES_WPC-100,3,GB,DL,1,0,93.5,0,0,M,,1,708038019.000,26,708,26,1,93.45,19,708038019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Phil Watkins  GBR 2,50,M_MES_3_WPC,93.45,100,0.59965,,,,,,,0,,,,,,0,0,300,317.5,0,,317.5,317.5,190.389,215.139,1,1-M_MES_3_WPC-100,3,GB,DL,1,0,93.5,0,0,M,,1,7108038019.000,13,7108,13,1,93.45,19,7108038019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Karin Heindl AUT,62,F_MEM_6_WPC,56.9,60,1.0306,,,,,,,0,,,,,,0,0,75,0,0,,75,75,77.295,107.672,1,1-F_MEM_6_WPC-60,3,AUT,DL,1,7,56.9,0,0,F,,1,21311002039.000,1,21311,1,1,56.9,39,21311002039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Karin Heindl AUT 2,62,F_OEM_WPC,56.9,60,1.0306,,,,,,,0,,,,,,0,0,75,0,0,,75,75,77.295,107.672,1,1-F_OEM_WPC-60,3,AUT,DL,1,7,56.9,0,0,F,,1,12511002039.000,6,12511,6,1,56.9,39,12511002039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Fanny Boudon FRA,18,M_TCR_3_WPC,59.25,60,0.84245,,,,,,,0,,,,,,0,0,120,130,-145.5,,130,130,109.519,0.000,1,1-M_TCR_3_WPC-60,3,FRA,DL,1,7,59.3,0,0,M,,1,2713004037.000,24,2713,24,1,59.25,37,2713004037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Francesca Dennis GBR,23,F_JR_WPC,74.8,75,0.8376,,,,,,,0,,,,,,0,0,140,150,155,,155,155,129.828,0.000,1,1-F_JR_WPC-75,3,GB,DL,1,7,74.8,0,0,F,,1,15309006032.000,4,15309,4,1,74.8,32,15309006032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Sarah Skehan IRL,30,F_OR_WPC,111.95,SHW,0.6885,,,,,,,0,,,,,,0,0,145,-165,-165,,145,145,99.833,0.000,1,1-F_OR_WPC-SHW,3,IRL,DL,1,7,112,0,0,F,,1,12106005007.000,9,12106,9,1,111.95,7,12106005007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,A,Antonina La Malfa ITA,31,F_OR_WPC,68.45,75,0.88985,,,,,,,0,,,,,,0,0,147.5,157.5,-162.5,,157.5,157.5,140.151,0.000,1,1-F_OR_WPC-75,3,ITA,DL,1,7,68.5,0,0,F,,1,12109008033.000,8,12109,8,1,68.45,33,12109008033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Michael Mc Laughlin IRL,54,M_MR_3_WPC,78.6,82.5,0.66585,,,,,,,0,,,,,,0,0,150,155,-162.5,,155,155,103.207,124.261,1,1-M_MR_3_WPC-82.5,3,IRL,DL,1,7,78.6,0,0,M,,1,6510006029.000,14,6510,14,1,78.6,29,6510006029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Natalia Hipola Carrasco ESP,37,M_OR_WPC,60,60,0.83285,,,,,,,0,,,,,,0,0,150,162.5,-167.5,,162.5,162.5,135.338,0.000,1,2-M_OR_WPC-60,3,ESP,DL,1,7,60,0,0,M,,1,113009036.000,32,113,31,2,60,36,113009036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Lolita Zankl DE,60,F_OR_WPC,65.5,67.5,0.9211,,,,,,,0,,,,,,0,0,160,170,180,,180,180,165.798,222.169,1,1-F_OR_WPC-67.5,3,DE,DL,1,7,65.5,0,0,F,,1,12110010034.000,7,12110,7,1,65.5,34,12110010034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Lolita Zankl DE 2,60,F_MR_6_WPC,65.5,67.5,0.9211,,,,,,,0,,,,,,0,0,160,170,180,,180,180,165.798,222.169,1,1-F_MR_6_WPC-67.5,3,DE,DL,1,7,65.5,0,0,F,,1,20910010034.000,2,20910,2,1,65.5,34,20910010034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Paulina Coleman IRL,41,M_MR_1_WPC,79.05,82.5,0.6629,,,,,,,0,,,,,,0,0,180,-190,0,,180,180,119.322,120.515,1,1-M_MR_1_WPC-82.5,3,IRL,DL,1,7,79.1,0,0,M,,1,4910010027.000,20,4910,20,1,79.05,27,4910010027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Martin Heindl AUT,63,M_MEM_6_WPC,75.1,82.5,0.68785,,,,,,,0,,,,,,0,0,185,206,215,,215,215,147.888,210.148,1,1-M_MEM_6_WPC-82.5,3,AUT,DL,1,7,75.1,0,0,M,,1,9310016031.000,10,9310,10,1,75.1,31,9310016031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Vincent Todaro FRA,34,M_OR_WPC,59.15,60,0.84385,,,,,,,0,,,,,,0,0,200,210,212.5,,212.5,212.5,179.318,0.000,1,1-M_OR_WPC-60,3,FRA,DL,1,7,59.2,0,0,M,,1,113015038.000,31,113,31,1,59.15,38,113015038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
