17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,Luke Mc Hale IRL,,,,M_TR_3_AWPC,,90,Kg,44691.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 8,,0.0,,,Lb,T10,,3071.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,BP,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Stephen Rigley IRL,42,M_MR_1_AWPC,80.4,82.5,0.65565,,,,,,,0,8,125,130,135,,135,0,,,,,0,135,88.513,90.283,1,1-M_MR_1_AWPC-82.5,3,,BP,1,0,80.4,0,0,M,,1,5010028029.000,22,5010,22,1,80.4,29,5010028029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,"Brendan O,Rourke IRL",42,M_OR_AWPC,89.3,90,0.61455,,,,,,,0,8,142.5,147.5,-150,,147.5,0,,,,,0,147.5,90.646,92.459,1,1-M_OR_AWPC-90,3,,BP,1,0,89.3,0,0,M,,1,209030022.000,32,209,32,1,89.3,22,209030022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,"Brendan O,Rourke IRL 2",42,M_MR_1_AWPC,89.3,90,0.61455,,,,,,,0,8,142.5,147.5,-150,,147.5,0,,,,,0,147.5,90.646,92.459,1,1-M_MR_1_AWPC-90,3,,BP,1,0,89.3,0,0,M,,1,5009030022.000,23,5009,23,1,89.3,22,5009030022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Shane O Connell IRL,32,M_OR_AWPC,97.25,100,0.58825,,,,,,,0,8,172.5,-180,-180,,172.5,0,,,,,0,172.5,101.473,0.000,1,1-M_OR_AWPC-100,3,,BP,1,0,97.3,0,0,M,,1,208033016.000,33,208,33,1,97.25,16,208033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Warren Whittaker GBR,32,M_OR_AWPC,119.95,125,0.55095,,,,,,,0,7,175,185,192.5,,192.5,0,,,,,0,192.5,106.058,0.000,1,1-M_OR_AWPC-125,3,,BP,1,0,120,0,0,M,,1,206035004.000,37,206,37,1,119.95,4,206035004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,James Hickey IRL,42,M_MR_1_AWPC,126.5,140,0.54385,,,,,,,0,10,200,210,-220,,210,0,,,,,0,210,114.209,116.493,1,1-M_MR_1_AWPC-140,3,,BP,1,0,126.5,0,0,M,,1,5005039003.000,24,5005,24,1,126.5,3,5005039003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andrew Whittaker GBR,36,M_OR_AWPC,106.2,110,0.56845,,,,,,,0,7,200,-217.5,-227.5,,200,0,,,,,0,200,113.690,0.000,1,1-M_OR_AWPC-110,3,,BP,1,0,106.2,0,0,M,,1,207036010.000,35,207,35,1,106.2,10,207036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andrew Whittaker GBR 2,36,M_OR_AWPC,106.2,110,0.56845,,,,,,,0,7,200,-217.5,-227.5,,200,0,,,,,0,200,113.690,0.000,1,1-M_OR_AWPC-110,3,,BP,1,0,106.2,0,0,M,,1,207036010.000,35,207,35,1,106.2,10,207036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,B,Caroline Dolan IRL,28,F_OR_AWPC,58.1,60,1.0135,,,,,,,0,7,-50,-55,-55,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,58.1,0,0,F,,0,12211000000.000,11,12211,10,2,58.1,36,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,B,Sandra Evans IRL,34,F_OR_AWPC,57.65,60,1.0191,,,,,,,0,6,55,-57.5,-57.5,,55,0,,,,,0,55,56.051,0.000,1,1-F_OR_AWPC-60,3,,BP,1,7,57.7,0,0,F,,1,12211007037.000,10,12211,10,1,57.65,37,12211007037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,B,Emma Ryall IRL,36,F_OR_AWPC,78.9,82.5,0.8089,,,,,,,0,8,55,60,65,,65,0,,,,,0,65,52.579,0.000,1,1-F_OR_AWPC-82.5,3,,BP,1,7,78.9,0,0,F,,1,12208008031.000,13,12208,13,1,78.9,31,12208008031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,B,Louise Kershaw IRL,25,F_OR_AWPC,96.65,SHW,0.72515,,,,,,,0,6,60,65,67.5,,67.5,0,,,,,0,67.5,48.948,0.000,1,1-F_OR_AWPC-SHW,3,,BP,1,7,96.7,0,0,F,,1,12206010018.000,14,12206,14,1,96.65,18,12206010018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,B,Linda Murphy IRL,44,F_MR_1_AWPC,115,SHW,0.68435,,,,,,,0,6,62.5,65,67.5,,67.5,0,,,,,0,67.5,46.194,48.180,1,1-F_MR_1_AWPC-SHW,3,,BP,1,7,115,0,0,F,,1,17006010007.000,6,17006,6,1,115,7,17006010007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Sarah Skehan IRL,30,F_OR_AWPC,110.7,SHW,0.6903,,,,,,,0,8,62.5,65,-70,,65,0,,,,,0,65,44.870,0.000,1,2-F_OR_AWPC-SHW,3,,BP,1,7,110.7,0,0,F,,1,12206008008.000,15,12206,14,2,110.7,8,12206008008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Maria Maher IRL,54,F_MR_3_AWPC,67.2,67.5,0.9028,,,,,,,0,7,67.5,-70,-70,,67.5,0,,,,,0,67.5,60.939,73.371,1,1-F_MR_3_AWPC-67.5,3,,BP,1,7,67.2,0,0,F,,1,18610010034.000,2,18610,2,1,67.2,34,18610010034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,B,Edyta Piechowicz IRL,33,F_OR_AWPC,63.55,67.5,0.94275,,,,,,,0,7,67.5,70,-72.5,,70,0,,,,,0,70,65.993,0.000,1,1-F_OR_AWPC-67.5,3,,BP,1,7,63.6,0,0,F,,1,12210013035.000,12,12210,12,1,63.55,35,12210013035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,B,Linda Hicks,57,F_MR_4_AWPC,71.5,75,0.8637,,,,,,,0,7,65,70,-75,,70,0,,,,,0,70,60.459,76.662,1,1-F_MR_4_AWPC-75,3,,BP,1,7,71.5,0,0,F,,1,19409013032.000,1,19409,1,1,71.5,32,19409013032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,B,Victoria Court  GBR,31,F_OR_AWPC,53.25,56,1.0861,,,,,,,0,2,75,-77.5,-77.5,,75,0,,,,,0,75,81.458,0.000,1,1-F_OR_AWPC-56,3,,BP,1,7,53.3,0,0,F,,1,12212016038.000,9,12212,9,1,53.25,38,12212016038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,B,Jacinta Smith IRL,45,F_MR_2_AWPC,116,SHW,0.683,,,,,,,0,7,75,-77.5,-80,,75,0,,,,,0,75,51.225,54.042,1,2-F_MR_2_AWPC-SHW,3,,BP,1,7,116,0,0,F,,1,17806016005.000,4,17806,3,2,116,5,17806016005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,B,Sarah Grieve IRL,45,F_MR_2_AWPC,109.9,SHW,0.6915,,,,,,,0,7,75,-81,81,,81,0,,,,,0,81,56.012,59.092,1,1-F_MR_2_AWPC-SHW,3,,BP,1,7,109.9,0,0,F,,1,17806019009.000,3,17806,3,1,109.9,9,17806019009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Sylwia Majszyk IRL,41,F_MR_1_AWPC,68.65,75,0.88805,,,,,,,0,7,90,92.5,-95,,92.5,0,,,,,0,92.5,82.145,82.966,1,1-F_MR_1_AWPC-75,3,,BP,1,7,68.7,0,0,F,,1,17009021033.000,5,17009,5,1,68.65,33,17009021033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Gemma Wright GBR,26,F_OES_AWPC,80.5,82.5,0.79865,,,,,,,0,6,100,-110,110,-133,110,0,,,,,0,110,87.852,0.000,1,1-F_OES_AWPC-82.5,3,,BP,1,7,80.5,0,0,F,,1,12808023028.000,8,12808,8,1,80.5,28,12808023028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
