14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Joanne Connolly IRL,,,,F_OEM_WPC,,82.5,Kg,64536.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,,,Lb,Y21,,1779.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,00:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,C,Carlos Perez IRL,34,M_OEM_WPC,95.3,100,0.594,,14o,305,320,-340,,320,6,185,195,200,,200,520,250,270,-280,,270,790,469.260,0.000,1,2-M_OEM_WPC-100,3,IRL,PL,1,0,95.3,790,470,M,,1,508039026.000,29,508,28,2,95.3,26,508039026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,C,Paulo Vilas Boas POR,31,M_OEM_WPC,81.5,82.5,0.64975,,15o,310,330,350,,350,7,185,192.5,-200,,192.5,542.5,275,290,310,,310,852.5,553.912,0.000,1,1-M_OEM_WPC-82.5,3,POR,PL,1,0,81.5,852.5,502.5,M,,1,510044043.000,27,510,27,1,81.5,43,510044043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,C,Rinaldo Visser IRL,37,M_OES_WPC,97.15,100,0.58855,,16o,310,325,-340,,325,7,220,-230,-230,,220,545,300,315,-325,,315,860,506.153,0.000,1,1-M_OES_WPC-100,3,IRL,PL,1,0,97.2,860,535,M,,1,708045022.000,25,708,25,1,97.15,22,708045022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Joanne Connolly IRL,32,F_OEM_WPC,82.1,82.5,0.7889,,13o,-260,-270,-270,,0,6,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,IRL,PL,1,0,82.1,0,0,F,,0,12508000000.000,2,12508,2,1,82.1,40,12508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andreas Moller,37,M_OES_WPC,129.95,140,0.5403,,19o,-340,-340,-340,,0,9,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,SE,PL,1,0,130,0,0,M,,0,705000000.000,26,705,26,1,129.95,4,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Manuel Celeghin ITA,27,M_OCR_WPC,69.25,75,0.7322,,14o,150,-170,170,,170,6,90,-100,-100,,90,260,180,-200,-200,,180,440,322.168,0.000,1,3-M_OCR_WPC-75,3,ITA,PL,1,6,69.3,440,270,M,,1,311006048.000,34,311,32,3,69.25,48,311006048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Kevin Smith  GBR,56,M_MCR_4_WPC,87.2,90,0.623,,16i,135,150,157.5,,157.5,8,107.5,115,-120,,115,272.5,185,200,212.5,,212.5,485,302.155,376.485,1,1-M_MCR_4_WPC-90,3,GB,PL,1,6,87.2,485,327.5,M,,1,7509008037.000,3,7509,3,1,87.2,37,7509008037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Vincent Todaro FRA,34,M_OCR_WPC,59.15,60,0.84385,,14o,165,-170,-170,,165,6,90,92.5,-97.5,,92.5,257.5,200,207.5,210,,210,467.5,394.500,0.000,1,1-M_OCR_WPC-60,3,FRA,PL,1,6,59.2,467.5,302.5,M,,1,313007051.000,31,313,31,1,59.15,51,313007051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,PJ Kehoe IRL,25,M_OCR_WPC,87.45,90,0.62175,,15,245,255,-260,,255,7,140,150,155,,155,410,200,215,230,,230,640,397.920,0.000,1,4-M_OCR_WPC-90,3,IRL,PL,1,6,87.5,640,385,M,,1,309017036.000,40,309,37,4,87.45,36,309017036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Berk Thundzhay Ahmed ESP,17,M_TCR_2_WPC,68.5,75,0.73925,,15,190,200,210,,210,3,100,-110,-110,,100,310,200,-215,0,,200,510,377.018,0.000,1,1-M_TCR_2_WPC-75,3,ESP,PL,1,6,68.5,510,300,M,,1,1911009049.000,21,1911,21,1,68.5,49,1911009049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Niall Reddan IRL,26,M_OCR_WPC,74,75,0.69545,,15o,210,220,-232.5,,220,7,137.5,140,142.5,,142.5,362.5,210,225,235,,235,597.5,415.531,0.000,1,2-M_OCR_WPC-75,3,IRL,PL,1,6,74,597.5,377.5,M,,1,311014046.000,33,311,32,2,74,46,311014046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Seamus Kirwan IRL,47,M_MCR_2_WPC,89.75,90,0.6126,,14,225,-235,-235,,225,6,120,125,-135,,125,350,230,241,250,,250,600,367.560,397.700,1,1-M_MCR_2_WPC-90,3,IRL,PL,1,6,89.8,600,375,M,,1,5909015027.000,5,5909,5,1,89.75,27,5909015027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Ian Williams  GBR,26,M_OCR_WPC,88.45,90,0.6177,,17o,-230,-230,230,,230,5,165,170,-172.5,,170,400,235,245,250,,250,650,401.505,0.000,1,3-M_OCR_WPC-90,3,GB,PL,1,6,88.5,650,420,M,,1,309019034.000,39,309,37,3,88.45,34,309019034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Roman Malo FRA,22,M_JCR_WPC,74.95,75,0.68855,,15o,200,-210,210,,210,6,115,-120,120,,120,330,235,250,-255,,250,580,399.359,0.000,1,1-M_JCR_WPC-75,3,FRA,PL,1,6,75,580,370,M,,1,3511013045.000,11,3511,11,1,74.95,45,3511013045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Sylvain Bayamati FRA,29,M_OCR_WPC,81.55,82.5,0.64925,,,-220,220,-240,,220,7,-140,0,152.5,,152.5,372.5,240,255,-262.5,,255,627.5,407.404,0.000,1,1-M_OCR_WPC-82.5,3,FRA,PL,1,6,81.6,627.5,407.5,M,,1,310016042.000,35,310,35,1,81.55,42,310016042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,0,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Jose Luis Dominguez Martines ESP,21,M_JCR_WPC,106.03,110,0.56885,,16i,240,260,-270,,260,7,200,-205,-205,,200,460,240,260,-270,,260,720,409.572,0.000,1,3-M_JCR_WPC-110,3,ESP,PL,1,6,106,720,460,M,,1,3507028014.000,15,3507,13,3,106.03,14,3507028014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Ciryl Diago FRA,26,M_OCR_WPC,73.85,75,0.69985,,14o,250,262.5,270,-275.5,270,7,145,152.5,155,,155,425,245,260,-265.5,,260,685,479.397,0.000,1,1-M_OCR_WPC-75,3,FRA,PL,1,6,73.9,685,415,M,,1,311023047.000,32,311,32,1,73.85,47,311023047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Jacek Toczydlowski GBR,37,M_OCR_WPC,89.35,90,0.61415,,17i,240.5,255,265,,265,7,155,162.5,167.5,,167.5,432.5,245,257.5,267.5,,267.5,700,429.905,0.000,1,2-M_OCR_WPC-90,3,GB,PL,1,6,89.4,700,435,M,,1,309026030.000,38,309,37,2,89.35,30,309026030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Donovan Rognon FRA,29,M_OCR_WPC,77.35,82.5,0.67305,,16o,200,-220,-220,,200,7,-110,110,-115,,110,310,-250,250,0,,250,560,376.908,0.000,1,2-M_OCR_WPC-82.5,3,FRA,PL,1,6,77.4,560,360,M,,1,310011044.000,36,310,35,2,77.35,44,310011044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,A,Elliot Schorp FRA,19,M_TCR_3_WPC,98.5,100,0.58505,,19o,200,215,-230,,215,8,135,142.5,147.5,,147.5,362.5,255,267.5,282.5,,282.5,645,377.357,0.000,1,1-M_TCR_3_WPC-100,3,FRA,PL,1,6,98.5,645,430,M,,1,2708018019.000,19,2708,19,1,98.5,19,2708018019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,A,Calista Gabriele ITA,40,M_OCR_WPC,89.7,90,0.613,,14o,265,280,-285,,280,7,135,140,-145,,140,420,265,285,300,,300,720,441.360,441.360,1,1-M_OCR_WPC-90,3,ITA,PL,1,6,89.7,720,440,M,,1,309028028.000,37,309,37,1,89.7,28,309028028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
