19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$81,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,James Keogh IRL,,,,M_MCR_1_AWPC,,100,Kg,79375.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,3283.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,$AG$9:$AG$81,,,PL,,,,,,,,,AR10:AR81,,AT10:AT81,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Anthony Bryan GBR,34,M_OCR_AWPC,96.45,100,0.5905,,16o,200,210,215,,215,4,130,135,140,,140,355,230,245,250,,250,605,357.253,0.000,1,6-M_OCR_AWPC-100,3,GBR,PL,1,0,96.5,605,390,M,,1,408059022.000,68,408,63,6,96.45,22,408059022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Conor Kelly IRL,43,M_MCR_1_AWPC,99.35,100,0.5828,,16o,225,235,245,,245,6,110,,,,110,355,235,-250,250,,250,605,352.594,363.524,1,1-M_MCR_1_AWPC-100,3,IRL,PL,1,0,99.4,605,360,M,,1,5208059019.000,40,5208,40,1,99.35,19,5208059019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Thomas Inglis GBR,30,M_OCR_AWPC,94.4,100,0.59675,,15o,230,-245,-245,,230,8,130,-140,-140,,130,360,225,240,260,,260,620,369.985,0.000,1,4-M_OCR_AWPC-100,3,GBR,PL,1,0,94.4,620,390,M,,1,408063026.000,66,408,63,4,94.4,26,408063026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Kieran Hegarty IRL,36,M_OCR_AWPC,99.2,100,0.5833,,17o,245,265,-282.5,,265,9,150,160,170,,170,435,225,245,260,,260,695,405.394,0.000,1,1-M_OCR_AWPC-100,3,IRL,PL,1,0,99.2,695,430,M,,1,408068020.000,63,408,63,1,99.2,20,408068020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Chris Brown  GBR,35,M_OCR_AWPC,107.4,110,0.56645,,17o,230,-245,245,,245,8,150,-157.5,-157.5,,150,395,250,260,272.5,,272.5,667.5,378.105,0.000,1,1-M_OCR_AWPC-110,3,GBR,PL,1,0,107.4,667.5,422.5,M,,1,407067012.000,69,407,69,1,107.4,12,407067012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Scott Neary GBR,29,M_OCR_AWPC,115.65,125,0.55545,,15i,-260,-260,260,,260,7,160,170,-180,,170,430,240,260,272.5,,272.5,702.5,390.204,0.000,1,2-M_OCR_AWPC-125,3,GBR,PL,1,0,115.7,702.5,442.5,M,,1,406069006.000,71,406,70,2,115.65,6,406069006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Kane Francis  GBR,26,M_OCR_AWPC,132.9,140,0.53805,,20i,250,265,0,,265,7,170,-180,180,,180,445,260,275,290.5,,290.5,735.5,395.736,0.000,1,1-M_OCR_AWPC-140,3,GBR,PL,1,0,132.9,735.5,470.5,M,,1,405070003.000,72,405,72,1,132.9,3,405070003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Pete Tryner  GBR,47,M_OCR_AWPC,91.3,100,0.6071,,17o,205,-215,220,,220,7,137.5,142.5,-147.5,,142.5,362.5,265,282.5,-292.5,,282.5,645,391.580,423.689,1,2-M_OCR_AWPC-100,3,GBR,PL,1,0,91.3,645,425,M,,1,408066029.000,64,408,63,2,91.3,29,408066029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Ben Flawith GBR,22,M_JCR_AWPC,130.15,140,0.54005,,17i,260,280,-300,,280,10,175,-190,-190,,175,455,270,300,-310,,300,755,407.738,0.000,1,1-M_JCR_AWPC-140,3,GBR,PL,1,0,130.2,755,475,M,,1,3605072004.000,50,3605,50,1,130.15,4,3605072004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Will Newton GBR,33,M_OCR_AWPC,113.7,125,0.5577,,20o,300,312.5,-320,,312.5,9,170,-177.5,-177.5,,170,482.5,345,-355,-355,,345,827.5,461.497,0.000,1,1-M_OCR_AWPC-125,3,GBR,PL,1,0,113.7,827.5,515,M,,1,406073008.000,70,406,70,1,113.7,8,406073008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Aoife Delahunt IRL,37,F_OCR_AWPC,64.15,67.5,0.93575,,11o,72.5,80,-85,,80,2,45,50,-52.5,,50,130,95,105,110,,110,240,224.580,0.000,1,4-F_OCR_AWPC-67.5,3,IRL,PL,1,5,64.2,240,160,F,,1,12410002061.000,22,12410,19,4,64.15,61,12410002061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Tess O'Flaherty GBR,52,F_OCR_AWPC,55.3,56,1.0545,,13,90,95,-101,,95,4,55,60,-62.5,,60,155,105,110,115,,115,270,284.715,331.693,1,2-F_OCR_AWPC-56,3,GBR,PL,1,5,55.3,270,175,F,,1,12412005068.000,17,12412,16,2,55.3,68,12412005068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Tess O'Flaherty GBR 2,52,F_MCR_3_AWPC,55.3,56,1.0545,,13,90,95,-101,,95,4,55,60,-62.5,,60,155,105,110,115,,115,270,284.715,331.693,1,1-F_MCR_3_AWPC-56,3,GBR,PL,1,5,55.3,270,175,F,,1,18812005068.000,2,18812,2,1,55.3,68,18812005068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,A,Victoria Court  GBR,31,F_OCR_AWPC,51.3,52,1.1195,,11,90,97.5,100,,100,2p,75,-80,-80,,75,175,112.5,-120,120,,120,295,330.253,0.000,1,1-F_OCR_AWPC-52,3,GBR,PL,1,5,51.3,295,195,F,,1,12413011071.000,15,12413,15,1,51.3,71,12413011071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Leah Cheung IRL,19,F_TCR_3_AWPC,59.75,60,0.9903,,14,117.5,122.5,127.5,,127.5,4,55,57.5,-60.5,,57.5,185,120,125,130,135,130,315,311.945,0.000,1,1-F_TCR_3_AWPC-60,3,IRL,PL,1,5,59.8,315,187.5,F,,1,14811019065.000,13,14811,13,1,59.75,65,14811019065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Michelle Trench GBR,33,F_OCR_AWPC,54.8,56,1.0622,,13,85,95,-100,,95,6,47.5,-52.5,52.5,,52.5,147.5,125,137.5,-140,,137.5,285,302.727,0.000,1,1-F_OCR_AWPC-56,3,GBR,PL,1,5,54.8,285,190,F,,1,12412009070.000,16,12412,16,1,54.8,70,12412009070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Lyndsay McGuire GBR,34,F_OCR_AWPC,58.55,60,1.0065,,14o,90,97.5,102.5,,102.5,5,47.5,52.5,55,,55,157.5,125,-135,-135,,125,282.5,284.336,0.000,1,1-F_OCR_AWPC-60,3,GBR,PL,1,5,58.6,282.5,180,F,,1,12411008067.000,18,12411,18,1,58.55,67,12411008067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Anna Marie O'Donoghue IRL,43,F_MCR_1_AWPC,64.6,67.5,0.93115,,14,110,-115,-117.5,,110,5,55,57.5,-60,,57.5,167.5,125,-130,-130,,125,292.5,272.361,280.805,1,2-F_MCR_1_AWPC-67.5,3,IRL,PL,1,5,64.6,292.5,182.5,F,,1,17210010060.000,5,17210,4,2,64.6,60,17210010060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Jennifer Boyne IRL,41,F_MCR_1_AWPC,65.5,67.5,0.9211,,15,107.5,115,121,-125,121,6,50,55,-57.5,,55,176,-130,130,137.5,,137.5,313.5,288.765,291.652,1,1-F_MCR_1_AWPC-67.5,3,IRL,PL,1,5,65.5,313.5,192.5,F,,1,17210018059.000,4,17210,4,1,65.5,59,17210018059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Claire Spencer  GBR,35,F_OCR_AWPC,66.9,67.5,0.90595,,17,90,95,100,,100,8,55,-60,-60,,55,155,130,145,-150,,145,300,271.785,0.000,1,3-F_OCR_AWPC-67.5,3,GBR,PL,1,5,66.9,300,200,F,,1,12410014057.000,21,12410,19,3,66.9,57,12410014057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
