21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Paul Smith IRL,,,,M_MR_1_WPC,,90,Kg,55579.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,3346.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Franceschi Claudio ITA,26,M_OR_WPC,125.8,140,0.54455,,17,220,235,-250,,235,8,160,170,-180,,170,405,265,280,-290,,280,685,373.017,0.000,1,1-M_OR_WPC-140,3,ITA,PL,1,0,125.8,685,450,M,,1,105030002.000,37,105,37,1,125.8,2,105030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Arron Sullivan  GBR,28,M_OR_WPC,108.9,110,0.56475,,16i,-260,260,280,,280,6,170,182.5,-190,,182.5,462.5,265,282.5,-290,,282.5,745,420.739,0.000,1,2-M_OR_WPC-110,3,GBR,PL,1,0,108.9,745,465,M,,1,107035006.000,33,107,32,2,108.9,6,107035006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Matteo Bozza   ITA,26,M_OR_WPC,90.6,100,0.60965,,14,225,230,240,,240,6,160,165,-170,,165,405,275,285,-292.5,,285,690,420.659,0.000,1,1-M_OR_WPC-100,3,ITA,PL,1,0,90.6,690,450,M,,1,108033012.000,30,108,30,1,90.6,12,108033012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Darren Hammond GBR,47,M_OR_WPC,106.75,110,0.56745,,18o,215,230,240,,240,11,132.5,140,-145,,140,380,275,305,-317.5,,305,685,388.703,420.577,1,3-M_OR_WPC-110,3,GBR,PL,1,0,106.8,685,445,M,,1,107030007.000,34,107,32,3,106.75,7,107030007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Darren Hammond GBR 2,47,M_MR_2_WPC,106.75,110,0.56745,,18o,215,230,240,,240,11,132.5,140,-145,,140,380,275,305,-317.5,,305,685,388.703,420.577,1,1-M_MR_2_WPC-110,3,GBR,PL,1,0,106.8,685,445,M,,1,5707030007.000,19,5707,19,1,106.75,7,5707030007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Alexander Zaitsev RUS,39,M_OR_WPC,116.65,125,0.55435,,15i,300,315,325,,325,10,200,-210,0,,200,525,300,315,-327.5,,315,840,465.654,0.000,1,2-M_OR_WPC-125,3,RUS,PL,1,0,116.7,840,515,M,,1,106037004.000,36,106,35,2,116.65,4,106037004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,David O'Sullivan  GBR,27,M_OR_WPC,109.2,110,0.56365,,17o,265,280,-287.5,,280,8,175,185,190,,190,470,315,332.5,-345,,332.5,802.5,452.329,0.000,1,1-M_OR_WPC-110,3,GBR,PL,1,0,109.2,802.5,522.5,M,,1,107036005.000,32,107,32,1,109.2,5,107036005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Alexander Clarke  GBR,29,M_OR_WPC,122.35,125,0.54845,,16i,277.5,285,290,,290,9,205,212.5,220,,212.5,502.5,350,-370,-370,,350,852.5,467.554,0.000,1,1-M_OR_WPC-125,3,GBR,PL,1,0,122.4,852.5,562.5,M,,1,106038003.000,35,106,35,1,122.35,3,106038003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Oliver Dorsch GER,46,M_MR_2_WPC,132.85,140,0.53805,,19i,250,260,270,,270,11,160,170,-177.5,,170,440,260,-270,0,,260,700,376.635,402.246,1,1-M_MR_2_WPC-140,3,GER,PL,1,0,132.9,700,430,M,,1,5705034001.000,20,5705,20,1,132.85,1,5705034001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,A,Megan Haverty IRL,24,F_OCR_WPC,47.25,48,1.1922,,11,55,65,75,,75,4,45,47.5,50,,50,125,65,75,-82.5,,75,200,238.440,0.000,1,1-F_OCR_WPC-48,3,IRL,PL,1,7,47.3,200,125,F,,1,12314002037.000,7,12314,7,1,47.25,37,12314002037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Cristina Catalfamo ITA,48,F_MR_2_WPC,50.95,52,1.1247,,13,80,85,90,95.5,90,7,40,45,-47.5,,45,135,95,100,105,,105,240,269.928,296.111,1,1-F_MR_2_WPC-52,3,ITA,PL,1,7,51,240,150,F,,1,17713003035.000,2,17713,2,1,50.95,35,17713003035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Benedicte Le Panse FRA,41,F_OCR_WPC,49.95,52,1.1423,,12o,110,120,130.5,,130.5,1,60,67.5,-70.5,,67.5,198,110,120,130,,130,328,374.674,378.421,1,1-F_OCR_WPC-52,3,FRA,PL,1,7,50,328,197.5,F,,1,12313005036.000,8,12313,8,1,49.95,36,12313005036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Siobhan Hynes IRL,41,F_OCR_WPC,59.6,60,0.99295,,12,-145,150,0,,150,6,70,-75,-75,,70,220,125,135,140,,140,360,357.462,361.037,1,2-F_OCR_WPC-60,3,IRL,PL,1,7,59.6,360,210,F,,1,12311007032.000,10,12311,9,2,59.6,32,12311007032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Siobhan Hynes IRL 2,41,F_MCR_1_WPC,59.6,60,0.99295,,12,-145,150,0,,150,6,70,-75,-75,,70,220,125,135,140,,140,360,357.462,361.037,1,1-F_MCR_1_WPC-60,3,IRL,PL,1,7,59.6,360,210,F,,1,17111007032.000,3,17111,3,1,59.6,32,17111007032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Zowie Trevena GBR,37,F_OCR_WPC,66.35,67.5,0.9113,,13,125,-135,-135,,125,8,55,60,-65,,60,185,130,140,147.5,,147.5,332.5,303.007,0.000,1,2-F_OCR_WPC-67.5,3,GB,PL,1,7,66.4,332.5,207.5,F,,1,12310006029.000,12,12310,11,2,66.35,29,12310006029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,A,Naomi Harford IRL,25,F_OCR_WPC,73.1,75,0.8507,,17o,135,142.5,150,,150,6,67.5,70,-72.5,,70,220,132.5,140,145,,145,365,310.506,0.000,1,1-F_OCR_WPC-75,3,IRL,PL,1,7,73.1,365,215,F,,1,12309010024.000,14,12309,14,1,73.1,24,12309010024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A, Karalyn Shaw GBR,31,F_OCR_WPC,66.7,67.5,0.90805,,14o,95,-102.5,105,,105,6,55,60,-62.5,,60,165,135,-142.5,142.5,,142.5,307.5,279.225,0.000,1,3-F_OCR_WPC-67.5,3,GBR,PL,1,7,66.7,307.5,202.5,F,,1,12310004027.000,13,12310,11,3,66.7,27,12310004027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Sue Vaughey IRL,38,F_OR_WPC,100,SHW,0.71565,,12o,115,130,140,,140,4,65,72.5,-75,,72.5,212.5,135,147.5,155,,155,367.5,263.001,0.000,1,1-F_OR_WPC-SHW,3,IRL,PL,1,7,100,367.5,227.5,F,,1,12106011009.000,16,12106,16,1,100,9,12106011009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
