,,Edyta Piechowicz IRL,33,F_OR_AWPC,64,67.5,0.9381,,13i,105,112.5,-120,,112.5,7,67.5,-72.5,-72.5,,67.5,180,150,160,-165,,160,340.0,318.94,0.00,1.00,1-F_OR_AWPC-67.5,3.00,IRL,PL,
,,Johana Riquier GB,39,F_OR_AWPC,93.85,SHW,0.7340,,12,95,105,107.5,,107.5,5,50,52.5,-55,,52.5,160,110,120,-132.5,,120,280.0,205.51,0.00,1.00,6-F_OR_AWPC-SHW,3.00,GBR,PL,
,,Jenny Davis  GB,23,F_JR_AWPC,73.45,75,0.8476,,12o,102.5,107.5,112.5,,112.5,5,52.5,57.5,60,,60,172.5,112.5,120,122.5,,122.5,295.0,250.03,0.00,1.00,2-F_JR_AWPC-75,3.00,GBR,PL,
,,Sarah Knight  GB,34,F_OR_AWPC,114.3,SHW,0.6853,,12i,120,130,137.5,,137.5,6,75,-80,-80,,75,212.5,120,130,-140,,130,342.5,234.70,0.00,1.00,5-F_OR_AWPC-SHW,3.00,GBR,PL,
,,Sarah Brown GB,46,F_MR_2_AWPC,90,90,0.7476,,16,70,-80,80,,80,8,45,-50,-50,,45,125,125,135,142.5,-150,142.5,267.5,199.97,213.57,1.00,1-F_MR_2_AWPC-90,3.00,GBR,PL,
,,Gem Lucas GB,36,F_OR_AWPC,69.05,75,0.8844,,14o,90,100,107.5,,107.5,5,50,52.5,55,,55,162.5,125,135,140,,140,302.5,267.53,0.00,1.00,5-F_OR_AWPC-75,3.00,GBR,PL,
,,Marion Kearns IRL,44,F_MR_1_AWPC,74.15,75,0.8422,,15,100,105,112.5,,112.5,8,55,57.5,-62.5,,57.5,170,125,130,-135,,130,300.0,252.65,263.51,1.00,1-F_MR_1_AWPC-75,3.00,IRL,PL,
,,Patricia Wetton GBR,56,F_MR_4_AWPC,74.9,75,0.8369,,11o,102.5,-107.5,107.5,,107.5,3,60,62.5,65,-67.5,65,172.5,130,135,0,,135,307.5,257.33,320.63,1.00,1-F_MR_4_AWPC-75,3.00,GBR,PL,
,,Jacinta Smith IRL,45,F_MR_2_AWPC,116,SHW,0.6830,,13,-120,125,130,,130,7,75,-80,-80,,75,205,130,140,-155,,140,345.0,235.64,248.59,1.00,1-F_MR_2_AWPC-SHW,3.00,IRL,PL,
,,Joleen Bradley IRL,38,F_OR_AWPC,68.65,75,0.8881,,11,100,110,115,,115,3,47.5,52.5,-55,,52.5,167.5,135,152.5,-172.5,,152.5,320.0,284.18,0.00,1.00,4-F_OR_AWPC-75,3.00,IRL,PL,
,,Amy Pollard  GB,25,F_OR_AWPC,87.65,90,0.7584,,14o,125,132.5,140,,140,5,47.5,55,-62.5,,55,195,135,150,-160,,150,345.0,261.65,0.00,1.00,1-F_OR_AWPC-90,3.00,GBR,PL,
,,Aline Aronsky GB,23,F_JR_AWPC,73.45,75,0.8476,,16o,-115,125,-133,,125,7,55,57.5,-60,,57.5,182.5,140,150,155,160,155,337.5,286.05,0.00,1.00,1-F_JR_AWPC-75,3.00,GBR,PL,
,,Katie Rourke  GB,24,F_OR_AWPC,74.7,75,0.8384,,14o,115,122.5,130,,130,6,60,65,70,,70,200,140,150,-160,,150,350.0,293.42,0.00,1.00,2-F_OR_AWPC-75,3.00,GBR,PL,
,,Samantha Vickers GB,33,F_OR_AWPC,72.15,75,0.8579,,11,115,122.5,130,,130,6,65,70,-72.5,,70,200,140,-150,-150,,140,340.0,291.69,0.00,1.00,3-F_OR_AWPC-75,3.00,GBR,PL,
,,Vivki Highet GB,30,F_OR_AWPC,135.2,SHW,0.6597,,13i,-122.5,-122.5,122.5,,122.5,3,87.5,-95,-95,,87.5,210,142.5,152.5,-160,,152.5,362.5,239.12,0.00,1.00,4-F_OR_AWPC-SHW,3.00,GBR,PL,
,,Sarah Skehan IRL,30,F_OR_AWPC,112.15,SHW,0.6882,,13,125,135,140,,140,8,65,70,-72.5,,70,210,145,152.5,160,,160,370.0,254.63,0.00,1.00,3-F_OR_AWPC-SHW,3.00,IRL,PL,
,,Laura Smith GB,37,F_OR_AWPC,71.25,75,0.8653,,13o,122.5,135,142.5,,142.5,6,67.5,72.5,-75,,72.5,215,150,-162.5,-162.5,,150,365.0,315.83,0.00,1.00,1-F_OR_AWPC-75,3.00,GBR,PL,
,,Nicola Crawley IRL,40,F_MR_1_AWPC,139.9,SHW,0.6543,,15,125,132.5,142.5,,142.5,6,70,72.5,75,,75,217.5,150,162.5,-173,,162.5,380.0,248.63,248.63,1.00,1-F_MR_1_AWPC-SHW,3.00,IRL,PL,
,,Lunicda Perret  GB,27,F_OR_AWPC,128.3,SHW,0.6678,,15,-135,135,145,,145,7,72.5,77.5,-80,,77.5,222.5,155,170,-180,,170,392.5,262.09,0.00,1.00,1-F_OR_AWPC-SHW,3.00,GBR,PL,
,,Marinda Wells GB,34,F_OR_AWPC,108.3,SHW,0.6950, ,15.5,135,145,152.5,,152.5,7,62.5,67.5,-72.5,,67.5,220,157.5,170,-180,,170,390.0,271.05,0.00,1.00,2-F_OR_AWPC-SHW,3.00,GBR,PL,
,,John Smith  GBR,32,M_OR_AWPC,109.3,110,0.5635,,16i,80,0,0,,80,7,70,0,0,,70,150,70,0,0,,70,220.0,123.97,0.00,1.00,2-M_OR_AWPC-110,3.00,GBR,PL,
,,Alan Motyer-Lowndes  GBR,50,M_MR_3_AWPC,81.1,82.5,0.6519,,15o,125,-140,140,,140,6,70,80,-90,,80,220,120,140,-160,,140,360.0,234.67,265.17,1.00,1-M_MR_3_AWPC-82.5,3.00,GBR,PL,
,,Peter Oram  GBR,64,M_MR_5_AWPC,89.9,90,0.6143,,19o,105,-115,-115,,105,10,65,-75,-75,,65,170,160,180,-200,,180,350.0,214.99,311.73,1.00,1-M_MR_5_AWPC-90,3.00,GBR,PL,
,,David Carroll  IRL,49,M_MR_2_AWPC,81.65,82.5,0.6487,,15.5o,140,145,150,,150,6,-100,102.5,-105,,102.5,252.5,170,180,190,,190,442.5,287.05,319.49,1.00,1-M_MR_2_AWPC-82.5,3.00,IRL,PL,
,,Michael Jon Nott GB,15,M_TR_1_AWPC,80.6,82.5,0.6545,,19o,135,145,-150,,145,7,65,70,-75,,70,215,180,190,-200,,190,405.0,265.07,0.00,1.00,1-M_TR_1_AWPC-82.5,3.00,GBR,PL,
,,Jack Howe GBR,27,M_OR_AWPC,82.5,82.5,0.6446,,19o,-120,130,140,,140,10,115,125,127.5,,127.5,267.5,190,210,215,,215,482.5,311.02,0.00,1.00,2-M_OR_AWPC-82.5,3.00,GBR,PL,
,,Richard Kemp GBR,58,M_MR_4_AWPC,88.75,90,0.6165,,16o,145,-165,-165,,145,9,-90,90,-102.5,,90,235,200,-220,-220,,200,435.0,268.16,346.19,1.00,1-M_MR_4_AWPC-90,3.00,GBR,PL,
,,Amari Robinson GBR,23,M_JR_AWPC,73.95,75,0.6955,,15o,205,-215,215,,215,9,-135,-135,135,,135,350,200,215,-230,,215,565.0,392.93,0.00,1.00,1-M_JR_AWPC-75,3.00,GBR,PL,
,,David Howley IRL,37,M_OR_AWPC,74.7,75,0.6906,,16o,167.5,-175,-175,,167.5,8,105,110,-112.5,,110,277.5,200,-207.5,0,,200,477.5,329.76,0.00,1.00,1-M_OR_AWPC-75,3.00,IRL,PL,
,,Alex Thompson Carse GBR,17,M_TR_2_AWPC,86.8,90,0.6247,,170o,175,190,-200,,190,8,100,105,110,,110,300,207.5,217.5,227.5,,227.5,527.5,329.50,0.00,1.00,1-M_TR_2_AWPC-90,3.00,GBR,PL,
,,Ashley Roberts  GBR,27,M_OR_AWPC,81.85,82.5,0.6504,,16o,160,170,180,,180,8,110,120,-125,,120,300,210,220,-230,,220,520.0,338.21,0.00,1.00,1-M_OR_AWPC-82.5,3.00,GBR,PL,
,,Callum Pickering GBR,27,M_OR_AWPC,86.8,90,0.6247,,17o,170,-185,-185,,170,9,110,120,-130,,120,290,210,225,232.5,,232.5,522.5,326.38,0.00,1.00,2-M_OR_AWPC-90,3.00,GBR,PL,
,,Roman Barbieri GBR,19,M_TR_3_AWPC,72.7,75,0.7049,,16o,175,-185,-185,,175,7,100,105,-110,,105,280,215,225,-235,,225,505.0,355.95,0.00,1.00,1-M_TR_3_AWPC-75,3.00,GBR,PL,
,,Liam Salmon  GBR,33,M_OR_AWPC,89.8,90,0.6126,,14o,-220,220,-230,,220,8,150,-160,0,,150,370,220,265,-275,,265,635.0,389.00,0.00,1.00,1-M_OR_AWPC-90,3.00,GBR,PL,
,,Leo Conroy IRL,19,M_TR_3_AWPC,81.2,82.5,0.6513,,15o,-167.5,-172.5,172.5,,172.5,9,112.5,-117.5,-117.5,,112.5,285,222.5,232.5,235,,235,520.0,338.68,0.00,1.00,1-M_TR_3_AWPC-82.5,3.00,IRL,PL,
,,Tom Inglis GBR,24,M_OR_AWPC,89.9,90,0.6143,,15o,-250,-250,-250,,0,8,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,GBR,PL,
,,Ray Hunter GBR,71,M_MR_7_AWPC,96.4,100,0.5908,,19i,70,80,90,-100,90,10,55,60,-65,,60,150,135,145,160,,160,310.0,183.15,307.87,1.00,1-M_MR_7_AWPC-100,3.00,GBR,PL,
,,Robert Tollafield GBR,61,M_MR_5_AWPC,97.5,100,0.5878,,16i,115,122.5,130,,130,10,85,92.5,-100,,92.5,222.5,150,160,170,,170,392.5,230.69,315.13,1.00,1-M_MR_5_AWPC-100,3.00,GBR,PL,
,,Ian Brennan IRL,31,M_OR_AWPC,93.9,100,0.6001,,14o,140,-150,-150,,140,6,102.5,105,-107.5,,105,245,160,165,172.5,,172.5,417.5,250.52,0.00,1.00,1-M_OR_AWPC-100,3.00,IRL,PL,
,,Jamie Hogan IRL,31,M_OR_AWPC,145.5,SHW,0.5266,,18o,145,155,165,,165,9,105,110,112.5,,112.5,277.5,165,182.5,190,,190,467.5,246.16,0.00,1.00,2-M_OR_AWPC-SHW,3.00,IRL,PL,
,,David Aboayge GBR,41,M_MR_1_AWPC,105.9,110,0.5699,,15i,190,200,210,,210,8,110,120,-125,,120,330,190,200,210,,210,540.0,307.72,310.80,1.00,1-M_MR_1_AWPC-110,3.00,GBR,PL,
,,James Mc Namara IRL,36,M_OR_AWPC,148.8,SHW,0.5240,,18o,190,-200,-200,,190,10,105,110,-115,,110,300,210,-220,220,,220,520.0,272.48,0.00,1.00,1-M_OR_AWPC-SHW,3.00,IRL,PL,
,,Adrian Bradbury GBR,37,M_OR_AWPC,118.3,125,0.5527,,21o,190,200,205,,205,9,125,135,-137.5,,135,340,245,257.5,265,,265,605.0,334.38,0.00,1.00,1-M_OR_AWPC-125,3.00,GBR,PL,
,,Frankie Kemp  GBR,26,M_OR_AWPC,139.95,140,0.5311,,19i,255,-265,-265,,255,10,165,175,185,,185,440,260,272.5,280,,280,720.0,382.39,0.00,1.00,1-M_OR_AWPC-140,3.00,GBR,PL,
,,Andrew Davey  GBR,35,M_OR_AWPC,107.2,110,0.5668,,16o,220,240,-250,,240,7,182.5,192.5,-202.5,,192.5,432.5,-260,265,-282.5,,265,697.5,395.31,0.00,1.00,1-M_OR_AWPC-110,3.00,GBR,PL,
,,Steve Middleton-Lowes  GBR,48,M_MR_2_AWPC,108.8,110,0.5643,,15i,-220,220,240,,240,9,160,175,185,,185,425,250,282.5,-305,,282.5,707.5,399.21,437.93,1.00,1-M_MR_2_AWPC-110,3.00,GBR,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
