18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$77,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15,David Gibson  GBR ,,,,M_MES_3_WPC,,90,Kg,46146.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,160.0,,,Kg,160,-160,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Rack - ,,352.7,,,Lb,Q14,,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U15,,,,,automatic,,,,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,$AG$9:$AG$77,,,BP,,,,,,,,,AR10:AR77,,AT10:AT77,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,Gaspere Impeduglia ITA,31,M_OES_WPC,102.1,110,0.5765,,,,,,,0,,195,205,210,,210,0,,,,,0,210,121.065,0.000,1,1-M_OES_WPC-110,3,ITA,BP,1,0,102.1,0,0,M,,1,707055025.000,51,707,51,1,102.1,25,707055025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.5,C,Eric Bar FRA,50,M_MES_3_WPC,121.7,125,0.5492,,,,,,,0,8,197.5,-205,205,,205,0,,,,,0,205,112.586,127.222,1,1-M_MES_3_WPC-125,3,FRA,BP,1,0,121.7,0,0,M,,1,7106052012.000,23,7106,23,1,121.7,12,7106052012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Emma Ylitalo-James  GBR,49,F_OES_WPC,88.6,90,0.754,,,,,,,0,4,210,-217.5,-222.5,,210,0,,,,,0,210,158.340,176.232,1,1-F_OES_WPC-90,3,GB,BP,1,0,88.6,0,0,F,,1,12707055039.000,8,12707,8,1,88.6,39,12707055039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Emma Ylitalo-James GBR 2,49,F_MES_2_WPC,88.6,90,0.754,,,,,,,0,4,210,-217.5,-222.5,,210,0,,,,,0,210,158.340,176.232,1,1-F_MES_2_WPC-90,3,GB,BP,1,0,88.6,0,0,F,,1,18307055039.000,4,18307,4,1,88.6,39,18307055039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Isak Apelgren SE,37,M_OES_WPC,118.75,125,0.5522,,,,,,,0,12,-210,0,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,SE,BP,1,0,118.8,0,0,M,,0,706000000.000,53,706,53,1,118.75,13,706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Rob Preston  GBR,50,M_MES_3_WPC,107.65,110,0.56595,,,,,,,0,8,235,245,255,-260,255,0,,,,,0,255,144.317,163.078,1,1-M_MES_3_WPC-110,3,GB,BP,1,0,107.7,0,0,M,,1,7107064019.000,22,7107,22,1,107.65,19,7107064019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Oskars Zvarts IRL,40,M_MES_1_WPC,139.6,140,0.5314,,,,,,,0,8,260,280,292.5,,292.5,0,,,,,0,292.5,155.435,155.435,1,1-M_MES_1_WPC-140,3,IRL,BP,1,0,139.6,0,0,M,,1,5505068005.000,43,5505,43,1,139.6,5,5505068005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,D,Martin Heindl AUT,63,M_MEM_5_WPC,75.1,82.5,0.68785,,,,,,,0,8,105,110,112.5,,112.5,0,,,,,0,112.5,77.383,109.961,1,1-M_MEM_5_WPC-82.5,3,AUT,BP,1,1,75.1,0,0,M,,1,8510015058.000,12,8510,12,1,75.1,58,8510015058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,D,Joanne Connolly IRL,32,M_OEM_WPC,84.9,90,0.6355,,,,,,,0,6,160,170,-180,,170,0,,,,,0,170,108.035,0.000,1,1-M_OEM_WPC-90,3,IRL,BP,1,1,84.9,0,0,M,,1,509034046.000,55,509,55,1,84.9,46,509034046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,D,Marcus Young FIN,54,M_MEM_3_WPC,81.4,82.5,0.65025,,,,,,,0,7,165,175,185,,185,0,,,,,0,185,120.296,144.837,1,1-M_MEM_3_WPC-82.5,3,FIN,BP,1,1,81.4,0,0,M,,1,6910043051.000,24,6910,24,1,81.4,51,6910043051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,D,Tahvo Jauhojarvi SE,57,M_MEM_4_WPC,74.65,75,0.6906,,,,,,,0,7,170,-180,-191,,170,0,,,,,0,170,117.402,148.866,1,1-M_MEM_4_WPC-75,3,SE,BP,1,1,74.7,0,0,M,,1,7711034060.000,14,7711,14,1,74.65,60,7711034060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,D,Kevin Maher  GBR,58,M_MEM_4_WPC,99.8,100,0.5818,,,,,,,0,8,180,190,-200,,190,0,,,,,0,190,110.542,142.710,1,1-M_MEM_4_WPC-100,3,GB,BP,1,1,99.8,0,0,M,,1,7708045028.000,15,7708,15,1,99.8,28,7708045028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,D,Sean Hough IRL,22,M_JEM_WPC,115.6,125,0.5556,,,,,,,0,8,-190,200,-210,,200,0,,,,,0,200,111.120,0.000,1,1-M_JEM_WPC-125,3,IRL,BP,1,1,115.6,0,0,M,,1,3706048014.000,48,3706,48,1,115.6,14,3706048014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,D,Jeffrey O Neill IRL,28,M_OEM_WPC,96.5,100,0.5905,,,,,,,0,8,192.5,202.5,215,,215,0,,,,,0,215,126.958,0.000,1,1-M_OEM_WPC-100,3,IRL,BP,1,1,96.5,0,0,M,,1,508059032.000,56,508,56,1,96.5,32,508059032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,D,Paudie Phelan IRL,44,M_MEM_1_WPC,122.25,125,0.54855,,,,,,,0,9,-202.5,-202.5,-202.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,1,1,122.3,0,0,M,,0,5306000000.000,45,5306,45,1,122.25,11,5306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,D,Louis Roustant FRA,24,M_OEM_WPC,108.1,110,0.5653,,,,,,,0,7,245,255,265,,265,0,,,,,0,265,149.805,0.000,1,1-M_OEM_WPC-110,3,FRA,BP,1,1,108.1,0,0,M,,1,507065017.000,57,507,57,1,108.1,17,507065017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,D,Eric Platel FRA,47,M_MEM_2_WPC,108.6,110,0.56455,,,,,,,0,10,285,292.5,-300,,292.5,0,,,,,0,292.5,165.131,178.672,1,1-M_MEM_2_WPC-110,3,FRA,BP,1,1,108.6,0,0,M,,1,6107068015.000,33,6107,33,1,108.6,15,6107068015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,D,Kalle Ylitalo James FIN,36,M_OEM_WPC,124.8,125,0.54565,,,,,,,0,9,-360,-365,-367.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,FIN,BP,1,1,124.8,0,0,M,,0,506000000.000,58,506,58,1,124.8,7,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5,A,Karin Heindl AUT,62,F_MR_6_WPC,56.9,60,1.0306,,,,,,,0,4,38.5,42.5,45,,45,0,,,,,0,45,46.377,64.603,1,1-F_MR_6_WPC-60,3,AUT,BP,1,6,56.9,0,0,F,,1,20911008068.000,1,20911,1,1,56.9,68,20911008068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,A,Sandra Evans IRL,34,F_OR_WPC,61.55,67.5,0.967,,,,,,,0,5p,52.5,55,-57.5,,55,0,,,,,0,55,53.185,0.000,1,2-F_OR_WPC-67.5,3,IRL,BP,1,6,61.6,0,0,F,,1,12110009066.000,10,12110,9,2,61.55,66,12110009066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
