22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O249,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y31,Gavin Browne  IRL,,,,M_OES_AWPC,,90,Kg,53978.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,0.0,,,Lb,Y30,,3194.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA31,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,DL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,F,Cillian O Connell IRL,20,M_JR_AWPC,99,100,0.5838,,,,,,,0,,,,,,0,0,-200,210,220,,220,220,128.436,0.000,1,1-M_JR_AWPC-100,3,IRL,DL,1,0,99,0,0,M,,1,3408028007.000,24,3408,24,1,99,7,3408028007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,F,Aaron Ryan IRL,16,M_TR_2_AWPC,89.75,90,0.6126,,,,,,,0,,,,,,0,0,205,215,220,,220,220,134.772,0.000,1,1-M_TR_2_AWPC-90,3,IRL,DL,1,0,89.8,0,0,M,,1,1809028012.000,26,1809,26,1,89.75,12,1809028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,F,Tony Roscoe  GBR,48,M_MR_2_AWPC,80.75,82.5,0.65345,,,,,,,0,,,,,,0,0,-210,210,-226,,210,210,137.225,150.535,1,1-M_MR_2_AWPC-82.5,3,GBR,DL,1,0,80.8,0,0,M,,1,5810027022.000,19,5810,19,1,80.75,22,5810027022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,F,James Mc Namara  IRL,36,M_OR_AWPC,149.9,SHW,0.52365,,,,,,,0,,,,,,0,0,210,225,-230,,225,225,117.821,0.000,1,1-M_OR_AWPC-SHW,3,IRL,DL,1,0,149.9,0,0,M,,1,204030002.000,36,204,36,1,149.9,2,204030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,F,Chris Wehbe GBR,37,M_OR_AWPC,82.3,82.5,0.6456,,,,,,,0,,,,,,0,0,220,240,245,,245,245,158.172,0.000,1,2-M_OR_AWPC-82.5,3,GBR,DL,1,0,82.3,0,0,M,,1,210031019.000,32,210,31,2,82.3,19,210031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,F,"Brendan O,Rourke IRL",42,M_MR_1_AWPC,89.3,90,0.61455,,,,,,,0,,,,,,0,0,232.5,245,250,,250,250,153.638,156.710,1,1-M_MR_1_AWPC-90,3,IRL,DL,1,0,89.3,0,0,M,,1,5009032015.000,21,5009,21,1,89.3,15,5009032015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.5,F,Adam Loughnane IRL,21,M_JR_AWPC,81.5,82.5,0.64975,,,,,,,0,,,,,,0,0,240,250,-260.5,,250,250,162.438,0.000,1,1-M_JR_AWPC-82.5,3,IRL,DL,1,0,81.5,0,0,M,,1,3410032020.000,23,3410,23,1,81.5,20,3410032020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.5,F,Adam Loughnane IRL  2,21,M_OR_AWPC,81.5,82.5,0.64975,,,,,,,0,,,,,,0,0,240,250,-260.5,,250,250,162.438,0.000,1,1-M_OR_AWPC-82.5,3,IRL,DL,1,0,81.5,0,0,M,,1,210032020.000,31,210,31,1,81.5,20,210032020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,F,Shane O Connell IRL,32,M_OR_AWPC,97.25,100,0.58825,,,,,,,0,,,,,,0,0,255,265,275,,275,275,161.769,0.000,1,1-M_OR_AWPC-100,3,IRL,DL,1,0,97.3,0,0,M,,1,208035008.000,34,208,34,1,97.25,8,208035008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,F,Andre Du Plessis IRL,54,M_MES_3_AWPC,155.9,SHW,0.51915,,,,,,,0,,,,,,0,0,270,290,-300,,290,290,150.554,181.266,1,1-M_MES_3_AWPC-SHW,3,IRL,DL,1,0,155.9,0,0,M,,1,7204036001.000,17,7204,17,1,155.9,1,7204036001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,F,Kenneth Taaffe IRL,45,M_MES_2_AWPC,89.2,90,0.6149,,,,,,,0,,,,,,0,0,270,292.5,-300,,292.5,292.5,179.858,189.750,1,1-M_MES_2_AWPC-90,3,IRL,DL,1,0,89.2,0,0,M,,1,6409037016.000,18,6409,18,1,89.2,16,6409037016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.5,F,James Hickey IRL,42,M_MR_1_AWPC,126.5,140,0.54385,,,,,,,0,,,,,,0,0,310,350,-372.5,,350,350,190.348,194.154,1,1-M_MR_1_AWPC-140,3,IRL,DL,1,0,126.5,0,0,M,,1,5005038004.000,22,5005,22,1,126.5,4,5005038004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Gavin Browne  IRL,28,M_OES_AWPC,89.6,90,0.61335,,,,,,,0,,,,,,0,0,150,180,0,,180,180,110.403,0.000,1,1-M_OES_AWPC-90,3,IRL,DL,1,0,89.6,0,0,M,,1,809023014.000,29,809,29,1,89.6,14,809023014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,E,Alannah Ford IRL,19,F_TR_3_AWPC,49,52,1.1604,,,,,,,0,,,,,,0,0,95,-105,105,,105,105,121.842,0.000,1,1-F_TR_3_AWPC-52,3,IRL,DL,1,7,49,0,0,F,,1,14613003037.000,6,14613,6,1,49,37,14613003037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,E,Kayleigh Morris GBR,18,F_TR_3_AWPC,91.25,SHW,0.7428,,,,,,,0,,,,,,0,0,100,115,-120,,115,115,85.422,0.000,1,1-F_TR_3_AWPC-SHW,3,GBR,DL,1,7,91.3,0,0,F,,1,14606005011.000,7,14606,7,1,91.25,11,14606005011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,E,Catherine Kruger IRL,23,F_JR_AWPC,66.6,67.5,0.90915,,,,,,,0,,,,,,0,0,110,120,122.5,,122.5,122.5,111.371,0.000,1,1-F_JR_AWPC-67.5,3,IRL,DL,1,7,66.6,0,0,F,,1,15410007028.000,5,15410,5,1,66.6,28,15410007028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,E,Sal Lack  GBR,42,F_MR_1_AWPC,89.7,90,0.7487,,,,,,,0,,,,,,0,0,112.5,122.5,130,,130,130,97.331,99.278,1,1-F_MR_1_AWPC-90,3,GBR,DL,1,7,89.7,0,0,F,,1,17007009013.000,3,17007,3,1,89.7,13,17007009013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,E,Katherine Fitzgerald IRL,40,F_MR_1_AWPC,115.85,SHW,0.6831,,,,,,,0,,,,,,0,0,115,0,0,,115,115,78.557,78.557,1,1-F_MR_1_AWPC-SHW,3,IRL,DL,1,7,115.9,0,0,F,,1,17006005006.000,4,17006,4,1,115.85,6,17006005006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E,Ellen Tobin Hogan IRL,25,F_OES_AWPC,66.45,67.5,0.9102,,,,,,,0,,,,,,0,0,120,130,-137.5,,130,130,118.326,0.000,1,1-F_OES_AWPC-67.5,3,IRL,DL,1,7,66.5,0,0,F,,1,12810009029.000,8,12810,8,1,66.45,29,12810009029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E,Sandra Evans IRL,34,F_OR_AWPC,57.65,60,1.0191,,,,,,,0,,,,,,0,0,125,127.5,-130,,127.5,127.5,129.935,0.000,1,3-F_OR_AWPC-60,3,IRL,DL,1,7,57.7,0,0,F,,1,12211008034.000,11,12211,9,3,57.65,34,12211008034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E,Gem Lucas GBR,36,F_OR_AWPC,71.75,75,0.8612,,,,,,,0,,,,,,0,0,125,135,145,,145,145,124.874,0.000,1,1-F_OR_AWPC-75,3,GBR,DL,1,7,71.8,0,0,F,,1,12209013025.000,13,12209,13,1,71.75,25,12209013025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,E,Louise Kershaw IRL,25,F_OR_AWPC,96.65,SHW,0.72515,,,,,,,0,,,,,,0,0,130,140,147.5,,147.5,147.5,106.960,0.000,1,1-F_OR_AWPC-SHW,3,IRL,DL,1,7,96.7,0,0,F,,1,12206016009.000,15,12206,15,1,96.65,9,12206016009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
