Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kelci Secord,F,SBD,FR-O,75,Raw,1988,,USA,WA,71.9,82.5,90,100,100,47.5,52.5,-57.5,52.5,117.5,125,132.5,132.5,285,,
4,Ansley Radford,F,SBD,FR-O,75,Raw,2003,,USA,WA,72.5,92.5,95,100,100,47.5,52.5,57.5,57.5,107.5,112.5,120,120,277.5,,
5,Yeline Cerezo,F,SBD,FR-O,75,Raw,1998,,USA,WA,71.2,80,87.5,-92.5,87.5,42.5,47.5,50,50,115,125,-127.5,125,262.5,,
6,Lisa Hickey,F,SBD,FR-O,75,Raw,1991,,USA,WA,74.8,80,85,95,95,45,50,55,55,90,100,105,105,255,,
7,Brittani Antworth,F,SBD,FR-O,75,Raw,1992,The Factory Fitness Center,USA,WA,73.2,60,-67.5,67.5,67.5,40,42.5,-47.5,42.5,82.5,90,97.5,97.5,207.5,,
1,Katherine West,F,SBD,FR-O,90,Raw,1993,,USA,OR,88.5,130,135,-140,135,75,-80,80,80,145,152.5,-157.5,152.5,367.5,,
2,Hayley Peterson,F,SBD,FR-O,90,Raw,1990,,USA,WA,86.5,120,125,130,130,70,75,-82.5,75,127.5,132.5,137.5,137.5,342.5,,
1,Ciara Love,F,SBD,FR-O,100,Raw,1997,,USA,WA,97,-152.5,155,162.5,162.5,-70,75,80,80,165,172.5,185,185,427.5,,
2,Kiani Turner,F,SBD,FR-O,100,Raw,1999,,USA,WA,97.9,125,-135,135,135,55,62.5,67.5,67.5,157.5,162.5,165,165,367.5,,
3,Autumn Anderson,F,SBD,FR-O,100,Raw,1993,,USA,ID,99.3,102.5,107.5,115,115,52.5,55,57.5,57.5,117.5,125,130,130,302.5,,
4,MaryAnn Demelo,F,SBD,FR-O,100,Raw,1997,The Factory Fitness Center,USA,WA,91.4,90,97.5,105,105,47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,275,,
5,Jenaia Johnson,F,SBD,FR-O,100,Raw,1993,,USA,WA,96.3,65,-82.5,85,85,52.5,57.5,-62.5,57.5,67.5,75,85,85,227.5,,
1,Victoria Phoulom,F,SBD,FR-O,100+,Raw,1993,,USA,WA,114.4,152.5,160,165,165,82.5,87.5,95,95,132.5,142.5,155,155,415,,
2,Sam O'Dell,F,SBD,FR-O,100+,Raw,1992,,USA,WA,133.2,127.5,135,142.5,142.5,90,100,107.5,107.5,102.5,112.5,130,130,380,,
3,Kellie Taufer,F,SBD,FR-O,100+,Raw,1994,,USA,MO,105.3,115,-122.5,-130,115,62.5,67.5,72.5,72.5,117.5,132.5,137.5,137.5,325,,
4,Miriam Limon,F,SBD,FR-O,100+,Raw,1990,,USA,WA,108.2,-112.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,117.5,130,137.5,137.5,317.5,,
5,Kristy June,F,SBD,FR-O,100+,Raw,1979,,USA,WA,106.2,82.5,90,95,95,55,60,65,65,130,135,137.5,137.5,297.5,,
1,Becky Enright,F,SBD,FR-O,67.5,Raw,1979,,USA,WA,67.2,157.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,157.5,167.5,-175,167.5,427.5,,
2,Floridel Jimenez,F,SBD,FR-O,67.5,Raw,1991,,USA,WA,61.9,142.5,150,157.5,157.5,72.5,77.5,82.5,82.5,155,170,172.5,172.5,412.5,,
3,Alexis Crellin,F,SBD,FR-O,67.5,Raw,1995,,USA,WA,66.6,-110,112.5,-117.5,112.5,65,67.5,-70,67.5,145,150,152.5,152.5,332.5,,
4,Charlotte Blythe,F,SBD,FR-O,67.5,Raw,1987,,USA,WA,66.3,97.5,105,-115,105,55,60,-62.5,60,120,127.5,132.5,132.5,297.5,,
5,Sheila Rios,F,SBD,FR-O,67.5,Raw,1987,,USA,WA,63.6,92.5,102.5,110,110,45,50,-52.5,50,107.5,120,122.5,122.5,282.5,,
6,Keila Gordon,F,SBD,FR-O,67.5,Raw,1993,,USA,WA,62.4,80,87.5,-95,87.5,45,50,-57.5,50,90,97.5,105,105,242.5,,
1,Sophia Wood,F,SBD,FR-O,82.5,Raw,2006,,USA,WA,76,132.5,137.5,142.5,142.5,85,92.5,-100,92.5,137.5,145,157.5,157.5,392.5,,
2,Ashley Moore,F,SBD,FR-O,82.5,Raw,1996,,USA,WA,78.9,130,135,140,140,75,80,-87.5,80,140,152.5,160,160,380,,
3,Brianne Sinner,F,SBD,FR-O,82.5,Raw,1986,,USA,WA,77.3,102.5,115,122.5,122.5,70,-77.5,80,80,112.5,125,137.5,137.5,340,,
4,Piper Maddox,F,SBD,FR-O,82.5,Raw,2006,,USA,WA,81,115,-122.5,-122.5,115,70,75,-77.5,75,117.5,-130,130,130,320,,
5,Maddie Elliott,F,SBD,FR-O,82.5,Raw,1999,,USA,WA,78.1,105,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,122.5,125,127.5,127.5,297.5,,
DQ,Marisha Okpala,F,SBD,FR-O,82.5,Raw,1993,,USA,WA,79.9,-95,-97.5,-97.5,,40,-45,-45,40,112.5,-115,-115,112.5,,,
1,Alka Nishan,F,SBD,FR-T1,56,Raw,2009,,USA,WA,52.7,65,67.5,70,70,40,-45,-47.5,40,65,70,75,75,185,,
1,Kiera May,F,SBD,FR-T1,67.5,Raw,2008,,USA,WA,66.3,85,87.5,94,94,50,55,-60,55,105,110,115,115,264,,
1,Vladyslava Shaporda,F,SBD,FR-T2,75,Raw,2006,,USA,WA,69.1,120,130,135,135,60,72.5,77.5,77.5,145,155,160,160,372.5,,
1,Miranda Bennett,F,SBD,FR-T2,67.5,Raw,2007,,USA,WA,66.7,107.5,117.5,122.5,122.5,77.5,-85,85,85,145,155,-162.5,155,362.5,,
2,Eleanor Stivers,F,SBD,FR-T2,67.5,Raw,2008,,USA,WA,66.8,92.5,97.5,102.5,102.5,57.5,60,65,65,145,152.5,-157.5,152.5,320,,
1,Sophia Wood,F,SBD,FR-T2,82.5,Raw,2006,,USA,WA,76,132.5,137.5,142.5,142.5,85,92.5,-100,92.5,137.5,145,157.5,157.5,392.5,,
2,Alexa Apostol,F,SBD,FR-T2,82.5,Raw,2007,,USA,WA,79.4,132.5,137.5,-140,137.5,55,-60,60,60,122.5,130,135,135,332.5,,
3,Piper Maddox,F,SBD,FR-T2,82.5,Raw,2006,,USA,WA,81,115,-122.5,-122.5,115,70,75,-77.5,75,117.5,-130,130,130,320,,
1,Saraphina King,F,SBD,FR-T3,67.5,Raw,2004,The Factory Fitness Center,USA,WA,66,122.5,127.5,137.5,137.5,60,65,-70,65,130,140,150,150,352.5,,
1,Lynne Cooney,F,SBD,FW-M3,75,Wraps,1963,,USA,WA,74.1,67.5,75,77.5,77.5,30,32.5,-35,32.5,100,105,110,110,220,,
1,Molly Douce,F,BD,FR-M3,90,Raw,1956,,USA,WA,87.1,,,,,60,65,-67.5,65,142.5,-152.5,-152.5,142.5,207.5,,
1,Claudia Douglass,F,BD,FR-M4,75,Raw,1950,,USA,WA,69.3,,,,,25,-27.5,27.5,27.5,65,70,72.5,72.5,100,,
1,Alexandra Martin,F,BD,FR-O,75,Raw,1988,,USA,WA,67.8,,,,,52.5,57.5,62.5,62.5,110,117.5,122.5,122.5,185,,
