1,Гусева Александра,Открытая (21.04.1992)/26,59.90,1.7854,Сборная Ивановской области,Иваново/Ивановская область,-65.0,65.0,70.0,,45.0,47.5,50.0,,80.0,85.0,90.0,,210.0,374.9340,Пашков И.
2,Шиленко Анастасия,Открытая (02.04.1987)/31,57.10,1.8654,Сборная Ивановской области,Иваново/Ивановская область,-65.0,-65.0,65.0,,35.0,37.5,-40.0,,80.0,90.0,95.0,,197.5,368.4165,Пашков И.
3,Пашкова Юлия,Открытая (09.09.1966)/51,59.30,1.8006,Сборная Ивановской области,Иваново/Ивановская область,55.0,60.0,65.0,,35.0,-37.5,-37.5,,75.0,80.0,85.0,,185.0,333.1110,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Цыкина Маргарита,Девушки 18 - 19 (20.08.1998)/19,65.10,1.6790,Лично,Вельск/Архангельская область,90.0,-92.5,-92.5,,-50,50,50,,,,,,0.0,0.0000,Потехин А.
1,Шишмакова Юлия,Открытая (20.01.1982)/36,66.00,1.6640,Лично,Вологда/Вологодская область,-95.0,100.0,-105.0,,55.0,-60.0,-60.0,,95.0,105.0,120.0,,275.0,457.6000,Аджимухамедов Р.
-,Нестерова Анастасия,Открытая (19.05.1991)/26,64.90,1.6830,Лично,Сыктывкар/Республика Коми,95.0,100.0,105.0,,-60.0,-60.0,-65.0,,,,,,0.0,0.0000,Старов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Казакова Ирина,Открытая (02.04.1985)/33,83.50,1.4660,Лично,Холмогоры/Архангельская область,110.0,115.0,-120.0,,67.5,-72.5,-72.5,,115.0,-125.0,,,297.5,436.1350,Горбунов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Открытая (08.10.1960)/57,59.70,1.4340,Лично,Великий Устюг/Вологодская область,115.0,125.0,130.0,,-85.0,-90.0,90.0,,155.0,165.0,170.0,,390.0,559.2600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.30,1.2830,Лично,Ильинско-Подомское/Архангельская область,145.0,152.5,-160.0,,90.0,92.5,95.0,,195.0,-205.0,-205.0,,442.5,567.7275,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Садовый Рустам,Открытая (03.11.1998)/19,82.20,1.0316,Лично,Вологда/Вологодская область,160.0,175.0,-185.0,,110.0,-115.0,-115.0,,185.0,195.0,205.0,,490.0,505.4840,Ерёмин Ю.
2,Раджабов Роман,Открытая (23.02.1985)/33,82.30,1.0306,Лично,Череповец/Вологодская область,150.0,160.0,-170.0,,100.0,-110.0,-110.0,,190.0,-210.0,,,450.0,463.7700,Громов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ионов Андрей,Открытая (19.01.1980)/38,88.10,0.9822,Сборная Ивановской области,Иваново/Ивановская область,115.0,125.0,135.0,,90.0,-97.5,97.5,,170.0,-185.0,202.5,,435.0,427.2570,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Молодцов Александр,Открытая (21.10.1978)/39,97.40,0.9254,Сокол,Сокол/Вологодская область,212.5,225.0,-230.0,,150.0,160.0,165.0,,240.0,252.5,-257.5,,642.5,594.5695,Шетохин Д.
2,Савваитов Вячеслав,Открытая (01.10.1986)/31,100.00,0.9150,Лично,Вологда/Вологодская область,200.0,220.0,-235.0,,145.0,152.5,157.5,,220.0,240.0,252.5,,630.0,576.4500,Самостоятельно
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,97.30,0.9258,Сборная Ивановской области,Иваново/Ивановская область,110.0,120.0,130.0,,97.5,-105.0,-105.0,,160.0,170.0,180.0,,407.5,377.2635,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Николай,Открытая (20.01.1987)/31,105.00,0.8980,Лично,Сокол/Вологодская область,260.0,280.0,-285.0,,180.0,-190.0,-190.0,,280.0,-300.0,-300.0,,740.0,664.5200,Шетохин Д.
-,Дихтярь Артём,Открытая (09.12.1985)/32,107.10,0.8920,Лично,Архангельск/Архангельская область,-212.5,212.5,215.0,,-130.0,-130.0,-130.0,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Погодина Вера,Открытая,48.0,250.0,578.7500,,,,,,,,,,,,,,,,
,Грибкова Виктория,Открытая,52.0,240.0,515.7120,,,,,,,,,,,,,,,,
,Осипова Дария,Открытая,48.0,212.5,505.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Шашерин Николай,Открытая,110.0,740.0,664.5200,,,,,,,,,,,,,,,,
,Молодцов Александр,Открытая,100.0,642.5,594.5695,,,,,,,,,,,,,,,,
,Савваитов Вячеслав,Открытая,100.0,630.0,576.4500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/26,64.90,1.6830,Лично,Сыктывкар/Республика Коми,87.5,92.5,95.0,,50.0,55.0,60.0,,95.0,102.5,110.0,,265.0,445.9950,Старов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Никита,Открытая (03.01.1996)/22,74.90,1.1182,Лично,Вельск/Архангельская область,-225.0,230.0,235.0,,135.0,-145.0,-150.0,,240.0,262.5,-282.5,,632.5,707.2615,Дроздов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/32,89.80,0.9698,Лично,Родники/Ивановская область,215.0,225.0,235.0,,175.0,185.0,-190.0,,270.0,280.0,295.0,,715.0,693.4070,Потехин К.
2,Малышев Роман,Открытая (20.08.1978)/39,88.90,0.9768,Лично,Тотьма/Вологодская область,-200.0,200.0,207.5,,160.0,170.0,180.0,,220.0,230.0,240.0,,627.5,612.9420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Зубенина Елена,Открытая (19.05.1990)/27,64.30,1.6932,Лично,Вологда/Вологодская область,115.0,122.5,-127.5,,50.0,-57.5,-57.5,,110.0,120.0,130.0,,302.5,512.1930,Гук Н.. Варенюк Т.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/31,79.60,1.0588,Сборная Ивановской области,Иваново/Ивановская область,200.0,210.0,-220.0,,130.0,135.0,-140.0,,230.0,237.5,,,582.5,616.7510,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Куракулов Роман,Открытая (31.07.1989)/28,101.80,0.9090,Лично,Инта/Республика Коми,-170.0,180.0,-200.0,,-130.0,130.0,140.0,,180.0,200.0,-220.0,,520.0,472.6800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Открытая (02.07.1991)/26,86.20,0.9964,Лично,Вологда/Вологодская область,280.0,290.0,-295.0,,165.0,172.5,177.5,,285.0,295.0,,,762.5,759.7550,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лентин Сергей,Открытая (22.12.1988)/29,98.40,0.9214,Лично,Грязовец/Вологодская область,250.0,265.0,-280.0,,180.0,190.0,-192.5,,280.0,300.0,310.0,,765.0,704.8710,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,Открытая (25.02.1983)/35,80.30,1.0504,Лично,Серпухов/Московская область,250.0,270.0,285.0,,180.0,190.0,-195.0,,-235.0,235.0,250.0,,725.0,761.5400,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.30,1.2830,Лично,Ильинско-Подомское/Архангельская область,90.0,92.5,95.0,,195.0,-205.0,-205.0,,290.0,372.0700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/31,79.60,1.0588,Сборная Ивановской области,Иваново/Ивановская область,130.0,135.0,-140.0,,230.0,237.5,,,372.5,394.4030,Самостоятельно,,,,
2,Шарапов Александр,Открытая (01.12.1987)/30,81.90,1.0348,Лично,Вологда/Вологодская область,125.0,130.0,-135.0,,210.0,222.5,230.0,,360.0,372.5280,Гук Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пестерев Сергей,Открытая (19.09.1988)/29,88.80,0.9776,Лично,Вологда/Вологодская область,-145.0,-145.0,145.0,,200.0,210.0,230.0,,375.0,366.6000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Неустроев Алексей,Юниоры 20 - 23 (25.11.1995)/22,97.90,0.9234,Лично,Вологда/Вологодская область,-120.0,-120.0,-130.0,,,,,,0.0,0.0000,Самостоятельно,,,,
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,99.00,0.9190,Сборная Ивановской области,Иваново/Ивановская область,97.5,-105.0,-105.0,,160.0,170.0,180.0,,277.5,255.0225,Пашков И.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ловцова Наталья,Открытая (29.05.1986)/31,75.00,1.5430,Лично,Вологда/Вологодская область,110.0,115.0,120.0,,-180.0,180.0,-202.5,,300.0,462.9000,Длужневский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (08.01.1989)/29,70.80,1.1812,Сокол,Сокол/Вологодская область,120.0,130.0,-135.0,,200.0,220.0,230.0,,360.0,425.2320,Шетохин Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/36,43.40,2.6910,Сборная Ивановской области,Иваново/Ивановская область,62.5,-67.5,67.5,,67.5,181.6425,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Комарова Евгения,Девушки 13 - 15 (17.01.2003)/15,51.50,2.1024,Лично,Вологда/Вологодская область,-65.0,-65.0,65.0,,65.0,136.6560,Кузьмин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.30,1.2830,Лично,Ильинско-Подомское/Архангельская область,145.0,152.5,-160.0,,152.5,195.6575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Магомедагаев Давид,Юноши 16 - 17 (27.08.2001)/16,80.40,1.0492,Сокол,Сокол/Вологодская область,-145.0,145.0,152.5,,152.5,160.0030,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дихтярь Артём,Открытая (09.12.1985)/32,107.10,0.8920,Лично,Архангельск/Архангельская область,-212.5,212.5,215.0,,215.0,191.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/31,79.60,1.0588,Сборная Ивановской области,Иваново/Ивановская область,200.0,210.0,-220.0,,210.0,222.3480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Погодина Вера,Открытая (13.07.1985)/32,48.00,2.3150,Парнас/Вологда,Вологда/Вологодская область,55.0,60.0,-62.5,,60.0,138.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Богачева Дарья,Юниорки 20 - 23 (07.08.1996)/21,51.30,2.1162,Лично,Череповец/Вологодская область,42.5,50.0,52.5,,52.5,111.1005,Папушой В.,,,,,,,,
1,Царева Валентина,Открытая (14.11.1990)/27,50.70,2.1488,Лично,Череповец/Вологодская область,42.5o,-45.0,-45.0,,42.5,91.3240,Глебова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Власова Диана,Юниорки 20 - 23 (23.04.1997)/21,55.30,1.9302,Лично,Вологда/Вологодская область,42.5,-47.5,47.5,,47.5,91.6845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Воронова Антонина,Девушки 18 - 19 (23.03.1999)/19,59.20,1.8032,Лично,Вологда/Вологодская область,52.5,-55.0,-57.5,,52.5,94.6680,Балашов Н.,,,,,,,,
1,Смирнова Евгения,Открытая (06.06.1987)/30,59.00,1.8080,Лично,Череповец/Вологодская область,52.5,57.5,60.0,,60.0,108.4800,Громов А.,,,,,,,,
2,Гусева Александра,Открытая (21.04.1992)/26,59.90,1.7854,Сборная Ивановской области,Иваново/Ивановская область,45.0,47.5,50.0,,50.0,89.2700,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Девушки 18 - 19 (29.10.1998)/19,62.60,1.7230,Лично,Тотьма/Вологодская область,45.0,-50.0,-50.0,,45.0,77.5350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Малинов Артём,Юноши 16 - 17 (03.10.2000)/17,62.90,1.3388,Сокол,Сокол/Вологодская область,80.0,85.0,90.0,,90.0,120.4920,Шетохин Д.,,,,,,,,
2,Лапин Дмитрий,Юноши 16 - 17 (11.10.2000)/17,62.50,1.3500,Сокол,Сокол/Вологодская область,70.0,75.0,80.0,,80.0,108.0000,Шетохин Д.,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/30,63.00,1.3360,Лично,Тарногский городок/Вологодская область,125.0,130.0,-135.0,,130.0,173.6800,Самостоятельно,,,,,,,,
-,Чистяков Никита,Открытая (17.06.1992)/25,67.20,1.2428,Лично,Вологда/Вологодская область,-115.0,-120.0,-120.0,,0.0,0.0000,Мокосин А.,,,,,,,,
-,Кузьмин Илья,Открытая (09.09.1987)/30,67.50,1.2370,Лично,Вологда/Вологодская область,-110.0,-110.0,-125.0,,0.0,0.0000,Москвин Л.,,,,,,,,
