Place,Name,Team,Sex,Event,Division,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
4,Cyrus Czyz,Lockport HS,M,SBD,Men,220,Raw,USA,IL,215,335,350,-385,350,245,260,-280,260,455,475,495,495,1105,,
2,Ryan Soderstrom,Lockport HS,M,SBD,Men,181,Raw,USA,IL,178.8,365,385,405,405,240,250,255,255,435,465,-475,465,1125,,
1,Cohen Lesniak,Lockport HS,M,SBD,Men,165,Raw,USA,IL,162.6,415,440,465,465,300,315,325,325,495,530,550,550,1340,,
1,Connor McDowell,Lockport HS,M,SBD,Men,308+,Raw,USA,IL,331,425,465,-495,465,225,255,-275,255,525,550,570,570,1290,,
1,Christos Alexandros,Lockport HS,M,SBD,Men,275,Raw,USA,IL,272.8,485,505,510,510,350,-370,-370,350,495,515,540,540,1400,,
1,Nicholas Alexandros,Lockport HS,M,SBD,Men,308,Raw,USA,IL,296.8,495,505,510,510,325,335,-340,335,495,-515,515,515,1360,,
3,Keiland Vasvery,Lockport HS,M,SBD,Men,242,Raw,USA,IL,234.4,515,-535,545,545,285,300,-315,300,515,535,-550,535,1380,,
4,Palmer Calvey,Minooka HS,F,SBD,Women,148,Raw,USA,IL,148.4,-195,195,-200,195,100,110,-115,110,200,210,220,220,525,,
5,Jaelle Hamilton,Minooka HS,F,SBD,Women,181,Raw,USA,IL,180.4,-195,195,-205,195,85,100,-110,100,205,225,255,255,550,,
3,Peyton Kueltzo,Minooka HS,F,SBD,Women,198+,Raw,USA,IL,229.4,225,245,270,270,135,145,160,160,205,245,270,270,700,,
2,Ryan Keener,Minooka HS,M,SBD,Men,148,Raw,USA,IL,136.8,285,305,325,325,175,185,200,200,345,375,405,405,930,,
1,Madison Kelly,Minooka HS,F,SBD,Women,198+,Raw,USA,IL,252.6,-300,315,-325,315,145,160,170,170,265,315,325,325,810,,
1,Carson Johnson,Minooka HS,M,SBD,Men,181,Raw,USA,IL,180.8,405,430,-445,430,235,245,-255,245,425,450,465,465,1140,,
6,Aidan Martinez,Minooka HS,M,SBD,Men,198,Raw,USA,IL,195.6,415,425,445,445,265,285,300,300,385,405,-445,405,1150,,
7,Colton Fitzgerald,Minooka HS,M,SBD,Men,198,Raw,USA,IL,190.8,425,435,-440,435,-240,250,-260,250,435,455,-475,455,1140,,
4,Zack Puracchio,Minooka HS,M,SBD,Men,242,Raw,USA,IL,229.8,455,475,-480,475,250,275,290,290,425,465,495,495,1260,,
2,Robbie Murphy,Minooka HS,M,SBD,Men,275,Raw,USA,IL,264.6,455,475,485,485,225,-240,-260,225,415,445,475,475,1185,,
1,Dylan McDowell,Minooka HS,M,SBD,Men,242,Raw,USA,IL,226,500,530,-545,530,315,335,350,350,500,510,525.1,525.1,1405.1,,
1,Nathan DeBold,Minooka HS,M,SBD,Men,220,Raw,USA,IL,210.4,555,585,-590,585,335,350,-360,350,525,555,570,570,1505,,
DQ,Lilly Cottingham,New Trier HS,F,SBD,Women Open,97,Raw,USA,IL,88.2,140,-150,-150,140,80,85,-90,85,-215,-215,-215,-215,,,
3,Abbie Wormington,New Trier HS,F,SBD,Women,148,Raw,USA,IL,134.4,140,150,170,170,105,115,125,125,210,235,250,250,545,,
G,Kate Deodhar,New Trier HS,F,SBD,Women Open,132,Raw,USA,IL,123.6,145,155,160,160,80,90,-100,90,180,210,215,215,465,,
2,Aaron Morales,New Trier HS,M,SBD,Men,114,Raw,USA,IL,103.6,155,170,180,180,95,105,-115,105,255,275,-290,275,560,,
G,Ruby Awtry,New Trier HS,F,SBD,Women Open,123,Raw,USA,IL,122,155,170,180,180,85,95,-105,95,180,195,210,210,485,,
2,Rae Fineberg,New Trier HS,F,SBD,Women,123,Raw,USA,IL,121,170,180,185,185,100,-105,-105,100,225,-235,-235,225,510,,
4,Katelynn Parsawasdi,New Trier HS,F,SBD,Women,132,Raw,USA,IL,131.2,195,205,215,215,100,-105,-105,100,200,225,-235,225,540,,
1,Gianna Sanchez,New Trier HS,F,SBD,Women,114,Raw,USA,IL,113.2,200,210,215,215,-100,100,-105,100,210,225,230,230,545,,
2,Emily Athanasakos,New Trier HS,F,SBD,Women,132,Raw,USA,IL,128.4,200,215,225,225,100,110,-115,110,195,215,225,225,560,,
4,Lindsey Mandell,New Trier HS,F,SBD,Women,181,Raw,USA,IL,168.8,210,-225,-235,210,110,120,125,125,235,270,280,280,615,,
1,Will Clancy,New Trier HS,M,SBD,Men,132,Raw,USA,IL,130.6,285,300,315,315,190,200,205,205,285,315,335,335,855,,
1,Brianna Wylie,New Trier HS,F,SBD,Women,165,Raw,USA,IL,161.2,290,315,-325,315,160,175,-185,175,350,365,370,370,860,,
3,Logan Wylie,New Trier HS,M,SBD,Men,148,Raw,USA,IL,148,295,315,325,325,155,160,165,165,350,365,375,375,865,,
G,Noah Welch,New Trier HS,M,SBD,Men Open,181,Raw,USA,IL,178.8,295,325,345,345,165,175,185,185,385,415,435,435,965,,
2,Luciano Orta,New Trier HS,M,SBD,Men,165,Raw,USA,IL,164.4,335,365,385,385,255,265,275,275,405,435,-445,435,1095,,
G,Daniel Kazemi,New Trier HS,M,SBD,Men Open,181,Raw,USA,IL,180.2,345,355,365,365,255,270,275,275,395,415,425,425,1065,,
3,Francis Karp,New Trier HS,M,SBD,Men,275,Raw,USA,IL,270.6,385,430,465,465,230,250,-275,250,405,455,-495,455,1170,,
3,Dylan Jeppe,New Trier HS,M,SBD,Men,220,Raw,USA,IL,207.2,410,440,460,460,225,-240,-240,225,475,500,505,505,1190,,
3,Jayden Salazar,New Trier HS,M,SBD,Men,198,Raw,USA,IL,196.6,425,460,-490,460,225,260,285,285,485,500,-515,500,1245,,
2,Liam Fitzgerald,New Trier HS,M,SBD,Men,308,Raw,USA,IL,279.4,430,460,475,475,280,295,-315,295,500,525,550,550,1320,,
6,Nora Schmidt,Niles West HS,F,SBD,Women,132,Raw,USA,IL,125.7,155,165,-175,165,105,-110,-110,105,185,205,-225,205,475,,
3,Sunrise de la Cruz,Niles West HS,F,SBD,Women,123,Raw,USA,IL,122.2,155,165,175,175,85,90,95,95,185,200,215,215,485,,
1,Summer de la Cruz,Niles West HS,F,SBD,Women,148,Raw,USA,IL,146.4,215,230,-245,230,125,135,140,140,235,250,265,265,635,,
7,Nathan Rodriguez,Niles West HS,M,SBD,Men,181,Raw,USA,IL,180.4,230,240,245,245,175,-180,-180,175,230,245,255,255,675,,
2,Callie Nixon,Niles West HS,F,SBD,Women,198+,Raw,USA,IL,354.1,235,250,265,265,140,155,-165,155,295,-315,-315,295,715,,
1,Diego Figueroa,Niles West HS,M,SBD,Men,123,Raw,USA,IL,122.7,275,300,315,315,170,180,-190,180,385,405,420,420,915,,
3,Quinton Guzman,Niles West HS,M,SBD,Men,165,Raw,USA,IL,164.6,345,360,380,380,260,270,-275,270,375,405,435,435,1085,,
6,Ben Klinghofer,Niles West HS,M,SBD,Men,165,Raw,USA,IL,163.4,-385,395,405,405,175,185,-200,185,355,385,410,410,1000,,
5,Derek Truong,Niles West HS,M,SBD,Men,242,Raw,USA,IL,233.5,475,500,535,535,190,195,-205,195,320,330,335,335,1065,,
3,Liam Gallogly,Oak Park River Forest HS,M,SBD,Men,123,Raw,USA,IL,121.2,200,220,-230,220,135,140,-145,140,265,285,295,295,655,,
DQ,Kareem Abayomi,Oak Park River Forest HS,M,SBD,Men Open,165,Raw,USA,IL,164.4,220,-230,-230,220,110,120,-135,120,-275,-275,-275,-275,,,
11,John Bullens,Oak Park River Forest HS,M,SBD,Men,198,Raw,USA,IL,197.8,285,315,325,325,180,190,200,200,385,405,415,415,940,,
DQ,Drew Lingengelter,Oak Park River Forest HS,M,SBD,Men Open,220,Raw,USA,IL,215.8,315,335,350,350,160,-165,-165,160,-385,-385,-385,-385,,,
DQ,Malcolm Mitchell,Oak Park River Forest HS,M,SBD,Men Open,220,Raw,USA,IL,200,385,435,455,455,230,-235,-235,230,-405,-405,-405,-405,,,
4,Leticia Rios,Prospect HS,F,SBD,Women,165,Raw,USA,IL,155.2,95,105,-110,105,60,65,-70,65,135,140,155,155,325,,
7,Karina Garcia,Prospect HS,F,SBD,Women,148,Raw,USA,IL,147.2,135,155,175,175,85,95,-100,95,150,175,200,200,470,,
6,Albert Kim,Prospect HS,M,SBD,Men,148,Raw,USA,IL,138.2,185,-205,-205,185,155,160,-170,160,205,-225,225,225,570,,
2,Tirth Patel,Prospect HS,M,SBD,Men,132,Raw,USA,IL,130,225,245,-250,245,140,155,-160,155,295,305,315,315,715,,
2,Jordan Costello,Stagg HS,F,SBD,Women,114,Raw,USA,IL,109.2,105,-115,-115,105,70,-80,-80,70,135,150,-170,150,325,,
4,Wiki Konopko,Stagg HS,F,SBD,Women,123,Raw,USA,IL,123,170,-180,195,195,90,100,-105,100,155,165,175,175,470,,
5,Nadia Lizak,Stagg HS,F,SBD,Women,132,Raw,USA,IL,130.8,175,190,-200,190,85,95,100,100,215,230,-250,230,520,,
3,Lina Espinoza,Stagg HS,F,SBD,Women,132,Raw,USA,IL,131.2,185,200,-215,200,100,105,110,110,200,220,235,235,545,,
DQ,Julia Jarecki,Stagg HS,F,SBD,Women Open,181,Raw,USA,IL,180,-185,-195,-200,-185,90,95,-105,95,195,215,225,225,,,
3,Dinero Franco-Garcia,Stagg HS,M,SBD,Men,132,Raw,USA,IL,131.8,190,-225,-245,190,140,155,170,170,245,285,315,315,675,,
5,Gabriel Marin,Stagg HS,M,SBD,Men,148,Raw,USA,IL,148.4,-215,255,-305,255,145,175,-185,175,225,305,335,335,765,,
4,Jailyn Perez,Stagg HS,F,SBD,Women,198+,Raw,USA,IL,198.8,225,245,270,270,105,115,120,120,245,295,-315,295,685,,
3,Safiya Jabreal,Stagg HS,F,SBD,Women,181,Raw,USA,IL,170.2,240,275,-300,275,105,115,130,130,235,255,-290,255,660,,
7,Graham Courtney,Stagg HS,M,SBD,Men,165,Raw,USA,IL,152.4,275,285,-300,285,175,185,-200,185,375,400,425,425,895,,
8,Jack Glod,Stagg HS,M,SBD,Men,165,Raw,USA,IL,158,275,-285,-285,275,205,-215,-215,205,-275,285,-305,285,765,,
10,Jake Niedbalec,Stagg HS,M,SBD,Men,198,Raw,USA,IL,195.6,-315,325,355,355,205,215,230,230,345,395,415,415,1000,,
4,David Enriquez,Stagg HS,M,SBD,Men,181,Raw,USA,IL,179,335,365,-390,365,205,215,225,225,375,400,420,420,1010,,
8,George Enriquez,Stagg HS,M,SBD,Men,198,Raw,USA,IL,190,-355,355,405,405,235,250,270,270,385,415,425,425,1100,,
3,Adrian Komorowski,Stagg HS,M,SBD,Men,181,Raw,USA,IL,174.2,365,385,405,405,225,235,255,255,415,430,-450,430,1090,,
5,Diane Garcia,Waukegan HS,F,SBD,Women,198+,Raw,USA,IL,229.2,150,195,-210,195,80,95,100,100,180,210,230,230,525,,
6,Cristian Guzman,Waukegan HS,M,SBD,Men,181,Raw,USA,IL,171.6,310,325,340,340,190,205,230,230,315,345,370,370,940,,
12,Brandon Seitz,Waukegan HS,M,SBD,Men,198,Raw,USA,IL,193,330,350,365,365,160,-170,-170,160,405,-425,-425,405,930,,
4,Eri Espiniza,Waukegan HS,M,SBD,Men,198,Raw,USA,IL,195.2,405,425,435,435,295,-315,-315,295,425,460,485,485,1215,,
1,Marcos Perez,Waukegan HS,M,SBD,Men,198,Raw,USA,IL,197.4,500,535,570,570,300,320,-325,320,570,-605,-605,570,1460,,
2,Max Marban,Waukegan HS,M,SBD,Men,242,Raw,USA,IL,238.4,500,540,585,585,250,-280,290,290,485,520,530,530,1405,,
