Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Carlton Johnson,TX,90,88.4,38,225,165,272.5,662.5,M,Submaster 35-39,Raw,
1,Stephen Malcik,TX,110,106,35,195,150,230,575,M,Submaster 35-39,Raw,
1,Charles King,TX,75,74,53,160,135,187.5,482.5,M,Master 50-54,Raw,
1,Kerrick Hamilton,TX,90,89,42,207.5,170,227.5,605,M,Master 40-44,Raw,
1,Antonio Mancini,TX,90,87.2,45,145,150,225,520,M,Master 45-49,Raw,
1,Todd Knickman,TX,110,107.6,47,230,195,275,700,M,Master 45-49,Raw,
2,David Nix,TX,110,109.8,47,225,160,205,590,M,Master 45-49,Raw,
1,Greg Hargis,TX,125,123.8,49,200,137.5,297.5,635,M,Master 45-49,Raw,
1,Pablo Cavazos,TX,67.5,66.6,16,195,87.5,215,497.5,M,Junior,Wraps,
1,John Jones,OK,100,98.6,21,235,172.5,265,672.5,M,Junior 20-23,Wraps,
1,Taylor Zapalac,TX,110,109.6,23,265,192.5,230,687.5,M,Junior 20-23,Wraps,
1,Yuri Rogoshenkov,TX,125,124,21,227.5,142,230,599.5,M,Junior 20-23,Wraps,
1,Joe Bider,TX,90,88.4,33,260,147.5,272.5,680,M,Open,Wraps,
2,Mike Padilla,TX,90,88.8,47,220,150,227.5,597.5,M,Open,Wraps,
1,King Supa,TX,100,98.2,28,272.5,175,280,727.5,M,Open,Wraps,
1,Cruz Holguin,OK,110,108,24,212.5,167.5,245,625,M,Open,Wraps,
1,Rob Hall,TX,140,136.2,27,365,265,357.5,987.5,M,Open,Wraps,
2,Edward McKinnis,TX,140,139.9,27,365,242.5,345,952.5,M,Open,Wraps,
1,Victor Reza,TX,82.5,81.6,41,187.5,150,227.5,565,M,Master 40-44,Wraps,
1,Mike Padilla,TX,90,88.8,47,220,150,227.5,597.5,M,Master 45-49,Wraps,
1,Hal Carlson,TX,140,130.4,40,290,210,67.5,567.5,M,Master 40-44,Wraps,
1,Bradley Schwartzengraber,TX,75,72.8,18,197.5,135,202.5,535,M,Junior 18-19,Single-ply,
1,Gin Ivey,TX,67.5,66.8,17,200,127.5,222.5,550,M,Open,Single-ply,
1,Adam Morrell,TX,90,89.2,36,242.5,122.5,232.5,597.5,M,Submaster 35-39,Single-ply,
1,Jason Getting,TX,100,97.8,38,,165.5,235,400.5,M,Submaster 35-39,Raw,
1,Missy Calkins,TX,60,60,32,,65,,65,F,Open,Raw,
1,Ashley Garcia,TX,75,74,35,,87.5,,87.5,F,Open,Raw,
1,Ashley Garcia,TX,75,74,35,,87.5,,87.5,F,Submaster 35-39,Raw,
1,Kim Garcia,TX,56,52.8,42,,47.5,,47.5,F,Master 40-44,Raw,
1,Damian Schultz,TX,75,72.8,19,,110,,110,M,Junior 18-19,Raw,
1,Chris Ungaro,TX,90,88.2,21,,122.5,,122.5,M,Junior 20-23,Raw,
1,Damian Schultz,TX,75,72.8,19,,110,,110,M,Open,Raw,
1,Kerrick Hamilton,TX,90,89,42,,170,,170,M,Open,Raw,
2,Josh Nooner,TX,90,88.2,24,,165,,165,M,Open,Raw,
1,CJ McFarland,TX,100,98.8,24,,175,,175,M,Open,Raw,
2,Frederick Hannie,TX,100,99.2,31,,175,,175,M,Open,Raw,
1,Kerrick Hamilton,TX,90,89,42,,170,,170,M,Master 40-44,Raw,
1,Todd Knickman,TX,110,107.6,47,,195,,195,M,Master 45-49,Raw,
1,Greg Powell,TX,100,98.4,50,,320.5,,320.5,M,Open,Single-ply,
1,Mariah Perez,TX,52,49.6,15,,,90,90,F,Junior 13-15,Raw,
1,Missy Calkins,TX,60,60,32,,,142.5,142.5,F,Open,Raw,
1,Ashley Garcia,TX,75,74,35,,,187.5,187.5,F,Open,Raw,
1,Ashley Garcia,TX,75,74,35,,,187.5,187.5,F,Submaster 35-39,Raw,
1,Kim Garcia,TX,56,52.8,42,,,105,105,F,Master 40-44,Raw,
1,Chris Ungaro,TX,90,88.2,21,,,212.5,212.5,M,Junior 20-23,Raw,
1,Mike Padilla,TX,90,88.8,47,,,227.5,227.5,M,Open,Raw,
2,Kerrick Hamilton,TX,90,89,42,,,227.5,227.5,M,Open,Raw,
1,CJ McFarland,TX,100,98.8,24,,,222.5,222.5,M,Open,Raw,
1,Kerrick Hamilton,TX,90,89,42,,,227.5,227.5,M,Master 40-44,Raw,
1,Mike Padilla,TX,90,88.8,47,,,227.5,227.5,M,Master 45-49,Raw,
1,Bruce Koch,TX,125,115,54,,,275,275,M,Master 50-54,Raw,
