Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mostafa Awad,17,M,M_TR_2_WPC,Raw,97.4,100,120,130,-140,130,,,,,130.0,B,1
Sammy Attar,52,M,M_MR_3_WPC,Raw,95.7,100,130,135,-140,135,,,,,135.0,B,2
Boris Shkodnik,48,M,M_MR_2_WPC,Raw,90,90,-140,,,,,,,,,B,DQ
Omar Jabalie,18,M,M_TR_3_WPC,Raw,87.8,90,140,150,160,160,,,,,160.0,B,1
Ali Adjam,16,M,M_TR_2_WPC,Raw,100,100,-150,,,,,,,,,B,DQ
Grigori Kartzion,52,M,M_MR_3_WPC,Raw,92.5,100,150,-155,-155,150,,,,,150.0,B,1
Oren Arzi,42,M,M_MR_1_WPC,Raw,92,100,160,170,-175,170,,,,,170.0,B,1
Amir Diab,23,M,M_JR_WPC,Raw,99.5,100,170,177.5,182,182,,,,,182.0,B,1
Igal Laybal,43,M,M_MR_1_WPC,Raw,106.6,110,130,140,-150,140,,,,,140.0,B,1
Boris Doktorovich,62,M,M_MR_5_WPC,Raw,104.4,110,100,110,112.5,112.5,,,,,112.5,B,1
Shay Markis,36,M,M_OR_WPC,Raw,113.4,125,135,145,155,155,,,,,155.0,B,2
Philip Katz,38,M,M_OR_WPC,Raw,106.8,110,160,170,175,175,,,,,175.0,B,2
Hen Rosilio,19,M,M_TR_3_WPC,Raw,104.8,110,160,170,-175,170,,,,,170.0,B,1
Viktor Benkler,34,M,M_OR_WPC,Raw,106.3,110,170,-190,190,190,,,,,190.0,B,1
Sergei Rudikov,39,M,M_OR_WPC,Raw,115.6,125,-180,190,-200,190,,,,,190.0,B,1
Aseed Mattar,23,M,M_JR_WPC,Raw,110.5,125,180,-190,195,195,,,,,195.0,B,1
Denis Bondarenko,37,M,M_OR_WPC,Raw,133.3,140,210,-215,215,215,,,,,215.0,B,1
Grigori Rubin,76,M,M_MEM_8_WPC,Multi-ply,72.8,75,100,105,107.5,107.5,,,,,107.5,B,1
Lutfi Eldeen,30,M,M_OEM_WPC,Multi-ply,80.1,82.5,150,165,-167,165,,,,,165.0,B,1
Eduard Krugliak,34,M,M_OEM_WPC,Multi-ply,88,90,-190,190,-195,190,,,,,190.0,B,2
Alon Ben-Shahar,48,M,M_MEM_2_WPC,Multi-ply,82.2,82.5,180,190,-195,190,,,,,190.0,B,1
Tamir Hasson,26,M,M_OEM_WPC,Multi-ply,89.8,90,180,190,195,195,,,,,195.0,B,1
Oren Arzi,42,M,M_MEM_1_WPC,Multi-ply,92,100,-210,-210,-215,,,,,,,B,DQ
Arthur Bogach,25,M,M_OEM_WPC,Multi-ply,99.8,100,-220,-220,220,220,,,,,220.0,B,2
Gennady Obermeister,42,M,M_OEM_WPC,Multi-ply,100,100,200,215,222.5,222.5,,,,,222.5,B,1
Anna Bauman,38,F,F_OR_WPC,Raw,49.2,52,-22.5,22.5,-25,22.5,57.5,60,65,65,87.5,BD,1
Pomerantsev Irina,42,F,F_MR_1_WPC,Raw,43.4,44,45,50,-52.5,50,70,75,80,80,130.0,BD,1
Oksana Zolotrev,28,F,F_OR_WPC,Raw,54.6,56,37.5,45,50,50,90,100,-105,100,150.0,BD,1
Leguenkov Anatoli,51,M,M_MR_3_WPC,Raw,64.9,67.5,60,65,70,70,110,120,130,130,200.0,BD,1
Erenshtein Rachmiel,78,M,M_MR_8_WPC,Raw,65.2,67.5,60,65,-70,65,112.5,117.5,122.5,122.5,187.5,BD,2
Ernest Ruzin,75,M,M_MR_8_WPC,Raw,65.2,67.5,80,-82.5,-82.5,80,140,147.5,150,150,230.0,BD,1
Boris Ilchenkov,18,M,M_TR_3_WPC,Raw,63,67.5,85,95,-100,95,135,145,150,150,245.0,BD,2
Dor Misali,18,M,M_TR_3_WPC,Raw,67.5,67.5,-115,115,120,120,180,185,190,190,310.0,BD,1
Rubin Grigori,76,M,M_MR_8_WPC,Raw,72.8,75,82.5,85,90,90,135,142.5,147.5,147.5,237.5,BD,1
Vadim Ilchenkov,22,M,M_JR_WPC,Raw,74.6,75,95,105,-112.5,105,140,150,155,155,260.0,BD,1
Guy Rabinovich,15,M,M_TR_1_WPC,Raw,73.4,75,80,90,-95,90,150,160,-165,160,250.0,BD,1
Anatoliy Chernov,33,M,M_OR_WPC,Raw,72.6,75,125,132.5,140,140,155,165,-175,165,305.0,BD,1
Daniel Kagan,17,M,M_TR_2_WPC,Raw,74.4,75,102.5,107.5,-110,107.5,167.5,172.5,180,180,287.5,BD,1
Maor Swan,19,M,M_TR_3_WPC,Raw,74.7,75,-80,85,-90,85,175,185,195,195,280.0,BD,1
Israel Leibenstein,85,M,M_MR_9_WPC,Raw,76.2,82.5,35,42.5,50,50,110,130,-135,130,180.0,BD,1
Dudi Eilat,46,M,M_MR_2_WPC,Raw,81.8,82.5,115,120,-125,120,190,200,-202.5,200,320.0,BD,1
Koronchik Ivan,36,M,M_OR_WPC,Raw,87.8,90,-115,115,120,120,160,170,180,180,300.0,BD,2
Dimitry Nikituk,21,M,M_JR_WPC,Raw,88.7,90,110,120,-125,120,160,170,180,180,300.0,BD,3
Vlad Brill,23,M,M_JR_WPC,Raw,88,90,115,-120,-120,115,185,195,-200,195,310.0,BD,2
Gil Sonnenreich,23,M,M_JR_WPC,Raw,88.6,90,100,107,-112,107,190,200,210,210,317.0,BD,1
Fedchenko Andrey,38,M,M_OR_WPC,Raw,86.1,90,130,140,145,145,190,200,210,210,355.0,BD,1
Chen Sonnenreich,17,M,M_TR_2_WPC,Raw,87,90,120,130,,130,250,270,,270,400.0,BD,1
Belousov Yuri,23,M,M_JR_WPC,Raw,92.6,100,105,110,115,115,190,200,215,215,330.0,BD,1
Eytan Caspy,27,M,M_OR_WPC,Raw,99.4,100,135,137.5,140,140,260,265,270,270,410.0,BD,3
Tomer Meir Salame,29,M,M_OR_WPC,Raw,91.6,100,150,160,-165,160,270,280,290,290,450.0,BD,2
Vadim Katunin,37,M,M_OR_WPC,Raw,99.9,100,175,185,190,190,270,285,292.5,292.5,482.5,BD,1
Alon Zahal,16,M,M_TR_2_WPC,Raw,100,100,-125,,,,,,,,,BD,DQ
Farhat Essa,18,M,M_TR_3_WPC,Raw,100,100,-145,,,,,,,,,BD,DQ
Roni Nakach,44,M,M_MR_1_WPC,Raw,100,100,-150,,,,,,,,,BD,DQ
Ariela Amitay,48,F,F_OEM_WPC,Multi-ply,54.4,56,95,-97.5,-97.5,95,150,-155,-157.5,150,245.0,BD,1
Igor Kashuba,54,M,M_MEM_3_WPC,Multi-ply,80.7,82.5,120,127.5,132,132,180,195,205,205,337.0,BD,1
Igor Rojko,31,M,M_OEM_WPC,Multi-ply,86.8,90,165,-175,175,175,235,-242.5,-242.5,235,410.0,BD,1
Haim Patliar,37,M,M_OEM_WPC,Multi-ply,95.4,100,165,170,-175,170,240,250,-260,250,420.0,BD,2
Ruslan Kravchinsky,35,M,M_OEM_WPC,Multi-ply,98,100,-202.5,202.5,,202.5,302.5,315,-325,315,517.5,BD,1
Pavel Tylis,33,M,M_OEM_WPC,Multi-ply,75,75,-185,,,,,,,,,BD,DQ
