ISRAELPOWERLIFTING.COM,,,,,,,,,,,,,,,,,,,,WPC- ISRAEL,,
"Nov. 24, 2012","WPC-ISRAEL OPEN BENCHPRESS, PUSH & PULL CHAMPIONSHIP 2012",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total Results,Coeff Score,Age & Coeff,Place code,pl-Div-WtCl,Team Pts,Team,Events
34,Hen Rosilio,19,M-J,104.8,110,0.5711,160,170,-175,170,,,,,170,97.08,100.96,1,1-M-J-110,7,Israel,BP
35,Viktor Benkler,34,MO,106.3,110,0.5683,170,-190,190,190,,,,,190,107.98,,1,1-MO-110,7,Israel,BP
36,Sergei Rudikov,39,MO,115.6,125,0.5454,-180,190,-200,190,,,,,190,103.63,,1,1-MO-125,7,Israel,BP
37,Aseed Mattar,23,M-J,110.5,125,0.5618,180,-190,195,195,,,,,195,109.55,,1,1-M-J-125,7,Israel,BP
38,Denis Bondarenko,37,MO,133.3,140,0.5371,210,-215,215,215,,,,,215,115.47,,1,1-MO-140,7,Israel,BP
BENCHPRESS EQ,,,,,,,,,,,,,,,,,,,,,,
39,Grigori Rubin,76,M-8,72.8,75,0.7042,100,105,107.5,107.5,,,,,107.5,75.7,142.01,1,1-M-8-75,7,Israel,BP
40,Lutfi Eldeen,30,MO,80.1,82.5,0.6573,150,165,-167,165,,,,,165,108.45,,1,1-MO-82.5,7,Israel,BP
41,Eduard Krugliak,34,MO,88,90,0.6197,-190,190,-195,190,,,,,190,117.74,,1,2-MO-90,5,Israel,BP
42,Alon Ben Shahar,48,M-2,82.2,82.5,0.6462,180,190,-195,190,,,,,190,122.77,134.68,1,1-M-2-82.5,7,Israel,BP
43,Tamir Hasson,26,MO,89.8,90,0.6126,180,190,195,195,,,,,195,119.46,,1,1-MO-90,7,Israel,BP
44,Oren Arzi,42,M-1,92,100,0.6047,-210,-210,-215,,,,,,,,,1,,,Israel,BP
45,Arthur Bogach,25,MO,99.8,100,0.5818,-220,-220,220,220,,,,,220,128,,1,2-MO-100,5,Israel,BP
46,Gennady Obermeister,42,MO,100,100,0.5813,200,215,222.5,222.5,,,,,222.5,129.34,131.93,1,1-MO-100,7,Israel,BP
PUSH & PULL RAW,,,,,,,,,,,,,,,,,,,,,,
47,Anna Bauman,38,FO,49.2,52,1.1568,-22.5,22.5,-25,22.5,57.5,60,65,65,87.5,101.22,,1,1-FO-52,7,Israel,PP
48,Pomerantsev Irina,42,FM-1,43.4,44,1.2704,45,50,-52.5,50,70,75,80,80,130,165.15,168.46,1,1-FM-1-44,7,Israel,PP
49,Oksana Zolotrev,28,FO,54.6,56,1.0653,37.5,45,50,50,90,100,-105,100,150,159.8,,1,1-FO-56,7,Israel,PP
50,Leguenkov Anatoli,51,M-3,64.9,67.5,0.7799,60,65,70,70,110,120,130,130,200,155.98,178.91,1,1-M-3-67.5,7,Israel,PP
51,Erenshtein Rachmiel,78,M-8,65.2,67.5,0.7712,60,65,-70,65,112.5,117.5,122.5,122.5,187.5,,,1,2-M-8-67.5,7,Israel,PP
52,Ernest Ruzin,75,M-8,65.2,67.5,0.7712,80,-82.5,-82.5,80,140,147.5,150,150,230,177.38,325.48,1,1-M-8-67.5,7,Israel,PP
53,Boris Ilchenkov,18,MT-3,63,67.5,0.7954,85,95,-100,95,135,145,150,150,245,194.86,206.55,1,2-MT-3-67.5,5,Israel,PP
54,Dor Misali,18,MT-3,67.5,67.5,0.7484,-115,115,120,120,180,185,190,190,310,232,245.92,1,1-MT-3-67.5,7,Israel,PP
55,Rubin Grigori,76,M-8,72.8,75,0.7042,82.5,85,90,90,135,142.5,147.5,147.5,237.5,,,1,1-M-7-82.5,7,Israel,BP
56,Vadim Ilchenkov,22,M-J,74.6,75,0.6913,95,105,-112.5,105,140,150,155,155,260,179.73,181.52,1,1-M-J-75,7,Israel,PP
57,Guy Rabinovich,15,MT-1,73.4,75,0.6998,80,90,-95,90,150,160,-165,160,250,174.94,206.43,1,1-MT-1-75,7,Israel,PP
58,Anatoliy Chernov,33,MO,72.6,75,0.7057,125,132.5,140,140,155,165,-175,165,305,215.22,,1,1-MO-75,7,Israel,PP
59,Daniel Kagan,17,MT-2,74.4,75,0.6927,102.5,107.5,-110,107.5,167.5,172.5,180,180,287.5,199.14,215.07,1,1-MT-2-75,7,Israel,PP
60,Maor Swan,19,MT-3,74.7,75,0.6906,-80,85,-90,85,175,185,195,195,280,193.37,201.1,1,1-MT-3-75,7,Israel,PP
61,Israel Libenshtein,85,M-9,76.2,82.5,0.6806,35,42.5,50,50,110,130,-135,130,180,122.5,251.12,1,1-M-9-82.5,7,Israel,PP
62,Dudi Eilat,46,M-2,81.8,82.5,0.6482,115,120,-125,120,190,200,-202.5,200,320,207.42,221.53,1,1-M-2-82.5,7,Israel,PP
,,,,,,,,,,,,,,,,,,,,,,
"Referees:  Ayal Hasson, Sergei Pinyachev, Valery Tomilov, Anna Marcus, Faina Kharif, Alexey Zaydlin, Viacheslav Porozki, Ariela Amitay, Iosik Simkin.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ISRAELPOWERLIFTING.COM,,,,,,,,,,,,,,,,,,,,WPC- ISRAEL,,
"Nov. 24, 2012","WPC-ISRAEL OPEN BENCHPRESS, PUSH & PULL CHAMPIONSHIP 2012",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total Results,Coeff Score,Age & Coeff,Place code,pl-Div-WtCl,Team Pts,Team,Events
63,Koronchik Ivan,36,MO,87.8,90,0.6205,-115,115,120,120,160,170,180,180,300,186.15,,1,2-MO-90,5,Israel,PP
64,Dimitry Nikituk,21,M-J,88.7,90,0.6169,110,120,-125,120,160,170,180,180,300,185.06,188.76,1,3-M-J-90,3,Israel,PP
65,Vlad Brill,23,M-J,88,90,0.6197,115,-120,-120,115,185,195,-200,195,310,192.11,,1,2-M-J-90,5,Israel,PP
66,Gil Sonnenreich,23,M-J,88.6,90,0.6173,100,107,-112,107,190,200,210,210,317,195.68,,1,1-M-J-90,7,Israel,PP
67,Fedchenko Andrey,38,MO,86.1,90,0.6277,130,140,145,145,190,200,210,210,355,222.83,,1,1-MO-90,7,Israel,PP
68,Chen Sonnenreich,17,MT-2,87,90,0.6239,120,130,,130,250,270,,270,400,249.54,269.5,1,1-MT-2-90,7,Israel,PP
69,Belousov Yuri,23,M-J,92.6,100,0.6027,105,110,115,115,190,200,215,215,330,198.87,,1,1-M-J-100,7,Israel,PP
70,Eytan Caspy,27,MO,99.4,100,0.5828,135,137.5,140,140,260,265,270,270,410,238.95,,1,3-MO-100,3,Israel,PP
71,Tomer Meir Salame,29,MO,91.6,100,0.6061,150,160,-165,160,270,280,290,290,450,272.72,,1,2-MO-100,5,Israel,PP
72,Vadim Katunin,37,MO,99.9,100,0.5828,175,185,190,190,270,285,292.5,292.5,482.5,281.2,,1,1-MO-100,7,Israel,PP
73,Alon Zahal,16,MT-1,100,100,0.5813,-125,,,,170,,,,,,,1,,,Israel,PP
74,Farhat Essa,18,MT-3,100,100,0.5813,-145,,,,200,,,,,,,1,,,Israel,PP
75,Roni Nakach,44,M-1,100,100,0.5813,-150,,,,260,,,,,,,1,,,Israel,PP
PUSH & PULL EQ,,,,,,,,,,,,,,,,,,,,,,
76,Ariela Amitay,48,FO,54.4,56,1.0684,95,-97.5,-97.5,,150,-155,-157.5,150,245,261.76,287.15,1,1-FO-56,7,Israel,PP
77,Igor Kashuba,54,M-3,80.7,82.5,0.654,120,127.5,132,132,180,195,205,205,337,220.4,265.36,1,1-M-3-82.5,7,Israel,PP
78,Igor Rojko,31,MO,86.8,90,0.6247,165,-175,175,175,235,-242.5,-242.5,235,410,256.11,,1,1-MO-90,7,Israel,PP
79,Haim Patliar,37,MO,95.4,100,0.5938,165,170,-175,170,240,250,-260,250,420,249.38,,1,2-MO-100,5,Israel,PP
80,Ruslan Kravchinsky,35,MO,98,100,0.5864,-202.5,202.5,,202.5,302.5,315,-325,315,517.5,303.44,,1,1-MO-100,7,Israel,PP
81,Pavel Tylis,33,MO,75,75,0.6886,-185,,,,230,,,,,,,1,,,Israel,PP
,,,,,,,,,,,,,,,,,,,,,,
"Referees:  Ayal Hasson, Sergei Pinyachev, Valery Tomilov, Anna Marcus, Faina Kharif, Alexey Zaydlin, Viacheslav Porozki, Ariela Amitay, Iosik Simkin.",,,,,,,,,,,,,,,,,,,,,,
