Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Darryl Wood,2,Submaster Men 35-39,M,Wraps,LA,125,124.92,36,175.00,,160.00,227.50,,562.50
Roger Fox,1,Master Men 45-49,M,Wraps,MS,90,87.45,48,137.50,,117.50,162.50,,417.50
Kenneth Levatino,1,Master Men 50-54,M,Wraps,LA,110,103.60,50,242.50,,190.00,260.00,,692.50
Russell Loper,2,Master Men 50-54,M,Wraps,LA,110,108.86,51,192.50,,147.50,220.00,,560.00
Gabriel Bourgeois,1,Open Men,M,Single-ply,LA,82.5,81.56,29,217.50,,170.00,237.50,,625.00
Matthew Warr,1,Open Men,M,Single-ply,LA,90,89.72,35,275.00,,152.50,257.50,,685.00
Matthew Warr,1,Submaster Men 35-39,M,Single-ply,LA,90,89.72,35,275.00,,152.50,257.50,,685.00
Chuck Montgomery,1,Master Men 40-44,M,Multi-ply,LA,125,122.47,43,275.00,,165.00,237.50,,677.50
Brian Welch,1,Open Men,M,Raw,LA,90,89.72,37,,,165.00,,,165.00
Cale Gammon,2,Open Men,M,Raw,LA,90,89.09,25,,,147.50,,,147.50
Brian Welch,1,Submaster Men 35-39,M,Raw,LA,90,89.72,37,,,165.00,,,165.00
Kris Harnack,1,Submaster Men 35-39,M,Raw,LA,100,98.61,35,,,127.50,,,127.50
Paul Dupre,1,Master Men 55-59,M,Raw,LA,100,97.98,56,,,182.50,,,182.50
Anthony Tassin,1,Master Men 50-54,M,Raw,LA,125,124.65,51,,,200.00,,,200.00
Tom Kaltenbach,1,Masters Men 70-74,M,Raw,FL,75,73.94,71,,,,125.00,,125.00
Kenneth Levatino,1,Master Men 50-54,M,Raw,LA,110,103.60,50,,,,260.00,,260.00
