Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Maggie Eubanks,1,114 Open Women Classic Raw,F,Wraps,MS,114,113.20,27,80.00,,42.50,100.00,,222.50,280.090,176.37,,93.70,220.46,,490.52
Vicky Fox,1,198+ Master Women 45-49 Classic Raw,F,Wraps,MS,198+,227.00,46,85.00,,55.00,117.50,,257.50,227.114,187.39,,121.25,259.04,,567.68
Avery Vodanovich,1,165 Junior Men 18-19 Classic Raw,M,Wraps,LA,165,158.40,19,197.50,,132.50,187.50,,517.50,395.490,435.41,,292.11,413.36,,1140.88
Rodney Robinson,1,181 Junior Men 20-23 Classic Raw,M,Wraps,MS,181,181.40,22,237.50,,150.00,265.00,,652.50,442.185,523.59,,330.69,584.22,,1438.50
Marc Villere,1,308+ Junior Men 20-23 Classic Raw,M,Wraps,LA,308+,335.00,20,255.00,,130.00,227.50,,612.50,348.424,562.17,,286.60,501.55,,1350.32
Cole Lavergne,1,148 Open Men Classic Raw,M,Wraps,LA,148,146.40,30,165.00,,132.50,207.50,,505.00,394.535,363.76,,292.11,457.45,,1113.32
Joe Keith,1,165 Open Men Classic Raw,M,Wraps,MS,165,164.20,31,232.50,,155.00,230.00,,617.50,442.150,512.57,,341.71,507.06,,1361.34
Andrew Lorino,1,198 Open Men Classic Raw,M,Wraps,LA,198,198.40,26,222.50,,172.50,247.50,,642.50,410.183,490.52,,380.29,545.64,,1416.46
Pierre Fontenot,2,198 Open Men Classic Raw,M,Wraps,LA,198,196.80,36,217.50,,187.50,215.00,,620.00,397.465,479.50,,413.36,473.99,,1366.85
Matt Kunkle,3,198 Open Men Classic Raw,M,Wraps,TN,198,193.00,28,187.50,,142.50,197.50,,527.50,341.660,413.36,,314.16,435.41,,1162.93
Tee Cummins,1,220 Open Men Classic Raw,M,Wraps,MS,220,220.40,21,345.00,,200.00,317.50,,862.50,524.965,760.59,,440.92,699.96,,1901.47
Rusty Bordelon,2,220 Open Men Classic Raw,M,Wraps,LA,220,217.00,29,220.00,,185.00,255.00,,660.00,404.267,485.01,,407.85,562.17,,1455.04
Taylor Pierson,3,220 Open Men Classic Raw,M,Wraps,MS,220,211.00,26,175.00,,115.00,242.50,,532.50,330.128,385.81,,253.53,534.62,,1173.95
Eric Downey,1,242 Open Men Classic Raw,M,Wraps,LA,242,238.60,35,277.50,,217.50,240.00,,735.00,434.754,611.78,,479.50,529.10,,1620.38
Phillip Mardis,1,275 Open Men Classic Raw,M,Wraps,LA,275,271.40,26,340.00,,235.00,317.50,,892.50,510.206,749.56,,518.08,699.96,,1967.61
Darryl Wood,2,275 Open Men Classic Raw,M,Wraps,LA,275,275.40,36,175.00,,160.00,227.50,,562.50,320.579,385.81,,352.74,501.55,,1240.09
Eric Adams,1,308 Open Men Classic Raw,M,Wraps,MS,308,305.40,25,265.00,,195.00,240.00,,700.00,391.790,584.22,,429.90,529.10,,1543.22
Pierre Fontenot,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,LA,198,196.80,36,217.50,,187.50,215.00,,620.00,405.415,479.50,,413.36,473.99,,1366.85
Shain Vice,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,MS,275,250.00,35,222.50,,147.50,250.00,,620.00,365.248,490.52,,325.18,551.15,,1366.85
Darryl Wood,2,275 Submaster Men 35-39 Classic Raw,M,Wraps,LA,275,275.40,36,175.00,,160.00,227.50,,562.50,326.991,385.81,,352.74,501.55,,1240.09
Roger Fox,1,198 Master Men 45-49 Classic Raw,M,Wraps,MS,198,192.80,48,137.50,,117.50,162.50,,417.50,296.809,303.13,,259.04,358.25,,920.42
Kenneth Levatino,1,242 Master Men 50-54 Classic Raw,M,Wraps,LA,242,228.40,50,242.50,,190.00,260.00,,692.50,469.847,534.62,,418.87,573.20,,1526.69
Russell Loper,2,242 Master Men 50-54 Classic Raw,M,Wraps,LA,242,240.00,51,192.50,,147.50,220.00,,560.00,379.225,424.39,,325.18,485.01,,1234.58
Gabriel Bourgeois,1,181 Open Men Single Ply,M,Single-ply,LA,181,179.80,29,217.50,,170.00,237.50,,625.00,421.614,479.50,,374.78,523.59,,1377.88
Matthew Warr,1,198 Open Men Single Ply,M,Single-ply,LA,198,197.80,35,275.00,,152.50,257.50,,685.00,437.992,606.27,,336.20,567.68,,1510.15
Matthew Warr,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,LA,198,197.80,35,275.00,,152.50,257.50,,685.00,437.992,606.27,,336.20,567.68,,1510.15
Chuck Montgomery,1,275 Master Men 40-44 Multi-Ply,M,Multi-ply,LA,275,270.00,43,275.00,,165.00,237.50,,677.50,387.730,606.27,,363.76,523.59,,1493.62
Brian Welch,1,198 Open Men Raw,M,Raw,LA,198,197.80,37,,,165.00,,,165.00,105.502,,,363.76,,,363.76
Cale Gammon,2,198 Open Men Raw,M,Raw,LA,198,196.40,25,,,147.50,,,147.50,94.658,,,325.18,,,325.18
Brian Welch,1,198 Submaster Men 35-39 Raw,M,Raw,LA,198,197.80,37,,,165.00,,,165.00,108.667,,,363.76,,,363.76
Kris Harnack,1,220 Submaster Men 35-39 Raw,M,Raw,LA,220,217.40,35,,,127.50,,,127.50,78.818,,,281.09,,,281.09
Paul Dupre,1,220 Master Men 55-59 Raw,M,Raw,LA,220,216.00,56,,,182.50,,,182.50,139.555,,,402.34,,,402.34
Anthony Tassin,1,275 Master Men 50-54 Raw,M,Raw,LA,275,274.80,51,,,200.00,,,200.00,130.798,,,440.92,,,440.92
Tom Kaltenbach,1,165 Masters Men 70-74 Raw,M,Raw,FL,165,163.00,71,,,,125.00,,125.00,151.238,,,,275.58,,275.58
Kenneth Levatino,1,242 Master Men 50-54 Raw,M,Raw,LA,242,228.40,50,,,,260.00,,260.00,176.405,,,,573.20,,573.20
