TPU,TPU,M,2005,JR,BOBILLE,nathan,"81,66",83 Kg,"0,139572",32,210,"222,5",225,110,"117,5","122,5",255,260,280,"592,5",3,"82,696275",R1,R1,FA,,JR,R1
042395,0035 - ASPOM BORDEAUX,M,2004,JR,BROWN,Téo,"82,64",83 Kg,"0,138732",27,180,200,205,125,"132,5",135,200,"232,5","247,5","567,5",4,"78,729851",R1,R1,FA,,JR,R1
054106,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,2003,JR,DELAMARRE,Lucas,"89,12",93 Kg,"0,133589",28,210,220,"222,5",130,140,"147,5",260,280,290,"642,5",1,"85,830906",N2,R1,FA,,JR,N2
052673,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,PLANTIE,Axel,"103,68",105 Kg,"0,124196",30,190,200,210,130,135,135,220,"232,5","232,5",555,1,"68,928365",R2,R2,FA,,JR,R2
050701,0035 - ASPOM BORDEAUX,M,2001,JR,ROUX,Eric,"119,41",120 Kg,"0,116497",31,295,310,315,"167,5",175,180,260,275,280,770,1,"89,702268",N1,N1,FA,3,SNR,N1
022463,0048 - ASSOCIATION SPORTIVE SAINT-JUNIEN FORCE ET MUSCU,M,1995,SNR,AIRAUD,Quentin,"58,64",59 Kg,"0,166017",31,"157,5",165,"167,5","87,5","87,5","92,5",215,"222,5","222,5",470,1,"78,02772",N1,N1,FA,,SNR,N1
045743,0278 - FORCE OCCITANE,M,1998,SNR,HOUDET,Julien,"65,95",66 Kg,"0,155947",32,175,185,195,"132,5","137,5","142,5",200,220,220,"527,5",1,"82,2619",R1,R1,FA,,SNR,R1
053703,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,TECHER BEAULIEU,Corentin,"65,93",66 Kg,"0,155972",34,155,"162,5","167,5","117,5",125,125,200,210,220,"512,5",2,"79,935524",R1,R1,FA,,SNR,R1
050378,L03 - LIGUE DE FORCE BRETAGNE,M,1997,SNR,LAUNAY,François,"65,38",66 Kg,"0,156665",33,175,"187,5","187,5",110,115,"117,5",200,215,215,"492,5",3,"77,157468",R1,R1,FA,,SNR,R1
053672,0035 - ASPOM BORDEAUX,M,1999,SNR,WANGNETEM,Valentin,"72,85",74 Kg,"0,14801",35,185,"192,5",200,"117,5",125,125,220,"227,5","232,5",550,1,"81,405322",R1,R1,FA,,SNR,R1
056503,0035 - ASPOM BORDEAUX,M,1999,SNR,VIOLEAU,Arthur,"72,54",74 Kg,"0,148339",37,130,"137,5",145,100,105,110,175,"187,5",195,"437,5",2,"64,898172",R2,R2,FA,,SNR,R2
043035,0627 - WEST FORCE ATLANTIC,M,1998,SNR,DURAND,Théo,"82,45",83 Kg,"0,138893",39,"242,5",255,265,130,"137,5","142,5",290,310,320,"687,5",1,"95,488687",N2,N2,FA,2,SNR,N2
045531,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1997,SNR,KOEGLER SANCHEZ,Daniel Brian,"80,92",83 Kg,"0,140219",38,"187,5",200,"207,5",120,"127,5","132,5",200,215,225,560,2,"78,522382",R1,R1,FA,,SNR,R1
049688,TPU,M,1997,SNR,ABI RACHED,Georges,"77,62",83 Kg,"0,143235",42,175,"187,5",195,"117,5",125,"132,5",215,230,245,"542,5",3,"77,704525",R2,R2,FA,,SNR,R2
050549,UACHM COGNAC,M,2000,SNR,VASLIN,Loic,"79,93",83 Kg,"0,141101",41,175,"187,5",195,"107,5","117,5","122,5","207,5","222,5","242,5",540,4,"76,194153",R2,R2,FA,,SNR,R2
038961,0278 - FORCE OCCITANE,M,1998,SNR,BONHOMME,Lilian,"91,46",93 Kg,"0,131895",44,"187,5",200,"207,5","147,5",155,160,215,235,250,"612,5",1,"80,785135",R1,R1,FA,,SNR,R1
043854,0482 - TEAM COSTOC ILE DE FRANCE,M,1995,SNR,RALETZ,Maxence,"101,75",105 Kg,"0,125297",47,255,270,285,"192,5","202,5",210,280,305,,800,1,"100,237073",N1,N1,FA,1,SNR,N1
003673,L13 - LIGUE DE FORCE MARTINIQUE,M,1987,SNR,CAROLE,Benoit,105,105 Kg,"0,123465",49,240,255,270,180,200,,250,270,290,740,2,"91,363521",N1,N1,FA,3,SNR,N1
053730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,"103,64",105 Kg,"0,124218",48,"242,5","252,5",260,155,160,160,275,295,"302,5","682,5",3,"84,778567",R1,R1,FA,,SNR,R1
013092,TPU,M,1994,SNR,GRANGE,Kevin,"103,94",105 Kg,"0,12405",45,210,225,235,135,145,150,260,280,280,640,4,"79,391917",R1,R1,FA,,SNR,R1
049041,TPU,M,1996,SNR,LAMTIRI,Azzedine,"118,42",120 Kg,"0,116923",50,230,"247,5",260,140,150,160,245,265,280,"662,5",1,"77,461031",R1,R1,FA,,SNR,R1
047104,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,BOUCHER,Fabien,"141,74",+120 Kg,"0,108479",51,250,265,275,"177,5",185,190,260,280,290,745,1,"80,816144",R1,R1,FA,,SNR,R1
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,"58,34",59 Kg,"0,166474",22,100,"107,5","112,5",75,"77,5","77,5",135,"142,5","147,5",335,1,"55,768531",N2,R2,FA,,M1,N2
042640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,"91,17",93 Kg,"0,1321",17,165,175,180,"122,5","127,5",130,190,"202,5","207,5",505,1,"66,710424",N1,R2,FA,,M2,N1
056556,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1972,M2,GEFFROY,Arnaud,"95,9",105 Kg,"0,128887",80,120,140,"142,5",100,115,125,150,180,200,465,1,"59,932284",N2,R3,FA,,M2,N2
006302,0248 - ESB CULTURISME,M,1964,M3,COURTOIS,PHILIPPE,"73,04",74 Kg,"0,14781",20,110,115,,85,,,155,,,350,1,"51,733225",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
