Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,110,Don Stemen,108.41,333.39,181.44,272.16,786.98,SBD,1
M,Raw,Military Pro Open,125,JR Taylor,111.31,142.88,158.76,274.42,576.06,SBD,1
M,Wraps,Pro Master 55-59,125,Tim Raper,115.67,161.03,145.15,192.78,498.95,SBD,1
M,Raw,Amateur Open,125,Davie Miles,115.76,249.48,199.58,281.23,730.28,SBD,1
M,Raw,Amateur Open,125,Heath Tubbs,117.62,158.76,170.1,204.12,532.97,SBD,2
M,Wraps,Amateur Open,125,James Eshleman,121.29,281.23,140.61,276.69,698.53,SBD,1
M,Wraps,Amateur Submaster,125,Joe Baxter,122.47,260.82,170.1,283.5,714.41,SBD,1
M,Wraps,Pro Submaster,125,Joe Baxter,122.47,260.82,170.1,283.5,714.41,SBD,1
M,Wraps,Amateur Open,125,Justin Bradley,124.74,224.53,163.29,229.06,616.89,SBD,2
M,Multi-ply,Pro Open,140,Bert Underwood,133.81,,,,,SBD,DQ
M,Wraps,Amateur Open,140+,Steven Scharold,151.95,226.8,170.1,272.16,669.05,SBD,1
M,Wraps,Pro Open,140+,Tyler Obringer,160.57,385.55,233.6,344.73,963.88,SBD,1
M,Raw,Pro Open,110,Tim Spoonmore,107.27,,231.33,,,B,DQ
M,Raw,Amateur Junior 20-23,90,Jesse McWhorter,89.54,,151.95,,,B,DQ
M,Raw,Amateur Master 50-54,90,Sun Park,89.81,,165.56,,,B,DQ
M,Raw,Amateur Junior 20-23,110,David Brockmeier,108.41,,183.7,,,B,DQ
M,Raw,Amateur Open,100,Jason Carr,98.25,,,281.23,,D,DQ
M,Raw,Pro Open,110,Chris McFadden,107.05,,,274.42,,D,DQ
M,Raw,Pro Open,110,Chris McFadden,107.05,238.14,,,,S,DQ
