Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Yanni Tshontikidis,40,Youth 8-9,8-9,M,56.7,,29.48,,86.18,,172.37,SBD,Raw,1
Jamie Reeves #1,44,Youth 10-11,8-9,M,45.36,,24.95,,61.24,,131.54,SBD,Raw,1
Kevin Houlroyd,52,Teen 12-13,12-13,M,83.91,,56.7,,117.93,,258.55,SBD,Raw,1
Michael Welcheck,56,Teen 12-13,12-13,M,108.86,,63.5,,111.13,,283.5,SBD,Raw,1
Tim Lyons,56,Teen 14-15,14-15,M,86.18,,65.77,,142.88,,294.84,SBD,Raw,1
N. Tran,56,Teen 14-15,14-15,M,70.31,,52.16,,102.06,,224.53,SBD,Raw,2
Jason Balduf,60,Teen 14-15,14-15,M,92.99,,74.84,,142.88,,310.71,SBD,Raw,1
B. Murro,60,Teen 16-17,16-17,M,115.67,,81.65,,161.03,,358.34,SBD,Raw,1
J. Cisneros,60,Teen 16-17,16-17,M,79.38,,56.7,,129.27,,265.35,SBD,Raw,2
R. Morales,60,Teen 18-19,18-19,M,104.33,,90.72,,115.67,122.47,310.71,SBD,Raw,1
Jimmie Pacifico,67.5,Teen 12-13,12-13,M,115.67,,63.5,,136.08,,315.25,SBD,Raw,1
Darryl Sylvester,67.5,Teen 14-15,14-15,M,117.93,,92.99,,183.71,188.24,394.63,SBD,Raw,1
George Childers,67.5,Teen 14-15,14-15,M,115.67,,92.99,,158.76,,367.41,SBD,Raw,2
Leszek Green,67.5,Teen 14-15,14-15,M,104.33,,70.31,,136.08,,310.71,SBD,Raw,3
C. Ward,67.5,Teen 14-15,14-15,M,68.04,,47.63,,102.06,,217.72,SBD,Raw,4
A. Brennan,67.5,Teen 16-17,16-17,M,145.15,,92.99,,190.51,,428.65,SBD,Raw,1
John Boyd,67.5,Teen 16-17,16-17,M,147.42,,90.72,,188.24,192.78,426.38,SBD,Raw,2
D. Moore,67.5,Teen 16-17,16-17,M,156.49,163.29,124.74,,138.35,,419.57,SBD,Raw,3
W. Hawkins,67.5,Teen 16-17,16-17,M,102.06,,70.31,,147.42,,319.78,SBD,Raw,4
A. Miller #6,67.5,Teen 16-17,16-17,M,97.52,,45.36,,122.47,,265.35,SBD,Raw,5
C. Carnight,67.5,Juniors 20-24,20-24,M,161.03,,140.61,,197.31,,498.95,SBD,Raw,1
K. Toth,67.5,Juniors 20-24,20-24,M,68.04,,58.97,,120.2,,247.21,SBD,Raw,2
Chris Simeone,67.5,Submasters 35-39,35-39,M,179.17,,129.27,,217.72,,526.17,SBD,Raw,1
Victor Aybar,67.5,Submasters 35-39,35-39,M,165.56,,113.4,,219.99,,498.95,SBD,Raw,2
Henry Dudley,67.5,Masters 80-84,80-84,M,102.06,,20.41,,124.74,,247.21,SBD,Raw,1
Chris Ballance,75,Teen 14-15,14-15,M,136.08,,86.18,,165.56,,387.82,SBD,Raw,1
Jason Billings,75,Teen 16-17,16-17,M,163.29,,124.74,,231.33,,519.36,SBD,Raw,1
M. Johnson #37,75,Teen 16-17,16-17,M,142.88,,77.11,,167.83,,387.82,SBD,Raw,2
N. Brewster,75,Teen 16-17,16-17,M,131.54,,70.31,,154.22,,356.07,SBD,Raw,3
G. Ferreyros,75,Teen 16-17,16-17,M,106.59,,65.77,,151.95,,324.32,SBD,Raw,4
H. Cermeno,75,Teen 16-17,16-17,M,104.33,,74.84,,136.08,,315.25,SBD,Raw,5
Danny Thau,75,Teen 16-17,16-17,M,81.65,,63.5,,136.08,,281.23,SBD,Raw,6
Yao Konan,75,Teen 18-19,18-19,M,195.04,,122.47,,231.33,238.14,548.85,SBD,Raw,1
Chris McGrail,75,Juniors 20-24,20-24,M,181.44,,104.33,,208.65,226.8,494.42,SBD,Raw,1
R. Harris,75,Open 25-29,25-29,M,136.08,,102.06,,215.46,,453.59,SBD,Raw,1
K. Ting,75,Open 25-29,25-29,M,142.88,,92.99,,183.71,,419.57,SBD,Raw,2
John Audia,75,Open 30-34,30-34,M,176.9,,156.49,,244.94,,578.33,SBD,Raw,1
Lance Bravard,75,Submasters 35-39,35-39,M,147.42,154.22,115.67,117.93,226.8,231.33,489.88,SBD,Raw,1
John Polak,75,Masters 40-44,40-44,M,204.12,,151.95,,238.14,,594.21,SBD,Raw,1
S. Lee,82.5,Teen 14-15,14-15,M,86.18,,58.97,,115.67,,260.82,SBD,Raw,1
Tony Schmidt,82.5,Teen 16-17,16-17,M,149.69,,83.91,,185.97,,419.57,SBD,Raw,1
T. Toney,82.5,Teen 16-17,16-17,M,102.06,,92.99,,154.22,,349.27,SBD,Raw,2
K. Vivas,82.5,Teen 16-17,16-17,M,83.91,,70.31,,122.47,,276.69,SBD,Raw,3
M. Martin,82.5,Open 25-29,25-29,M,158.76,,142.88,,183.71,,485.34,SBD,Raw,1
Dean Bellantoni,82.5,Open 30-34,30-34,M,210.92,,158.76,,276.69,,646.37,SBD,Raw,1
M. Palladino,82.5,Open 30-34,30-34,M,,,154.22,,,,154.22,B,Raw,1
Steve Ogelthorpe,82.5,Submasters 35-39,35-39,M,147.42,,79.38,,183.71,,410.5,SBD,Raw,1
Spero Tshontikidis,82.5,Masters 40-44,40-44,M,195.04,,131.54,,229.06,,555.65,SBD,Raw,1
Frank Sumner,82.5,Masters 50-54,50-54,M,113.4,,127.01,,151.95,156.49,392.36,SBD,Raw,1
Foster Doc Junkins,82.5,Masters 55-59,55-59,M,136.08,,104.33,,163.29,,403.7,SBD,Raw,1
S. Payne,90,Teen 14-15,14-15,M,136.08,,129.27,,170.1,,435.45,SBD,Raw,1
D. Schmitz,90,Teen 16-17,16-17,M,165.56,,145.15,149.69,204.12,,514.83,SBD,Raw,1
E. Foster,90,Teen 16-17,16-17,M,113.4,,77.11,,167.83,,358.34,SBD,Raw,2
J. Boyles,90,Teen 16-17,16-17,M,106.59,,68.04,,138.35,,312.98,SBD,Raw,3
B. Robinson,90,Teen 18-19,18-19,M,129.27,,83.91,,145.15,,358.34,SBD,Raw,1
J. Cowan,90,Juniors 20-24,20-24,M,210.92,,167.83,,263.08,,641.83,SBD,Raw,1
Matt Oberholzer,90,Juniors 20-24,20-24,M,181.44,,131.54,,226.8,,539.78,SBD,Raw,2
S. Stewart,90,Juniors 20-24,20-24,M,138.35,,102.06,,174.63,,415.04,SBD,Raw,3
B. Shaffer,90,Open 25-29,25-29,M,131.54,,136.08,,204.12,,471.74,SBD,Raw,1
Shawn Boylan,90,Open 30-34,30-34,M,222.26,,127.01,,240.4,,589.67,SBD,Raw,1
Mike Barcelone,90,Open 30-34,30-34,M,208.65,,151.95,156.49,226.8,,587.4,SBD,Raw,2
John Sigler,90,Submasters 35-39,35-39,M,208.65,,154.22,,240.4,,603.28,SBD,Raw,1
Baptist Nupieri,90,Submasters 35-39,35-39,M,192.78,,140.61,,238.14,,571.53,SBD,Raw,2
S. Horwitz,90,Masters 40-44,40-44,M,204.12,,142.88,,263.08,,610.08,SBD,Raw,1
Bill Lindsey,90,Masters 50-54,50-54,M,192.78,,147.42,154.22,197.31,,537.51,SBD,Raw,1
David Ginenthal,90,Masters 70-74,70-74,M,147.42,,99.79,,195.04,,442.25,SBD,Raw,1
Jeff Pierce,100,Teen 14-15,14-15,M,136.08,,136.08,,226.8,,498.95,SBD,Raw,1
M. Wilber,100,Teen 16-17,16-17,M,226.8,,161.03,,269.89,,657.71,SBD,Raw,1
J. Dodson,100,Teen 16-17,16-17,M,154.22,,83.91,,213.19,,451.32,SBD,Raw,2
B. Miller #24,100,Teen 18-19,18-19,M,213.19,,145.15,,265.35,274.42,623.69,SBD,Raw,1
N. Daliessio,100,Teen 18-19,18-19,M,204.12,,151.95,,263.08,,619.15,SBD,Raw,2
R. Crist,100,Juniors 20-24,20-24,M,158.76,,136.08,,226.8,,521.63,SBD,Raw,1
Dave Lawrence,100,Open 25-29,25-29,M,226.8,,106.59,,238.14,,571.53,SBD,Raw,1
B. Daliessio,100,Open 25-29,25-29,M,174.63,,136.08,,233.6,,544.31,SBD,Raw,2
Jeff Deigan,100,Open 30-34,30-34,M,267.62,,179.17,,290.3,,737.09,SBD,Raw,1
Lance Loganbill,100,Open 30-34,30-34,M,240.4,,151.95,,244.94,,637.3,SBD,Raw,2
B. Wrabley,100,Submasters 35-39,35-39,M,,,124.74,,272.16,,,SBD,Raw,DQ
Mark Schmidt,100,Masters 45-49,45-49,M,258.55,,136.08,,249.48,,644.1,SBD,Raw,1
David Lhota,100,Masters 45-49,45-49,M,183.71,,163.29,,174.63,,521.63,SBD,Raw,2
Frank DeFeo,110,Teen 16-17,16-17,M,167.83,,122.47,,229.06,,519.36,SBD,Raw,1
Grid Gremi,110,Teen 16-17,16-17,M,172.37,,113.4,,192.78,,478.54,SBD,Raw,2
C. Starks,110,Teen 16-17,16-17,M,104.33,,88.45,,163.29,,356.07,SBD,Raw,3
C. Miller,110,Open 30-34,30-34,M,238.14,,170.1,,272.16,,680.39,SBD,Raw,1
D. Stewart,110,Open 30-34,30-34,M,165.56,,145.15,,204.12,,514.83,SBD,Raw,2
M. Gray,110,Open 30-34,30-34,M,131.54,,142.88,,181.44,,455.86,SBD,Raw,3
William Wigmore,110,Submasters 35-39,35-39,M,238.14,,174.63,,283.5,,696.27,SBD,Raw,1
W. McDonald,110,Submasters 35-39,35-39,M,,,174.63,,240.4,,,SBD,Raw,DQ
John Leach,110,Masters 40-44,40-44,M,,,201.85,204.12,,,201.85,B,Raw,1
Graham Bartholomew,110,Masters 40-44,40-44,M,,,,,294.84,,294.84,D,Raw,1
Robert Strauss,110,Masters 45-49,45-49,M,240.4,,142.88,,233.6,,616.89,SBD,Raw,1
Carl Summers,110,Masters 55-59,55-59,M,,,129.27,,,,129.27,B,Raw,1
Ben Cangelosi,125,Open 25-29,25-29,M,303.91,,222.26,,303.91,,830.08,SBD,Raw,1
Reagan Artz,125,Open 30-34,30-34,M,158.76,,185.97,,278.96,285.76,623.69,SBD,Raw,1
Greg Stott,125,Submasters 35-39,35-39,M,283.5,,192.78,,317.52,,793.79,SBD,Raw,1
Glenn Evans,125,Submasters 35-39,35-39,M,276.69,,142.88,,294.84,,714.41,SBD,Raw,2
Pete Gisondi,125,Masters 40-44,40-44,M,272.16,,172.37,,283.5,,728.02,SBD,Raw,1
B. Phillips,125,Masters 45-49,45-49,M,258.55,,163.29,,285.76,,707.6,SBD,Raw,1
Jay Bechtel,125,Masters 45-49,45-49,M,204.12,,136.08,,249.48,,589.67,SBD,Raw,2
Keith Cole,145,Teen 14-15,14-15,M,151.95,158.76,142.88,147.42,149.69,161.03,444.52,SBD,Raw,1
D. Irwin,145,Submasters 35-39,14-15,M,142.88,,131.54,,195.04,204.12,469.47,SBD,Raw,1
Shane Yates,145+,Teen 14-15,14-15,M,274.42,283.5,165.56,,260.82,272.16,700.8,SBD,Raw,1
L. Isenberg,145+,Juniors 20-24,20-24,M,206.38,,124.74,,206.38,,537.51,SBD,Raw,1
