WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
110,Mark Northcutt #1,Open,M,,267.5,267.5,D,Single-ply,2
110,Matt Hammond,Open,M,,250,250,D,Single-ply,3
125,T. Treckman,Open,M,,282.5,282.5,D,Single-ply,1
125,S. Benham,Open,M,,280,280,D,Single-ply,2
52,R. Ross,Open,F,,115,115,D,Single-ply,1
52,S. Jones #25,Open,F,,92.5,92.5,D,Single-ply,2
60,B. Jozwiak,Open,F,,140,140,D,Single-ply,1
67.5,K. Robinson,Open,F,,117.5,117.5,D,Single-ply,1
56,R. West,Novice,M,,160,160,D,Single-ply,1
67.5,A. Mendoza,Novice,M,,,,D,Single-ply,DQ
75,David Alexander #5,Novice,M,,227.5,227.5,D,Single-ply,1
75,J. Ryan,Novice,M,,192.5,192.5,D,Single-ply,2
75,S. Armon,Novice,M,,190,190,D,Single-ply,3
82.5,L. Shoals,Novice,M,,255,255,D,Single-ply,1
82.5,D. Funk,Novice,M,,227.5,227.5,D,Single-ply,2
82.5,S. Rosenzweig,Novice,M,,202.5,202.5,D,Single-ply,3
82.5,S. Hynds,Novice,M,,180,180,D,Single-ply,4
100,S. Kelley,Novice,M,,267.5,267.5,D,Single-ply,1
100,R. Wright,Novice,M,,257.5,257.5,D,Single-ply,2
100,J. Tarnowski,Novice,M,,240,240,D,Single-ply,3
110,James Bryan,Novice,M,,272.5,272.5,D,Single-ply,1
110,J. Holmes,Novice,M,,272.5,272.5,D,Single-ply,2
110,R. Schamberger,Novice,M,,272.5,272.5,D,Single-ply,3
110,Mark Northcutt #1,Novice,M,,267.5,267.5,D,Single-ply,4
110,Matt Hammond,Novice,M,,250,250,D,Single-ply,5
125,T. Treckman,Novice,M,,282.5,282.5,D,Single-ply,1
