Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kory Allen Garaganza,SBD,R-JR,83,Raw,1995,HI,82.4,172.5,182.5,-187.5,182.5,120,122.5,-127.5,122.5,212.5,220,227.5,227.5,532.5
1,M,Brady Cable,SBD,R-JR,93,Raw,1995,OR,91.5,185,197.5,-207.5,197.5,130,137.5,142.5,142.5,-250,257.5,-272.5,257.5,597.5
2,M,David Slagle,SBD,R-JR,93,Raw,1996,MD,91.7,192.5,205,220,220,105,110,122.5,122.5,185,207.5,227.5,227.5,570
1,M,Clinton Moore,SBD,R-M1a,93,Raw,1974,WA,87.2,157.5,-170,-170,157.5,92.5,100,107.5,107.5,182.5,195,205,205,470
1,M,Grant Higa,SBD,R-M1b,120+,Raw,1970,WA,132.9,280,300,-307.5,300,187.5,-197.5,-197.5,187.5,312.5,322.5,-330,322.5,810
1,M,Greg Eyerly,SBD,R-M2a,93,Raw,1964,OR,88,-135,135,150,150,-105,110,115,115,150,170,190,190,455
1,M,John Hare,SBD,R-M2b,93,Raw,1961,OR,90,182.5,197.5,205,205,137.5,150,160,160,225,242.5,250,250,615
1,M,Eli Mayne,SBD,R-O,74,Raw,1992,OR,73.7,210,217.5,-225,217.5,122.5,130,137.5,137.5,250,-262.5,-262.5,250,605
2,M,Alex McMahon,SBD,R-O,74,Raw,1985,OR,72.2,140,-142.5,145,145,87.5,90,95,95,180,182.5,190,190,430
3,M,Matthew Dahlquist,SBD,R-O,74,Raw,1990,OR,70.8,140,-145,150,150,67.5,75,-82.5,75,145,152.5,157.5,157.5,382.5
DQ,M,Michael Severns,SBD,R-O,74,Raw,1986,OR,72.5,-155,-165,-165,,-120,125,130,130,192.5,212.5,-222.5,212.5,
1,M,Steven Coburn,SBD,R-O,83,Raw,1991,OR,82.3,217.5,232.5,242.5,242.5,137.5,145,155,155,270,285,297.5,297.5,695
2,M,Stephen Justice,SBD,R-O,83,Raw,1991,OR,78.7,210,-222.5,-222.5,210,130,140,147.5,147.5,215,227.5,237.5,237.5,595
3,M,Matthew Peterson,SBD,R-O,83,Raw,1990,WA,81.5,182.5,192.5,-200,192.5,135,-142.5,-145,135,227.5,242.5,-247.5,242.5,570
4,M,Dylan Taitano,SBD,R-O,83,Raw,1991,OR,80.2,172.5,-187.5,190,190,140,147.5,157.5,157.5,207.5,215,-227.5,215,562.5
5,M,Tyler Sermon,SBD,R-O,83,Raw,1978,OR,81.9,157.5,-162.5,170,170,130,-137.5,-137.5,130,175,190,197.5,197.5,497.5
6,M,Imam Elahi,SBD,R-O,83,Raw,1987,OR,80.4,147.5,162.5,-170,162.5,97.5,107.5,115,115,160,172.5,177.5,177.5,455
7,M,Devin Kosloff,SBD,R-O,83,Raw,1989,OR,78.5,125,135,-140,135,80,87.5,-92.5,87.5,142.5,155,165,165,387.5
1,M,Paul Frederick,SBD,R-O,93,Raw,1980,OR,91.7,142.5,157.5,162.5,162.5,90,102.5,107.5,107.5,182.5,202.5,-210,202.5,472.5
2,M,Patrick Whalen,SBD,R-O,93,Raw,1986,OR,85.3,147.5,162.5,167.5,167.5,92.5,100,107.5,107.5,150,167.5,182.5,182.5,457.5
3,M,David Skolnik,SBD,R-O,93,Raw,1989,OR,92,-130,-145,147.5,147.5,-105,110,122.5,122.5,150,172.5,185,185,455
DQ,M,EJ Thomas,SBD,R-O,93,Raw,1986,LA,89.3,185,205,-217.5,205,-125,-137.5,-137.5,,225,-245,245,245,
1,M,Brandon Senn,SBD,R-O,105,Raw,1990,OR,104.6,240,257.5,265,265,142.5,152.5,155,155,272.5,290,-297.5,290,710
2,M,Kyle Wagner,SBD,R-O,105,Raw,1987,OR,101,190,202.5,217.5,217.5,125,137.5,142.5,142.5,205,227.5,232.5,232.5,592.5
3,M,Max Simon,SBD,R-O,105,Raw,1991,NV,103.6,167.5,177.5,-182.5,177.5,127.5,135,-140,135,225,237.5,-242.5,237.5,550
4,M,Joe Bollig III,SBD,R-O,105,Raw,1986,OR,102.2,-162.5,162.5,172.5,172.5,142.5,-152.5,,142.5,200,-215,,200,515
5,M,Gavin Wynne,SBD,R-O,105,Raw,1991,OR,97.5,125,140,152.5,152.5,92.5,102.5,-115,102.5,170,192.5,215,215,470
1,M,David Ungar,SBD,R-O,120,Raw,1988,OR,119.1,237.5,260,272.5,272.5,125,137.5,145,145,237.5,265,-272.5,265,682.5
2,M,Corey Shrader,SBD,R-O,120,Raw,1985,OR,112.6,192.5,207.5,215,215,125,132.5,-142.5,132.5,235,252.5,-265,252.5,600
1,M,Grant Higa,SBD,R-O,120+,Raw,1970,WA,132.9,280,300,-307.5,300,187.5,-197.5,-197.5,187.5,312.5,322.5,-330,322.5,810
1,M,Adam Brockbank,SBD,R-T1,66,Raw,2001,OR,64.9,-95,100,110,110,-80,85,-95,85,150,-157.5,-157.5,150,345
DQ,M,Toofon Mirarabshahi,SBD,R-T2,74,Raw,1999,OR,69.9,145,-162.5,162.5,162.5,-85,95,102.5,102.5,-190,-190,-190,,
1,M,Blair Bennett,SBD,R-T3,105,Raw,1997,WA,102.8,165,180,190,190,135,140,145,145,210,230,-255,230,565
