Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Zlatko Radojkovic,1960,90,89.7,SWE,290,177.5,280,747.5,M,Open,SBD,Single-ply,4
Fran Van Puffelen,1942,90,89.2,NTH,295,120,275,690,M,Open,SBD,Single-ply,5
Jari Taetinen,1953,90,88.7,FIN,287.5,,,,M,Open,SBD,Single-ply,DQ
Flavio Domenici,1954,90,89.1,ITA,,,,,M,Open,SBD,Single-ply,DQ
George McAfee,1955,90,89.5,IRL,240,,,,M,Open,SBD,Single-ply,DQ
Tony Stevens,1949,100,99.9,GBR,350,215,345,910,M,Open,SBD,Single-ply,1
Jonny Melander,1953,100,99.9,SWE,335,195,340,870,M,Open,SBD,Single-ply,2
Hugo de Grauwe,1954,100,99.6,BEL,320,190,320,830,M,Open,SBD,Single-ply,3
Guy Deleu,1953,100,98.3,BEL,300,200,300,800,M,Open,SBD,Single-ply,4
Max Losan,1958,100,98.8,FRA,300,195,295,790,M,Open,SBD,Single-ply,5
Tormod Ericsen,1964,100,99.1,NOR,290,182.5,315,787.5,M,Open,SBD,Single-ply,6
Gerry O'Grady,1961,100,98.5,IRL,300,175,300,775,M,Open,SBD,Single-ply,7
Henny Hijman,1961,100,99.6,NTH,290,175,300,765,M,Open,SBD,Single-ply,8
Leopold Krendl,1957,100,98.3,AUT,312.5,150,295,757.5,M,Open,SBD,Single-ply,9
Wim Nolles,1963,100,99.8,NTH,287.5,165,300,752.5,M,Open,SBD,Single-ply,10
Julio Lopez Leon,1956,100,97,ESP,220,,,,M,Open,SBD,Single-ply,DQ
John Neighbour,1954,110,109.5,GBR,360,230,332.5,922.5,M,Open,SBD,Single-ply,1
Bjoer Kristiansen,1960,110,106.5,NOR,320,187.5,367.5,875,M,Open,SBD,Single-ply,2
Samuli Kivi,1948,110,109.4,SWE,320,215,325,860,M,Open,SBD,Single-ply,3
Rupert Moerth,1951,110,107.2,AUT,295,175,332.5,802.5,M,Open,SBD,Single-ply,4
Thierry Zemis,1961,110,106.1,FRA,320,195,285,800,M,Open,SBD,Single-ply,5
Rauno Rinne,1952,110,100.4,FIN,,,,,M,Open,SBD,Single-ply,DQ
Lars Norén,1961,125,124.4,SWE,360,225,387.5,972.5,M,Open,SBD,Single-ply,1
Sean Spillane,1959,125,119.5,GBR,355,220,330,905,M,Open,SBD,Single-ply,2
Soeren Oldenborg,1955,125,113.7,DEN,332.5,230,327.5,890,M,Open,SBD,Single-ply,3
Raidar Steen,1944,125,110.3,NOR,290,207.5,297.5,795,M,Open,SBD,Single-ply,4
Rob van der Tak,1956,125,114.2,NTH,300,200,292.5,792.5,M,Open,SBD,Single-ply,5
Ynve Gustavsson,1959,125+,137.2,SWE,335,230,322.5,887.5,M,Open,SBD,Single-ply,1
Kyosti Vilm,1960,125+,125.4,FIN,350,220,315,885,M,Open,SBD,Single-ply,2
Gerhard Duprie,1937,125+,131.4,NTH,335,217.5,315,867.5,M,Open,SBD,Single-ply,3
Tomy Olsen,1958,125+,133.7,NOR,300,220,295,815,M,Open,SBD,Single-ply,4
Manfred Poschenrieder,1956,125+,125.1,GER,300,165,330,795,M,Open,SBD,Single-ply,5
Enrique Soriano-Mora,1956,125+,138.8,ESP,260,170,287.5,717.5,M,Open,SBD,Single-ply,6
