Place,Name,BirthYear,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sylvester Anderson,1958,90,89.1,335,192.5,335,862.5,SBD,Single-ply,M,Open
2,Frank Schramm,1963,90,88.9,350,222.5,287.5,860,SBD,Single-ply,M,Open
3,Fedor Tosunidi,1964,90,89.1,310,195,320,825,SBD,Single-ply,M,Open
4,Valeriy Kuznetsov,1952,90,89.5,330,195,297.5,822.5,SBD,Single-ply,M,Open
5,Thomas Ward,1960,90,89.5,320,190,310,820,SBD,Single-ply,M,Open
6,Ulrich Rambow,1961,90,89.7,310,185,310,805,SBD,Single-ply,M,Open
7,Carl Olav Christoffersen,1968,90,89.9,312.5,187.5,292.5,792.5,SBD,Single-ply,M,Open
8,Andrei Moskalev,1962,90,89.4,290,182.5,300,772.5,SBD,Single-ply,M,Open
9,Sven-Erik Persson,1963,90,90,315,177.5,280,772.5,SBD,Single-ply,M,Open
11,Vladimir Minov,1957,90,89.4,295,160,310,765,SBD,Single-ply,M,Open
12,Samuel Watt,1970,90,90,305,162.5,292.5,760,SBD,Single-ply,M,Open
13,Peter Kyriakos,1966,90,90,292.5,175,280,747.5,SBD,Single-ply,M,Open
14,Mohammed Siabdallah,1966,90,89.8,300,175,255,730,SBD,Single-ply,M,Open
15,Shigetoshi Asama,1959,90,89.9,285,160,272.5,717.5,SBD,Single-ply,M,Open
16,Bruce Markham,1960,90,85.1,280,152.5,247.5,680,SBD,Single-ply,M,Open
17,David Smith,1960,90,89.3,240,170,240,650,SBD,Single-ply,M,Open
DQ,Jón Gunnarsson,1959,90,89,350,142.5,312.5,,SBD,Single-ply,M,Open
1,Brian Reynolds,1971,100,98.9,315,220,337.5,872.5,SBD,Single-ply,M,Open
2,Mikhail Kulikov,1961,100,98.2,342.5,205,322.5,870,SBD,Single-ply,M,Open
3,Steve Goggins,1963,100,99.6,332.5,187.5,345,865,SBD,Single-ply,M,Open
4,Derek Pomana,1966,100,99.9,362.5,202.5,297.5,862.5,SBD,Single-ply,M,Open
5,Henning Hijman,1961,100,98.8,342.5,195,310,847.5,SBD,Single-ply,M,Open
6,Rauno Rinne,1952,100,98.8,317.5,205,317.5,840,SBD,Single-ply,M,Open
7,Hugo De Grauwe,1954,100,98.9,330,190,300,820,SBD,Single-ply,M,Open
8,Salvatore Putrino,1956,100,99.1,315,185,315,815,SBD,Single-ply,M,Open
9,Andrew Rodney,1965,100,99.8,325,170,305,800,SBD,Single-ply,M,Open
10,Bernhard Klaus,1966,100,99.5,290,187.5,300,777.5,SBD,Single-ply,M,Open
11,Janus Seghers,1966,100,91.7,260,172.5,325,757.5,SBD,Single-ply,M,Open
12,David Alpen,1962,100,95.8,280,165,292.5,737.5,SBD,Single-ply,M,Open
13,Raymond Gibbs,1959,100,97.1,277.5,180,265,722.5,SBD,Single-ply,M,Open
14,Masaki Ozawa,1968,100,92.5,300,157.5,262.5,720,SBD,Single-ply,M,Open
15,Kevin Conway,1958,100,98.4,240,180,290,710,SBD,Single-ply,M,Open
17,Patrick Gormly,1954,100,99.4,230,175,262.5,667.5,SBD,Single-ply,M,Open
DQ,Chun-Hsiung Lee,1965,100,90.3,255,,,,SBD,Single-ply,M,Open
DQ,Oleg Kovalenko,1959,100,99.8,310,165,,,SBD,Single-ply,M,Open
DQ,David Benitez Oropeza,1959,100,95.6,250,167.5,250,,SBD,Single-ply,M,Open
1,Dave Jacoby,1956,110,109.8,365,215,355,935,SBD,Single-ply,M,Open
2,Guon Sigurjonsson,1963,110,110,350,205,360,915,SBD,Single-ply,M,Open
3,Andrey Mustrikov,1961,110,109.4,350,220,342.5,912.5,SBD,Single-ply,M,Open
4,Piet Faber,1962,110,109.9,337.5,242.5,307.5,887.5,SBD,Single-ply,M,Open
5,Markko Haarakangas,1968,110,109.9,357.5,200,327.5,885,SBD,Single-ply,M,Open
6,Sturla Davidsen,1964,110,109.9,350,202.5,330,882.5,SBD,Single-ply,M,Open
7,Leopold Krendl,1957,110,109.2,345,180,330,855,SBD,Single-ply,M,Open
8,David Brooks,1952,110,107.3,295,212.5,295,802.5,SBD,Single-ply,M,Open
9,Michelangelo Di Cerbo,1957,110,108.4,280,197.5,310,787.5,SBD,Single-ply,M,Open
10,Edmund Ims,1956,110,109.3,310,175,300,785,SBD,Single-ply,M,Open
11,Snæbjörn Aðils,1963,110,109.8,315,160,290,765,SBD,Single-ply,M,Open
12,Hans Derynck,1956,110,109.4,300,165,295,760,SBD,Single-ply,M,Open
13,Erwin Ferstl,,110,108.4,265,180,285,730,SBD,Single-ply,M,Open
14,Andrew Fogarty,1963,110,105.9,265,137.5,280,682.5,SBD,Single-ply,M,Open
DQ,Che-Yi Liao,1968,110,107,290,,,,SBD,Single-ply,M,Open
DQ,Jarkko Makkonen,1967,110,108.9,340,,,,SBD,Single-ply,M,Open
1,Kirk Karwoski,1966,125,124.5,420,232.5,327.5,980,SBD,Single-ply,M,Open
2,Victor Naleykin,1953,125,119.1,385,195,360,940,SBD,Single-ply,M,Open
3,Michael Brugger,1961,125,120.7,342.5,225,350,917.5,SBD,Single-ply,M,Open
4,Robert Van der Tak,1956,125,122.8,350,235,330,915,SBD,Single-ply,M,Open
5,Soren Oldenborg,1955,125,123.2,335,250,320,905,SBD,Single-ply,M,Open
6,Hans Kalleberg,1961,125,118.1,357.5,187.5,310,855,SBD,Single-ply,M,Open
7,Chien-Hsiung Chao,1969,125,123.9,332.5,192.5,280,805,SBD,Single-ply,M,Open
DQ,Kyösti Vilmi,1960,125,124.7,380,,,,SBD,Single-ply,M,Open
1,Hans Zerhoch,1950,125+,140.9,390,207.5,345,942.5,SBD,Single-ply,M,Open
2,Detlef Glohmann,1954,125+,127.2,375,210,355,940,SBD,Single-ply,M,Open
3,CorryVan Jansen Jorksveld,1960,125+,131.5,362.5,230,345,937.5,SBD,Single-ply,M,Open
4,Miroslav Patro,1957,125+,140.2,380,205,340,925,SBD,Single-ply,M,Open
5,Harold Collins,1957,125+,130.3,352.5,260,305,917.5,SBD,Single-ply,M,Open
6,Yngve Gustavsson,1959,125+,149.9,360,237.5,307.5,905,SBD,Single-ply,M,Open
7,Eugeny Popov,1955,125+,148.1,345,195,350,890,SBD,Single-ply,M,Open
8,Roger Sandström,1960,125+,165.1,330,215,327.5,872.5,SBD,Single-ply,M,Open
9,Sergei Rubtsov,1964,125+,146.9,350,210,310,870,SBD,Single-ply,M,Open
10,Phil Parker,1961,125+,165,350,197.5,320,867.5,SBD,Single-ply,M,Open
11,Ken Lawless,1960,125+,125.8,310,230,320,860,SBD,Single-ply,M,Open
12,Colin Cox,1960,125+,128.6,342.5,182.5,300,825,SBD,Single-ply,M,Open
13,Kazuhiro Itoh,1961,125+,128.5,335,175,275,785,SBD,Single-ply,M,Open
14,Cheng-Tsung Wu,1972,125+,143.8,330,155,265,750,SBD,Single-ply,M,Open
15,Morten Sørig,1969,125+,125.8,280,155,260,695,SBD,Single-ply,M,Open
DQ,Valeriy Schedrin,1954,125+,132.4,380,,,,SBD,Single-ply,M,Open
DQ,Luiz Farnettani,1967,125+,150.4,375,240,355,,SBD,Single-ply,M,Open
