13-Apr-13,Texas State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl
Bryan Moree,40,M-M1R,198,198,0.6126,-182.5,-182.5,182.5,,182.5,-142.5,-142.5,142.5,,142.5,325,182.5,205,220,,220,545,333.867,333.867,1,1-M-M1R-198
Dan Foreman,42,M-M1R,365.2,SHW,0.5118,220,-237.5,250,,250,150,160,-175,,160,410,250,272.5,-282.5,,272.5,682.5,349.3035,356.28957,1,1-M-M1R-SHW
Chris Deardorff,27,M-OR,241.4,242,0.5632,165,-180,180,,180,135,145,-150,,145,325,205,225,-245,,225,550,309.76,0,1,1-M-OR-242
Josh McKinnis,24,M-OR,287,308,0.54005,240,,,,240,160,167.5,182.5,,182.5,422.5,285,310,-342.5,,310,732.5,395.586625,0,1,1-M-OR-308
Anthony Moye,30,M-OR,326.6,SHW,0.52455,235,255,272.5,,272.5,172.5,195,200,,200,472.5,240,257.5,272.5,,272.5,745,390.78975,0,1,1-M-OR-SHW
Jackson Thomas,29,M-OR,314,SHW,0.52905,207.5,-220,-220,,207.5,120,130,-135,,130,337.5,220,227.5,240,,240,577.5,305.526375,0,1,2-M-OR-SHW
Demetrieus Dixon,21,M-JR,114,114,0.97265,115,135,-140,,135,82.5,87.5,90,,90,225,-155,160,-182.5,,160,385,374.47025,381.959655,1,1-M-JR-114
Marc Sterling Gresham,20,M-JR,237,242,0.5663,182.5,202.5,215,,215,137.5,157.5,-165,,157.5,372.5,250,272.5,280,,280,652.5,369.51075,380.5960725,1,1-M-JR-242
Ralph Eckley,62,M-M5,224.6,242,0.578,185,-192.5,-192.5,,185,92.5,97.5,-100,,97.5,282.5,142.5,155,-165,,155,437.5,252.875,352.254875,1,1-M-M5-242
Bryan Walter,52,M-M3,181.6,181,0.6451,160,-182.5,200,,200,-142.5,142.5,-162.5,,142.5,342.5,192.5,212.5,-227.5,,212.5,555,358.0305,417.1055325,1,1-M-M3-181
Darren Turley(APF),45,M-M2,278,308,0.54425,432.5,-447.5,-447.5,,432.5,-280,-280,280,,280,712.5,280,295,-310,,295,1007.5,548.331875,578.4901281,1,1-M-M2-308
Donald Watson(Master),41,M-M1,174.8,181,0.66175,-182.5,182.5,-205,,182.5,-165,-165,-165,,0,0,,,,,0,0,0,0,1,0
Sean Baker(Master),42,M-M1,185.8,198,0.63585,272.5,-302.5,-302.5,,272.5,170,-182.5,182.5,,182.5,455,227.5,250,-272.5,,250,705,448.27425,457.239735,1,1-M-M1-198
Alex Mims,41,M-M1,302,308,0.5337,272.5,280,287.5,,287.5,207.5,-227.5,-227.5,,207.5,495,192.5,217.5,227.5,,227.5,722.5,385.59825,389.4542325,1,1-M-M1-308
Stephen Ancira,33,M-S,259.2,275,0.5534,-340,-340,-340,,0,205,220,230,,230,0,285,297.5,-305,,297.5,0,0,0,1,0
Henry Thomason(Sub),33,M-S,306.4,308,0.53195,-502.5,,,,0,-320,-350,-365,,0,0,275,-322.5,-327.5,,275,0,0,0,1,0
Warnie Daniel,26,M-O,131.2,132,0.83965,-170,-170,-170,,0,80,87.5,92.5,,92.5,0,-175,175,182.5,,182.5,0,0,0,1,0
Levi Bamber,19,M-O,146.4,148,0.759,-280,-280,-280,,0,182.5,-192.5,-192.5,,182.5,0,232.5,-255,-255,,232.5,0,0,0,1,0
Donald Watson(Open),41,M-O,174.8,181,0.66175,-182.5,182.5,-205,,182.5,-165,-165,-165,,0,0,,,,,0,0,0,0,1,0
Sean Baker(Open),42,M-O,185.8,198,0.63585,272.5,-302.5,-302.5,,272.5,170,-182.5,182.5,,182.5,455,227.5,250,-272.5,,250,705,448.27425,457.239735,1,1-M-O-198
Evan Kubicek,24,M-O,209.4,220,0.5949,265,272.5,-277.5,,272.5,212.5,217.5,227.5,,227.5,500,232.5,247.5,260,,260,760,452.124,0,1,1-M-O-220
Ryan Carranza,28,M-O,220.2,220,0.5828,272.5,-287.5,287.5,,287.5,182.5,192.5,,,192.5,480,245,260,-272.5,,260,740,431.272,0,1,2-M-O-220
Brandon Forrest,28,M-O,216.6,220,0.58585,215,-235,-235,,215,-147.5,-147.5,147.5,,147.5,362.5,237.5,-255,-255,,237.5,600,351.51,0,1,3-M-O-220
Wyatt Smith,28,M-O,216.4,220,0.58585,220,227.5,-245,,227.5,157.5,170,-177.5,,170,397.5,197.5,-205,-210,,197.5,595,348.58075,0,1,4-M-O-220
Blair Longmire,26,M-O,230.2,242,0.5718,310,327.5,,,327.5,227.5,240,-247.5,,240,567.5,272.5,-300,-300,,272.5,840,480.312,0,1,1-M-O-242
Walter Nu'u,39,M-O,271.6,275,0.54755,287.5,312.5,-342.5,,312.5,242.5,255,-275,,255,567.5,227.5,260,280,,280,847.5,464.048625,0,1,1-M-O-275
Tim Mattson,39,M-O,266,275,0.55025,300,322.5,-345,,322.5,217.5,237.5,250,,250,572.5,250,267.5,-295,,267.5,840,462.21,0,1,2-M-O-275
Henry Thomason(Open),33,M-O,306.4,308,0.53195,-502.5,,,,0,-320,-350,-365,,0,0,275,-322.5,-327.5,,275,0,0,0,1,0
John Rendon,22,M-J,198.2,198,0.61425,227.5,242.5,247.5,,247.5,-172.5,-172.5,-172.5,,0,0,192.5,207.5,-227.5,,207.5,0,0,0,1,0
Austin Sellers,18,M-T3,217.8,220,0.5843,332.5,347.5,-365,,347.5,-237.5,237.5,247.5,,247.5,595,227.5,250,-262.5,,250,845,493.7335,523.35751,1,1-M-T3-220
Blake Lehew(APF),17,M-T2,165.2,165,0.69275,-237.5,237.5,-242.5,,237.5,172.5,177.5,-182.5,,177.5,415,215,227.5,235,,235,650,450.2875,486.3105,1,1-M-T2-165
13-Apr-13,Texas State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Paige Fabela(Bench Only),23,F-JA,121,123,,70,77.5,-82.5,,77.5,82.1965,0,1,1-F-JA-123,,,,,,,,,,,,
Brian Forrest,24,M-OR,171.4,181,,117.5,130,-137.5,,130,87.256,0,1,1-M-OR-181,,,,,,,,,,,,
Craig Koffler,32,M-OR,216,220,,207.5,220,232.5,,232.5,136.326375,0,1,1-M-OR-220,,,,,,,,,,,,
Anthony Moye(Bench Only),30,M-OR,326.6,SHW,,172.5,195,200,,200,104.91,0,1,1-M-OR-SHW,,,,,,,,,,,,
Bryan Walter(Bench),52,M-M3,181.6,181,,-142.5,142.5,-162.5,,142.5,91.92675,107.0946638,1,1-M-M3-181,,,,,,,,,,,,
Roger Lee(Bench),53,M-M3,197.2,198,,-172.5,172.5,-192.5,,172.5,105.940875,125.433996,1,1-M-M3-198,,,,,,,,,,,,
Alan Borden,44,M-M1,279.2,308,,172.5,190,-197.5,,190,103.3125,107.7549375,1,1-M-M1-308,,,,,,,,,,,,
Aaron Pomerantz,18,M-T3,151.8,165,,147.5,-165,175,,175,129.5525,137.32565,1,1-M-T3-165,,,,,,,,,,,,
Levi Bamber,19,M-O,146.2,148,,182.5,-192.5,-192.5,,182.5,1-,,,1-M-O-148,,,,,,,,,,,,
Warnie Daniel,26,M-O,131.2,132,,80,87.5,92.5,,92.5,,,,1-M-O-132,,,,,,,,,,,,
Stephen Ancira(AAPF),33,M-SA,259.2,275,,205,220,230,,230,,,,1-M-SA-275,,,,,,,,,,,,
Stephen Ancira(APF),33,M-S,259.2,275,,205,220,230,,230,,,,1-M-S-275,,,,,,,,,,,,
13-Apr-13,Texas State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
DeLeigh Haley(DL Only),42,F-M1R,132.2,132,0.9876,105,117.5,122.5,,122.5,120.981,123.40062,1,1-F-M1R-132,,,,,,,,,,,,
Brian Forrest,24,M-OR,171.4,181,0.6712,205,227.5,240,,240,161.088,0,1,1-M-OR-181,,,,,,,,,,,,
Roger Lee(DL),53,M-M3,197.2,198,0.61415,237.5,260,-272.5,,260,159.679,189.059936,1,1-M-M3-198,,,,,,,,,,,,
Levi Bamber,19,M-O,146.2,148,,232.5,-255,-255,,232.5,,,,1-M-O-148,,,,,,,,,,,,
Warnie Daniel,26,,,132,,-175,175,182.5,,182.5,,,,1-M-O-132,,,,,,,,,,,,
Stephen Ancira(AAPF),33,,,275,,285,297.5,-305,,297.5,,,,1-M-SA-275,,,,,,,,,,,,
Stephen Ancira(APF),33,,,275,,285,297.5,-305,,297.5,,,,1-M-S-275,,,,,,,,,,,,
