Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Sheryll Reynolds,52,F_MEM_3_APF,Multi-ply,58.42,60,SBD,62.5,70,80,80,52.5,57.5,60,60,75,82.5,92.5,92.5,232.5,1,F
Stephanie Meinke,24,F_OEM_APF,Multi-ply,54.7,56,SBD,115,130,-140,130,65,75,-85,75,102.5,112.5,120,120,325,1,F
Adaire White,23,F_JEM_APF,Multi-ply,67.13,67.5,SBD,102.5,110,-115,110,55,60,-62.5,60,92.5,105,115,115,285,1,F
Alexis Ortiz #1,14,F_TEM_1_APF,Multi-ply,62.23,67.5,SBD,102.5,115,127.5,127.5,40,45,-50,45,102.5,115,125,125,297.5,1,F
Eddie Ross,49,M_MR_2_AAPF,Raw,106.32,110,SBD,192.5,217.5,227.5,227.5,137.5,145,150,150,192.5,227.5,237.5,237.5,615,1,M
Zachary Lewis #4,24,M_OR_AAPF,Raw,67.22,67.5,SBD,160,172.5,-180,172.5,127.5,135,-140,135,182.5,195,200,200,507.5,1,M
Jonathan Medina,29,M_OR_AAPF,Raw,169.28,140+,SBD,-185,185,200,200,150,160,-175,160,205,227.5,-240,227.5,587.5,1,M
Darren Turley,45,M_MEM_2_AAPF,Multi-ply,126.1,140,SBD,432.5,-447.5,-447.5,432.5,-280,-280,280,280,280,295,-310,295,1007.5,1,M
Stephen Ancira,33,M_SEM_AAPF,Multi-ply,117.57,125,SBD,-340,-340,-340,,,,,,,,,,,DQ,M
Zeb Veazey,33,M_OEM_AAPF,Multi-ply,106.96,110,SBD,205,-227.5,-237.5,205,142.5,147.5,-152.5,147.5,227.5,250,-272.5,250,602.5,1,M
Darren Turley,45,M_OEM_AAPF,Multi-ply,126.1,140,SBD,432.5,-447.5,-447.5,432.5,-280,-280,280,280,280,295,-310,295,1007.5,1,M
Zeke Rocha,26,M_OEM_AAPF,Multi-ply,150.14,140+,SBD,202.5,212.5,222.5,222.5,185,200,220,220,185,202.5,220,220,662.5,1,M
Charlie Armstrong,21,M_JEM_AAPF,Multi-ply,81.65,82.5,SBD,155,167.5,-177.5,167.5,112.5,-117.5,-117.5,112.5,150,160,175,175,455,1,M
Blake Lehew,17,M_TES_2_AAPF,Single-ply,74.93,75,SBD,-237.5,237.5,-242.5,237.5,172.5,177.5,-182.5,177.5,215,227.5,235,235,650,1,M
Chris Lindblad,51,M_MR_3_APF,Raw,123.2,125,SBD,100,120,-130,120,100,110,-115,110,67.5,,,67.5,297.5,1,M
David Simmons,48,M_MR_2_APF,Raw,85.91,90,SBD,92.5,107.5,-122.5,107.5,-65,80,100,100,135,-155,157.5,157.5,365,1,M
Bryan Moree,40,M_MR_1_APF,Raw,89.81,90,SBD,-182.5,-182.5,182.5,182.5,-142.5,-142.5,142.5,142.5,182.5,205,220,220,545,1,M
Dan Foreman,42,M_MR_1_APF,Raw,165.65,140+,SBD,220,-237.5,250,250,150,160,-175,160,250,272.5,-282.5,272.5,682.5,1,M
Chris Deardorff,27,M_OR_APF,Raw,109.5,110,SBD,165,-180,180,180,135,145,-150,145,205,225,-245,225,550,1,M
Josh McKinnis,24,M_OR_APF,Raw,130.18,140,SBD,240,,,240,160,167.5,182.5,182.5,285,310,-342.5,310,732.5,1,M
Anthony Moye,30,M_OR_APF,Raw,148.14,140+,SBD,235,255,272.5,272.5,172.5,195,200,200,240,257.5,272.5,272.5,745,1,M
Jackson Thomas,29,M_OR_APF,Raw,142.43,140+,SBD,207.5,-220,-220,207.5,120,130,-135,130,220,227.5,240,240,577.5,2,M
Demetrieus Dixon,21,M_JR_APF,Raw,51.71,52,SBD,115,135,-140,135,82.5,87.5,90,90,-155,160,-182.5,160,385,1,M
Marc Sterling Gresham,20,M_JR_APF,Raw,107.5,110,SBD,182.5,202.5,215,215,137.5,157.5,-165,157.5,250,272.5,280,280,652.5,1,M
Ralph Eckley,62,M_MEM_5_APF,Multi-ply,101.88,110,SBD,185,-192.5,-192.5,185,92.5,97.5,-100,97.5,142.5,155,-165,155,437.5,1,M
Bryan Walter,52,M_MEM_3_APF,Multi-ply,82.37,82.5,SBD,160,-182.5,200,200,-142.5,142.5,-162.5,142.5,192.5,212.5,-227.5,212.5,555,1,M
Donald Watson,41,M_MEM_1_APF,Multi-ply,79.29,82.5,SBD,-182.5,182.5,-205,182.5,-165,-165,-165,,,,,,,DQ,M
Sean Baker,42,M_MEM_1_APF,Multi-ply,84.28,90,SBD,272.5,-302.5,-302.5,272.5,170,-182.5,182.5,182.5,227.5,250,-272.5,250,705,1,M
Alex Mims,41,M_MEM_1_APF,Multi-ply,136.98,140,SBD,272.5,280,287.5,287.5,207.5,-227.5,-227.5,207.5,192.5,217.5,227.5,227.5,722.5,1,M
Stephen Ancira,33,M_SEM_APF,Multi-ply,117.57,125,SBD,-340,-340,-340,,205,220,230,230,285,297.5,-305,297.5,,DQ,M
Henry Thomason,33,M_SEM_APF,Multi-ply,138.98,140,SBD,-502.5,,,,-320,-350,-365,,275,-322.5,-327.5,275,,DQ,M
Warnie Daniel,26,M_OEM_APF,Multi-ply,59.51,60,SBD,-170,-170,-170,,80,87.5,92.5,92.5,-175,175,182.5,182.5,,DQ,M
Levi Bamber,19,M_OEM_APF,Multi-ply,66.41,67.5,SBD,-280,-280,-280,,182.5,-192.5,-192.5,182.5,232.5,-255,-255,232.5,,DQ,M
Donald Watson,41,M_OEM_APF,Multi-ply,79.29,82.5,SBD,-182.5,182.5,-205,182.5,-165,-165,-165,,,,,,,DQ,M
Sean Baker,42,M_OEM_APF,Multi-ply,84.28,90,SBD,272.5,-302.5,-302.5,272.5,170,-182.5,182.5,182.5,227.5,250,-272.5,250,705,1,M
Evan Kubicek,24,M_OEM_APF,Multi-ply,94.98,100,SBD,265,272.5,-277.5,272.5,212.5,217.5,227.5,227.5,232.5,247.5,260,260,760,1,M
Ryan Carranza,28,M_OEM_APF,Multi-ply,99.88,100,SBD,272.5,-287.5,287.5,287.5,182.5,192.5,,192.5,245,260,-272.5,260,740,2,M
Brandon Forrest,28,M_OEM_APF,Multi-ply,98.25,100,SBD,215,-235,-235,215,-147.5,-147.5,147.5,147.5,237.5,-255,-255,237.5,600,3,M
Wyatt Smith,28,M_OEM_APF,Multi-ply,98.16,100,SBD,220,227.5,-245,227.5,157.5,170,-177.5,170,197.5,-205,-210,197.5,595,4,M
Blair Longmire,26,M_OEM_APF,Multi-ply,104.42,110,SBD,310,327.5,,327.5,227.5,240,-247.5,240,272.5,-300,-300,272.5,840,1,M
Walter Nu'u,39,M_OEM_APF,Multi-ply,123.2,125,SBD,287.5,312.5,-342.5,312.5,242.5,255,-275,255,227.5,260,280,280,847.5,1,M
Tim Mattson,39,M_OEM_APF,Multi-ply,120.66,125,SBD,300,322.5,-345,322.5,217.5,237.5,250,250,250,267.5,-295,267.5,840,2,M
Henry Thomason,33,M_OEM_APF,Multi-ply,138.98,140,SBD,-502.5,,,,-320,-350,-365,,275,-322.5,-327.5,275,,DQ,M
John Rendon,22,M_JEM_APF,Multi-ply,89.9,90,SBD,227.5,242.5,247.5,247.5,-172.5,-172.5,-172.5,,192.5,207.5,-227.5,207.5,,DQ,M
Austin Sellers,18,M_TEM_3_APF,Multi-ply,98.79,100,SBD,332.5,347.5,-365,347.5,-237.5,237.5,247.5,247.5,227.5,250,-262.5,250,845,1,M
Paige Fabela,23,F_JEM_AAPF,Multi-ply,54.88,56,B,,,,,70,77.5,-82.5,77.5,,,,,77.5,1,F
Brian Forrest,24,M_OR_APF,Raw,77.75,82.5,B,,,,,117.5,130,-137.5,130,,,,,130,1,M
Craig Koffler,32,M_OR_APF,Raw,97.98,100,B,,,,,207.5,220,232.5,232.5,,,,,232.5,1,M
Anthony Moye,30,M_OR_APF,Raw,148.14,140+,B,,,,,172.5,195,200,200,,,,,200,1,M
Bryan Walter,52,M_MEM_3_APF,Multi-ply,82.37,82.5,B,,,,,-142.5,142.5,-162.5,142.5,,,,,142.5,1,M
Roger Lee,53,M_MEM_3_APF,Multi-ply,89.45,90,B,,,,,-172.5,172.5,-192.5,172.5,,,,,172.5,1,M
Alan Borden,44,M_MEM_1_APF,Multi-ply,126.64,140,B,,,,,172.5,190,-197.5,190,,,,,190,1,M
Aaron Pomerantz,18,M_TEM_3_APF,Multi-ply,68.86,75,B,,,,,147.5,-165,175,175,,,,,175,1,M
Levi Bamber,19,M_OEM_APF,Multi-ply,66.32,67.5,B,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,1,M
Warnie Daniel,26,M_OEM_APF,Multi-ply,59.51,60,B,,,,,80,87.5,92.5,92.5,,,,,92.5,1,M
Stephen Ancira,33,M_SEM_AAPF,Multi-ply,117.57,125,B,,,,,205,220,230,230,,,,,230,1,M
DeLeigh Haley,42,F_MR_1_APF,Raw,59.96,60,D,,,,,,,,,105,117.5,122.5,122.5,122.5,1,F
Brian Forrest,24,M_OR_APF,Raw,77.75,82.5,D,,,,,,,,,205,227.5,240,240,240,1,M
Roger Lee,53,M_MEM_3_APF,Multi-ply,89.45,90,D,,,,,,,,,237.5,260,-272.5,260,260,1,M
Levi Bamber,19,M_OEM_APF,Multi-ply,66.32,67.5,D,,,,,,,,,232.5,-255,-255,232.5,232.5,1,M
Warnie Daniel,26,M_OEM_APF,Multi-ply,,60,D,,,,,,,,,-175,175,182.5,182.5,182.5,1,M
Stephen Ancira,33,M_OEM_AAPF,Multi-ply,,125,D,,,,,,,,,285,297.5,-305,297.5,297.5,1,M
