1,Симахин Роман,1996,КМс,Шадринск,91.30,-210,210,220,220,12,139.44,Степаненко С.А.. Казанцев И.А.
2,Тиньгаев Евгений,1989,КМС,Челябинск/Атлет,93.00,190,205,212.5,212.5,9,133.49,Савиных В.Н.. Савиных С.В.
3,Попов Никита,1990,2,Челябинск/Факел,84.40,105,112.5,117.5,117.5,8,77.67,Абрамов Д.С.
4,Наумов Сергей,1991,б/р,Челябинск/Факел,85.30,90,-100,102.5,102.5,7,67.35,Абрамов Д.С.
весовая категория до 105 кг,,,,,,,,,,,,
1,Пузанский Сергей,1975,б/р,Екатеринбург,102.50,-265,265,275,275,12,165.77,самостоятельно
2,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,102.00,270,-280,отк,270,9,163.06,Новокрещенов В.А.
3,Стрельников Николай,1982,МС,Челябинск/Атлет,101.10,210,230,235,235,8,142.40,Савиных В.Н.
весовая категория до 120 кг,,,,,,,,,,,,
1,Степаненко Сергей,1974,МС,Шадринск,120.00,270,280,290,290,12,166.73,Казанцев И.А.
2,Поделко Игорь,1964,МС,Челябинск/ФитЗона,107.60,-220,-220,220,220,9,130.38,самостоятельно
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,,,,
,,,бок.,Дерин Н.,2к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,17,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,
,,,1,Степаненко Сергей,120.00,166.73,,,,,,
,,,2,Пузанский Сергей,102.50,165.77,,,,,,
,,,3,Новокрещенов Антон,102.00,163.06,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,51,,,,,,,
,,,2,Шадринск,24,,,,,,,
,,,3,Екатеринбург,12,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,29,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
