Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Nic Peterson,1,220 Open Men Classic Raw,M,Wraps,FL,220,216.20,24,270.00,195.00,300.00,765.00,469.306
Andrew Hagen,2,220 Open Men Classic Raw,M,Wraps,FL,220,211.60,24,265.00,175.00,290.00,730.00,452.000
Matt Levine,3,220 Open Men Classic Raw,M,Wraps,FL,220,210.20,27,280.00,165.00,260.00,705.00,437.812
Dustin Piatkowski,4,220 Open Men Classic Raw,M,Wraps,FL,220,214.40,30,192.50,140.00,227.50,560.00,344.763
Geoffrey Shaffer,1,242 Open Men Classic Raw,M,Wraps,FL,242,239.30,33,250.00,177.50,277.50,705.00,416.618
Joey Hernadez,1,275 Open Men Classic Raw,M,Wraps,FL,275,273.00,25,247.50,182.50,302.50,732.50,418.220
James Watson,2,275 Open Men Classic Raw,M,Wraps,FL,275,267.40,28,207.50,152.50,217.50,577.50,331.207
Richard Ficca,1,308 Open Men Classic Raw,M,Wraps,FL,308,292.40,39,320.00,265.00,325.00,910.00,512.894
Exson Rodriguez,2,308 Open Men Classic Raw,M,Wraps,FL,308,291.60,36,327.50,220.00,320.00,867.50,489.169
Richard Ficca,1,308 Sub Master Men 35-39 Classic Raw,M,Wraps,FL,308,292.40,39,320.00,265.00,325.00,910.00,538.539
Exson Rodriguez,2,308 Sub Master Men 35-39 Classic Raw,M,Wraps,FL,308,291.60,36,327.50,220.00,320.00,867.50,498.952
L.D. Nick Shriner,1,181 Master Men 70-74 Classic Raw,M,Wraps,FL,181,172.70,71,115.00,92.50,122.50,330.00,383.852
Charles Pressley,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,198,194.30,49,190.00,120.00,205.00,515.00,369.928
Judson Costas,1,198 Master Men 55-59 Classic Raw,M,Wraps,FL,196,194.80,55,187.50,130.00,227.50,545.00,430.286
Steve Kylis,1,198 Master Men 60-64 Classic Raw,M,Wraps,FL,198,193.70,61,215.00,140.00,237.50,592.50,523.201
Steven Levy,1,198 Master Men 65-69 Classic Raw,M,Wraps,FL,198,195.60,65,152.50,95.00,192.50,440.00,418.797
Josh Smith,1,220 Master Men 40-44 Classic Raw,M,Wraps,FL,220,212.90,42,220.00,135.00,257.50,612.50,385.794
John Sailer,1,220 Master Men 45-49 Classic Raw,M,Wraps,FL,220,207.80,45,157.50,137.50,165.00,460.00,302.953
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,209.80,51,222.50,182.50,255.00,660.00,470.520
Brian Kadien,1,242 Master Men 40-44 Classic Raw,M,Wraps,FL,242,225.40,44,222.50,160.00,265.00,647.50,407.484
Michael Matlock,1,220 Master Men 50-54 Single Ply,M,Single-ply,FL,220,215.10,42,265.00,205.00,250.00,720.00,451.505
Bert Underwood,1,308 Open Men Multi Ply,M,Multi-ply,FL,308,281.50,39,325.00,285.00,285.00,895.00,507.886
Matt Anderson,2,308 Open Men Multi Ply,M,Multi-ply,FL,308,305.80,29,272.50,182.50,240.00,695.00,388.914
Bert Underwood,1,308 Sub Master 35-39 Men Multi Ply,M,Multi-ply,FL,308,281.50,39,325.00,285.00,285.00,895.00,507.886
Margaret Ellison,1,148 Junior Women 20-23 Raw,F,Raw,FL,148,144.10,21,,52.50,,52.50,42.385
Ben Williams,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,197.00,23,,185.00,,185.00,118.536
Dustin Washington,1,132 Open Men Raw,M,Raw,FL,132,132.00,25,,97.50,,97.50,83.314
Jim Bailey,1,198 Open Men Raw,M,Raw,FL,198,193.30,47,,120.00,,120.00,77.659
Michael Marasco,1,275 Open Men Raw,M,Raw,FL,275,265.80,48,,165.00,,165.00,94.759
Lee Lichetle,1,165 Master Men 65-69 Raw,M,Raw,FL,165,163.60,69,,115.00,,115.00,132.916
William Vanderstine,1,181 Master Men 60-64 Raw,M,Raw,FL,181,178.50,63,,102.50,,102.50,98.694
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,209.80,51,,182.50,,182.50,130.106
Jonathan Gade,1,308 Open Men Single Ply,M,Single-ply,FL,308,285.40,48,,215.00,,215.00,121.695
Lee Lichetle,1,165 Master Men 65-69 Single Ply,M,Single-ply,FL,165,163.60,69,,135.00,,135.00,156.032
Jonathan Gade,1,308 Master Men 45-49 Single Ply,M,Single-ply,FL,308,285.40,48,,215.00,,215.00,133.499
Natalie Terrano,1,148 Open Women Raw,F,Raw,FL,148,145.30,27,,,182.50,182.50,143.463
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,168.90,28,,,177.50,177.50,124.649
Carlos Gonzalez,1,308+ Master Men 45-49 Raw,M,Raw,FL,308+,358.00,46,,,245.00,245.00,143.129
Kyle Prince,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,146.60,22,,125.00,185.00,310.00,244.340
Sean Simpson,1,220 Open Men Raw,M,Raw,FL,220,219.40,24,,165.00,257.50,422.50,257.628
Justin Grassi,1,275 Open Men Raw,M,Raw,FL,275,268.00,25,,180.00,240.00,420.00,240.757
L.D. Nick Shriner,1,181 Masters Men 70-74 Single Ply,M,Single-ply,FL,181,172.70,71,,92.50,122.50,215.00,250.085
