Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Torry Savage,2,Junior Men 18-19,M,Raw,FL,74.84,67.81,18,140.00,105.00,160.00,405.00,329.779
Adam Hanaker,1,Junior Men 16-17,M,Raw,FL,82.10,76.34,17,142.50,115.00,167.50,425.00,323.109
Alex Kunesh,1,Junior Men 20-23,M,Raw,FL,82.10,78.47,22,125.00,90.00,150.00,365.00,254.803
Joey Eplite,1,Junior Men 16-17,M,Raw,FL,89.81,85.68,17,165.00,132.50,162.50,460.00,325.588
Woodley Pierre,1,Junior Men 20-23,M,Raw,FL,99.79,97.70,22,202.50,157.50,240.00,600.00,372.345
Brennan Eggers,1,Junior Men 13-15,M,Raw,FL,124.74,117.98,15,227.50,142.50,210.00,580.00,395.074
Prentice Ruth,1,Open Men,M,Raw,FL,74.84,72.67,25,185.00,147.50,260.00,592.50,431.800
Joseph Steven Martinez,2,Open Men,M,Raw,FL,74.84,72.30,27,167.50,115.00,212.50,495.00,362.065
Nick Isreal,1,Open Men,M,Raw,FL,82.10,81.51,26,262.50,170.00,272.50,705.00,475.742
Mark Rice,2,Open Men,M,Raw,FL,82.10,81.92,28,167.50,127.50,230.00,525.00,353.200
Richard Falls,3,Open Men,M,Raw,FL,82.10,80.83,31,187.50,105.00,207.50,500.00,339.151
Trevor Jaffe,1,Open Men,M,Raw,FL,89.81,87.45,34,260.00,155.00,275.00,690.00,447.160
Matt Kalkbrenner,1,Open Men,M,Raw,FL,109.77,106.19,27,197.50,162.50,252.50,612.50,364.583
Shawn Woolcock,2,Open Men,M,Raw,FL,109.77,105.23,37,182.50,130.00,250.00,562.50,335.862
Allen Gibson Jr,1,Open Men,M,Raw,FL,139.71,131.90,28,295.00,222.50,295.50,813.00,458.653
Cyprian Thompson,2,Open Men,M,Raw,FL,139.71,132.36,25,275.00,160.00,280.00,715.00,403.129
Robert Melgar,1,Sub Master Men 35-39,M,Raw,FL,99.79,96.43,35,172.50,155.00,215.00,542.50,338.561
Shawn Woolcock,1,Sub Master Men 35-39,M,Raw,FL,109.77,105.23,37,182.50,130.00,250.00,562.50,345.938
Cory Black Sr,1,Sub Master Men 35-39,M,Raw,FL,124.74,115.89,35,272.50,180.00,265.00,717.50,420.214
Chris Fowler,2,Sub Master Men 35-39,M,Raw,FL,124.74,123.65,37,157.50,117.50,167.50,442.50,260.304
Chris Slota,1,Master Men 40-44,M,Raw,FL,99.79,99.29,42,172.50,97.50,202.50,472.50,294.150
Timothy W Gowan Sr,1,Master Men 45-49,M,Raw,FL,99.79,93.17,46,157.50,112.50,197.50,467.50,313.380
Matthew Wells,1,Master Men 45-49,M,Raw,FL,124.74,117.89,45,182.50,132.50,230.00,545.00,331.971
Sara Berlin,1,Junior Women 18-19,F,Wraps,FL,89.81+,123.42,23,177.50,75.00,185.00,437.50,249.964
April Shumaker,1,Open Women,F,Wraps,FL,47.63,45.36,48,122.50,95.00,135.00,352.50,402.668
Estefania Fierro,1,Open Women,F,Wraps,FL,51.71,51.57,24,72.50,40.00,90.00,202.50,200.435
Kathleen Horgan,1,Open Women,F,Wraps,FL,67.13,65.86,24,135.00,57.50,140.00,332.50,261.527
Melissa Wakefield,2,Open Women,F,Wraps,FL,67.13,66.32,25,85.00,45.00,112.50,242.50,189.666
Mindy Underwood,1,Open Women,F,Wraps,FL,89.81,87.95,34,160.00,112.50,195.00,467.50,302.045
Sara Berlin,1,Open Women,F,Wraps,FL,89.81+,123.42,23,177.50,75.00,185.00,437.50,249.964
Jaclyn Pressley,1,Sub Master Women,F,Wraps,FL,82.10,79.42,35,112.50,75.00,132.50,320.00,221.660
Lynn Cook,1,Master Women 50-54,F,Wraps,FL,67.13,66.72,52,87.50,50.00,120.00,257.50,233.460
Justin Sullivan,1,Junior Men 18-19,M,Wraps,FL,89.81,85.82,19,227.50,145.00,265.00,637.50,434.125
Zachary Fairchild,1,Junior Men 18-19,M,Wraps,FL,99.79,92.80,19,165.00,150.00,195.00,510.00,333.523
Vinny Yacuzzi,1,Open Men,M,Wraps,FL,67.13,66.22,26,182.50,117.50,227.50,527.50,413.036
Vincent Brown,1,Open Men,M,Wraps,FL,89.81,89.04,32,250.00,135.00,210.00,595.00,381.942
Nic Peterson,1,Open Men,M,Wraps,FL,99.79,98.07,24,270.00,195.00,300.00,765.00,469.306
Andrew Hagen,2,Open Men,M,Wraps,FL,99.79,95.98,24,265.00,175.00,290.00,730.00,452.000
Matt Levine,3,Open Men,M,Wraps,FL,99.79,95.35,27,280.00,165.00,260.00,705.00,437.812
Dustin Piatkowski,4,Open Men,M,Wraps,FL,99.79,97.25,30,192.50,140.00,227.50,560.00,344.763
Geoffrey Shaffer,1,Open Men,M,Wraps,FL,109.77,108.54,33,250.00,177.50,277.50,705.00,416.618
Joey Hernadez,1,Open Men,M,Wraps,FL,124.74,123.83,25,247.50,182.50,302.50,732.50,418.220
James Watson,2,Open Men,M,Wraps,FL,124.74,121.29,28,207.50,152.50,217.50,577.50,331.207
Richard Ficca,1,Open Men,M,Wraps,FL,139.71,132.63,39,320.00,265.00,325.00,910.00,512.894
Exson Rodriguez,2,Open Men,M,Wraps,FL,139.71,132.27,36,327.50,220.00,320.00,867.50,489.169
Richard Ficca,1,Sub Master Men 35-39,M,Wraps,FL,139.71,132.63,39,320.00,265.00,325.00,910.00,538.539
Exson Rodriguez,2,Sub Master Men 35-39,M,Wraps,FL,139.71,132.27,36,327.50,220.00,320.00,867.50,498.952
L.D. Nick Shriner,1,Master Men 70-74,M,Wraps,FL,82.10,78.34,71,115.00,92.50,122.50,330.00,383.852
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,89.81,88.13,49,190.00,120.00,205.00,515.00,369.928
Judson Costas,1,Master Men 55-59,M,Wraps,FL,88.90,88.36,55,187.50,130.00,227.50,545.00,430.286
Steve Kylis,1,Master Men 60-64,M,Wraps,FL,89.81,87.86,61,215.00,140.00,237.50,592.50,523.201
Steven Levy,1,Master Men 65-69,M,Wraps,FL,89.81,88.72,65,152.50,95.00,192.50,440.00,418.797
Josh Smith,1,Master Men 40-44,M,Wraps,FL,99.79,96.57,42,220.00,135.00,257.50,612.50,385.794
John Sailer,1,Master Men 45-49,M,Wraps,FL,99.79,94.26,45,157.50,137.50,165.00,460.00,302.953
Al Laporte,1,Master Men 50-54,M,Wraps,FL,99.79,95.16,51,222.50,182.50,255.00,660.00,470.520
Brian Kadien,1,Master Men 40-44,M,Wraps,FL,109.77,102.24,44,222.50,160.00,265.00,647.50,407.484
Michael Matlock,1,Master Men 50-54,M,Single-ply,FL,99.79,97.57,42,265.00,205.00,250.00,720.00,451.505
Bert Underwood,1,Open Men,M,Multi-ply,FL,139.71,127.69,39,325.00,285.00,285.00,895.00,507.886
Matt Anderson,2,Open Men,M,Multi-ply,FL,139.71,138.71,29,272.50,182.50,240.00,695.00,388.914
Bert Underwood,1,Sub Master 35-39 Men,M,Multi-ply,FL,139.71,127.69,39,325.00,285.00,285.00,895.00,507.886
Margaret Ellison,1,Junior Women 20-23,F,Raw,FL,67.13,65.36,21,,52.50,,52.50,42.385
Ben Williams,1,Junior Men 20-23,M,Raw,FL,89.81,89.36,23,,185.00,,185.00,118.536
Dustin Washington,1,Open Men,M,Raw,FL,59.87,59.87,25,,97.50,,97.50,83.314
Jim Bailey,1,Open Men,M,Raw,FL,89.81,87.68,47,,120.00,,120.00,77.659
Michael Marasco,1,Open Men,M,Raw,FL,124.74,120.56,48,,165.00,,165.00,94.759
Lee Lichetle,1,Master Men 65-69,M,Raw,FL,74.84,74.21,69,,115.00,,115.00,132.916
William Vanderstine,1,Master Men 60-64,M,Raw,FL,82.10,80.97,63,,102.50,,102.50,98.694
Al Laporte,1,Master Men 50-54,M,Wraps,FL,99.79,95.16,51,,182.50,,182.50,130.106
Jonathan Gade,1,Open Men,M,Single-ply,FL,139.71,129.46,48,,215.00,,215.00,121.695
Lee Lichetle,1,Master Men 65-69,M,Single-ply,FL,74.84,74.21,69,,135.00,,135.00,156.032
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,139.71,129.46,48,,215.00,,215.00,133.499
Natalie Terrano,1,Open Women,F,Raw,FL,67.13,65.91,27,,,182.50,182.50,143.463
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.10,76.61,28,,,177.50,177.50,124.649
Carlos Gonzalez,1,Master Men 45-49,M,Raw,FL,139.71+,162.39,46,,,245.00,245.00,143.129
Kyle Prince,1,Junior Men 20-23,M,Raw,FL,67.13,66.50,22,,125.00,185.00,310.00,244.340
Sean Simpson,1,Open Men,M,Raw,FL,99.79,99.52,24,,165.00,257.50,422.50,257.628
Justin Grassi,1,Open Men,M,Raw,FL,124.74,121.56,25,,180.00,240.00,420.00,240.757
L.D. Nick Shriner,1,Masters Men 70-74,M,Single-ply,FL,82.10,78.34,71,,92.50,122.50,215.00,250.085
