Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jonathan Gade,1,308 Open Men Single Ply,M,Single-ply,FL,308,285.40,48,,215.00,,215.00,121.695,,473.99,,473.99
Lee Lichetle,1,165 Master Men 65-69 Single Ply,M,Single-ply,FL,165,163.60,69,,135.00,,135.00,156.032,,297.62,,297.62
Jonathan Gade,1,308 Master Men 45-49 Single Ply,M,Single-ply,FL,308,285.40,48,,215.00,,215.00,133.499,,473.99,,473.99
Natalie Terrano,1,148 Open Women Raw,F,Raw,FL,148,145.30,27,,,182.50,182.50,143.463,,,402.34,402.34
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,168.90,28,,,177.50,177.50,124.649,,,391.32,391.32
Carlos Gonzalez,1,308+ Master Men 45-49 Raw,M,Raw,FL,308+,358.00,46,,,245.00,245.00,143.129,,,540.13,540.13
Kyle Prince,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,146.60,22,,125.00,185.00,310.00,244.340,,275.58,407.85,683.43
Sean Simpson,1,220 Open Men Raw,M,Raw,FL,220,219.40,24,,165.00,257.50,422.50,257.628,,363.76,567.68,931.44
Justin Grassi,1,275 Open Men Raw,M,Raw,FL,275,268.00,25,,180.00,240.00,420.00,240.757,,396.83,529.10,925.93
L.D. Nick Shriner,1,181 Masters Men 70-74 Single Ply,M,Single-ply,FL,181,172.70,71,,92.50,122.50,215.00,250.085,,203.93,270.06,473.99
