Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Dustin Piatkowski,4,Open Men,M,Wraps,FL,100,97.25,30,192.5,140,227.5,560,SBD
Geoffrey Shaffer,1,Open Men,M,Wraps,FL,110,108.54,33,250,177.5,277.5,705,SBD
Joey Hernadez,1,Open Men,M,Wraps,FL,125,123.83,25,247.5,182.5,302.5,732.5,SBD
James Watson,2,Open Men,M,Wraps,FL,125,121.29,28,207.5,152.5,217.5,577.5,SBD
Richard Ficca,1,Open Men,M,Wraps,FL,140,132.63,39,320,265,325,910,SBD
Exson Rodriguez,2,Open Men,M,Wraps,FL,140,132.27,36,327.5,220,320,867.5,SBD
Richard Ficca,1,Sub Master Men 35-39,M,Wraps,FL,140,132.63,39,320,265,325,910,SBD
Exson Rodriguez,2,Sub Master Men 35-39,M,Wraps,FL,140,132.27,36,327.5,220,320,867.5,SBD
L.D. Nick Shriner,1,Master Men 70-74,M,Wraps,FL,82.5,78.34,71,115,92.5,122.5,330,SBD
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,90,88.13,49,190,120,205,515,SBD
Judson Costas,1,Master Men 55-59,M,Wraps,FL,90,88.36,55,187.5,130,227.5,545,SBD
Steve Kylis,1,Master Men 60-64,M,Wraps,FL,90,87.86,61,215,140,237.5,592.5,SBD
Steven Levy,1,Master Men 65-69,M,Wraps,FL,90,88.72,65,152.5,95,192.5,440,SBD
Josh Smith #5,1,Master Men 40-44,M,Wraps,FL,100,96.57,42,220,135,257.5,612.5,SBD
John Sailer,1,Master Men 45-49,M,Wraps,FL,100,94.26,45,157.5,137.5,165,460,SBD
Al Laporte,1,Master Men 50-54,M,Wraps,FL,100,95.16,51,222.5,182.5,255,660,SBD
Brian Kadien,1,Master Men 40-44,M,Wraps,FL,110,102.24,44,222.5,160,265,647.5,SBD
Michael Matlock,1,Master Men 50-54,M,Single-ply,FL,100,97.57,42,265,205,250,720,SBD
Bert Underwood,1,Open Men,M,Multi-ply,FL,140,127.69,39,325,285,285,895,SBD
Matt Anderson,2,Open Men,M,Multi-ply,FL,140,138.71,29,272.5,182.5,240,695,SBD
Bert Underwood,1,Sub Master 35-39 Men,M,Multi-ply,FL,140,127.69,39,325,285,285,895,SBD
Margaret Ellison,1,Junior Women 20-23,F,Raw,FL,67.5,65.36,21,,52.5,,52.5,B
Ben Williams,1,Junior Men 20-23,M,Raw,FL,90,89.36,23,,185,,185,B
Dustin Washington,1,Open Men,M,Raw,FL,60,59.87,25,,97.5,,97.5,B
Jim Bailey,1,Open Men,M,Raw,FL,90,87.68,47,,120,,120,B
Michael Marasco,1,Open Men,M,Raw,FL,125,120.56,48,,165,,165,B
Lee Lichtle,1,Master Men 65-69,M,Raw,FL,75,74.21,69,,115,,115,B
William Vanderstine,1,Master Men 60-64,M,Raw,FL,82.5,80.97,63,,102.5,,102.5,B
Al Laporte,1,Master Men 50-54,M,Raw,FL,100,95.16,51,,182.5,,182.5,B
Jonathan Gade,1,Open Men,M,Single-ply,FL,140,129.46,48,,215,,215,B
Lee Lichtle,1,Master Men 65-69,M,Single-ply,FL,75,74.21,69,,135,,135,B
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,140,129.46,48,,215,,215,B
Natalie Terrano,1,Open Women,F,Raw,FL,67.5,65.91,27,,,182.5,182.5,D
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,76.61,28,,,177.5,177.5,D
Carlos Gonzalez,1,Master Men 45-49,M,Raw,FL,140+,162.39,46,,,245,245,D
Kyle Prince,1,Junior Men 20-23,M,Raw,FL,67.5,66.5,22,,125,185,310,BD
Sean Simpson,1,Open Men,M,Raw,FL,100,99.52,24,,165,257.5,422.5,BD
Justin Grassi,1,Open Men,M,Raw,FL,125,121.56,25,,180,240,420,BD
L.D. Nick Shriner,1,Masters Men 70-74,M,Single-ply,FL,82.5,78.34,71,,92.5,122.5,215,BD
