Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
David Gmitro,1,Junior Men 13-15,M,Raw,FL,60,57.83,14,77.50,50.00,107.50,235.00
Michael Arenella,1,Junior Men 16-17,M,Raw,FL,60,58.65,16,112.50,70.00,117.50,300.00
Robert Hamm,1,Junior Men 18-19,M,Raw,FL,56,55.88,19,115.00,107.50,140.00,362.50
Tim Gowan Jr,DQ,Junior Men 18-19,M,Raw,FL,67.5,61.10,18,85.00,97.50,-85.00,
Matt Cuevas,1,Junior Men 20-23,M,Raw,FL,67.5,66.41,20,170.00,140.00,192.50,502.50
Robert Agnew,1,Junior Men 16-17,M,Raw,FL,75,72.30,17,148.50,122.50,185.00,456.00
Jordan Abramonitz,1,Junior Men 18-19,M,Raw,FL,75,74.07,19,150.00,102.50,222.50,475.00
Torry Savage,2,Junior Men 18-19,M,Raw,FL,75,67.81,18,140.00,105.00,160.00,405.00
Adam Hanaker,1,Junior Men 16-17,M,Raw,FL,82.5,76.34,17,142.50,115.00,167.50,425.00
Alex Kunesh,1,Junior Men 20-23,M,Raw,FL,82.5,78.47,22,125.00,90.00,150.00,365.00
Joey Eplite,1,Junior Men 16-17,M,Raw,FL,90,85.68,17,165.00,132.50,162.50,460.00
Woodley Pierre,1,Junior Men 20-23,M,Raw,FL,100,97.70,22,202.50,157.50,240.00,600.00
Brennan Eggers,1,Junior Men 13-15,M,Raw,FL,125,117.98,15,227.50,142.50,210.00,580.00
Prentice Ruth,1,Open Men,M,Raw,FL,75,72.67,25,185.00,147.50,260.00,592.50
Joseph Steven Martinez,2,Open Men,M,Raw,FL,75,72.30,27,167.50,115.00,212.50,495.00
Nick Isreal,1,Open Men,M,Raw,FL,82.5,81.51,26,262.50,170.00,272.50,705.00
Mark Rice,2,Open Men,M,Raw,FL,82.5,81.92,28,167.50,127.50,230.00,525.00
Richard Falls,3,Open Men,M,Raw,FL,82.5,80.83,31,187.50,105.00,207.50,500.00
Trevor Jaffe,1,Open Men,M,Raw,FL,90,87.45,34,260.00,155.00,275.00,690.00
Matt Kalkbrenner,1,Open Men,M,Raw,FL,110,106.19,27,197.50,162.50,252.50,612.50
Shawn Woolcock,2,Open Men,M,Raw,FL,110,105.23,37,182.50,130.00,250.00,562.50
Allen Gibson Jr,1,Open Men,M,Raw,FL,140,131.90,28,295.00,222.50,295.50,813.00
Cyprian Thompson Jr,2,Open Men,M,Raw,FL,140,132.36,25,275.00,160.00,280.00,715.00
Robert Melgar,1,Sub Master Men 35-39,M,Raw,FL,100,96.43,35,172.50,155.00,215.00,542.50
Shawn Woolcock,1,Sub Master Men 35-39,M,Raw,FL,110,105.23,37,182.50,130.00,250.00,562.50
Cory Black Sr,1,Sub Master Men 35-39,M,Raw,FL,125,115.89,35,272.50,180.00,265.00,717.50
Chris Fowler,2,Sub Master Men 35-39,M,Raw,FL,125,123.65,37,157.50,117.50,167.50,442.50
Chris Slota,1,Master Men 40-44,M,Raw,FL,100,99.29,42,172.50,97.50,202.50,472.50
Timothy W Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,93.17,46,157.50,112.50,197.50,467.50
Matthew Wells,1,Master Men 45-49,M,Raw,FL,125,117.89,45,182.50,132.50,230.00,545.00
Sara Berlin,1,Junior Women 18-19,F,Wraps,FL,90+,123.42,23,177.50,75.00,185.00,437.50
April Shumaker,1,Open Women,F,Wraps,FL,48,45.36,48,122.50,95.00,135.00,352.50
Estefania Fierro,1,Open Women,F,Wraps,FL,52,51.57,24,72.50,40.00,90.00,202.50
Kathleen Horgan,1,Open Women,F,Wraps,FL,67.5,65.86,24,135.00,57.50,140.00,332.50
Melissa Wakefield,2,Open Women,F,Wraps,FL,67.5,66.32,25,85.00,45.00,112.50,242.50
Mindy Underwood,1,Open Women,F,Wraps,FL,90,87.95,34,160.00,112.50,195.00,467.50
Sara Berlin,1,Open Women,F,Wraps,FL,90+,123.42,23,177.50,75.00,185.00,437.50
Jaclyn Pressley,1,Sub Master Women,F,Wraps,FL,82.5,79.42,35,112.50,75.00,132.50,320.00
Lynn Cook,1,Master Women 50-54,F,Wraps,FL,67.5,66.72,52,87.50,50.00,120.00,257.50
Justin Sullivan,1,Junior Men 18-19,M,Wraps,FL,90,85.82,19,227.50,145.00,265.00,637.50
Zachary Fairchild,1,Junior Men 18-19,M,Wraps,FL,100,92.80,19,165.00,150.00,195.00,510.00
Vinny Yacuzzi,1,Open Men,M,Wraps,FL,67.5,66.22,26,182.50,117.50,227.50,527.50
Vincent Brown,1,Open Men,M,Wraps,FL,90,89.04,32,250.00,135.00,210.00,595.00
Nic Peterson,1,Open Men,M,Wraps,FL,100,98.07,24,270.00,195.00,300.00,765.00
Andrew Hagen,2,Open Men,M,Wraps,FL,100,95.98,24,265.00,175.00,290.00,730.00
Matt Levine,3,Open Men,M,Wraps,FL,100,95.35,27,280.00,165.00,260.00,705.00
Dustin Piatkowski,4,Open Men,M,Wraps,FL,100,97.25,30,192.50,140.00,227.50,560.00
Geoffrey Shaffer,1,Open Men,M,Wraps,FL,110,108.54,33,250.00,177.50,277.50,705.00
Joey Hernadez,1,Open Men,M,Wraps,FL,125,123.83,25,247.50,182.50,302.50,732.50
James Watson,2,Open Men,M,Wraps,FL,125,121.29,28,207.50,152.50,217.50,577.50
Richard Ficca,1,Open Men,M,Wraps,FL,140,132.63,39,320.00,265.00,325.00,910.00
Exson Rodriguez,2,Open Men,M,Wraps,FL,140,132.27,36,327.50,220.00,320.00,867.50
Richard Ficca,1,Sub Master Men 35-39,M,Wraps,FL,140,132.63,39,320.00,265.00,325.00,910.00
Exson Rodriguez,2,Sub Master Men 35-39,M,Wraps,FL,140,132.27,36,327.50,220.00,320.00,867.50
L.D. Nick Shriner,1,Master Men 70-74,M,Wraps,FL,82.5,78.34,71,115.00,92.50,122.50,330.00
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,90,88.13,49,190.00,120.00,205.00,515.00
Judson Costas,1,Master Men 55-59,M,Wraps,FL,90,88.36,55,187.50,130.00,227.50,545.00
Steve Kylis,1,Master Men 60-64,M,Wraps,FL,90,87.86,61,215.00,140.00,237.50,592.50
Steven Levy,1,Master Men 65-69,M,Wraps,FL,90,88.72,65,152.50,95.00,192.50,440.00
Josh Smith,1,Master Men 40-44,M,Wraps,FL,100,96.57,42,220.00,135.00,257.50,612.50
John Sailer,1,Master Men 45-49,M,Wraps,FL,100,94.26,45,157.50,137.50,165.00,460.00
Al Laporte,1,Master Men 50-54,M,Wraps,FL,100,95.16,51,222.50,182.50,255.00,660.00
Brian Kadien,1,Master Men 40-44,M,Wraps,FL,110,102.24,44,222.50,160.00,265.00,647.50
Michael Matlock,1,Master Men 50-54,M,Single-ply,FL,100,97.57,42,265.00,205.00,250.00,720.00
Bert Underwood,1,Open Men,M,Multi-ply,FL,140,127.69,39,325.00,285.00,285.00,895.00
Matt Anderson,2,Open Men,M,Multi-ply,FL,140,138.71,29,272.50,182.50,240.00,695.00
Bert Underwood,1,Sub Master 35-39 Men,M,Multi-ply,FL,140,127.69,39,325.00,285.00,285.00,895.00
Margaret Ellison,1,Junior Women 20-23,F,Raw,FL,67.5,65.36,21,,52.50,,52.50
Ben Williams,1,Junior Men 20-23,M,Raw,FL,90,89.36,23,,185.00,,185.00
Dustin Washington,1,Open Men,M,Raw,FL,60,59.87,25,,97.50,,97.50
Jim Bailey,1,Open Men,M,Raw,FL,90,87.68,47,,120.00,,120.00
Michael Marasco,1,Open Men,M,Raw,FL,125,120.56,48,,165.00,,165.00
Lee Lichtle,1,Master Men 65-69,M,Raw,FL,75,74.21,69,,115.00,,115.00
William Vanderstine,1,Master Men 60-64,M,Raw,FL,82.5,80.97,63,,102.50,,102.50
Al Laporte,1,Master Men 50-54,M,Wraps,FL,100,95.16,51,,182.50,,182.50
Jonathan Gade,1,Open Men,M,Single-ply,FL,140,129.46,48,,215.00,,215.00
Lee Lichtle,1,Master Men 65-69,M,Single-ply,FL,75,74.21,69,,135.00,,135.00
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,140,129.46,48,,215.00,,215.00
Natalie Terrano,1,Open Women,F,Raw,FL,67.5,65.91,27,,,182.50,182.50
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,76.61,28,,,177.50,177.50
Carlos Gonzalez,1,Master Men 45-49,M,Raw,FL,140+,162.39,46,,,245.00,245.00
Kyle Prince,1,Junior Men 20-23,M,Raw,FL,67.5,66.50,22,,125.00,185.00,310.00
Sean Simpson,1,Open Men,M,Raw,FL,100,99.52,24,,165.00,257.50,422.50
Justin Grassi,1,Open Men,M,Raw,FL,125,121.56,25,,180.00,240.00,420.00
L.D. Nick Shriner,1,Masters Men 70-74,M,Single-ply,FL,82.5,78.34,71,,92.50,122.50,215.00
