Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sara Berlin,1,Open Women,F,Wraps,FL,90+,123.42,23,177.50,75.00,185.00,437.50,348.11
Jaclyn Pressley,1,Sub Master Women,F,Wraps,FL,82.5,79.42,35,112.50,75.00,132.50,320.00,294.00
Lynn Cook,1,Master Women 50-54,F,Wraps,FL,67.5,66.72,52,87.50,50.00,120.00,257.50,265.02
Justin Sullivan,1,Junior Men 18-19,M,Wraps,FL,90,85.82,19,227.50,145.00,265.00,637.50,417.43
Zachary Fairchild,1,Junior Men 18-19,M,Wraps,FL,100,92.80,19,165.00,150.00,195.00,510.00,320.71
Vinny Yacuzzi,1,Open Men,M,Wraps,FL,67.5,66.22,26,182.50,117.50,227.50,527.50,413.036
Vincent Brown,1,Open Men,M,Wraps,FL,90,89.04,32,250.00,135.00,210.00,595.00,381.942
Nic Peterson,1,Open Men,M,Wraps,FL,100,98.07,24,270.00,195.00,300.00,765.00,469.306
Andrew Hagen,2,Open Men,M,Wraps,FL,100,95.98,24,265.00,175.00,290.00,730.00,452.000
Matt Levine,3,Open Men,M,Wraps,FL,100,95.35,27,280.00,165.00,260.00,705.00,437.812
Dustin Piatkowski,4,Open Men,M,Wraps,FL,100,97.25,30,192.50,140.00,227.50,560.00,344.763
Geoffrey Shaffer,1,Open Men,M,Wraps,FL,110,108.54,33,250.00,177.50,277.50,705.00,416.618
Joey Hernadez,1,Open Men,M,Wraps,FL,125,123.83,25,247.50,182.50,302.50,732.50,418.220
James Watson,2,Open Men,M,Wraps,FL,125,121.29,28,207.50,152.50,217.50,577.50,331.207
Richard Ficca,1,Open Men,M,Wraps,FL,140,132.63,39,320.00,265.00,325.00,910.00,512.894
Exson Rodriguez,2,Open Men,M,Wraps,FL,140,132.27,36,327.50,220.00,320.00,867.50,489.169
Richard Ficca,1,Sub Master Men 35-39,M,Wraps,FL,140,132.63,39,320.00,265.00,325.00,910.00,512.90
Exson Rodriguez,2,Sub Master Men 35-39,M,Wraps,FL,140,132.27,36,327.50,220.00,320.00,867.50,489.17
L.D. Nick Shriner,1,Master Men 70-74,M,Wraps,FL,82.5,78.34,71,115.00,92.50,122.50,330.00,228.34
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,90,88.13,49,190.00,120.00,205.00,515.00,332.38
Judson Costas,1,Master Men 55-59,M,Wraps,FL,90,88.36,55,187.50,130.00,227.50,545.00,351.26
Steve Kylis,1,Master Men 60-64,M,Wraps,FL,90,87.86,61,215.00,140.00,237.50,592.50,383.02
Steven Levy,1,Master Men 65-69,M,Wraps,FL,90,88.72,65,152.50,95.00,192.50,440.00,282.98
Josh Smith,1,Master Men 40-44,M,Wraps,FL,100,96.57,42,220.00,135.00,257.50,612.50,378.23
John Sailer,1,Master Men 45-49,M,Wraps,FL,100,94.26,45,157.50,137.50,165.00,460.00,287.16
Al Laporte,1,Master Men 50-54,M,Wraps,FL,100,95.16,51,222.50,182.50,255.00,660.00,410.23
Brian Kadien,1,Master Men 40-44,M,Wraps,FL,110,102.24,44,222.50,160.00,265.00,647.50,390.69
Michael Matlock,1,Master Men 50-54,M,Single-ply,FL,100,97.57,42,265.00,205.00,250.00,720.00,442.65
Bert Underwood,1,Open Men,M,Multi-ply,FL,140,127.69,39,325.00,285.00,285.00,895.00,507.886
Matt Anderson,2,Open Men,M,Multi-ply,FL,140,138.71,29,272.50,182.50,240.00,695.00,388.914
Bert Underwood,1,Sub Master 35-39 Men,M,Multi-ply,FL,140,127.69,39,325.00,285.00,285.00,895.00,507.886
Margaret Ellison,1,Junior Women 20-23,F,Raw,FL,67.5,65.36,21,,52.50,,52.50,54.85
Ben Williams,1,Junior Men 20-23,M,Raw,FL,90,89.36,23,,185.00,,185.00,118.536
Dustin Washington,1,Open Men,M,Raw,FL,60,59.87,25,,97.50,,97.50,83.314
Jim Bailey,1,Open Men,M,Raw,FL,90,87.68,47,,120.00,,120.00,77.659
Michael Marasco,1,Open Men,M,Raw,FL,125,120.56,48,,165.00,,165.00,94.759
Lee Lichtle,1,Master Men 65-69,M,Raw,FL,75,74.21,69,,115.00,,115.00,82.56
William Vanderstine,1,Master Men 60-64,M,Raw,FL,82.5,80.97,63,,102.50,,102.50,69.45
Al Laporte,1,Master Men 50-54,M,Wraps,FL,100,95.16,51,,182.50,,182.50,113.43
Jonathan Gade,1,Open Men,M,Single-ply,FL,140,129.46,48,,215.00,,215.00,121.695
Lee Lichtle,1,Master Men 65-69,M,Single-ply,FL,75,74.21,69,,135.00,,135.00,96.91
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,140,129.46,48,,215.00,,215.00,121.69
Natalie Terrano,1,Open Women,F,Raw,FL,67.5,65.91,27,,,182.50,182.50,189.51
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,76.61,28,,,177.50,177.50,166.55
Carlos Gonzalez,1,Master Men 45-49,M,Raw,FL,140+,162.39,46,,,245.00,245.00,134.02
Kyle Prince,1,Junior Men 20-23,M,Raw,FL,67.5,66.50,22,,125.00,185.00,310.00,241.91
Sean Simpson,1,Open Men,M,Raw,FL,100,99.52,24,,165.00,257.50,422.50,257.628
Justin Grassi,1,Open Men,M,Raw,FL,125,121.56,25,,180.00,240.00,420.00,240.757
L.D. Nick Shriner,1,Masters Men 70-74,M,Single-ply,FL,82.5,78.34,71,,92.50,122.50,215.00,148.77
