<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,F,67.25,150, ,160, ,165.5,nr,75, ,80, ,82.5, ,172.5, ,182.5, ,191.5,nr,439.5,nr,449.74, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Marlena Gabriel,1989,F,71.25,135, ,145, ,-150, ,75, ,80, ,-82.5, ,165, ,175, ,180, ,405, ,398.07, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Isabella Devetak,1998,F,71.35,117.5, ,122.5, ,127.5, ,73,nr,77,nr,-79, ,137.5, ,-147.5, ,-151, ,342, ,335.84, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Melanie Green,1980,F,68.45,100, ,-110, ,-115, ,57.5, ,62.5, ,67.5, ,165, ,172.5, ,-180, ,340, ,343.57, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Najat Khoury,1982,F,137.4,215, ,225, ,233,nr,95, ,100, ,105, ,190, ,200, ,208.5,nr,546.5,nr,426.43, , , , , , , , , , , , , , , , , , , , , , 
 ,2,La-Thisha Broome,1994,F,113.3,160, ,-172.5, ,172.5, ,67.5, ,72.5, ,75, ,155, ,165, ,175, ,422.5, ,341.46, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Mirelle Khoury Geagea,1993,F,126.65,132.5, ,142.5, ,147.5, ,82.5, ,87.5, ,-90, ,172.5, ,185, ,-200, ,420, ,332.64, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Jovanka Bursac,1989,F,89.65,150, ,-160, ,160, ,75, ,80, ,85, ,152.5, ,165, ,170, ,415, ,359.18, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Alana Allison,1979,F,109.05,135, ,145, ,155, ,80, ,85, ,-90, ,160, ,-172.5, ,-172.5, ,400, ,325.84, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Lawday,2001,M,57.4,130, ,140,nr,150,nr,75, ,80, ,85, ,160,nr,172.5,nr,185,nr,420,nr,373.34, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gary Young,1983,M,73.35,215, ,222.5, ,-227.5, ,160, ,167.5, ,-172.5, ,220, ,240, ,260, ,650, ,470.54, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Dinh Le,1996,M,73.7,165, ,175, ,-185, ,112.5, ,120, ,-122.5, ,225, ,240, ,-245, ,535, ,385.95, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Le,1993,M,79.85,215, ,222.5, ,230, ,150, ,157.5, ,162.5, ,255, ,265, ,280, ,672.5, ,459.65, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Mathew Tinson,1990,M,80.05,205, ,217.5, ,225, ,145, ,152.5, ,160, ,240, ,255, ,265, ,650, ,443.56, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Jackson,1980,M,92.5,215, ,225, ,-230, ,140, ,145, ,-147.5, ,245, ,260, ,-270, ,630, ,396.77, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Curry,1987,M,146.35,315, ,332.5, ,-340, ,182.5, ,190, ,192.5, ,300, ,315, ,-325, ,840, ,466.37, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pranee Pascoe,1958,F,46.8,117.5, ,122.5, ,125, ,55, ,57.5, ,60, ,125, ,130, ,135, ,320, ,431.68, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeannette Gevers,1962,F,61.75,155, ,160, ,165, ,90, ,92.5, ,-95, ,150, ,152.5, ,-155, ,410, ,447.1, , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Whymark,1962,M,98.7,240, ,-255, ,260, ,130, ,-150, ,150, ,220, ,230, ,-240, ,640, ,391.55, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Connolly,1983,M,151.15,315, ,-325, ,335, ,230, ,245, ,252.5, ,312.5, ,-325, ,-325, ,900, ,497.43, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wim Bos,1963,M,73.35,-, ,-, ,-, ,145, ,-147.5, ,-147.5, ,-, ,-, ,-, ,145, ,104.97, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caleb Voice,1989,M,90.35,-, ,-, ,-, ,210, ,220,nr,227.5,nr,-, ,-, ,-, ,227.5, ,144.94, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,105,-, ,-, ,-, ,155, ,170, ,-172.5, ,-, ,-, ,-, ,170, ,101.59, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Hozjan,1982,M,110.35,-, ,-, ,-, ,207.5, ,217,nr,-, ,-, ,-, ,-, ,217, ,127.57, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Hall,1978,M,145.25,-, ,-, ,-, ,180, ,190, ,195, ,-, ,-, ,-, ,195, ,108.38, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maxwell Bristow,1944,M,65.15,-, ,-, ,-, ,50, ,55, ,57.5, ,-, ,-, ,-, ,57.5, ,45.64, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Hozjan,1982,M,110.35,-, ,-, ,-, ,267.5,nr,275,nr,0, ,-, ,-, ,-, ,275, ,161.67, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Hall,1978,M,145.25,-, ,-, ,-, ,245, ,-252.5, ,-252.5, ,-, ,-, ,-, ,245, ,136.17, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Nguyen,1996,M,89.05,185, ,200, ,-205, ,-120, ,-125, ,-125, ,240, ,255, ,262.5, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Greta Schumaker. John Tran. Cameron Whittington. Max Bristow. Mary Macken,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,nr = National Record,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
