Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Putchong Dispanurat,M,SBD,MR-O,83,Raw,1988,CA,81.9,185,200,205,205,130,-142.5,142.5,142.5,225,240,247.5,247.5,595
2,Ryan Poole,M,SBD,MR-O,83,Raw,1985,CA,82.2,182.5,190,-195,190,125,-130,-130,125,200,210,-215,210,525
3,Richard Hickey,M,SBD,MR-O,83,Raw,1991,CA,78.5,160,170,175,175,-110,110,112.5,112.5,187.5,195,-200,195,482.5
1,Brian Judkins,M,SBD,MR-O,93,Raw,1986,FL,89.5,187.5,197.5,-202.5,197.5,-142.5,142.5,-145,142.5,230,237.5,257.5,257.5,597.5
2,Conrado Ramon Navarro,M,SBD,MR-O,93,Raw,1987,CA,83.95,185,190,200,200,120,125,132.5,132.5,190,200,205,205,537.5
1,Juan Nunez,M,SBD,MR-O,105,Raw,1984,CA,100.9,140,145,157.5,157.5,-85,85,95,95,160,170,182.5,182.5,435
1,Dallas Crittenden,M,SBD,MR-O,120,Raw,1992,CA,117.8,217.5,227.5,237.5,237.5,160,167.5,175,175,262.5,277.5,-290,277.5,690
2,Henry Nguyen,M,SBD,MR-O,120,Raw,1990,CA,118.9,175,-185,195,195,140,-152.5,157.5,157.5,205,-222.5,232.5,232.5,585
3,Danny Lima,M,SBD,MR-O,120,Raw,1987,CA,117.1,167.5,177.5,187.5,187.5,117.5,127.5,-137.5,127.5,215,227.5,235,235,550
1,Tejay Valenzuela,M,SBD,MR-O,120+,Raw,1995,CA,120.7,225,235,250,250,115,125,-145,125,235,245,260,260,635
1,Zakir Jalali,M,SBD,MR-T3,74,Raw,1999,CA,71.85,190,205,220,220,105,115,120,120,195,215,227.5,227.5,567.5
2,Dale Laforteza,M,SBD,MR-T3,74,Raw,1998,CA,72.9,170,180,190,190,97.5,105,-107.5,105,220,230,240,240,535
