Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Matthew Vizcarra,1,Open Men,M,Single-ply,100,96.62,27,227.50,170.00,,247.50,,645.00,398.218
Michael Musto,1,Master Men 55-59,M,Single-ply,100,99.34,57,285.00,205.00,,265.00,,755.00,460.71
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,100,99.34,61,210.00,182.50,,207.50,,600.00,366.13
Jerry Tremblay,1,Master Men 45-49,M,Single-ply,110,106.59,49,277.50,190.00,,272.50,,740.00,439.91
Carolyn Ticer,1,Master Women 40-44,F,Raw,60,57.15,40,,37.50,,,,37.50,43.423
Michael Russell,1,Master Men 55-59,M,Raw,60,59.65,56,,77.50,,,,77.50,66.45
Ted Parento,1,Open Men,M,Raw,75,74.62,33,,140.00,,,,140.00,100.116
Joshua Lanham,1,Junior Men 20-23,M,Raw,75,68.72,20,,137.50,,,,137.50,104.52
Dennis Cannataro,1,Master Men 50-54,M,Raw,90,89.58,54,,147.50,,,,147.50,94.39
Daniel Hudson,1,Master Men 60-64,M,Raw,90,89.58,63,,125.00,,,,125.00,79.99
Charles Dedrick,1,Master Men 45-49,M,Raw,110,106.14,47,,172.50,,,,172.50,102.69
Lester Dedrick,1,Junior Men 18-19,M,Raw,140+,204.16,18,,177.50,,,,177.50,94.36
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.22,55,,60.00,,,,60.00,62.09
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,90,89.58,54,,170.00,,,,170.00,108.79
Daniel Hudson,DQ,Master Men 60-64,M,Single-ply,90,89.58,63,,-170.00,,,,,
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,97.52,47,,232.50,,,,232.50,142.97
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,95.25,64,,115.00,,,,115.00,71.45
Victor Bernazzani,1,Master Men 50-54,M,Single-ply,110,105.69,54,,182.50,,,,182.50,108.81
Jay Conrad,1,Master Men 40-44,M,Single-ply,125,118.16,42,,192.50,,,,192.50,111.08
Bruce Lee,1,Master Men 50-54,M,Single-ply,140,130.41,53,,217.50,,,,217.50,122.95
Kristina Kanemoto,1,Junior Women 18-19,F,Raw,56,53.30,19,,,,97.50,100,97.50,119.24
Emily Hu,1,Open Women,F,Raw,56,55.57,30,,,,95.00,,95.00,112.45
Joshua Lanham,1,Junior Men 20-23,M,Raw,75,68.72,20,,,,192.50,,192.50,146.33
Ted Parento,1,Open Men,M,Raw,75,74.62,33,,,,205.00,,205.00,146.599
Eddie Sarabia,1,Junior Men 18-19,M,Raw,90,87.32,19,,,,217.50,,217.50,141.07
Antonio Machuca,1,Open Men,M,Raw,90,88.22,31,,,,298.00,300,298.00,192.218
Ramsey Badawi,1,Master Men 45-49,M,Raw,100,98.20,46,,,,195.00,,195.00,119.56
Brian Ticer,1,Master Men 40-44,M,Raw,110,103.19,44,,,,190.00,,190.00,114.25
Joe Dentice,1,Master Men 50-54,M,Raw,125,122.92,53,,,,232.50,,232.50,132.95
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.22,55,,,,125.00,,125.00,129.36
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,95.25,64,,,,155.00,,155.00,96.30
