Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jerry Tremblay,1,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,106.59,49,277.50,190.00,,272.50,,740.00,489.615
Carolyn Ticer,1,132 Master Women 40-44 Raw,F,Raw,59.87,57.15,40,,37.50,,,,37.50,43.423
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,59.87,59.65,56,,77.50,,,,77.50,82.803
Ted Parento,1,165 Open Men Raw,M,Raw,74.84,74.62,33,,140.00,,,,140.00,100.116
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,74.84,68.72,20,,137.50,,,,137.50,107.658
Dennis Canatarro,1,198 Master Men 50-54 Raw,M,Raw,89.81,89.58,54,,147.50,,,,147.50,113.640
Daniel Hudson,1,198 Master Men 60-64 Raw,M,Raw,89.81,89.58,63,,125.00,,,,125.00,113.663
Charles Dedrick,1,242 Master Men 45-49 Raw,M,Raw,109.77,106.14,47,,172.50,,,,172.50,111.114
Lester Dedrick,1,308+ Junior Men 18-19 Raw,M,Raw,139.71+,204.16,18,,177.50,,,,177.50,100.021
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,67.13,66.22,55,,60.00,,,,60.00,76.057
Dennis Canatarro,1,198 Master Men 50-54 Single Ply,M,Single-ply,89.81,89.58,54,,170.00,,,,170.00,130.975
Daniel Hudson,DQ,198 Master Men 60-64 Single Ply,M,Single-ply,89.81,89.58,63,,-170.00,,,,,
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,97.52,47,,232.50,,,,232.50,154.691
Everett Cutburth,1,220 Master Men 60-64 Single Ply,M,Single-ply,99.79,95.25,64,,115.00,,,,115.00,103.598
Victor Bernazzani,1,242 Master Men 50-54 Single Ply,M,Single-ply,109.77,105.69,54,,182.50,,,,182.50,131.003
Jay Conrad,1,275 Master Men 40-44 Single Ply,M,Single-ply,124.74,118.16,42,,192.50,,,,192.50,113.302
Bruce Lee,1,308 Master Men 50-54 Single Ply,M,Single-ply,139.71,130.41,53,,217.50,,,,217.50,145.570
Kristina Kanemoto,1,123 Junior Women 18-19 Raw,F,Raw,55.79,53.30,19,,,,97.50,100,97.50,124.014
Emily Hu,1,123 Open Women Raw,F,Raw,55.79,55.57,30,,,,95.00,,95.00,87.146
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,74.84,68.72,20,,,,192.50,,192.50,150.721
Ted Parento,1,165 Open Men Raw,M,Raw,74.84,74.62,33,,,,205.00,,205.00,146.599
Eddie Sarabia,1,198 Junior Men 18-19 Raw,M,Raw,89.81,87.32,19,,,,217.50,,217.50,146.714
Antonio Machuca,1,198 Open Men Raw,M,Raw,89.81,88.22,31,,,,298.00,300,298.00,192.218
Ramsey Badawi,1,220 Master Men 45-49 Raw,M,Raw,99.79,98.20,46,,,,195.00,,195.00,127.687
Brian Ticer,1,242 Master Men 40-44 Raw,M,Raw,109.77,103.19,44,,,,190.00,,190.00,119.158
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,124.74,122.92,53,,,,232.50,,232.50,157.416
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,67.13,66.22,55,,,,125.00,,125.00,158.453
Everett Cutburth,1,220 Master Men 60-64 Single Ply,M,Single-ply,99.79,95.25,64,,,,155.00,,155.00,139.632
