Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Gia Blackwell,1,165 Master Women 50-54 Single Ply,F,Single-ply,165,160.50,52,155.00,85.00,,150.00,,390.00,440.232,341.71,187.39,,330.69,,859.79
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,198,196.00,32,192.50,112.50,,157.50,,462.50,401.701,424.39,248.02,,347.22,,1019.63
Antonio Jimenez,1,198 Submaster 35-39 Men Single Ply,M,Single-ply,198,195.00,38,245.50,177.50,,212.50,,635.50,425.734,541.23,391.32,,468.48,,1401.02
Matthew Vizcarra,1,220 Open Men Single Ply,M,Single-ply,220,213.00,27,227.50,170.00,,247.50,,645.00,398.218,501.55,374.78,,545.64,,1421.97
Michael Musto,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,219.00,57,285.00,205.00,,265.00,,755.00,584.189,628.31,451.94,,584.22,,1664.47
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,219.00,61,210.00,182.50,,207.50,,600.00,500.137,462.97,402.34,,457.45,,1322.76
Jerry Tremblay,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,235.00,49,277.50,190.00,,272.50,,740.00,489.615,611.78,418.87,,600.75,,1631.40
Carolyn Ticer,1,132 Master Women 40-44 Raw,F,Raw,132,126.00,40,,37.50,,,,37.50,43.423,,82.67,,,,82.67
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,132,131.50,56,,77.50,,,,77.50,82.803,,170.86,,,,170.86
Ted Parento,1,165 Open Men Raw,M,Raw,165,164.50,33,,140.00,,,,140.00,100.116,,308.64,,,,308.64
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,151.50,20,,137.50,,,,137.50,107.658,,303.13,,,,303.13
Dennis Canatarro,1,198 Master Men 50-54 Raw,M,Raw,198,197.50,54,,147.50,,,,147.50,113.640,,325.18,,,,325.18
Daniel Hudson,1,198 Master Men 60-64 Raw,M,Raw,198,197.50,63,,125.00,,,,125.00,113.663,,275.58,,,,275.58
Charles Dedrick,1,242 Master Men 45-49 Raw,M,Raw,242,234.00,47,,172.50,,,,172.50,111.114,,380.29,,,,380.29
Lester Dedrick,1,308+ Junior Men 18-19 Raw,M,Raw,308+,450.10,18,,177.50,,,,177.50,100.021,,391.32,,,,391.32
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.00,55,,60.00,,,,60.00,76.057,,132.28,,,,132.28
Dennis Canatarro,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,197.50,54,,170.00,,,,170.00,130.975,,374.78,,,,374.78
Daniel Hudson,DQ,198 Master Men 60-64 Single Ply,M,Single-ply,198,197.50,63,,-170.00,,,,O,,,-374.00,,,,O
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,215.00,47,,232.50,,,,232.50,154.691,,512.57,,,,512.57
Everett Cutburth,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,210.00,64,,115.00,,,,115.00,103.598,,253.53,,,,253.53
Victor Bernazzani,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,233.00,54,,182.50,,,,182.50,131.003,,402.34,,,,402.34
Jay Conrad,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,260.50,42,,192.50,,,,192.50,113.302,,424.39,,,,424.39
Bruce Lee,1,308 Master Men 50-54 Single Ply,M,Single-ply,308,287.50,53,,217.50,,,,217.50,145.570,,479.50,,,,479.50
Kristina Kanemoto,1,123 Junior Women 18-19 Raw,F,Raw,123,117.50,19,,,,97.50,100,97.50,124.014,,,,214.95,220,214.95
Emily Hu,1,123 Open Women Raw,F,Raw,123,122.50,30,,,,95.00,,95.00,87.146,,,,209.44,,209.44
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,151.50,20,,,,192.50,,192.50,150.721,,,,424.39,,424.39
Ted Parento,1,165 Open Men Raw,M,Raw,165,164.50,33,,,,205.00,,205.00,146.599,,,,451.94,,451.94
Eddie Sarabia,1,198 Junior Men 18-19 Raw,M,Raw,198,192.50,19,,,,217.50,,217.50,146.714,,,,479.50,,479.50
Antonio Machuca,1,198 Open Men Raw,M,Raw,198,194.50,31,,,,298.00,300,298.00,192.218,,,,656.97,661,656.97
Ramsey Badawi,1,220 Master Men 45-49 Raw,M,Raw,220,216.50,46,,,,195.00,,195.00,127.687,,,,429.90,,429.90
Brian Ticer,1,242 Master Men 40-44 Raw,M,Raw,242,227.50,44,,,,190.00,,190.00,119.158,,,,418.87,,418.87
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,275,271.00,53,,,,232.50,,232.50,157.416,,,,512.57,,512.57
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.00,55,,,,125.00,,125.00,158.453,,,,275.58,,275.58
Everett Cutburth,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,210.00,64,,,,155.00,,155.00,139.632,,,,341.71,,341.71
