Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Charles Smith,,M,NB,Open,Raw,92.6,93,157.5,160,172.5,172.5,112.5,117.5,122.5,122.5,175,187.5,192.5,192.5,487.5,SBD
4,James Buick,,M,NB,Open,Raw,91.75,93,180,187.5,192.5,192.5,87.5,95,-102.5,95,185,190,197.5,197.5,485,SBD
1,Nicolas Tremblay,,M,NB,Open,Raw,97.5,105,185,195,205,205,100,,,100,260,276,285,285,590,SBD
1,Zacharie Boissonnault,,M,NB,Open,Raw,111.3,120,230,240,-250,240,142.5,147.5,152.5,152.5,245,261,265,265,657.5,SBD
1,Jordan Dickens,,M,NB,Open,Raw,147.05,120+,235,255,260,260,175,182.5,,182.5,235,250,-255,250,692.5,SBD
2,Emile Boissonnault,,M,NB,Open,Raw,175,120+,250,280,286,286,140,-155,155,155,225,235,-255,235,676,SBD
1,Pat Daigle,,M,NB,Masters 1,Raw,72.55,74,125,132.5,140,140,80,85,-90,85,157.5,165,172.5,172.5,397.5,SBD
1,Jeffrey Cormier,,M,NB,Masters 1,Raw,81.9,83,180,-190,-190,180,130,135,-140,135,225,235,245,245,560,SBD
1,Cullen Fraser,,M,NB,Masters 1,Raw,84.5,93,152.5,162.5,-167.5,162.5,100,105,112.5,112.5,182.5,-190,,182.5,457.5,SBD
1,Stephane Dupont,,M,NB,Masters 1,Raw,110.5,120,-205,205,220,220,147.5,155,-157.5,155,255,265,280,280,655,SBD
1,Marc Chapados,,M,QC,Masters 2,Raw,91.7,93,175,185,195,195,135,142.5,147.5,147.5,185,195,205,205,547.5,SBD
1,Derrick Stenhouse,,M,NB,Masters 2,Raw,100.7,105,-150,167.5,170,170,120,125,-130,125,175,-192.5,-192.5,175,470,SBD
1,Todd Doucette,,M,NB,Masters 2,Raw,116.25,120,125,137.5,147.5,147.5,87.5,92.5,97.5,97.5,150,155,160,160,405,SBD
1,Christina Lahey,,F,NB,Masters 3,Raw,48.5,52,,,,,55,57.5,60,60,,,,,60,B
