Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Larrin Ford,TX,F,58.92,,135,,70,160.00,157.5,362.5,wsm1,SBD,Wraps
1,48,Erika Ewoldsen,MO,F,47.9,,105,,60,,120,285,wpure,SBD,Wraps
1,90+,Nima Weatherly,OK,F,97.7,160.00,157.5,,90,202.50,195,442.5,wm1,SBD,Wraps
1,90+,Nima Weatherly,OK,F,97.7,160.00,157.5,,90,202.50,195,442.5,wmp,SBD,Wraps
1,60,Miriam Miranda,OK,F,56.65,,120,,52.5,,150,322.5,wint,SBD,Wraps
1,67.5,Amy Box,OK,F,65,,125,,60,,145,330,wsm1,SBD,Wraps
1,52,Mary Nichols,IN,F,50.62,,120,,47.5,106.00,105,272.5,wjr,SBD,Wraps
1,75,Lauren Mintz,OK,F,74.84,,125,,72.5,,150,347.5,wnov,SBD,Wraps
1,60,Becky Rouse,TX,F,57.2,,105,,57.5,,132.5,295,wsmp,SBD,Wraps
1,75,Vianney Franco,NM,F,74.57,,122.5,,52.5,,152.5,327.5,wopen,SBD,Wraps
1,75,Teresa McDaniel,TX,F,71.08,,127.5,,57.5,,122.5,307.5,wsm1,SBD,Wraps
1,90+,Sarah Stull,OK,F,91.22,,155,,62.5,,130,347.5,wjr,SBD,Wraps
1,82.5,Karen Humphries,OK,F,82.1,,97.5,,70,,160,327.5,wm2,SBD,Wraps
1,82.5,Betty Schmidt,TX,F,80.24,,112.5,,82.5,,125,320,wm1,SBD,Wraps
1,67.5,Holly Kuhlman,OK,F,66.32,,102.5,,60,,122.5,285,wnov,SBD,Wraps
1,75,Taryn Rooney,OK,F,70.31,,92.5,,45,,142.5,280,wnov,SBD,Wraps
1,82.5,Ashley Bassett,TX,F,79.29,,105,,57.5,132.50,130,292.5,wnov,SBD,Wraps
2,67.5,Rachel Ford,OK,F,66.95,,110,,50,,105,265,wnov,SBD,Wraps
1,90+,Stacie Dineen,NM,F,101.83,,115,,50,-147.50,140,305,wsmp,SBD,Wraps
1,90+,Nicole Johnson #2,NM,F,106.14,,92.5,,50,127.50,120,262.5,wsm2,SBD,Wraps
1,44,Lily Patterson,OK,F,41.1,,42.5,,25,,52.5,120,wyouth,SBD,Wraps
1,67.5,Liz Brosnan,OK,F,66.72,,105,,65,,142.5,312.5,wteen,SBD,Wraps
1,90+,Nima Weatherly,OK,F,97.7,,,,90,202.50,195,285,wm1,BD,Raw
1,90+,Nima Weatherly,OK,F,97.7,,,,90,202.50,195,285,wmp,BD,Raw
1,60,Erica Varner,WI,F,58.97,,,,55,,137.5,192.5,wjr,BD,Raw
1,82.5,Brittany Schulte,OK,F,77.2,,,75.00,72.5,,142.5,215,wp+f,BD,Raw
1,82.5,Brittany Schulte,OK,F,77.2,,,75.00,72.5,,142.5,215,wsm2,BD,Raw
1,67.5,Robbin Hedrick,TX,F,63.41,,,,47.5,,92.5,140,wmp,BD,Raw
1,82.5,Elaine Waugh,NM,F,78.29,,,,35,,100,135,wm4,BD,Raw
1,75,Sharon Prager,CO,F,68.86,,,,47.5,,70,117.5,wmp,BD,Raw
1,75,Melinda Carter,TX,F,74.07,,,,70,,,70,wm1,B,Raw
1,90+,Nicole Johnson #2,NM,F,106.14,,,,50,,,50,wsmp,B,Raw
1,82.5,Elaine Waugh,NM,F,78.29,,,,35,,,35,wm4,B,Raw
1,75,Amy Hansard,IN,F,72.3,,100,,47.5,,105,252.5,retrowsm1,SBD,Raw
1,75,Amy Hansard,IN,F,72.3,,100,,47.5,,105,252.5,retrowsmp,SBD,Raw
1,125,Henry Thomason,TX,M,117.98,,372.5,,255,,285,912.5,open,SBD,Single-ply
1,125,Shawn Sells,TN,M,119.84,,337.5,,242.5,,282.5,862.5,m1,SBD,Single-ply
1,125,Jerry Daniel,TX,M,123.69,,342.5,,235,,272.5,850,teen,SBD,Single-ply
1,125,Jerry Daniel,TX,M,123.69,,342.5,,235,,272.5,850,hs,SBD,Single-ply
1,110,Jose Morin,TX,M,103.46,,232.5,,182.5,,237.5,652.5,hs,SBD,Single-ply
1,125,Joey Gazzo,IA,M,115.85,,240,,120,,265,625,mp,SBD,Single-ply
1,125,Joey Gazzo,IA,M,115.85,,240,,120,,265,625,m2,SBD,Single-ply
DQ,110,Robert McKinzie,KY,M,109.95,,225,,,,217.5,,m2,SBD,Single-ply
1,110,Ray Ortiz,OK,M,105.19,,,-260.00,255,,,255,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,105.19,,,-260.00,255,,,255,p+f,B,Single-ply
1,125,Brad Rich,MO,M,122.65,,,,235,,,235,sm1,B,Single-ply
DQ,110,Robert McKinzie,KY,M,109.95,,,,,,,,m2,B,Single-ply
DQ,82.5,Zach Jones,OK,M,81.74,,,,,,,,open,B,Single-ply
1,90,Colin Radford,TX,M,83.6,,,,,,185,185,dljr,D,Raw
1,125,Rich Baker,TX,M,111.31,,,,,,205,205,dlpure,D,Raw
1,125,Jesse Riemer,WI,M,120.43,,,,215,,317.5,532.5,sm2,BD,Raw
1,100,Nick Birdsong,KS,M,92.31,,,,177.5,,290,467.5,pure,BD,Raw
1,82.5,Mark Reynolds,TX,M,80.01,,,,155,,275,430,open,BD,Raw
1,82.5,Bronson Bradley,TN,M,82.19,,,,152.5,,252.5,405,sm2,BD,Raw
1,67.5,Michael Hanlein,OH,M,65.41,,,,127.5,,210,337.5,jr,BD,Raw
1,82.5,Alfredo Tatum,OK,M,81.69,,,,137.5,,235,372.5,teen,BD,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,157.5,267.5,jr,BD,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,157.5,267.5,pure,BD,Raw
1,110,Nick Dwinell,OK,M,106.41,,,,150,,182.5,332.5,m3,BD,Raw
2,110,Tim Radford,TX,M,107.82,,,,125,,170,295,m3,BD,Raw
1,100,Dane Jenning,KS,M,93.98,,,,107.5,,137.5,245,m3,BD,Raw
1,140+,James Smith,TX,M,221.81,,,,112.5,,145,257.5,sm1,BD,Raw
1,140,Scott Guidry,OK,M,132.36,,,,225,,,225,bpm1,B,Raw
1,140,Scott Guidry,OK,M,132.36,,,,225,,,225,bpmp,B,Raw
1,75,Scott Vorhees,MO,M,71.99,,,-165.00,160,,,160,bpm1,B,Raw
1,75,Scott Vorhees,MO,M,71.99,,,-165.00,160,,,160,bpmp,B,Raw
1,140+,Toby Harper,OK,M,158.12,,,-227.50,217.5,,,217.5,bpsm2,B,Raw
1,125,Samud Texidor,OK,M,121.65,,,,182.5,,,182.5,bpnov,B,Raw
1,67.5,Ryan Ballard,OK,M,62.64,,,,125,,,125,bpopen,B,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,,110,bpjr,B,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,,110,bpopen,B,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,,110,bppure,B,Raw
1,90,Charles Shutt,OK,M,88.54,,,,130,,,130,bpp+f,B,Raw
1,75,Terry Hedrick,TX,M,71.62,,,,110,,,110,bpm2,B,Raw
1,110,James Turpin,AZ,M,107.5,,,,125,,,125,bpm3,B,Raw
1,125,Gene Knight,OK,M,112.72,,,,120,,,120,bpm4,B,Raw
1,75,Max Plotkin,NY,M,71.85,,,,85,,,85,bphs,B,Raw
1,75,Max Plotkin,NY,M,71.85,,,,85,,,85,bpteen,B,Raw
2,75,Danny Harris,OK,M,74.34,,,,50,,,50,bpm2,B,Raw
1,75,Danny Harris,OK,M,74.34,,,,50,,,50,bpmp,B,Raw
1,125,Jamie Puente,OK,M,119.29,,,,62.5,,,62.5,bpso,B,Raw
1,110,Tyson Meyers,TX,M,108.95,,345,,222.5,,321,888.5,open,SBD,Wraps
1,110,Tyson Meyers,TX,M,108.95,,345,,222.5,,321,888.5,pure,SBD,Wraps
2,82.5,Thomas Huerta,OK,M,77.61,,250,,147.5,,270,667.5,jr,SBD,Wraps
1,82.5,George Ankamah,OK,M,82.33,,252.5,,172.5,,260,685,jr,SBD,Wraps
1,100,Michael Conydon,MN,M,99.52,,282.5,,162.5,,307.5,752.5,int,SBD,Wraps
1,110,Saifolo Anoai,OK,M,109.72,288.50,277.5,,182.5,321.00,317.5,777.5,int,SBD,Wraps
3,82.5,Marc Thomas,OK,M,81.92,,240,,160,,257.5,657.5,jr,SBD,Wraps
1,82.5,Mark Reynolds,TX,M,80.01,,215,,155,,275,645,open,SBD,Wraps
1,82.5,Kris Parsons,OK,M,81.96,,235,,162.5,,247.5,645,int,SBD,Wraps
1,90,Reid Rodich,OK,M,89.86,,235,,175,,250,660,jr,SBD,Wraps
1,67.5,Ryan Ballard,OK,M,62.64,,195,,125,,220,540,int,SBD,Wraps
1,67.5,Ryan Ballard,OK,M,62.64,,195,,125,,220,540,open,SBD,Wraps
1,75,Thomas Evans #3,MO,M,72.94,,190,-145.00,142.5,-255.00,252.5,585,open,SBD,Wraps
1,75,Thomas Evans #3,MO,M,72.94,,190,-145.00,142.5,-255.00,252.5,585,sm2,SBD,Wraps
1,90,Zachary Smith,OK,M,89.86,,215,,165,,272.5,652.5,int,SBD,Wraps
1,75,Rahul Chauhan,OK,M,69.99,,220,-125.00,122.5,232.50,227.5,570,int,SBD,Wraps
1,82.5,Daniel Cornish,OK,M,81.78,,190,,145,,282.5,617.5,retrojr,SBD,Raw
1,82.5,Bronson Bradley,TN,M,82.19,,205,,152.5,,252.5,610,sm2,SBD,Wraps
1,140,Alex Hamblin,TX,M,130.95,,295,-186.00,185,,272.5,752.5,p+f,SBD,Wraps
1,140,Alex Hamblin,TX,M,130.95,,295,-186.00,185,,272.5,752.5,sm1,SBD,Wraps
1,125,Kevin Foster,OK,M,114.53,,275,,170,,252.5,697.5,mp,SBD,Wraps
2,90,Alex Moore,SC,M,88.04,,225,,147.5,,237.5,610,jr,SBD,Wraps
1,82.5,Alfredo Tatum,OK,M,81.69,,205,,137.5,,235,577.5,teen,SBD,Wraps
2,100,Brandon Ellis,OK,M,97.52,,215,,150,,265,630,int,SBD,Wraps
3,82.5,Ben Sherwood,TX,M,77.43,,202.5,,125,,227.5,555,int,SBD,Wraps
2,100,Daniel Glover,OK,M,96.66,,217.5,,140,,262.5,620,jr,SBD,Wraps
1,100,Hector Reyna,TX,M,98.2,,215,,160,,247.5,622.5,jr,SBD,Wraps
1,67.5,Devin Major,OK,M,65.95,,167.5,,115,,222.5,505,jr,SBD,Wraps
1,110,Jon Hallengren,IA,M,108.5,,247.5,,147.5,,257.5,652.5,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,108.5,,247.5,,147.5,,257.5,652.5,nov,SBD,Wraps
2,82.5,David Lantis,OK,M,81.19,,182.5,,122.5,,260,565,int,SBD,Wraps
3,90,Zack Plumbtree,OK,M,88.77,,227.5,,127.5,,232.5,587.5,jr,SBD,Wraps
4,90,Mandujano Jr,TX,M,89.9,,242.5,,125,,215,582.5,jr,SBD,Wraps
1,100,Jake Bennett,NM,M,99.61,,230,,140,,240,610,open,SBD,Wraps
2,100,Jeffrey Ortloff,OK,M,90.63,,225,,125,,227.5,577.5,teen,SBD,Wraps
1,90,James Johnson #12,TX,M,83.01,,172.5,,125,,245,542.5,nov,SBD,Wraps
1,100,Zach Sumodobila,TX,M,97.2,,197.5,,132.5,,257.5,587.5,nov,SBD,Wraps
1,110,James Turpin,AZ,M,107.5,,232.5,,125,-272.50,257.5,615,m3,SBD,Wraps
2,110,James Turpin,AZ,M,107.5,,232.5,,125,-272.50,257.5,615,open,SBD,Wraps
2,82.5,Jacob Vallee,NM,M,78.79,,175,,130,,220,525,open,SBD,Wraps
3,100,Nickolus Stone,OK,M,90.72,,220,,160,,182.5,562.5,jr,SBD,Wraps
2,110,Terrance Wilson,OK,M,102.69,,210,,150,,232.5,592.5,nov,SBD,Wraps
2,90,Codey Williams,OK,M,87,,180,,147.5,,207.5,535,nov,SBD,Wraps
1,110,James Irwin,OK,M,106.73,,182.5,,162.5,,245,590,retroint,SBD,Raw
1,82.5,Ron Sherwood,TX,M,81.83,,205,,107.5,210.00,205,517.5,m3,SBD,Wraps
4,82.5,Joseph Mando,OK,M,77.25,,185,,107.5,,207.5,500,jr,SBD,Wraps
2,110,Thorin Miley,OK,M,101.24,,185,,150,-272.50,230,565,m1,SBD,Wraps
1,75,Nick Robinett,OK,M,74.62,,167.5,,107.5,,205,480,nov,SBD,Wraps
1,56,Denton Foster,OK,M,53.75,,125,,110,,157.5,392.5,jr,SBD,Wraps
1,56,Denton Foster,OK,M,53.75,,125,,110,,157.5,392.5,retrojr,SBD,Raw
2,100,Brian Sauser,OK,M,98.93,,182.5,,147.5,,217.5,547.5,nov,SBD,Wraps
5,82.5,Braydon Stricker,OK,M,78.97,,170,,110,,187.5,467.5,jr,SBD,Wraps
3,110,Terrence Pratt,OK,M,107.73,,192.5,,127.5,,222.5,542.5,nov,SBD,Wraps
1,90,Jon-Paul Brisolara,OK,M,88.99,,165,,125,,202.5,492.5,hs,SBD,Wraps
4,110,Arnulfo Toledo,OK,M,109.41,,192.5,,137.5,,205,535,nov,SBD,Wraps
1,82.5,Donnie Duncan,TX,M,79.24,,137.5,,85,225.00,220,442.5,retromp,SBD,Raw
3,100,Austin Irwin,TX,M,94.76,,182.5,,120,,175,477.5,nov,SBD,Wraps
1,82.5,Dennis Peterson,CO,M,79.65,,160,95.00,92.5,,175,427.5,mp,SBD,Wraps
3,110,Paul Roberts,TX,M,109.13,,182.5,,112.5,,190,485,m1,SBD,Wraps
2,110,Paul Roberts,TX,M,109.13,,182.5,,112.5,,190,485,mp,SBD,Wraps
1,75,Lee Rackley,OK,M,73.75,,140,,75,-185.00,182.5,397.5,retrosm2,SBD,Raw
1,75,Lee Rackley,OK,M,73.75,,140,,75,-185.00,182.5,397.5,retrosmp,SBD,Raw
1,140+,Franklin Ward,OK,M,186.02,,250,,205,,230,685,nov,SBD,Wraps
2,90,Garrett Bilyeu,OK,M,86,,162.5,,87.5,,175,425,hs,SBD,Wraps
1,82.5,Shawn Kivela,TX,M,80.29,,132.5,,115,,137.5,385,open,SBD,Wraps
3,90,Adam Miles,OK,M,86.59,,125,,75,,150,350,nov,SBD,Wraps
1,90,John Veal,OK,M,88.63,,100,,90,165.00,155,345,m3,SBD,Wraps
1,90,John Veal,OK,M,88.63,,100,,90,165.00,155,345,retrom3,SBD,Raw
1,67.5,Joshua Bell,OK,M,66.22,,97.5,,55,,127.5,280,nov,SBD,Wraps
1,125,Nathan Mund,OK,M,123.47,,115,,87.5,,137.5,340,nov,SBD,Wraps
1,100,Dodge Sauser,OK,M,91.85,,92.5,,57.5,,137.5,287.5,hs,SBD,Wraps
1,110,Lyndon LaPlante,TX,M,109.77,,107.5,,65,,137.5,310,so,SBD,Wraps
1,52,Riley Foster,OK,M,51.03,,55,,40,,82.5,177.5,hs,SBD,Wraps
DQ,110,Aaron Roberts,TX,M,109.72,,,,137.5,,,,int,SBD,Wraps
1,125,Jesse Riemer,WI,M,120.43,,,,215,,317.5,532.5,sm2,BD,Raw
1,100,Nick Birdsong,KS,M,92.31,,,,177.5,,290,467.5,pure,BD,Raw
1,82.5,Mark Reynolds,TX,M,80.01,,,,155,,275,430,open,BD,Raw
1,110,Saifolo Anoai,OK,M,109.72,,,,182.5,321.00,317.5,500,nov,BD,Raw
1,110,Zach Pittman,OK,M,105.23,,,,172.5,,295,467.5,open,BD,Raw
1,82.5,Kris Parsons,OK,M,81.96,,,,162.5,,247.5,410,mp,BD,Raw
2,82.5,Bronson Bradley,TN,M,82.19,,,,152.5,,252.5,405,open,BD,Raw
1,67.5,Ryan Ballard,OK,M,62.64,,,,125,,220,345,open,BD,Raw
1,67.5,Michael Hanlein,OH,M,65.41,,,,127.5,,210,337.5,jr,BD,Raw
1,75,Scott Vorhees,MO,M,71.99,,,-165.00,160,195.00,190,350,m1,BD,Raw
1,75,Scott Vorhees,MO,M,71.99,,,-165.00,160,195.00,190,350,mp,BD,Raw
1,82.5,Ben Sherwood,TX,M,77.43,,,,125,,227.5,352.5,pure,BD,Raw
1,82.5,Derek Durman,KS,M,79.7,,,,135,-230.00,220,355,sm2,BD,Raw
1,125,Samud Texidor,OK,M,121.65,,,,182.5,,237.5,420,nov,BD,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,157.5,267.5,jr,BD,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,157.5,267.5,open,BD,Raw
1,56,Denton Foster,OK,M,53.75,,,,110,,157.5,267.5,pure,BD,Raw
1,100,Benjamin Brock,TX,M,98.93,,,150.00,150,,217.5,367.5,mp,BD,Raw
1,100,Roger Johnson,OK,M,97.61,,,,165,,185,350,m1,BD,Raw
1,90,Charles Shutt,OK,M,88.54,,,,130,,200,330,nov,BD,Raw
1,90,Charles Shutt,OK,M,88.54,,,,130,,200,330,p+f,BD,Raw
1,82.5,Ron Sherwood,TX,M,81.83,,,,107.5,210.00,205,312.5,m3,BD,Raw
1,75,Ralph Parsons,OK,M,73.44,,,-120.00,117.5,180.00,172.5,290,p+f,BD,Raw
2,110,Jace Mills,OK,M,108.45,,,,145,,195,340,open,BD,Raw
1,140+,Robert Hickman,OH,M,151,,,,155,-227.50,220,375,sm2,BD,Raw
1,125,Jamie Puente,OK,M,119.29,,,,62.5,,105,167.5,so,BD,Raw
DQ,110,Robert McKinzie,KY,M,109.95,,,,,,217.5,,mp,BD,Raw
1,82.5,Bronson Bradley,TN,M,82.19,,,,152.5,,,152.5,open,B,Raw
1,90,Colin Radford,TX,M,83.6,,,,127.5,,,127.5,jr,B,Raw
1,110,Aaron Roberts,TX,M,109.72,,,,137.5,,,137.5,int,B,Raw
1,82.5,Dennis Peterson,CO,M,79.65,,,95.00,92.5,,,92.5,m1,B,Raw
1,82.5,Dennis Peterson,CO,M,79.65,,,95.00,92.5,,,92.5,mp,B,Raw
