1,148.75,Holly Kuhlman,ok,f,0.9765,146.20,4.1966,,,,wnov,,,,628.31,0.00,,0.00,,102.50,,60.00,,122.50,285.00
1,165.25,Taryn Rooney,ok,f,1.0020,155.00,3.9905,,,,wnov,,,,617.29,0.00,,0.00,,92.50,,45.00,,142.50,280.00
1,181.75,Ashley Bassett,tx,f,1.0586,174.80,3.9052,,,,wnov,,,,644.85,0.00,,0.00,,105.00,,57.50,132.50,130.00,292.50
2,148.75,Rachel Ford,ok,f,0.9822,147.60,3.8877,,,,wnov,,,,584.22,0.00,,0.00,,110.00,,50.00,,105.00,265.00
1,198+,Stacie Dineen,nm,f,1.2002,224.50,3.5947,,,,wsmp,,,,672.40,0.00,,0.00,,115.00,,50.00,-147.50,140.00,305.00
1,198+,Nicole Johnson,nm,f,1.2254,234.00,3.0305,,,,wsm2,,,,578.71,0.00,,0.00,,92.50,,50.00,127.50,120.00,262.50
1,90.00,Lily Patterson,ok,f,0.9000,90.60,2.6280,,,,wyouth,,,,264.55,0.00,,0.00,,42.50,,25.00,,52.50,120.00
1,148.75,Liz Brosnan,ok,f,0.9793,147.10,4.5865,,,,teen,,,,688.94,0.00,,0.00,,105.00,,65.00,,142.50,312.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Un Push Pull (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Nima Weatherly,ok,f,1.1720,215.40,3.4187,,,,,wm1,,,628.31,0.00,,0.00,,0.00,,90.00,202.50,195.00,285.00
1,198+,Nima Weatherly,ok,f,1.1720,215.40,3.4187,,,,,wmp,,,628.31,0.00,,0.00,,0.00,,90.00,202.50,195.00,285.00
1,132.25,Erica Varner,wi,f,0.9312,130.00,3.0399,,,,,wjr,,,424.39,0.00,,0.00,,0.00,,55.00,,137.50,192.50
1,181.75,Brittany Schulte,ok,f,1.0445,170.20,2.9088,,,,,wp+f,,,473.99,0.00,,0.00,,0.00,75.00,72.50,,142.50,215.00
1,181.75,Brittany Schulte,ok,f,1.0445,170.20,2.9088,,,,,wsm2,,,473.99,0.00,,0.00,,0.00,75.00,72.50,,142.50,215.00
1,148.75,Robbin Hedrick,tx,f,0.9595,139.80,2.1183,,,,,wmp,,,308.64,0.00,,0.00,,0.00,,47.50,,92.50,140.00
1,181.75,Elaine Waugh,nm,f,1.0530,172.60,1.8157,,,,,wm4,,,297.62,0.00,,0.00,,0.00,,35.00,,100.00,135.00
1,165.25,Sharon Prager,co,f,0.9935,151.80,1.6954,,,,,wmp,,,259.04,0.00,,0.00,,0.00,,47.50,,70.00,117.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Melinda Carter,tx,f,1.0246,163.30,1.7636,,,,,,,wm1,281.09,57.50,,0.00,,0.00,,70.00,,0.00,127.50
1,198+,Nicole Johnson,nm,f,1.2254,234.00,1.0390,,,,,,,wsmp,198.41,40.00,,0.00,,0.00,,50.00,,0.00,90.00
1,181.75,Elaine Waugh,nm,f,1.0530,172.60,0.8742,,,,,,,wm4,143.30,30.00,,0.00,,0.00,,35.00,,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Amy Hansard,in,f,1.0133,159.40,3.5387,,,,wretrosm1,,,,556.66,0.00,,0.00,,100.00,,47.50,,105.00,252.50
1,165.25,Amy Hansard,in,f,1.0133,159.40,3.5387,,,,wretrosmp,,,,556.66,0.00,,0.00,,100.00,,47.50,,105.00,252.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Henry Thomason,tx,,1.2982,260.10,10.0407,open,,,,,,,2011.70,0.00,,0.00,,372.50,,255.00,,285.00,912.50
1,275.50,Shawn Sells,tn,,1.3094,264.20,9.4239,m1,,,,,,,1901.47,0.00,,0.00,,337.50,,242.50,,282.50,862.50
1,275.50,Jerry Daniel,tx,,1.3346,272.70,9.1710,teen,,,,,,,1873.91,0.00,,0.00,,342.50,,235.00,,272.50,850.00
1,275.50,Jerry Daniel,tx,,1.3346,272.70,9.1710,hs,,,,,,,1873.91,0.00,,0.00,,342.50,,235.00,,272.50,850.00
1,242.50,Jose Morin,tx,,1.2086,228.10,7.6220,hs,,,,,,,1438.50,0.00,,0.00,,232.50,,182.50,,237.50,652.50
1,275.50,Joey Gazzo,ia,,1.2842,255.40,6.9282,mp,,,,,,,1377.88,0.00,,0.00,,240.00,,120.00,,265.00,625.00
1,275.50,Joey Gazzo,ia,,1.2842,255.40,6.9282,m2,,,,,,,1377.88,0.00,,0.00,,240.00,,120.00,,265.00,625.00
X,242.50,Robert McKinzie,ky,,1.2478,242.40,0.0000,m2,,,,,,,0.00,0.00,,0.00,,225.00,,0.00,,217.50,442.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,,1.2198,231.90,2.9570,,m2,,,,,,562.17,0.00,,0.00,,0.00,-260.00,255.00,,0.00,255.00
1,242.50,Ray Ortiz,ok,,1.2198,231.90,2.9570,,p+f,,,,,,562.17,0.00,,0.00,,0.00,-260.00,255.00,,0.00,255.00
1,275.50,Brad Rich,mo,,1.3262,270.40,2.5410,,sm1,,,,,,518.08,0.00,,0.00,,0.00,,235.00,,0.00,235.00
X,242.50,Robert McKinzie,ky,,1.2478,242.40,0.0000,,m2,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
X,181.75,Zach Jones,ok,m,1.0728,180.20,-2.1000,,open,,,,,,-352.74,0.00,,0.00,,0.00,,-160.00,,0.00,-160.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,PS Ind,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Colin Radford,tx,,1.0841,184.30,2.3991,,,dljr,,,,,407.85,0.00,,0.00,,0.00,,0.00,,185.00,185.00
1,275.50,Rich Baker,tx,,1.2562,245.40,2.3135,,,dlpure,,,,,451.94,0.00,,0.00,,0.00,,0.00,,205.00,205.00
1,220.25,Paul Daniels,ok,,1.1861,220.10,0.9504,,,cm2,,,,,176.37,0.00,,80.00,,0.00,,0.00,,0.00,80.00
1,181.75,Dennis Peterson,co,m,1.0615,175.60,0.7663,,,cmp,,,,,126.76,0.00,,57.50,,0.00,,0.00,,0.00,57.50
1,242.50,Samson Hou-Seye,wi,,1.2030,226.10,0.6745,,,chs,,,,,126.76,0.00,-60.00,57.50,,0.00,,0.00,,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Jesse Riemer,wi,,1.3150,265.50,6.9610,,,sm2,,,,,1405.43,0.00,,105.00,,0.00,,215.00,,317.50,637.50
1,220.25,Nick Birdsong,ks,,1.1408,203.50,6.9209,,,pure,,,,,1234.58,0.00,,92.50,,0.00,,177.50,,290.00,560.00
1,181.75,Mark Reynolds,tx,m,1.0615,176.40,6.6995,,,open,,,,,1113.32,0.00,,75.00,,0.00,,155.00,,275.00,505.00
1,181.75,Bronson Bradley,tn,m,1.0756,181.20,6.2488,,,sm2,,,,,1052.70,0.00,,72.50,,0.00,,152.50,,252.50,477.50
1,148.75,Michael Hanlein,oh,m,0.9708,144.20,6.1224,,,jr,,,,,909.40,0.00,-78.50,75.00,,0.00,,127.50,,210.00,412.50
1,181.75,Alfredo Tatum,ok,m,1.0728,180.10,5.7781,,,teen,,,,,970.02,0.00,,67.50,,0.00,,137.50,,235.00,440.00
1,123.25,Denton Foster,ok,m,0.9000,118.50,5.5673,,,jr,,,,,733.03,0.00,70.00,65.00,,0.00,,110.00,,157.50,332.50
1,123.25,Denton Foster,ok,m,0.9000,118.50,5.5673,,,pure,,,,,733.03,0.00,70.00,65.00,,0.00,,110.00,,157.50,332.50
1,242.50,Nick Dwinell,ok,,1.2282,234.60,4.7033,,,m3,,,,,898.37,0.00,,75.00,,0.00,,150.00,,182.50,407.50
2,242.50,Tim Radford,tx,,1.2366,237.70,4.1576,,,m3,,,,,799.17,0.00,,67.50,,0.00,,125.00,,170.00,362.50
1,220.25,Dane Jenning,ks,,1.1493,207.20,3.7297,,,m3,,,,,672.40,0.00,,60.00,,0.00,,107.50,,137.50,305.00
1,shw,James Smith,tx,,1.4830,489.00,2.1228,,,sm1,,,,,699.96,0.00,,60.00,,0.00,,112.50,,145.00,317.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Scott Guidry,ok,,1.3878,291.80,2.3591,,,,bpm1,,,,496.04,0.00,,0.00,,0.00,,225.00,,0.00,225.00
1,308.50,Scott Guidry,ok,,1.3878,291.80,2.3591,,,,bpmp,,,,496.04,0.00,,0.00,,0.00,,225.00,,0.00,225.00
1,165.25,Scott Vorhees,mo,m,1.0133,158.70,2.2522,,,,bpm1,,,,352.74,0.00,,0.00,,0.00,-165.00,160.00,,0.00,160.00
1,165.25,Scott Vorhees,mo,m,1.0133,158.70,2.2522,,,,bpmp,,,,352.74,0.00,,0.00,,0.00,-165.00,160.00,,0.00,160.00
1,shw,Toby Harper,ok,,1.4830,348.60,2.0399,,,,bpsm2,,,,479.50,0.00,,0.00,,0.00,-227.50,217.50,,0.00,217.50
1,275.50,Samud Texidor,ok,,1.3206,268.20,1.9811,,,,bpnov,,,,402.34,0.00,,0.00,,0.00,,182.50,,0.00,182.50
1,148.75,Ryan Ballard,ok,m,0.9538,138.10,1.9033,,,,bpopen,,,,275.58,0.00,,0.00,,0.00,,125.00,,0.00,125.00
1,123.25,Denton Foster,ok,m,0.9000,118.50,1.8418,,,,bpjr,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,123.25,Denton Foster,ok,m,0.9000,118.50,1.8418,,,,bpopen,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,123.25,Denton Foster,ok,m,0.9000,118.50,1.8418,,,,bppure,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,198.25,Charles Shutt,ok,,1.1153,195.20,1.6375,,,,bpp+f,,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
1,165.25,Terry Hedrick,tx,m,1.0105,157.90,1.5519,,,,bpm2,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,242.50,James Turpin,az,,1.2338,237.00,1.4346,,,,bpm3,,,,275.58,0.00,,0.00,,0.00,,125.00,,0.00,125.00
1,275.50,Gene Knight,ok,,1.2674,248.50,1.3493,,,,bpm4,,,,264.55,0.00,,0.00,,0.00,,120.00,,0.00,120.00
1,165.25,Max Plotkin,ny,m,1.0105,158.40,1.1954,,,,bphs,,,,187.39,0.00,,0.00,,0.00,,85.00,,0.00,85.00
1,165.25,Max Plotkin,ny,m,1.0105,158.40,1.1954,,,,bpteen,,,,187.39,0.00,,0.00,,0.00,,85.00,,0.00,85.00
2,165.25,Danny Harris,ok,m,1.0275,163.90,0.6910,,,,bpm2,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
1,165.25,Danny Harris,ok,m,1.0275,163.90,0.6910,,,,bpm5,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
1,275.50,Jamie Puente,ok,,1.3066,263.00,0.6845,,,,bpso,,,,137.79,0.00,,0.00,,0.00,,62.50,,0.00,62.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Tyson Meyers,tx,,1.2422,240.20,10.1299,,,,open,,,,1958.79,0.00,,0.00,,345.00,,222.50,,321.00,888.50
1,242.50,Tyson Meyers,tx,,1.2422,240.20,10.1299,,,,pure,,,,1958.79,0.00,,0.00,,345.00,,222.50,,321.00,888.50
2,181.75,Thomas Huerta,ok,m,1.0473,171.10,9.0075,,,,jr,,,,1471.57,0.00,,0.00,,250.00,,147.50,,270.00,667.50
1,181.75,George AnKamah,ok,m,1.0785,181.50,8.9735,,,,jr,,,,1510.15,0.00,,0.00,,252.50,,172.50,,260.00,685.00
1,220.25,Michael Conydon,mn,,1.1833,219.40,8.9474,,,,int,,,,1658.96,0.00,,0.00,,282.50,,162.50,,307.50,752.50
1,242.50,Saifolo Anoai,ok,,1.2478,241.90,8.8418,,,,int,,,,1714.08,0.00,,0.00,288.50,277.50,,182.50,321.00,317.50,777.50
3,181.75,Marc Thomas,ok,m,1.0756,180.60,8.6329,,,,jr,,,,1449.52,0.00,,0.00,,240.00,,160.00,,257.50,657.50
1,181.75,Mark Reynolds,tx,m,1.0615,176.40,8.5568,,,,open,,,,1421.97,0.00,,0.00,,215.00,,155.00,,275.00,645.00
1,181.75,Kris Parsons,ok,m,1.0756,180.70,8.4641,,,,int,,,,1421.97,0.00,,0.00,,235.00,,162.50,,247.50,645.00
1,198.25,Reid Rodich,ok,,1.1238,198.10,8.2543,,,,jr,,,,1455.04,0.00,,0.00,,235.00,,175.00,,250.00,660.00
1,148.75,Ryan Ballard,ok,m,0.9538,138.10,8.2222,,,,int,,,,1190.48,0.00,,0.00,,195.00,,125.00,,220.00,540.00
1,148.75,Ryan Ballard,ok,m,0.9538,138.10,8.2222,,,,open,,,,1190.48,0.00,,0.00,,195.00,,125.00,,220.00,540.00
1,165.25,Thomas Evans,mo,m,1.0190,160.80,8.1729,,,,open,,,,1289.69,0.00,,0.00,,190.00,-145.00,142.50,-255.00,252.50,585.00
1,165.25,Thomas Evans,mo,m,1.0190,160.80,8.1729,,,,sm2,,,,1289.69,0.00,,0.00,,190.00,-145.00,142.50,-255.00,252.50,585.00
1,198.25,Zachary Smith,ok,,1.1238,198.10,8.1605,,,,int,,,,1438.50,0.00,,0.00,,215.00,,165.00,,272.50,652.50
1,165.25,Rahul Chauhan,ok,m,0.9992,154.30,8.1375,,,,int,,,,1256.62,0.00,,0.00,,220.00,-125.00,122.50,232.50,227.50,570.00
1,181.75,Daniel Cornish,ok,m,1.0728,180.30,8.1001,,,,retrojr,,,,1361.34,0.00,,0.00,,190.00,,145.00,,282.50,617.50
1,181.75,Bronson Bradley,tn,m,1.0756,181.20,7.9827,,,,sm2,,,,1344.81,0.00,,0.00,,205.00,,152.50,,252.50,610.00
1,308.50,Alex Hamblin,tx,,1.3794,288.70,7.9265,,,,p+f,,,,1658.96,0.00,,0.00,,295.00,-186.00,185.00,,272.50,752.50
1,308.50,Alex Hamblin,tx,,1.3794,288.70,7.9265,,,,sm1,,,,1658.96,0.00,,0.00,,295.00,-186.00,185.00,,272.50,752.50
1,275.50,Kevin Foster,ok,,1.2786,252.50,7.7866,,,,mp,,,,1537.71,0.00,,0.00,,275.00,,170.00,,252.50,697.50
2,198.25,Alex Moore,sc,,1.1125,194.10,7.7079,,,,jr,,,,1344.81,0.00,,0.00,,225.00,,147.50,,237.50,610.00
1,181.75,Alfredo Tatum,ok,m,1.0728,180.10,7.5838,,,,teen,,,,1273.16,0.00,,0.00,,205.00,,137.50,,235.00,577.50
2,220.25,Brandon Ellis,ok,,1.1720,215.00,7.5711,,,,int,,,,1388.90,0.00,,0.00,,215.00,,150.00,,265.00,630.00
3,181.75,Ben Sherwood,tx,m,1.0473,170.70,7.5069,,,,int,,,,1223.55,0.00,,0.00,,202.50,,125.00,,227.50,555.00
2,220.25,Daniel Glover,ok,,1.1663,213.10,7.4808,,,,jr,,,,1366.85,0.00,,0.00,,217.50,,140.00,,262.50,620.00
1,220.25,Hector Reyna,tx,,1.1776,216.50,7.4646,,,,jr,,,,1372.36,0.00,,0.00,,215.00,,160.00,,247.50,622.50
1,148.75,Devin Major,ok,m,0.9737,145.40,7.4556,,,,jr,,,,1113.32,0.00,,0.00,,167.50,,115.00,,222.50,505.00
1,242.50,Jon Hallengren,ia,,1.2394,239.20,7.4535,,,,m1,,,,1438.50,0.00,,0.00,,247.50,,147.50,,257.50,652.50
1,242.50,Jon Hallengren,ia,,1.2394,239.20,7.4535,,,,nov,,,,1438.50,0.00,,0.00,,247.50,,147.50,,257.50,652.50
2,181.75,David Lantis,ok,m,1.0700,179.00,7.4458,,,,int,,,,1245.60,0.00,,0.00,,182.50,,122.50,,260.00,565.00
3,198.25,Zack Plumbtree,ok,,1.1181,195.70,7.3999,,,,jr,,,,1295.20,0.00,,0.00,,227.50,,127.50,,232.50,587.50
4,198.25,Jr. Mandujano,tx,,1.1238,198.20,7.2813,,,,jr,,,,1284.18,0.00,,0.00,,242.50,,125.00,,215.00,582.50
1,220.25,Jake Bennett,nm,,1.1861,219.60,7.2635,,,,open,,,,1344.81,0.00,,0.00,,230.00,,140.00,,240.00,610.00
2,181.75,Jeffrey Ortloff,ok,m,1.1295,199.80,7.1973,,,,teen,,,,1273.16,0.00,,0.00,,225.00,,125.00,,227.50,577.50
