Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Filip Filipovic,M,1994,82.8,83,205,226,230,230,137.5,145,-152.5,145,217.5,-240,245,245,620,Open,1,Raw,SBD
René Hofer,M,1997,81.9,83,210,220,-227.5,220,117.5,122.5,127.5,127.5,270,-292.5,-292.5,270,618,Open,2,Raw,SBD
Matthias Keppler,M,1981,82.6,83,197.5,205,-210,205,-150,150,157.5,157.5,215,230,240,240,602.5,Open,3,Raw,SBD
Daniel Feike,M,1995,81.5,83,185,195,200,200,130,140,145,145,220,240,245,245,590,Open,4,Raw,SBD
Daniel Iporre Castro,M,1990,81.6,83,190,202.5,210,210,125,132.5,140,140,210,220,235,235,585,Open,5,Raw,SBD
Christian Baumann,M,1987,81.7,83,212.5,222.5,-226.5,222.5,135,142.5,145,145,200,212.5,-225,212.5,580,Open,6,Raw,SBD
Raphael Hauer,M,1997,81.2,83,180,190,205,205,130,135,142.5,142.5,210,220,230,230,577.5,Open,7,Raw,SBD
Paul Rieger,M,1999,78.2,83,195,207.5,215,215,127.5,135,-137.5,135,195,210.5,220,220,570,Open,8,Raw,SBD
Stefan Bohar,M,1985,79.6,83,205,-212.5,-215,205,115,120,,120,235,245,-255,245,570,Open,9,Raw,SBD
Felix Kramer,M,1980,81.3,83,155,170,177.5,177.5,132.5,140,142.5,142.5,232.5,245,-252.5,245,565,Open,10,Raw,SBD
Ivee Sanasinh,M,1987,82.5,83,205,220,-227.5,220,107.5,117.5,-127.5,117.5,210,227.5,-240,227.5,565,Open,11,Raw,SBD
Helmut Möth,M,1970,82.1,83,195,203,-207.5,203,117.5,120,-122.5,120,240,-248,-248,240,563,Open,12,Raw,SBD
Patrick Kager,M,1995,80.7,83,180,192.5,202.5,202.5,110,-115,-115,110,220,232.5,242.5,242.5,555,Open,13,Raw,SBD
Christian Wenka,M,1977,79.7,83,180,-190,190,190,112.5,117.5,-120,117.5,230,237.5,-242.5,237.5,545,Open,14,Raw,SBD
Michael Köhl #2,M,1989,81.9,83,180,-192.5,192.5,192.5,135,-145,-145,135,200,210,-215,210,537.5,Open,15,Raw,SBD
Paul Egger,M,1998,78.8,83,195,-200,-200,195,107.5,-112.5,-112.5,107.5,210,220,225,225,527.5,Open,16,Raw,SBD
Simon Friesenecker,M,1987,81.5,83,165,-175,-175,165,120,127.5,130,130,220,227.5,-232.5,227.5,522.5,Open,17,Raw,SBD
Giancarlo Buenaflor,M,1997,82.5,83,180,190,200,200,105,115,-122.5,115,195,205,-210,205,520,Open,18,Raw,SBD
Thomas Leskowsky,M,1993,80.9,83,162.5,170,-175,170,125,-130,-130,125,190,205,220,220,515,Open,19,Raw,SBD
Gerd Weber,M,1985,81.9,83,175,-185,-185,175,130,135,-140,135,190,195,-200,195,505,Open,20,Raw,SBD
Stefan Ramsauer,M,1998,81.2,83,152.5,162.5,172.5,172.5,95,105,112.5,112.5,192.5,205,215,215,500,Open,21,Raw,SBD
Florian Zopf,M,1994,82.3,83,150,170,-180,170,100,-110,-110,100,220,-243.5,-243.5,220,490,Open,22,Raw,SBD
Andreas Schörgenhuber,M,1991,80.8,83,165,172.5,-180,172.5,105,110,112.5,112.5,185,195,-200,195,480,Open,23,Raw,SBD
Mario Holi,M,1989,79.7,83,145,152.5,162.5,162.5,115,120,-125,120,170,177.5,190,190,472.5,Open,24,Raw,SBD
Felix Stürzl,M,1996,79.6,83,155,162.5,170,170,102.5,107.5,112.5,112.5,145,155,165,165,447.5,Open,25,Raw,SBD
Peter Solymosi #1,M,1979,76.1,83,135,145,150,150,-90,100,-102.5,100,195,-210,-210,195,445,Open,26,Raw,SBD
Wilhelm Grassinger,M,1995,82.3,83,190,200,-210,200,-125,-125,-125,,220,232.5,-242.5,232.5,,Open,DQ,Raw,SBD
Christian Klotz,M,1977,92.8,93,210,222.5,230,230,180,187.5,192.5,192.5,240,255,262.5,262.5,685,Open,1,Raw,SBD
Philip Eigl,M,1992,93,93,225,237.5,245,245,135,142.5,147.5,147.5,265,282.5,290,290,683,Open,2,Raw,SBD
Alexander Taschner,M,1989,91.9,93,212.5,220,227.5,227.5,152.5,-160,160,160,260,272.5,-280,272.5,660,Open,3,Raw,SBD
Bernhard Hubmayer,M,1986,92.2,93,205,215,220,220,142.5,150,152.5,152.5,220,235,245,245,617.5,Open,4,Raw,SBD
Kevin Lamprecht,M,1994,91.3,93,215,-227.5,-230,215,145,152.5,157.5,157.5,225,235,242.5,242.5,615,Open,5,Raw,SBD
Christoph Amtmann,M,1982,90.9,93,205,217.5,225,225,120,125,130,130,240,255,-265,255,610,Open,6,Raw,SBD
Andreas Polednak,M,1989,88.8,93,-195,195,-202.5,195,147.5,152.5,-157.5,152.5,260,-272.5,-272.5,260,607.5,Open,7,Raw,SBD
Oliver Marcher,M,1989,89.3,93,212.5,222.5,230,230,130,-137.5,-140,130,-247.5,247.5,-265,247.5,607.5,Open,8,Raw,SBD
Sebastian Leopolder,M,1988,92.5,93,-210,210,220,220,130,135,140,140,225,235,240,240,600,Open,9,Raw,SBD
Ian Pasahol,M,1993,90.9,93,185,200,205,205,-125,132.5,140,140,225,237.5,245,245,590,Open,10,Raw,SBD
Robert Feldbacher,M,1989,92.5,93,200,-210,-210,200,130,137.5,142.5,142.5,235,247.5,-257.5,247.5,590,Open,11,Raw,SBD
Alexander Geburek,M,1991,91.7,93,190,202.5,207.5,207.5,115,122.5,130,130,215,-232.5,232.5,232.5,570,Open,12,Raw,SBD
Georg Kudera,M,,90.6,93,200,210,-220,210,115,-120,120,120,235,-260,-260,235,565,Open,13,Raw,SBD
Andreas Koncilia,M,1997,90.3,93,-197.5,197.5,217.5,217.5,122.5,132.5,-137.5,132.5,-210,210,-232.5,210,560,Open,14,Raw,SBD
Christian Hofer,M,1991,91.5,93,170,180,-185,180,120,130,-132.5,130,230,240,250,250,560,Open,15,Raw,SBD
Sebastian Götze,M,1996,91.5,93,-190,190,-202.5,190,125,130,135,135,222.5,-232.5,-232.5,222.5,547.5,Open,16,Raw,SBD
Ewald Rupp,M,1994,91.8,93,172.5,-187.5,187.5,187.5,110,115,-117.5,115,232.5,242.5,-250,242.5,545,Open,17,Raw,SBD
Manuel Weberndorfer,M,1998,84.2,93,170,180,190,190,117.5,125,130,130,190,205,212.5,212.5,532.5,Open,18,Raw,SBD
Matthias Wallner,M,1994,93,93,175,,,175,75,,,75,-240,-260,270.5,270.5,520.5,Open,19,Raw,SBD
Philipp Huber,M,1995,86,93,170,180,-190,180,110,115,120,120,200,215,-220,215,515,Open,20,Raw,SBD
Stefan Engl,M,1988,89.5,93,170,-180,185,185,110,120,-122.5,120,195,205,210,210,515,Open,21,Raw,SBD
Florian Friedrich,M,1981,92,93,185,195,200,200,125,132.5,-135,132.5,170,175,182.5,182.5,515,Open,22,Raw,SBD
Markus Salletmaier,M,1987,91.8,93,170,180,-185,180,130,137.5,-145,137.5,165,177.5,182.5,182.5,500,Open,23,Raw,SBD
Rene Brunner,M,1976,104.8,105,280,300,309,309,187.5,195,-200,195,-260,260,282.5,282.5,786.5,Open,1,Raw,SBD
Martin Strick,M,1991,99,105,220,232.5,240,240,155,162.5,167.5,167.5,270,290,-330.5,290,697.5,Open,2,Raw,SBD
Ludwig Bachner,M,1998,99.7,105,220,235,245,245,150,157.5,-162.5,157.5,255,270,-280,270,672.5,Open,3,Raw,SBD
Christian Raunikar,M,1996,101.9,105,220,235,245,245,127.5,137.5,145,145,250,270,-280,270,660,Open,4,Raw,SBD
Bernhard Berger,M,1989,103,105,217.5,225,-230,225,155,160,-165,160,255,-265,270,270,655,Open,5,Raw,SBD
Beniaminaio Grossrubatscher,M,1993,102.5,105,222.5,232.5,-240,232.5,150,155,-160,155,250,265,-270,265,652.5,Open,6,Raw,SBD
Patrick Lackner,M,1998,100,105,210,217.5,225,225,140,147.5,152.5,152.5,235,250,255,255,632.5,Open,7,Raw,SBD
Moritz Schromm,M,1999,101.5,105,207.5,222.5,232.5,232.5,115,125,132.5,132.5,230,245,260,260,625,Open,8,Raw,SBD
Stefan Obermaier,M,1997,93.5,105,205,-220.5,225,225,130,140,-150,140,210,230,237.5,237.5,602.5,Open,9,Raw,SBD
Dominik Bulfon,M,1993,96.9,105,200,210,-220,210,-140,140,150,150,210,217.5,230,230,590,Open,10,Raw,SBD
Florian Röschl,M,1998,98.6,105,175,-185,190,190,135,-142.5,145,145,235,250,-257.5,250,585,Open,11,Raw,SBD
Paul Payr,M,1992,103.7,105,190,200,-205,200,145,-150,-150,145,225,235,-240,235,580,Open,12,Raw,SBD
Franz Schuster,M,1982,96.3,105,160,172.5,185,185,130,137.5,145,145,210,230,240,240,570,Open,13,Raw,SBD
Peter Rossbacher,M,1993,97.9,105,185,195,210,210,105,112.5,120,120,190,205,220,220,550,Open,14,Raw,SBD
Gernot Kasparek,M,1975,118.9,120,250,260,-270,260,202.5,212.5,-228,212.5,257.5,270,282.5,282.5,755,Open,1,Raw,SBD
Michael Pischinger,M,1978,120,120,-260,265,-275,265,200,205,207.5,207.5,260,-270,275,275,747.5,Open,2,Raw,SBD
Michael Leitner,M,1994,118.4,120,245,255,260,260,165,172.5,175,175,295,305,-312.5,305,740,Open,3,Raw,SBD
Johannes Setz,M,1982,109.3,120,210,220,230,230,140,150,-160,150,230,240,245,245,625,Open,4,Raw,SBD
Franz Huemer,M,1965,107.4,120,190,200,-205,200,160,-165,-165,160,220,-227.5,227.5,227.5,587.5,Open,5,Raw,SBD
Dominik Schrotter,M,1993,111.4,120,200,210,220,220,115,122.5,130,130,210,220,-230,220,570,Open,6,Raw,SBD
Christoph Würglinger,M,1988,146.5,120+,240,250,-255,250,170,-180,180,180,275,290,300,300,730,Open,1,Raw,SBD
Lorenz Braumann,M,1993,120.1,120+,215,230,240,240,170,175,180,180,270,290,300,300,720,Open,2,Raw,SBD
Stefan Haager,M,1990,133.2,120+,242.5,255,262.5,262.5,165,175,180,180,247.5,262.5,270,270,712.5,Open,3,Raw,SBD
Markus Grabner,M,1977,124.3,120+,240,250,-257.5,250,160,170,-175,170,280,-290,-292.5,280,700,Open,4,Raw,SBD
Mario Hopf,M,1984,174.8,120+,230,240,247.5,247.5,170,-177.5,177.5,177.5,230,245,257.5,257.5,682.5,Open,5,Raw,SBD
Carina Jeritsch,F,1993,45.7,47,62.5,70,72.5,72.5,37.5,42.5,-45,42.5,100,108,110,110,225,Open,1,Raw,SBD
Juliana Pereira,F,1997,51.3,52,100,105,110,110,42.5,47.5,50,50,120,-130,130,130,290,Open,1,Raw,SBD
Catherine Lekić,F,1982,48.5,52,-87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,107.5,125,130,130,280,Open,2,Raw,SBD
Iwona Peterseil,F,1972,51.2,52,77.5,-85,-85,77.5,42.5,46.5,-47.5,46.5,80,85,90,90,214,Open,3,Raw,SBD
Katharina Weber,F,1989,48.3,52,62.5,67.5,72.5,72.5,40,42.5,-45,42.5,77.5,82.5,87.5,87.5,202.5,Open,4,Raw,SBD
Marlene Sabathy,F,1996,54,57,110,115,122.5,122.5,62.5,67.5,70,70,117.5,125,130,130,322.5,Open,1,Raw,SBD
Barbara Gapp,F,1981,54.2,57,100,-107.5,-107.5,100,50,55,-57.5,55,-165,-165,165,165,320,Open,2,Raw,SBD
Martina Lang,F,1988,56.8,57,112.5,-117.5,-117.5,112.5,67.5,70,-72.5,70,-127.5,132.5,137.5,137.5,320,Open,3,Raw,SBD
Magdalena Tanzer,F,1979,56,57,100,105,-110,105,62.5,67.5,-70,67.5,125,135,-142.5,135,307.5,Open,4,Raw,SBD
Andrea Ortner,F,1990,56.4,57,100,107.5,-112.5,107.5,57.5,60,-62.5,60,105,112.5,120,120,287.5,Open,5,Raw,SBD
Sophia Pilwax,F,1999,56,57,92.5,97.5,-100.5,97.5,52.5,55,-57.5,55,115,120,125,125,277.5,Open,6,Raw,SBD
Lara Lichtnecker,F,1992,61,63,135,140,145,145,82.5,85,87.5,87.5,160,170,180,180,412.5,Open,1,Raw,SBD
Melissa Risslegger,F,1991,61.5,63,127.5,-132.5,,127.5,70,-75,75,75,140,145,-150,145,347.5,Open,2,Raw,SBD
Elisabeth Huber,F,1988,62.4,63,130,-137.5,137.5,137.5,62.5,-67.5,-67.5,62.5,132.5,140,-142.5,140,340,Open,3,Raw,SBD
Ruth Viehauser,F,1988,62.8,63,112.5,120,122.5,122.5,57.5,-62.5,65,65,130,140,150,150,337.5,Open,4,Raw,SBD
Nathalie Khalife,F,1990,61.6,63,-112.5,112.5,-120,112.5,57.5,65,-70,65,140,150,-157.5,150,327.5,Open,5,Raw,SBD
Lisa-Marie Donabauer,F,1989,62.3,63,100,107.5,110,110,70,72.5,-75,72.5,130,140,142.5,142.5,325,Open,6,Raw,SBD
Viktoria Kotschwar,F,2001,60.7,63,100,105,-107.5,105,52.5,55,57.5,57.5,130,135,140,140,302.5,Open,7,Raw,SBD
Michelle Fischer,F,1995,59.9,63,100,107.5,-112.5,107.5,55,-60,-60,55,120,130,-135,130,292.5,Open,8,Raw,SBD
Susanne Heinrich,F,2000,62.5,63,100,105,-110,105,45,47.5,52.5,52.5,115,125,-132.5,125,282.5,Open,9,Raw,SBD
Marlene Dinhof,F,1997,59.7,63,75,80,82.5,82.5,47.5,52.5,-55,52.5,105,115,120,120,255,Open,10,Raw,SBD
Martina Strohmaier,F,1980,70.7,72,137.5,145,150.5,150.5,67.5,72.5,77.5,77.5,150,162.5,-167.5,162.5,390.5,Open,1,Raw,SBD
Susanne Hanger,F,1983,69.4,72,112.5,-117.5,120,120,67.5,72.5,75,75,145,155,-160,155,350,Open,2,Raw,SBD
Linda Wimmer,F,1996,71.6,72,120,-130,-130,120,65,-70,-70,65,135,142.5,-145,142.5,327.5,Open,3,Raw,SBD
Pantea Supanetz,F,1990,75.8,84,147.5,160,165,165,85,92.5,-97.5,92.5,147.5,160,170,170,427.5,Open,1,Raw,SBD
Madeleine Brandstötter,F,1991,81.9,84,112.5,120,127.5,127.5,55,-60,60,60,110,120,127.5,127.5,315,Open,2,Raw,SBD
Christel Besenböck,F,2000,82.3,84,92.5,100,102.5,102.5,45,50,-52.5,50,122.5,135,-142.5,135,287.5,Open,3,Raw,SBD
Anna Baliko,F,1988,124.8,84+,120,127.5,132.5,132.5,65,-67.5,-70,65,140,150,160,160,357.5,Open,1,Raw,SBD
