Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
A. Pombo,,82.5,,,,,,,,152.5,,,,,152.5,B,Single-ply,M,Open,1
R. Rogers,,82.5,,,,,,,,132.5,,,,,132.5,B,Single-ply,M,Open,2
J. Schmidt,,90,,,,,,,,195,,,,,195,B,Single-ply,M,Open,1
John Hendrix,,90,,,,,,,,192.5,,,,,192.5,B,Single-ply,M,Open,2
S. Caldwell,,90,,,,,,,,132.5,,,,,132.5,B,Single-ply,M,Open,3
D. Jones,,90,,,,,,,,125,,,,,125,B,Single-ply,M,Open,4
R. Penn,,100,,,,,,,,227.5,,,,,227.5,B,Single-ply,M,Open,1
E. Johnston,,100,,,,,,,,187.5,,,,,187.5,B,Single-ply,M,Open,2
Cecil Noble,,100,,,,,,,,167.5,,,,,167.5,B,Single-ply,M,Open,3
B. McClaren,,100,,,,,,,,162.5,,,,,162.5,B,Single-ply,M,Open,4
Buddy Rogers,,100,,,,,,,,,,,,,,B,Single-ply,M,Open,DQ
S. Smithey,,110,,,,,,,,180,,,,,180,B,Single-ply,M,Open,1
B. Reid,,110,,,,,,,,170,,,,,170,B,Single-ply,M,Open,2
B. Kochi,,110,,,,,,,,170,,,,,170,B,Single-ply,M,Open,3
M. Hanlon,,125,,,,,,,,205,,,,,205,B,Single-ply,M,Open,1
T. Thomas,,125,,,,,,,,162.5,,,,,162.5,B,Single-ply,M,Open,2
P. Allison,,125,,,,,,,,142.5,,,,,142.5,B,Single-ply,M,Open,3
M. Hanlon,,125,,,,,,,,,,,,,,B,Single-ply,M,Open,DQ
R. Gilmore,,56,,,,,,,,,,,,137.5,137.5,D,Single-ply,M,Open,1
C. LaVallee,,60,,,,,,,,,,,,140,140,D,Single-ply,M,Open,1
J. Capehart,,67.5,,,,,,,,,,,,175,175,D,Single-ply,M,Open,1
W. Dominguez,,75,,,,,,,,,,,,150,150,D,Single-ply,M,Open,1
J. Mitchell,,75,,,,,,,,,,,,,,D,Single-ply,M,Open,DQ
S. Caldwell,,90,,,,,,,,,,,,230,230,D,Single-ply,M,Open,3
T. Kubaiko,,90,,,,,,,,,,,,210,210,D,Single-ply,M,Open,4
M. Reed,,90,,,,,,,,,,,,310,310,D,Single-ply,M,Open,1
J. Schmidt,,90,,,,,,,,,,,,297.5,297.5,D,Single-ply,M,Open,2
Jim Sabonis,,100,,,,,,,,,,,,300,300,D,Single-ply,M,Open,1
Cecil Noble,,100,,,,,,,,,,,,277.5,277.5,D,Single-ply,M,Open,2
E. Johnston,,100,,,,,,,,,,,,265,265,D,Single-ply,M,Open,3
Buddy Rogers,,100,,,,,,,,,,,,,,D,Single-ply,M,Open,DQ
B. Kochi,,110,,,,,,,,,,,,282.5,282.5,D,Single-ply,M,Open,1
M. Hanlon,,125,,,,,,,,,,,,330,330,D,Single-ply,M,Open,1
