Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
DQ,84+,F,Open,Fitria Martiningsih,1993,INA-A,101.62,220,,192.5,,SBD,Single-ply
1,43,F,Sub-Juniors,Ya-Syuan Jheng,1999,CHT,42.2,132.5,47.5,122.5,302.5,SBD,Single-ply
2,43,F,Sub-Juniors,Veronica Ompod,2000,PHN,42.54,112.5,57.5,117.5,287.5,SBD,Single-ply
3,43,F,Sub-Juniors,Jessa Mae Tabuan,2002,PHN,40.36,100,52.5,105,257.5,SBD,Single-ply
4,43,F,Sub-Juniors,Ayu Rusmawati,1999,INA-A,41.8,100,42.5,100,242.5,SBD,Single-ply
1,47,F,Sub-Juniors,Andrea Rowella Abrea,1999,PHN,46.76,112.5,62.5,110,285,SBD,Single-ply
2,47,F,Sub-Juniors,Putri Indriyani,2000,INA-A,46.24,70,30,100,200,SBD,Single-ply
1,52,F,Sub-Juniors,Sherly Yulianti,2000,INA-A,50.14,135,70,130,335,SBD,Single-ply
2,52,F,Sub-Juniors,Daisy Grace Lipasana,1999,PHN,49.14,115,67.5,107.5,290,SBD,Single-ply
DQ,52,F,Sub-Juniors,Sudhir Tendulkar Suchita,1995,IND-A,,,,,,SBD,Single-ply
1,57,F,Sub-Juniors,Mei Purnamasari,2001,INA-A,56.14,150,85,152.5,387.5,SBD,Single-ply
2,57,F,Sub-Juniors,Jeremy Reign Bautista,1999,PHN,55.16,130,87.5,130,347.5,SBD,Single-ply
3,57,F,Sub-Juniors,I-Ting Hsu,2001,CHT,56.34,140,50,132.5,322.5,SBD,Single-ply
1,63,F,Sub-Juniors,Vivi Hestikaryani,1999,INA-A,60.3,140,75,127.5,342.5,SBD,Single-ply
2,63,F,Sub-Juniors,Angela Alferez,1999,PHN,57.2,105,55,140,300,SBD,Single-ply
3,63,F,Sub-Juniors,Rista Veronica,2000,INA-A,58.2,112.5,50,117.5,280,SBD,Single-ply
1,72,F,Sub-Juniors,Tika Rulini,2000,INA-A,63.78,145,50,140,335,SBD,Single-ply
2,72,F,Sub-Juniors,Dastjerdi Shamis,2000,IRN,64.1,30,20,40,90,SBD,Single-ply
1,84,F,Sub-Juniors,Utari Utari,2002,INA-A,72.46,125,70,125,320,SBD,Single-ply
1,43,F,Juniors,Joan Masangkay,1998,PHN,40.22,100,47.5,110,257.5,SBD,Single-ply
1,47,F,Juniors,Hui-Chuan Huang,1996,CHT,46.96,120,80,135,335,SBD,Single-ply
1,52,F,Juniors,Sandra Diana Sari,1995,INA-A,50.04,170,90,165,425,SBD,Single-ply
2,52,F,Juniors,Suchita Sudhir Tendulkar,1995,IND-A,51.14,127.5,60,117.5,305,SBD,Single-ply
1,57,F,Juniors,Imas Kartika,1995,INA-A,55.04,182.5,92.5,190,465,SBD,Single-ply
2,57,F,Juniors,Rajesh Nene Neha,1998,IND-A,54.3,102.5,50,112.5,265,SBD,Single-ply
1,63,F,Juniors,Hsiu-Ching Hung,1995,CHT,60.78,187.5,92.5,187.5,467.5,SBD,Single-ply
2,63,F,Juniors,Intan Kemalasari,1996,INA-A,60.5,190,102.5,162.5,455,SBD,Single-ply
3,63,F,Juniors,Lavanya Venula,1996,IND-A,62.36,165,90,160,415,SBD,Single-ply
4,63,F,Juniors,Diane Kathleen Chiang,1995,PHN,61.66,165,90,150,405,SBD,Single-ply
1,72,F,Juniors,Mulia Anggraini,1997,INA-A,67.68,187.5,110,180,477.5,SBD,Single-ply
2,72,F,Juniors,Warjinah Warjinah,1995,INA-A,70.84,185,90,155,430,SBD,Single-ply
1,84,F,Juniors,Danielle Maxine Fugen,1995,PHN,72.08,145,70,145,360,SBD,Single-ply
1,84+,F,Juniors,Yi-Chiao Chang,1997,CHT,93.46,180,92.5,150,422.5,SBD,Single-ply
2,84+,F,Juniors,Shreya Sunil Bordawekar,1998,IND-A,110.32,160,82.5,142.5,385,SBD,Single-ply
DQ,84+,F,Juniors,Alexis Nicole Go,1996,PHN,84.18,160,,155,,SBD,Single-ply
1,52,F,Masters 1,Tika Tika,1974,INA-A,48.48,100,50,110,260,SBD,Single-ply
1,84,F,Masters 1,Jasmi Jasmi,1976,INA-A,82.48,150,100,140,390,SBD,Single-ply
1,84+,F,Masters 1,Agustina Agustina,1970,INA-A,84.6,120,60,170,350,SBD,Single-ply
1,52,F,Masters 2,Ching-Mei Wang,1962,CHT,47.56,45,27.5,100,172.5,SBD,Single-ply
1,63,F,Masters 2,Wing-Yuk Ip,1961,HKG,61.76,102.5,75,125,302.5,SBD,Single-ply
2,63,F,Masters 2,Aley Lira Pervez,1959,IND-A,60.2,100,52.5,122.5,275,SBD,Single-ply
1,84+,F,Masters 2,Ashok Tendulkar Anuja,1958,IND-A,101.84,80,60,112.5,252.5,SBD,Single-ply
1,57,F,Masters 3,Seiko Omori,1951,JPN,54.92,132.5,72.5,105,310,SBD,Single-ply
1,63,F,Masters 4,Jayalaxmi Vaidyanathan,1943,IND-A,61.42,60,30,80,170,SBD,Single-ply
1,59,M,Open,Yi-Chun Lin,1994,CHT,58.74,260,160,257.5,677.5,SBD,Single-ply
2,59,M,Open,Regie Ramirez,1993,PHN,58.48,220,145,242.5,607.5,SBD,Single-ply
3,59,M,Open,Sihura Felinus,1987,INA-B,57.62,240,150,200,590,SBD,Single-ply
4,59,M,Open,Pratik Namdev,1988,IND-B,56.58,170,120,170,460,SBD,Single-ply
DQ,59,M,Open,Muji Setiono,1993,INA-A,58.16,262.5,,250,,SBD,Single-ply
DQ,59,M,Open,Abdul Majeed Abdullah Albattashi,1991,OMN,59,195,,185,,SBD,Single-ply
1,66,M,Open,Faebolo Dodo Gowasa,1984,INA-B,65.16,282.5,182.5,260,725,SBD,Single-ply
2,66,M,Open,Latief Awang Habir,1987,INA-A,65.32,280,200,240,720,SBD,Single-ply
3,66,M,Open,Yahya Hilal Alkiyumi,1991,OMN,65.86,252.5,192.5,235,680,SBD,Single-ply
4,66,M,Open,Batsaikhan Dashdondog,1980,MNG,65.5,232.5,130,252.5,615,SBD,Single-ply
5,66,M,Open,Battogtokh Dorjpalam,1987,MNG,65.82,250,132.5,225,607.5,SBD,Single-ply
6,66,M,Open,Aiman Salim Alhasani,1991,OMN,65.6,220,152.5,215,587.5,SBD,Single-ply
7,66,M,Open,Clarence Wong,1989,HKG,60.26,130,125,177.5,432.5,SBD,Single-ply
1,74,M,Open,Doni Meiyanto,1989,INA-A,72.96,310,180,310,800,SBD,Single-ply
2,74,M,Open,Ching-Hong Feng,1978,CHT,73.32,240,190,252.5,682.5,SBD,Single-ply
3,74,M,Open,Vicky Chitare,1986,IND-A,71.4,180,127.5,200,507.5,SBD,Single-ply
DQ,74,M,Open,Wing-Fai Hung,1978,HKG,70.44,200,,190,,SBD,Single-ply
DQ,74,M,Open,Sham Singh Rana,1986,IND-A,73.4,,,,,SBD,Single-ply
1,83,M,Open,Muhammad Yusuf,1986,INA-A,82.2,270,195,335,800,SBD,Single-ply
2,83,M,Open,Kumar Amit,1989,IND-B,75.1,272.5,150,265,687.5,SBD,Single-ply
3,83,M,Open,Singh Jaspreet,1989,IND-A,81.46,270,165,250,685,SBD,Single-ply
4,83,M,Open,Ajinkya Chougale,1992,IND-A,82.56,282.5,150,252.5,685,SBD,Single-ply
5,83,M,Open,Sergey Fotiev,1979,UZB,82.56,250,150,240,640,SBD,Single-ply
6,83,M,Open,Abdullah Yaqoub Mohamed Murad Almaazmi,1992,UAE,81.26,140,120,272.5,532.5,SBD,Single-ply
7,83,M,Open,Faisal Ahmed Obaid Al Ghais Al Zaabi,1978,UAE,82.5,160,217.5,150,527.5,SBD,Single-ply
8,83,M,Open,Singh Brar Beant,1993,IND-A,81.38,160,105,190,455,SBD,Single-ply
9,83,M,Open,Lun Yu Shui,1980,HKG,76,160,110,175,445,SBD,Single-ply
1,93,M,Open,Galsaikhan Myagmarsuren,1988,MNG,91.82,340,235,280,855,SBD,Single-ply
2,93,M,Open,Chin-Chia Yang,1991,CHT,92.26,345,210,300,855,SBD,Single-ply
3,93,M,Open,Thani Mohammed Said Aulad,1990,OMN,92.38,305,200,305,810,SBD,Single-ply
4,93,M,Open,Munkh-Erdene Samdankhuu,1984,MNG,91.86,300,245,242.5,787.5,SBD,Single-ply
5,93,M,Open,Masahito Kitsui,1978,HKG,91.86,240,255,230,725,SBD,Single-ply
6,93,M,Open,Spencer Co,1993,PHN,91.62,267.5,182.5,235,685,SBD,Single-ply
7,93,M,Open,M.D.M. Senaka,1988,SRL,92.82,255,120,230,605,SBD,Single-ply
8,93,M,Open,Salaiman Alhasni Dawood,1990,OMN,91.06,190,162.5,210,562.5,SBD,Single-ply
DQ,93,M,Open,Tatang Hidayat,1986,INA-A,87.94,270,185,,,SBD,Single-ply
DQ,93,M,Open,Gil Lee Dae,1983,KOR,92.8,260,,220,,SBD,Single-ply
1,105,M,Open,Sen Yang,1994,CHT,103.66,402.5,275,295,972.5,SBD,Single-ply
2,105,M,Open,Nohadi Nohadi,1980,INA-A,103.92,325,230,282.5,837.5,SBD,Single-ply
3,105,M,Open,Indika Paranagama,1986,SRL,101.1,265,175,260,700,SBD,Single-ply
4,105,M,Open,Aditya Mahajan,1986,IND-A,95.72,140,110,200,450,SBD,Single-ply
DQ,105,M,Open,Chun Sun Byung,1985,KOR,96.68,225,,240,,SBD,Single-ply
DQ,105,M,Open,A.M.D. Kodikara,1992,SRL,99.56,265,175,,,SBD,Single-ply
DQ,105,M,Open,Andi Dwi Kurniawan,1990,INA-B,99.7,,180,250,,SBD,Single-ply
DQ,105,M,Open,Salim Khamis Awlad Thani,1992,OMN,100.82,327.5,190,,,SBD,Single-ply
DQ,105,M,Open,Mohammed Ali Mohammed Alhumaidi ALkhanbouli,1980,UAE,103.9,160,220,,,SBD,Single-ply
DQ,105,M,Open,Batzul Shagdarsuren,1982,MNG,104.5,,232.5,270,,SBD,Single-ply
1,120,M,Open,Evgeniy Kapralov,1993,UZB,115,315,222.5,320,857.5,SBD,Single-ply
2,120,M,Open,Gantulga Batsukh,1981,MNG,112,340,240,265,845,SBD,Single-ply
3,120,M,Open,Ardani Ardani,1990,INA-B,118.8,325,235,275,835,SBD,Single-ply
4,120,M,Open,Teguh Imam Santoso,1990,INA-B,117.9,310,180,310,800,SBD,Single-ply
5,120,M,Open,Amandeep Arora,1989,IND-B,116.34,320,212.5,260,792.5,SBD,Single-ply
6,120,M,Open,D.K.R. Jayathilaka,1986,SRL,118.18,300,165,322.5,787.5,SBD,Single-ply
7,120,M,Open,Qais Hamood Alhasni,1992,OMN,110.62,255,180,240,675,SBD,Single-ply
8,120,M,Open,Erdenekhuu Tumurbaatar,1985,MNG,114.2,150,300,150,600,SBD,Single-ply
1,120+,M,Open,Chi-Sen Tien,1994,CHT,120.1,395,265,330,990,SBD,Single-ply
2,120+,M,Open,Asep Nurdin,1990,INA-A,150.2,370,272.5,300,942.5,SBD,Single-ply
3,120+,M,Open,Yevgeniy Yevdokimov,1980,KAZ,124.54,350,225,280,855,SBD,Single-ply
4,120+,M,Open,Ankhbayar Damdin,1979,MNG,140,330,260,240,830,SBD,Single-ply
5,120+,M,Open,Udaysing Amit,1990,IND-A,129.5,325,190,282.5,797.5,SBD,Single-ply
6,120+,M,Open,Chai-Chi Fong,1982,HKG,135.58,270,240,210,720,SBD,Single-ply
7,120+,M,Open,Singh Tarandeep,1989,IND-A,136.62,290,130,180,600,SBD,Single-ply
DQ,120+,M,Open,Goncalwes Sirait,1990,INA-B,120.04,,140,280,,SBD,Single-ply
DQ,120+,M,Open,Darin Weerasinghe,1983,SRL,123.16,220,210,,,SBD,Single-ply
1,53,M,Sub-Juniors,Syaifahmi Riski,1999,INA-A,51.5,155,85,150,390,SBD,Single-ply
2,53,M,Sub-Juniors,Redha Al-Sarray,2001,IRQ,51.48,130,52.5,135,317.5,SBD,Single-ply
1,59,M,Sub-Juniors,Prasetia Ramadhan,2000,INA-A,58.82,180,70,190,440,SBD,Single-ply
2,59,M,Sub-Juniors,Taha Zubaidi,2001,IRQ,57.82,140,65,130,335,SBD,Single-ply
1,66,M,Sub-Juniors,Yu-Hsiang Wang,1999,CHT,65.68,210,120,210,540,SBD,Single-ply
2,66,M,Sub-Juniors,Ahmed Al-Zajrawee,1999,IRQ,64.62,175,120,170,465,SBD,Single-ply
3,66,M,Sub-Juniors,Murtadha Al-Ogaili,1999,IRQ,64.84,190,95,180,465,SBD,Single-ply
4,66,M,Sub-Juniors,Mohamed Murad Almaazmi Ali Yaqoub,2001,UAE,65.84,70,90,172.5,332.5,SBD,Single-ply
5,66,M,Sub-Juniors,Balavaseekaran T.M.,2001,IND-A,65.9,125,62.5,142.5,330,SBD,Single-ply
1,74,M,Sub-Juniors,Yu-Jui Cheng,1999,CHT,71.68,280.5,140,260,680.5,SBD,Single-ply
2,74,M,Sub-Juniors,Nooruldeen Al-Bdairi,1999,IRQ,69.7,152.5,95,155,402.5,SBD,Single-ply
3,74,M,Sub-Juniors,Dendi Aditia,2000,INA-A,67.7,152.5,70,170,392.5,SBD,Single-ply
1,83,M,Sub-Juniors,Thani Mohammed Moosa Aulad,2000,OMN,75.68,170,72.5,200,442.5,SBD,Single-ply
2,83,M,Sub-Juniors,Raden Bratamusti,2001,INA-A,77.12,180,72.5,170,422.5,SBD,Single-ply
1,93,M,Sub-Juniors,Abbas Al-Sarray,2000,IRQ,84.72,202.5,110,215,527.5,SBD,Single-ply
2,93,M,Sub-Juniors,Muhammad Didit,2000,INA-A,89.66,200,100,180,480,SBD,Single-ply
1,105,M,Sub-Juniors,Bilguun Javkhlanbayar,1999,MNG,103.76,220,140,220,580,SBD,Single-ply
2,105,M,Sub-Juniors,Mohammed Ali Hamad Almahri Aaref,2000,UAE,103.8,60,90,100,250,SBD,Single-ply
1,120,M,Sub-Juniors,Reza Reza,2000,INA-A,111.38,260,175,260,695,SBD,Single-ply
1,120+,M,Sub-Juniors,Abbas Saeed,2000,IRQ,124.05,200,110,180,490,SBD,Single-ply
1,53,M,Juniors,Ali Hasan,1997,IRQ,50.68,130,65,135,330,SBD,Single-ply
1,59,M,Juniors,Madiyar Nurzhanov,1994,KAZ,58.32,182.5,115,185,482.5,SBD,Single-ply
DQ,59,M,Juniors,Erdenetsogt Amarbayasgal An,1994,MNG,58.1,,70,100,,SBD,Single-ply
1,66,M,Juniors,Viky Aryanto,1994,INA-A,65.42,300,180,290,770,SBD,Single-ply
2,66,M,Juniors,Ispandiyar Kairzhan,1997,KAZ,65.42,240,167.5,240,647.5,SBD,Single-ply
3,66,M,Juniors,Bismar Maulana,1997,INA-A,60.4,220,115,210,545,SBD,Single-ply
1,74,M,Juniors,Willy Sandra,1998,INA-A,73.24,320,200,260,780,SBD,Single-ply
2,74,M,Juniors,Chung-Chih Cheng,1996,CHT,71.8,280,160,270,710,SBD,Single-ply
3,74,M,Juniors,Kenneth John Bais,1997,PHN,72.12,190,100,205,495,SBD,Single-ply
1,83,M,Juniors,You-Si Jhang,1994,CHT,82.02,265,175,295,735,SBD,Single-ply
2,83,M,Juniors,Hamzah Amir S,1995,INA-B,81.54,240,165,265,670,SBD,Single-ply
3,83,M,Juniors,K. K. H. Dilhara,1994,SRL,81.72,255,132.5,225,612.5,SBD,Single-ply
4,83,M,Juniors,Bhavesh Dabhani,1995,IND-A,80.98,170,120,187.5,477.5,SBD,Single-ply
1,93,M,Juniors,Thani Nabras Nabeel Awlad,1998,OMN,90.42,267.5,162.5,275,705,SBD,Single-ply
2,93,M,Juniors,Imam Syahrudin,1998,INA-B,89.8,260,180,250,690,SBD,Single-ply
3,93,M,Juniors,Rustam Saifutdinov,1998,KAZ,84.38,285,160,235,680,SBD,Single-ply
4,93,M,Juniors,Ashwin Ashwin,1995,IND-A,87.9,210,125,210,545,SBD,Single-ply
5,93,M,Juniors,Koustabh Ghosh,1995,IND-A,89.64,190,105,215,510,SBD,Single-ply
1,105,M,Juniors,Kiran Kunal Patil,1994,IND-A,93.2,162.5,135,202.5,500,SBD,Single-ply
1,120,M,Juniors,Dorj Myagmarjav,1995,MNG,116.82,280,231,252.5,763.5,SBD,Single-ply
2,120,M,Juniors,Ansyari Ansyari,1997,INA-A,114.48,310,180,210,700,SBD,Single-ply
3,120,M,Juniors,Nasser Alnadabi Fahad,1998,OMN,113.12,255,160,260,675,SBD,Single-ply
1,120+,M,Juniors,Prasetya Bintang,1997,INA-A,215,160,77.5,177.5,415,SBD,Single-ply
1,66,M,Masters 1,Misdan Yunip,1976,INA-A,65.12,130,100,150,380,SBD,Single-ply
1,74,M,Masters 1,Chakhar Tumurbaatar,1974,MNG,72.66,192.5,147.5,170,510,SBD,Single-ply
DQ,74,M,Masters 1,Indrajith Ramavickrama,1969,SRL,74,150,,160,,SBD,Single-ply
1,83,M,Masters 1,Sajeev K.S.,1972,IND-A,82.02,235,130,255,620,SBD,Single-ply
2,83,M,Masters 1,Triharyanto Petrus,1970,INA-A,79.82,125,125,125,375,SBD,Single-ply
1,93,M,Masters 1,Mitsuhisa Ogawa,1971,JPN,91.72,235,205,230,670,SBD,Single-ply
2,93,M,Masters 1,Dashzevge Battogtokh,1976,MNG,89.76,235,120,230,585,SBD,Single-ply
3,93,M,Masters 1,Konstantin Khardin,1968,UZB,86.8,220,140,100,460,SBD,Single-ply
1,105,M,Masters 1,Uuganbayar Damdin,1976,MNG,98.92,280,230,242.5,752.5,SBD,Single-ply
2,105,M,Masters 1,G. H. J. Fernando,1975,SRL,94.88,240,135,230,605,SBD,Single-ply
1,120,M,Masters 1,Pastjerdi Mohammad,1974,IRN,113.3,120,100,100,320,SBD,Single-ply
1,120+,M,Masters 1,Bayarkhuu Tserendamba,1971,MNG,125.78,225,185,245,655,SBD,Single-ply
1,66,M,Masters 2,Tai-Shan Yang,1962,CHT,65.28,100,130.5,142.5,373,SBD,Single-ply
2,66,M,Masters 2,Hok Seng Thio,1963,INA-A,63.8,110,30,160,300,SBD,Single-ply
1,74,M,Masters 2,Suluhmi Halefa,1964,INA-A,68.9,190,107.5,195,492.5,SBD,Single-ply
2,74,M,Masters 2,Gable Wang Ka Po,1959,HKG,72.4,120,107.5,170,397.5,SBD,Single-ply
1,83,M,Masters 2,Venu E. N.,1966,IND-A,80.16,200,110,185,495,SBD,Single-ply
2,83,M,Masters 2,Usdi Permana,1963,INA-A,76.5,130,52.5,142.5,325,SBD,Single-ply
3,83,M,Masters 2,Sugeng Muchtar,1968,INA-A,79.94,115,80,130,325,SBD,Single-ply
1,93,M,Masters 2,Vikas T. K.,1962,IND-A,90.26,220,117.5,220,557.5,SBD,Single-ply
2,93,M,Masters 2,Agus Bambang,1965,INA-A,83.14,180,120,150,450,SBD,Single-ply
3,93,M,Masters 2,Shyam Sahni,1959,IND-A,90.56,120,100,132.5,352.5,SBD,Single-ply
1,105,M,Masters 2,Yusei Nakashima,1963,JPN,102.74,230,200,220,650,SBD,Single-ply
2,105,M,Masters 2,Yanto Arifin,1964,INA-A,96.4,105,95,125,325,SBD,Single-ply
1,120,M,Masters 2,Prakash Masi Satya,1958,IND-A,109.86,140,80,150,370,SBD,Single-ply
1,83,M,Masters 3,Chien-Lih Hwang,1953,CHT,76.44,142.5,150.5,135,428,SBD,Single-ply
1,105,M,Masters 3,C.N. Murty,1955,IND-A,93.54,82.5,50,125,257.5,SBD,Single-ply
1,59,M,Masters 4,Kung-Him Wong,1947,HKG,52.26,120,85,142.5,347.5,SBD,Single-ply
1,66,M,Masters 4,R. Vaidyanathan,1935,IND-A,60.64,85,27.5,105,217.5,SBD,Single-ply
1,74,M,Masters 4,Satoru Takita,1947,JPN,73.28,185,105,180,470,SBD,Single-ply
2,74,M,Masters 4,Mitsuru Osawa,1941,JPN,72.62,160,107.5,160,427.5,SBD,Single-ply
