OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-04-09,United Kingdom,Scotland,Lochgelly,Scottish Universities and Colleges Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
9,Alexis Panzures,alexispanz,F,Raw,FR-Jr,69.8,76,85,-95,100,100,45,50,55,55,100,110,120,120,275,56.61,SBD,University of St. Andrews
10,Linsay Williamson,,F,Raw,FR-Jr,72,76,95,105,-110,105,-50,50,-57.5,50,100,112.5,120,120,275,55.69,SBD,University of Stirling
11,Eilin Alsop,eilin_lifting,F,Raw,FR-Jr,74.4,76,80,92.5,-100,92.5,40,45,50,50,102.5,112.5,120,120,262.5,52.28,SBD,University of Stirling
12,Alana Condron,alanalifts_,F,Raw,FR-Jr,72.6,76,95,-100,-100,95,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,242.5,48.90,SBD,University of St. Andrews
13,Venla Jernstrom,,F,Raw,FR-Jr,74.9,76,67.5,75,82.5,82.5,30,37.5,-40,37.5,65,75,82.5,82.5,202.5,40.20,SBD,
DQ,Alexandra Borisenko,,F,Raw,FR-Jr,69.7,76,-100,-115,-115,,65,-70,75,75,130,140,-152.5,140,,,SBD,
1,Zoe Abbott,zoe.abbott,F,Raw,FR-Jr,82.1,84,97.5,102.5,110,110,45,47.5,50,50,132.5,140,145,145,305,58.13,SBD,Glasgow University
1,Hulda Hermannsdottir,huldabhermanns,F,Raw,FR-Jr,102.3,84+,120,125,132.5,132.5,55,60,-62.5,60,140,150,160,160,352.5,62.49,SBD,
2,Amy Bracewell,amyjlbracewell,F,Raw,FR-Jr,127,84+,-115,115,130,130,65,75,-82.5,75,120,135,147.5,147.5,352.5,59.89,SBD,Glasgow University
3,Erin Livingstone,,F,Raw,FR-Jr,108.9,84+,30,35,40,40,40,45,-47.5,45,77.5,82.5,85,85,170,29.69,SBD,University of Strathclyde
1,Isla Mitchinson,,F,Raw,FR-O,46.6,47,87.5,92.5,-95,92.5,37.5,40,-42.5,40,90,95,100,100,232.5,65.00,SBD,
1,Molly Clark,m0lly_17,F,Raw,FR-O,49.7,52,100,107.5,110,110,77.5,-82.5,82.5,82.5,115,120,125,125,317.5,83.45,SBD,Glasgow University
2,Asia Di Tella,asiaditella,F,Raw,FR-O,50.9,52,85,90,-95,90,35,40,-45,40,95,100,105,105,235,60.45,SBD,Glasgow University
1,Gillian Lally,gillianlally,F,Raw,FR-O,55.7,57,90,-100,-100,90,45,50,-55,50,120,130,-140,130,270,64.46,SBD,
2,Juliana Galloway,julesgoaway,F,Raw,FR-O,55.5,57,55,57.5,-62.5,57.5,30,32.5,-35,32.5,92.5,97.5,-102.5,97.5,187.5,44.89,SBD,Edinburgh University
1,Ciara Mckinley,,F,Raw,FR-O,62.5,63,115,120,125,125,55,57.5,60,60,120,127.5,130,130,315,69.27,SBD,University of Stirling
2,Molly Gill,mxaxg1701,F,Raw,FR-O,61.5,63,120,125,130,130,57.5,60,-62.5,60,117.5,-122.5,-122.5,117.5,307.5,68.35,SBD,Glasgow University
3,Lovisa Arnesson-Cronhamre,lovisalifts,F,Raw,FR-O,60.6,63,95,97.5,105,105,55,60,62.5,62.5,125,135,-140,135,302.5,67.91,SBD,Glasgow University
4,Milena Steffen,milena_steffen,F,Raw,FR-O,60.8,63,95,100,102.5,102.5,52.5,55,-57.5,55,110,117.5,125,125,282.5,63.28,SBD,University of Aberdeen
5,Michaela Gleeson,mc.glees,F,Raw,FR-O,59.4,63,82.5,87.5,-92.5,87.5,40,47.5,50,50,107.5,115,122.5,122.5,260,59.19,SBD,Edinburgh University
6,Charlotte Murphy,charlottenm.x,F,Raw,FR-O,61.8,63,85,90,-95,90,50,55,57.5,57.5,100,107.5,112.5,112.5,260,57.60,SBD,
7,Jemimah Hall,liftsbyjemimah,F,Raw,FR-O,61.6,63,77.5,87.5,95,95,42.5,-47.5,47.5,47.5,97.5,-107.5,110,110,252.5,56.06,SBD,University of Stirling
8,Linzie Murray,_linziemurray,F,Raw,FR-O,61.5,63,90,95,100,100,40,42.5,45,45,90,100,-105,100,245,54.46,SBD,
9,Elizabeth Berendsen,,F,Raw,FR-O,59.3,63,-60,60,-62.5,60,25,27.5,30,30,65,70,-75,70,160,36.46,SBD,University of St. Andrews
1,Robyn Gorman,robyngorman_,F,Raw,FR-O,68.6,69,130,140,-145,140,60,62.5,-65,62.5,160,-170,170,170,372.5,77.42,SBD,
2,Molly Wickett,mollygoeslifting,F,Raw,FR-O,64,69,105,-115,115,115,50,55,-60,55,120,127.5,135,135,305,66.06,SBD,Edinburgh University
3,Lauren Findlay,,F,Raw,FR-O,65.2,69,105,-112.5,117.5,117.5,40,45,47.5,47.5,125,132.5,137.5,137.5,302.5,64.77,SBD,University of Strathclyde
4,Lauren Gellatly,lg.lifts,F,Raw,FR-O,66.1,69,105,112.5,-117.5,112.5,50,55,57.5,57.5,105,112.5,120,120,290,61.59,SBD,Glasgow University
5,Fiona Macdonald,its_fionax,F,Raw,FR-O,67.6,69,110,117.5,-125,117.5,-50,50,-60,50,110,120,-130,120,287.5,60.26,SBD,University of Stirling
6,Kirsty McCahill,km.mcc,F,Raw,FR-O,68,69,87.5,92.5,95,95,50,-52.5,-52.5,50,117.5,125,-130,125,270,56.40,SBD,Glasgow University
7,Malak Amer,,F,Raw,FR-O,63.3,69,75,85,90,90,37.5,-42.5,42.5,42.5,90,92.5,105,105,237.5,51.80,SBD,Edinburgh University
1,Aimee Guthrie,,F,Raw,FR-O,72.6,76,115,125,130,130,85,90,92.5,92.5,135,145,152.5,152.5,375,75.61,SBD,University of Stirling
2,Dom Sadczuk,,F,Raw,FR-O,72.8,76,130,135,-142.5,135,60,65,-67.5,65,135,145,152.5,152.5,352.5,70.98,SBD,Edinburgh University
3,Chloe Neill,plantpowered.chloe,F,Raw,FR-O,71.1,76,117.5,125,-130,125,70,75,77.5,77.5,132.5,140,147.5,147.5,350,71.34,SBD,Glasgow University
4,Sofia Klemola,,F,Raw,FR-O,74.5,76,-122.5,122.5,-132.5,122.5,57.5,62.5,-65,62.5,147.5,-155,160,160,345,68.67,SBD,University of Aberdeen
5,Hana Blanchfield,hanablanchfield,F,Raw,FR-O,73.2,76,105,110,-117.5,110,65,70,-72.5,70,112.5,125,135,135,315,63.25,SBD,University of Aberdeen
6,Chantelle Lau,Telle_lau,F,Raw,FR-O,70.7,76,105,112.5,-120,112.5,50,52.5,-55,52.5,110,117.5,125,125,290,59.29,SBD,University of St. Andrews
7,Megan Winn,,F,Raw,FR-O,70.3,76,92.5,97.5,-102.5,97.5,62.5,67.5,-72.5,67.5,117.5,-120,-120,117.5,282.5,57.93,SBD,Edinburgh University
8,Heather Woods,gym_chat,F,Raw,FR-O,70.3,76,95,100,-107.5,100,55,60,-65,60,110,120,-130,120,280,57.42,SBD,Edinburgh University
9,Alexis Panzures,alexispanz,F,Raw,FR-O,69.8,76,85,-95,100,100,45,50,55,55,100,110,120,120,275,56.61,SBD,University of St. Andrews
10,Linsay Williamson,,F,Raw,FR-O,72,76,95,105,-110,105,-50,50,-57.5,50,100,112.5,120,120,275,55.69,SBD,University of Stirling
11,Eilin Alsop,eilin_lifting,F,Raw,FR-O,74.4,76,80,92.5,-100,92.5,40,45,50,50,102.5,112.5,120,120,262.5,52.28,SBD,University of Stirling
12,Alana Condron,alanalifts_,F,Raw,FR-O,72.6,76,95,-100,-100,95,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,242.5,48.90,SBD,University of St. Andrews
13,Venla Jernstrom,,F,Raw,FR-O,74.9,76,67.5,75,82.5,82.5,30,37.5,-40,37.5,65,75,82.5,82.5,202.5,40.20,SBD,
DQ,Alexandra Borisenko,,F,Raw,FR-O,69.7,76,-100,-115,-115,,65,-70,75,75,130,140,-152.5,140,,,SBD,
1,Zoe Abbott,zoe.abbott,F,Raw,FR-O,82.1,84,97.5,102.5,110,110,45,47.5,50,50,132.5,140,145,145,305,58.13,SBD,Glasgow University
1,Hulda Hermannsdottir,huldabhermanns,F,Raw,FR-O,102.3,84+,120,125,132.5,132.5,55,60,-62.5,60,140,150,160,160,352.5,62.49,SBD,
2,Amy Bracewell,amyjlbracewell,F,Raw,FR-O,127,84+,-115,115,130,130,65,75,-82.5,75,120,135,147.5,147.5,352.5,59.89,SBD,Glasgow University
3,Erin Livingstone,,F,Raw,FR-O,108.9,84+,30,35,40,40,40,45,-47.5,45,77.5,82.5,85,85,170,29.69,SBD,University of Strathclyde
1,Brodie Morton,brodiemorton_,M,Raw,MR-Jr,58.5,59,85,92.5,100,100,55,60,62.5,62.5,110,120,130,130,292.5,48.62,SBD,University of Stirling
1,Kaspar Laughtland,,M,Raw,MR-Jr,63.3,66,140,150,-155,150,105,110,115,115,180,-190,190,190,455,72.52,SBD,Glasgow University
2,Pri Antonyrajan,pri.antonyrajan,M,Raw,MR-Jr,65.8,66,150,165,-185,165,-95,100,-105,100,160,180,-210,180,445,69.48,SBD,Glasgow University
3,Joey Chan,,M,Raw,MR-Jr,63.9,66,125,135,145,145,75,82.5,90,90,135,150,162.5,162.5,397.5,63.04,SBD,Edinburgh University
1,Findlay Falconer,ffalco_strength,M,Raw,MR-Jr,73.1,74,195,207.5,212.5,212.5,115,120,127.5,127.5,235,257.5,272.5,272.5,612.5,90.49,SBD,Edinburgh University
2,Alex Roberts,,M,Raw,MR-Jr,72.5,74,195,-207.5,-207.5,195,127.5,-130,-130,127.5,192.5,205,-210,205,527.5,78.27,SBD,University of Strathclyde
3,Carl Mullet,carl.mullet,M,Raw,MR-Jr,72.7,74,140,150,155,155,85,95,-100,95,180,200,-210,200,450,66.68,SBD,Glasgow University
4,Matthew Callaghan,,M,Raw,MR-Jr,72.4,74,137.5,-142.5,142.5,142.5,72.5,75,77.5,77.5,175,182.5,-190,182.5,402.5,59.77,SBD,University of Stirling
5,Ben Aslett,benaslett_powerlifting,M,Raw,MR-Jr,71.6,74,120,-130,-135,120,80,85,-90,85,155,167.5,177.5,177.5,382.5,57.13,SBD,University of Stirling
1,Callum Field,,M,Raw,MR-Jr,81.4,83,222.5,-235,-242.5,222.5,142.5,150,155,155,245,260,275,275,652.5,91.22,SBD,University of Strathclyde
2,Michael Ashe,,M,Raw,MR-Jr,78.5,83,-195,205,210,210,132.5,137.5,140,140,217.5,227.5,240,240,590,84.02,SBD,University of St. Andrews
3,Alin Carter,,M,Raw,MR-Jr,80.7,83,185,195,205,205,142.5,150,155,155,210,220,230,230,590,82.84,SBD,University of St. Andrews
4,Murray Martin,Murraymartin_,M,Raw,MR-Jr,81.5,83,187.5,197.5,205,205,110,115,117.5,117.5,227.5,240,252.5,252.5,575,80.33,SBD,University of Strathclyde
5,Tom Jenkins,tom_jenkins47,M,Raw,MR-Jr,81.9,83,170,182.5,190,190,115,122.5,-127.5,122.5,220,240,250,250,562.5,78.39,SBD,Edinburgh University
6,Jordan Dutch,Jordan.dutch,M,Raw,MR-Jr,81.1,83,170,182.5,195,195,115,122.5,127.5,127.5,190,205,215,215,537.5,75.28,SBD,University of Strathclyde
7,Nathan Cooper,nathantcooper_,M,Raw,MR-Jr,81,83,160,170,180,180,107.5,115,120,120,200,215,-230,215,515,72.18,SBD,
8,Jordan Murray,muzza.lifts,M,Raw,MR-Jr,79.3,83,150,160,170,170,100,107.5,-115,107.5,200,212.5,222.5,222.5,500,70.84,SBD,University of Stirling
9,Albin Grip,albingrip1,M,Raw,MR-Jr,81.2,83,150,162.5,170,170,97.5,105,-110,105,185,200,215,215,490,68.59,SBD,Edinburgh University
10,Chuen Chi Li,chuen_training,M,Raw,MR-Jr,81.5,83,160,170,175,175,112.5,-120,120,120,182.5,195,-205,195,490,68.46,SBD,
11,Aidan Wong,aidan.w0ng,M,Raw,MR-Jr,76.6,83,160,170,180,180,77.5,82.5,87.5,87.5,187.5,197.5,207.5,207.5,475,68.50,SBD,
12,Joseph Abbot,jo.abbot,M,Raw,MR-Jr,78.6,83,-150,160,162.5,162.5,90,95,-100,95,175,187.5,200,200,457.5,65.11,SBD,
13,Aidan Russell,aaidanrussell,M,Raw,MR-Jr,81.9,83,160,170,177.5,177.5,90,92.5,-95,92.5,175,185,-192.5,185,455,63.41,SBD,
14,Jack Turner,scuffedpowerlifting,M,Raw,MR-Jr,80.1,83,145,155,165,165,92.5,97.5,-102.5,97.5,165,175,-180,175,437.5,61.66,SBD,
15,Travis Corday,travis_bda,M,Raw,MR-Jr,80.6,83,115,125,135,135,85,92.5,95,95,140,155,170,170,400,56.20,SBD,Edinburgh University
16,Billy Carlyle,billycarlyle8mm,M,Raw,MR-Jr,76.9,83,145,-150,-150,145,75,80,82.5,82.5,170,-180,-180,170,397.5,57.21,SBD,University of St. Andrews
1,Aaron Blackmore,aaron.blackmore99,M,Raw,MR-Jr,89.9,93,245,257.5,270,270,160,-170,-170,160,255,275,285,285,715,95.11,SBD,University of Stirling
2,Joshua Stein,joshpowerlifts,M,Raw,MR-Jr,87.4,93,180,-182.5,205,205,132.5,140,145,145,260,280,300,300,650,87.68,SBD,University of Strathclyde
3,Folahan Adelakun,folahan.ade,M,Raw,MR-Jr,92.2,93,177.5,195,215,215,115,-125,-125,115,250,272.5,280,280,610,80.14,SBD,Edinburgh University
4,Thomas Scott,,M,Raw,MR-Jr,84.6,93,190,200,210,210,115,120,125,125,220,235,250,250,585,80.20,SBD,University of Stirling
5,Erik Kladosek,erik_k_22,M,Raw,MR-Jr,90.1,93,190,202.5,207.5,207.5,122.5,130,-132.5,130,207.5,222.5,232.5,232.5,570,75.74,SBD,University of Aberdeen
6,Fergus Essex,,M,Raw,MR-Jr,90.3,93,180,190,-192.5,190,-125,130,-140,130,230,240,245,245,565,74.99,SBD,University of St. Andrews
7,Luis Carvalho,swolebi_wan_kenobi,M,Raw,MR-Jr,88.1,93,185,195,205,205,130,-137.5,-137.5,130,200,205,-210,205,540,72.55,SBD,University of Aberdeen
8,James Fisher,james_squats,M,Raw,MR-Jr,88.5,93,160,175,190,190,120,-125,-130,120,180,225,-240,225,535,71.72,SBD,University of St. Andrews
9,Jakub Orzeg-Wydra,jakub.powerlifting,M,Raw,MR-Jr,87.1,93,150,162.5,170,170,110,120,130,130,195,215,230,230,530,71.61,SBD,Edinburgh University
10,Thomas Kerr,,M,Raw,MR-Jr,88.3,93,-160,170,-180,170,-110,120,-130,120,220,230,-240,230,520,69.79,SBD,University of St. Andrews
11,Fraser Morrison,,M,Raw,MR-Jr,90.9,93,170,180,185,185,125,132.5,-135,132.5,190,-205,-205,190,507.5,67.14,SBD,
12,Wiktor Glinka,coach.glinky,M,Raw,MR-Jr,90.7,93,170,172.5,190,190,95,-102.5,102.5,102.5,170,200,-220,200,492.5,65.22,SBD,
13,Nick Orde,,M,Raw,MR-Jr,88.7,93,145,155,162.5,162.5,92.5,102.5,-107.5,102.5,192.5,207.5,-217.5,207.5,472.5,63.27,SBD,Edinburgh University
14,Samuel Skoda,,M,Raw,MR-Jr,88.7,93,140,152.5,160,160,85,90,97.5,97.5,185,200,-210,200,457.5,61.26,SBD,Edinburgh University
15,Ben Irwin,benjirwin1,M,Raw,MR-Jr,88.2,93,130,140,-150,140,100,110,-120,110,170,185,200,200,450,60.42,SBD,
16,Joshua Clark,ManLikeJc_,M,Raw,MR-Jr,92.1,93,125,127.5,137.5,137.5,85,90,-95,90,162.5,170,175,175,402.5,52.91,SBD,
1,Alasdair Wilson,alasdair.wilson1,M,Raw,MR-Jr,103.7,105,257.5,275,288,288,135,140,145,145,255,272.5,280,280,713,88.54,SBD,University of Stirling
2,Haoxuan He,haoxuan_pl,M,Raw,MR-Jr,98,105,200,220,230,230,140,145,150,150,240,260,270,270,650,82.91,SBD,
3,Lewis Kelly,Fridge_105,M,Raw,MR-Jr,104.4,105,225,-227.5,-227.5,225,167.5,175,-177.5,175,240,-242.5,-242.5,240,640,79.23,SBD,University of St. Andrews
4,Nicholas Grannell,nicholasgrannell,M,Raw,MR-Jr,98.6,105,-190,190,-202.5,190,130,137.5,142.5,142.5,227.5,237.5,242.5,242.5,575,73.13,SBD,University of St. Andrews
5,Kristaps Stumps,kristaps_stumps,M,Raw,MR-Jr,94.1,105,162.5,172.5,182.5,182.5,115,122.5,127.5,127.5,207.5,222.5,232.5,232.5,542.5,70.57,SBD,University of Aberdeen
6,David Polley,,M,Raw,MR-Jr,100.2,105,150,162.5,175,175,95,102.5,-110,102.5,210,225,240,240,517.5,65.31,SBD,University of Strathclyde
7,Mohamad Saheli,msfitness_01,M,Raw,MR-Jr,102.5,105,150,165,175,175,95,-100,102.5,102.5,195,215,227.5,227.5,505,63.06,SBD,Glasgow University
1,Jack Tosh,jtpower_and_strength,M,Raw,MR-Jr,117.9,120,235,250,-262.5,250,160,170,-175,170,215,235,247.5,247.5,667.5,78.20,SBD,Glasgow University
1,Scott Smith,Scottsmith_pl,M,Raw,MR-Jr,135.7,120+,160,175,185,185,85,90,100,100,190,210,220,220,505,55.74,SBD,
1,Brodie Morton,brodiemorton_,M,Raw,MR-O,58.5,59,85,92.5,100,100,55,60,62.5,62.5,110,120,130,130,292.5,48.62,SBD,University of Stirling
1,Kaspar Laughtland,,M,Raw,MR-O,63.3,66,140,150,-155,150,105,110,115,115,180,-190,190,190,455,72.52,SBD,Glasgow University
2,Pri Antonyrajan,pri.antonyrajan,M,Raw,MR-O,65.8,66,150,165,-185,165,-95,100,-105,100,160,180,-210,180,445,69.48,SBD,Glasgow University
3,Joey Chan,,M,Raw,MR-O,63.9,66,125,135,145,145,75,82.5,90,90,135,150,162.5,162.5,397.5,63.04,SBD,Edinburgh University
1,Findlay Falconer,ffalco_strength,M,Raw,MR-O,73.1,74,195,207.5,212.5,212.5,115,120,127.5,127.5,235,257.5,272.5,272.5,612.5,90.49,SBD,Edinburgh University
2,Alex Roberts,,M,Raw,MR-O,72.5,74,195,-207.5,-207.5,195,127.5,-130,-130,127.5,192.5,205,-210,205,527.5,78.27,SBD,University of Strathclyde
3,Carl Mullet,carl.mullet,M,Raw,MR-O,72.7,74,140,150,155,155,85,95,-100,95,180,200,-210,200,450,66.68,SBD,Glasgow University
4,Ruari O�Hara,ruariohara,M,Raw,MR-O,73.1,74,145,155,165,165,80,85,-87.5,85,170,185,192.5,192.5,442.5,65.38,SBD,Glasgow University
5,Matthew Callaghan,,M,Raw,MR-O,72.4,74,137.5,-142.5,142.5,142.5,72.5,75,77.5,77.5,175,182.5,-190,182.5,402.5,59.77,SBD,University of Stirling
6,Ben Aslett,benaslett_powerlifting,M,Raw,MR-O,71.6,74,120,-130,-135,120,80,85,-90,85,155,167.5,177.5,177.5,382.5,57.13,SBD,University of Stirling
1,Callum Field,,M,Raw,MR-O,81.4,83,222.5,-235,-242.5,222.5,142.5,150,155,155,245,260,275,275,652.5,91.22,SBD,University of Strathclyde
2,Michael Ashe,,M,Raw,MR-O,78.5,83,-195,205,210,210,132.5,137.5,140,140,217.5,227.5,240,240,590,84.02,SBD,University of St. Andrews
3,Alin Carter,,M,Raw,MR-O,80.7,83,185,195,205,205,142.5,150,155,155,210,220,230,230,590,82.84,SBD,University of St. Andrews
4,Murray Martin,Murraymartin_,M,Raw,MR-O,81.5,83,187.5,197.5,205,205,110,115,117.5,117.5,227.5,240,252.5,252.5,575,80.33,SBD,University of Strathclyde
5,Tom Jenkins,tom_jenkins47,M,Raw,MR-O,81.9,83,170,182.5,190,190,115,122.5,-127.5,122.5,220,240,250,250,562.5,78.39,SBD,Edinburgh University
6,Jordan Dutch,Jordan.dutch,M,Raw,MR-O,81.1,83,170,182.5,195,195,115,122.5,127.5,127.5,190,205,215,215,537.5,75.28,SBD,University of Strathclyde
7,Nathan Cooper,nathantcooper_,M,Raw,MR-O,81,83,160,170,180,180,107.5,115,120,120,200,215,-230,215,515,72.18,SBD,
8,Jordan Murray,muzza.lifts,M,Raw,MR-O,79.3,83,150,160,170,170,100,107.5,-115,107.5,200,212.5,222.5,222.5,500,70.84,SBD,University of Stirling
9,Albin Grip,albingrip1,M,Raw,MR-O,81.2,83,150,162.5,170,170,97.5,105,-110,105,185,200,215,215,490,68.59,SBD,Edinburgh University
10,Chuen Chi Li,chuen_training,M,Raw,MR-O,81.5,83,160,170,175,175,112.5,-120,120,120,182.5,195,-205,195,490,68.46,SBD,
11,Aidan Wong,aidan.w0ng,M,Raw,MR-O,76.6,83,160,170,180,180,77.5,82.5,87.5,87.5,187.5,197.5,207.5,207.5,475,68.50,SBD,
12,Joseph Abbot,jo.abbot,M,Raw,MR-O,78.6,83,-150,160,162.5,162.5,90,95,-100,95,175,187.5,200,200,457.5,65.11,SBD,
13,Aidan Russell,aaidanrussell,M,Raw,MR-O,81.9,83,160,170,177.5,177.5,90,92.5,-95,92.5,175,185,-192.5,185,455,63.41,SBD,
14,Jack Turner,scuffedpowerlifting,M,Raw,MR-O,80.1,83,145,155,165,165,92.5,97.5,-102.5,97.5,165,175,-180,175,437.5,61.66,SBD,
15,Travis Corday,travis_bda,M,Raw,MR-O,80.6,83,115,125,135,135,85,92.5,95,95,140,155,170,170,400,56.20,SBD,Edinburgh University
16,Billy Carlyle,billycarlyle8mm,M,Raw,MR-O,76.9,83,145,-150,-150,145,75,80,82.5,82.5,170,-180,-180,170,397.5,57.21,SBD,University of St. Andrews
1,Aaron Blackmore,aaron.blackmore99,M,Raw,MR-O,89.9,93,245,257.5,270,270,160,-170,-170,160,255,275,285,285,715,95.11,SBD,University of Stirling
2,Joshua Stein,joshpowerlifts,M,Raw,MR-O,87.4,93,180,-182.5,205,205,132.5,140,145,145,260,280,300,300,650,87.68,SBD,University of Strathclyde
