Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
7,Megan Winn,F,Raw,FR-O,70.3,76,92.5,97.5,-102.5,97.5,62.5,67.5,-72.5,67.5,117.5,-120,-120,117.5,282.5,SBD,Edinburgh University,
8,Heather Woods,F,Raw,FR-O,70.3,76,95,100,-107.5,100,55,60,-65,60,110,120,-130,120,280,SBD,Edinburgh University,
9,Alexis Panzures,F,Raw,FR-O,69.8,76,85,-95,100,100,45,50,55,55,100,110,120,120,275,SBD,University of St. Andrews,
10,Linsay Williamson,F,Raw,FR-O,72,76,95,105,-110,105,-50,50,-57.5,50,100,112.5,120,120,275,SBD,University of Stirling,
11,Eilin Alsop,F,Raw,FR-O,74.4,76,80,92.5,-100,92.5,40,45,50,50,102.5,112.5,120,120,262.5,SBD,University of Stirling,
12,Alana Condron,F,Raw,FR-O,72.6,76,95,-100,-100,95,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,242.5,SBD,University of St. Andrews,
13,Venla Jernstrom,F,Raw,FR-O,74.9,76,67.5,75,82.5,82.5,30,37.5,-40,37.5,65,75,82.5,82.5,202.5,SBD,,
DQ,Alexandra Borisenko,F,Raw,FR-O,69.7,76,-100,-115,-115,,65,-70,75,75,130,140,-152.5,140,,SBD,,
1,Zoe Abbott,F,Raw,FR-O,82.1,84,97.5,102.5,110,110,45,47.5,50,50,132.5,140,145,145,305,SBD,Glasgow University,
1,Brodie Morton,M,Raw,MR-O,58.5,59,85,92.5,100,100,55,60,62.5,62.5,110,120,130,130,292.5,SBD,University of Stirling,
1,Kaspar Laughtland,M,Raw,MR-O,63.3,66,140,150,-155,150,105,110,115,115,180,-190,190,190,455,SBD,Glasgow University,
2,Pri Antonyrajan,M,Raw,MR-O,65.8,66,150,165,-185,165,-95,100,-105,100,160,180,-210,180,445,SBD,Glasgow University,
3,Joey Chan,M,Raw,MR-O,63.9,66,125,135,145,145,75,82.5,90,90,135,150,162.5,162.5,397.5,SBD,Edinburgh University,
1,Findlay Falconer,M,Raw,MR-O,73.1,74,195,207.5,212.5,212.5,115,120,127.5,127.5,235,257.5,272.5,272.5,612.5,SBD,Edinburgh University,
2,Alex Roberts,M,Raw,MR-O,72.5,74,195,-207.5,-207.5,195,127.5,-130,-130,127.5,192.5,205,-210,205,527.5,SBD,University of Strathclyde,
3,Carl Mullet,M,Raw,MR-O,72.7,74,140,150,155,155,85,95,-100,95,180,200,-210,200,450,SBD,Glasgow University,
4,Matthew Callaghan,M,Raw,MR-O,72.4,74,137.5,-142.5,142.5,142.5,72.5,75,77.5,77.5,175,182.5,-190,182.5,402.5,SBD,University of Stirling,
5,Ben Aslett,M,Raw,MR-O,71.6,74,120,-130,-135,120,80,85,-90,85,155,167.5,177.5,177.5,382.5,SBD,University of Stirling,
1,Callum Field,M,Raw,MR-O,81.4,83,222.5,-235,-242.5,222.5,142.5,150,155,155,245,260,275,275,652.5,SBD,University of Strathclyde,
2,Michael Ashe,M,Raw,MR-O,78.5,83,-195,205,210,210,132.5,137.5,140,140,217.5,227.5,240,240,590,SBD,University of St. Andrews,
3,Alin Carter,M,Raw,MR-O,80.7,83,185,195,205,205,142.5,150,155,155,210,220,230,230,590,SBD,University of St. Andrews,
4,Murray Martin,M,Raw,MR-O,81.5,83,187.5,197.5,205,205,110,115,117.5,117.5,227.5,240,252.5,252.5,575,SBD,University of Strathclyde,
5,Tom Jenkins #1,M,Raw,MR-O,81.9,83,170,182.5,190,190,115,122.5,-127.5,122.5,220,240,250,250,562.5,SBD,Edinburgh University,
6,Jordan Dutch,M,Raw,MR-O,81.1,83,170,182.5,195,195,115,122.5,127.5,127.5,190,205,215,215,537.5,SBD,University of Strathclyde,
7,Nathan Cooper,M,Raw,MR-O,81,83,160,170,180,180,107.5,115,120,120,200,215,-230,215,515,SBD,,
8,Jordan Murray #1,M,Raw,MR-O,79.3,83,150,160,170,170,100,107.5,-115,107.5,200,212.5,222.5,222.5,500,SBD,University of Stirling,
9,Albin Grip,M,Raw,MR-O,81.2,83,150,162.5,170,170,97.5,105,-110,105,185,200,215,215,490,SBD,Edinburgh University,
10,Chuen Chi Li,M,Raw,MR-O,81.5,83,160,170,175,175,112.5,-120,120,120,182.5,195,-205,195,490,SBD,,
11,Aidan Wong,M,Raw,MR-O,76.6,83,160,170,180,180,77.5,82.5,87.5,87.5,187.5,197.5,207.5,207.5,475,SBD,,
12,Joseph Abbot,M,Raw,MR-O,78.6,83,-150,160,162.5,162.5,90,95,-100,95,175,187.5,200,200,457.5,SBD,,
13,Aidan Russell,M,Raw,MR-O,81.9,83,160,170,177.5,177.5,90,92.5,-95,92.5,175,185,-192.5,185,455,SBD,,
14,Jack Turner,M,Raw,MR-O,80.1,83,145,155,165,165,92.5,97.5,-102.5,97.5,165,175,-180,175,437.5,SBD,,
15,Travis Corday,M,Raw,MR-O,80.6,83,115,125,135,135,85,92.5,95,95,140,155,170,170,400,SBD,Edinburgh University,
16,Billy Carlyle,M,Raw,MR-O,76.9,83,145,-150,-150,145,75,80,82.5,82.5,170,-180,-180,170,397.5,SBD,University of St. Andrews,
1,Aaron Blackmore,M,Raw,MR-O,89.9,93,245,257.5,270,270,160,-170,-170,160,255,275,285,285,715,SBD,University of Stirling,
2,Joshua Stein,M,Raw,MR-O,87.4,93,180,-182.5,205,205,132.5,140,145,145,260,280,300,300,650,SBD,University of Strathclyde,
3,Folahan Adelakun,M,Raw,MR-O,92.2,93,177.5,195,215,215,115,-125,-125,115,250,272.5,280,280,610,SBD,Edinburgh University,
4,Thomas Scott,M,Raw,MR-O,84.6,93,190,200,210,210,115,120,125,125,220,235,250,250,585,SBD,University of Stirling,
5,Erik Kladosek,M,Raw,MR-O,90.1,93,190,202.5,207.5,207.5,122.5,130,-132.5,130,207.5,222.5,232.5,232.5,570,SBD,University of Aberdeen,
6,Fergus Essex,M,Raw,MR-O,90.3,93,180,190,-192.5,190,-125,130,-140,130,230,240,245,245,565,SBD,University of St. Andrews,
7,Luis Carvalho,M,Raw,MR-O,88.1,93,185,195,205,205,130,-137.5,-137.5,130,200,205,-210,205,540,SBD,University of Aberdeen,
8,James Fisher,M,Raw,MR-O,88.5,93,160,175,190,190,120,-125,-130,120,180,225,-240,225,535,SBD,University of St. Andrews,
9,Jakub Orzeg-Wydra,M,Raw,MR-O,87.1,93,150,162.5,170,170,110,120,130,130,195,215,230,230,530,SBD,Edinburgh University,
10,Thomas Kerr,M,Raw,MR-O,88.3,93,-160,170,-180,170,-110,120,-130,120,220,230,-240,230,520,SBD,University of St. Andrews,
11,Fraser Morrison,M,Raw,MR-O,90.9,93,170,180,185,185,125,132.5,-135,132.5,190,-205,-205,190,507.5,SBD,,
12,Wiktor Glinka,M,Raw,MR-O,90.7,93,170,172.5,190,190,95,-102.5,102.5,102.5,170,200,-220,200,492.5,SBD,,
13,Nick Orde,M,Raw,MR-O,88.7,93,145,155,162.5,162.5,92.5,102.5,-107.5,102.5,192.5,207.5,-217.5,207.5,472.5,SBD,Edinburgh University,
14,Samuel Skoda,M,Raw,MR-O,88.7,93,140,152.5,160,160,85,90,97.5,97.5,185,200,-210,200,457.5,SBD,Edinburgh University,
15,Ben Irwin,M,Raw,MR-O,88.2,93,130,140,-150,140,100,110,-120,110,170,185,200,200,450,SBD,,
16,Joshua Clark,M,Raw,MR-O,92.1,93,125,127.5,137.5,137.5,85,90,-95,90,162.5,170,175,175,402.5,SBD,,
1,Alasdair Wilson,M,Raw,MR-O,103.7,105,257.5,275,288,288,135,140,145,145,255,272.5,280,280,713,SBD,University of Stirling,
2,Haoxuan He,M,Raw,MR-O,98,105,200,220,230,230,140,145,150,150,240,260,270,270,650,SBD,,
3,Lewis Kelly,M,Raw,MR-O,104.4,105,225,-227.5,-227.5,225,167.5,175,-177.5,175,240,-242.5,-242.5,240,640,SBD,University of St. Andrews,
4,Nicholas Grannell,M,Raw,MR-O,98.6,105,-190,190,-202.5,190,130,137.5,142.5,142.5,227.5,237.5,242.5,242.5,575,SBD,University of St. Andrews,
5,Kristaps Stumps,M,Raw,MR-O,94.1,105,162.5,172.5,182.5,182.5,115,122.5,127.5,127.5,207.5,222.5,232.5,232.5,542.5,SBD,University of Aberdeen,
6,David Polley,M,Raw,MR-O,100.2,105,150,162.5,175,175,95,102.5,-110,102.5,210,225,240,240,517.5,SBD,University of Strathclyde,
7,Mohamad Saheli,M,Raw,MR-O,102.5,105,150,165,175,175,95,-100,102.5,102.5,195,215,227.5,227.5,505,SBD,Glasgow University,
1,Jack Tosh,M,Raw,MR-O,117.9,120,235,250,-262.5,250,160,170,-175,170,215,235,247.5,247.5,667.5,SBD,Glasgow University,
1,Scott Smith #18,M,Raw,MR-O,135.7,120+,160,175,185,185,85,90,100,100,190,210,220,220,505,SBD,,
1,Brodie Morton,M,Raw,MR-O,58.5,59,85,92.5,100,100,55,60,62.5,62.5,110,120,130,130,292.5,SBD,University of Stirling,
1,Kaspar Laughtland,M,Raw,MR-O,63.3,66,140,150,-155,150,105,110,115,115,180,-190,190,190,455,SBD,Glasgow University,
2,Pri Antonyrajan,M,Raw,MR-O,65.8,66,150,165,-185,165,-95,100,-105,100,160,180,-210,180,445,SBD,Glasgow University,
3,Joey Chan,M,Raw,MR-O,63.9,66,125,135,145,145,75,82.5,90,90,135,150,162.5,162.5,397.5,SBD,Edinburgh University,
1,Findlay Falconer,M,Raw,MR-O,73.1,74,195,207.5,212.5,212.5,115,120,127.5,127.5,235,257.5,272.5,272.5,612.5,SBD,Edinburgh University,
2,Alex Roberts,M,Raw,MR-O,72.5,74,195,-207.5,-207.5,195,127.5,-130,-130,127.5,192.5,205,-210,205,527.5,SBD,University of Strathclyde,
3,Carl Mullet,M,Raw,MR-O,72.7,74,140,150,155,155,85,95,-100,95,180,200,-210,200,450,SBD,Glasgow University,
5,Matthew Callaghan,M,Raw,MR-O,72.4,74,137.5,-142.5,142.5,142.5,72.5,75,77.5,77.5,175,182.5,-190,182.5,402.5,SBD,University of Stirling,
6,Ben Aslett,M,Raw,MR-O,71.6,74,120,-130,-135,120,80,85,-90,85,155,167.5,177.5,177.5,382.5,SBD,University of Stirling,
1,Callum Field,M,Raw,MR-O,81.4,83,222.5,-235,-242.5,222.5,142.5,150,155,155,245,260,275,275,652.5,SBD,University of Strathclyde,
2,Michael Ashe,M,Raw,MR-O,78.5,83,-195,205,210,210,132.5,137.5,140,140,217.5,227.5,240,240,590,SBD,University of St. Andrews,
3,Alin Carter,M,Raw,MR-O,80.7,83,185,195,205,205,142.5,150,155,155,210,220,230,230,590,SBD,University of St. Andrews,
4,Murray Martin,M,Raw,MR-O,81.5,83,187.5,197.5,205,205,110,115,117.5,117.5,227.5,240,252.5,252.5,575,SBD,University of Strathclyde,
6,Jordan Dutch,M,Raw,MR-O,81.1,83,170,182.5,195,195,115,122.5,127.5,127.5,190,205,215,215,537.5,SBD,University of Strathclyde,
7,Nathan Cooper,M,Raw,MR-O,81,83,160,170,180,180,107.5,115,120,120,200,215,-230,215,515,SBD,,
8,Jordan Murray #1,M,Raw,MR-O,79.3,83,150,160,170,170,100,107.5,-115,107.5,200,212.5,222.5,222.5,500,SBD,University of Stirling,
9,Albin Grip,M,Raw,MR-O,81.2,83,150,162.5,170,170,97.5,105,-110,105,185,200,215,215,490,SBD,Edinburgh University,
10,Chuen Chi Li,M,Raw,MR-O,81.5,83,160,170,175,175,112.5,-120,120,120,182.5,195,-205,195,490,SBD,,
11,Aidan Wong,M,Raw,MR-O,76.6,83,160,170,180,180,77.5,82.5,87.5,87.5,187.5,197.5,207.5,207.5,475,SBD,,
12,Joseph Abbot,M,Raw,MR-O,78.6,83,-150,160,162.5,162.5,90,95,-100,95,175,187.5,200,200,457.5,SBD,,
13,Aidan Russell,M,Raw,MR-O,81.9,83,160,170,177.5,177.5,90,92.5,-95,92.5,175,185,-192.5,185,455,SBD,,
14,Jack Turner,M,Raw,MR-O,80.1,83,145,155,165,165,92.5,97.5,-102.5,97.5,165,175,-180,175,437.5,SBD,,
15,Travis Corday,M,Raw,MR-O,80.6,83,115,125,135,135,85,92.5,95,95,140,155,170,170,400,SBD,Edinburgh University,
16,Billy Carlyle,M,Raw,MR-O,76.9,83,145,-150,-150,145,75,80,82.5,82.5,170,-180,-180,170,397.5,SBD,University of St. Andrews,
1,Aaron Blackmore,M,Raw,MR-O,89.9,93,245,257.5,270,270,160,-170,-170,160,255,275,285,285,715,SBD,University of Stirling,
2,Joshua Stein,M,Raw,MR-O,87.4,93,180,-182.5,205,205,132.5,140,145,145,260,280,300,300,650,SBD,University of Strathclyde,
3,Folahan Adelakun,M,Raw,MR-O,92.2,93,177.5,195,215,215,115,-125,-125,115,250,272.5,280,280,610,SBD,Edinburgh University,
4,Thomas Scott,M,Raw,MR-O,84.6,93,190,200,210,210,115,120,125,125,220,235,250,250,585,SBD,University of Stirling,
5,Erik Kladosek,M,Raw,MR-O,90.1,93,190,202.5,207.5,207.5,122.5,130,-132.5,130,207.5,222.5,232.5,232.5,570,SBD,University of Aberdeen,
6,Fergus Essex,M,Raw,MR-O,90.3,93,180,190,-192.5,190,-125,130,-140,130,230,240,245,245,565,SBD,University of St. Andrews,
7,Luis Carvalho,M,Raw,MR-O,88.1,93,185,195,205,205,130,-137.5,-137.5,130,200,205,-210,205,540,SBD,University of Aberdeen,
8,James Fisher,M,Raw,MR-O,88.5,93,160,175,190,190,120,-125,-130,120,180,225,-240,225,535,SBD,University of St. Andrews,
9,Jakub Orzeg-Wydra,M,Raw,MR-O,87.1,93,150,162.5,170,170,110,120,130,130,195,215,230,230,530,SBD,Edinburgh University,
10,Thomas Kerr,M,Raw,MR-O,88.3,93,-160,170,-180,170,-110,120,-130,120,220,230,-240,230,520,SBD,University of St. Andrews,
11,Fraser Morrison,M,Raw,MR-O,90.9,93,170,180,185,185,125,132.5,-135,132.5,190,-205,-205,190,507.5,SBD,,
12,Wiktor Glinka,M,Raw,MR-O,90.7,93,170,172.5,190,190,95,-102.5,102.5,102.5,170,200,-220,200,492.5,SBD,,
13,Nick Orde,M,Raw,MR-O,88.7,93,145,155,162.5,162.5,92.5,102.5,-107.5,102.5,192.5,207.5,-217.5,207.5,472.5,SBD,Edinburgh University,
14,Samuel Skoda,M,Raw,MR-O,88.7,93,140,152.5,160,160,85,90,97.5,97.5,185,200,-210,200,457.5,SBD,Edinburgh University,
15,Ben Irwin,M,Raw,MR-O,88.2,93,130,140,-150,140,100,110,-120,110,170,185,200,200,450,SBD,,
16,Joshua Clark,M,Raw,MR-O,92.1,93,125,127.5,137.5,137.5,85,90,-95,90,162.5,170,175,175,402.5,SBD,,
1,Alasdair Wilson,M,Raw,MR-O,103.7,105,257.5,275,288,288,135,140,145,145,255,272.5,280,280,713,SBD,University of Stirling,
2,Sean Malone #1,M,Raw,MR-O,102.9,105,260,275,292.5,292.5,152.5,162.5,170,170,235,250,-260,250,712.5,SBD,,
3,Haoxuan He,M,Raw,MR-O,98,105,200,220,230,230,140,145,150,150,240,260,270,270,650,SBD,,
4,Lewis Kelly,M,Raw,MR-O,104.4,105,225,-227.5,-227.5,225,167.5,175,-177.5,175,240,-242.5,-242.5,240,640,SBD,University of St. Andrews,
5,Nicholas Grannell,M,Raw,MR-O,98.6,105,-190,190,-202.5,190,130,137.5,142.5,142.5,227.5,237.5,242.5,242.5,575,SBD,University of St. Andrews,
6,Kristaps Stumps,M,Raw,MR-O,94.1,105,162.5,172.5,182.5,182.5,115,122.5,127.5,127.5,207.5,222.5,232.5,232.5,542.5,SBD,University of Aberdeen,
7,David Polley,M,Raw,MR-O,100.2,105,150,162.5,175,175,95,102.5,-110,102.5,210,225,240,240,517.5,SBD,University of Strathclyde,
8,Mohamad Saheli,M,Raw,MR-O,102.5,105,150,165,175,175,95,-100,102.5,102.5,195,215,227.5,227.5,505,SBD,Glasgow University,
1,Jack Tosh,M,Raw,MR-O,117.9,120,235,250,-262.5,250,160,170,-175,170,215,235,247.5,247.5,667.5,SBD,Glasgow University,
1,Ruari OHara,M,Raw,MR-O,73.1,74,145,155,165,165,80,85,-87.5,85,170,185,192.5,192.5,442.5,SBD,Glasgow University,
