,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Babette Adams,AR,60kg,59.9,47,62.5,75,82.5,40,45,-50.5,92.5,100,105,232.5,258.008,279.165
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Renter,KS,75kg,71.85,44,110,-117.5,117.5,55, 60,-62.5,127.5,140,-142.5,317.5,316.464,330.072
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Cabrera,KS,82.5kg,78.8,45,95,102.5,105.0,45,47.5,-50,145,150,155,307.5,291.946,308.003
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Peggy Ochoa,KS,82.5kg,79.55,61,80,90,95,50,55.0,-60,122.5,-132.5,------,272.5,257.487,351.728
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Brown,KS,110kg,107.2,44,102.5,115,-122.5,47.5,52.5,-57.5,137.5,145,147.5,315,261.972,273.236
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Powers,MO,60kg,58.6,20,-137.5,147.5,-160.,95,-102.5,102.5,175,187.5,195.,445,383.04,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Anguiano,MO,67.5kg,67,23,165,180,-192.5,100,-110.0,-117.5,187.5,-217.5,217.5,497.5,385.521,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Hoyt,KS,82.5kg,78.2,19,167.5,175.0,182.5,110,117.5,125,197.5,207.5,217.5,525,366.973,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trenton Hopkins,KS,82.5kg,80.6,21,185,195.0,205,107.5,115.0,-120.0,235,247.5,-255,567.5,389.606,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Decker Starr,KS,90kg,84.4,20,212.5,220,227.5,125,132.5,-137.5,200,220,232.5,592.5,396.288,
2,Michael Thomann,KS,90kg,89.0,20,160,172.5,185,137.5,145,-152.5,205,217.5,-232.5,547.5,356.027,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ali Viravong,KS,110kg,107.8,23,265,-275.0,-275,175,-182.5,-182.5,-287.5,-292.5,-292.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Krauss,MO,140kg,137.4,23,160,175,185,100,-102.5,-105,195,212.5,-222.5,497.5,274.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicholas Martinez,KS,60kg,59.4,25,155,162.5,170,87.5,-97.5,-97.5,205,-210,------,462.5,393.62,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ralsten Tersol,KS,67.5kg,66.6,25,185,195.0,210,107.5,112.5,120.0,172.5,185,-197.5,515,400.833,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hayward,KS,82.5kg,81,29,200,210.0,-217.5,142.5,-155.0,-155,215,227.5,240,592.5,405.599,
2,Andrew Nagle,KS,82.5kg,81.0,30,182.5,-187.5,------,110,122.5,-125,227.5,247.5,-272.5,552.5,378.217,
3,Stav Caplan,KS,82.5kg,81,29,205,215.,-227.5,60,------,------,205,220,-227.5,495,338.855,
4,Steven Atherton,KS,82.5kg,80.8,27,152.5,160,167.5,110,-112.5,112.5,185,195,207.5,487.5,334.201,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Jenkins,KS,90kg,88.4,25,210,217.5,222.5,147.5,152.5,-160,217.5,222.5,230,605,394.787,
2,Mitch Jeffrey,KS,90kg,87.8,29,215,225,-237.5,-137.5,137.5,-142.5,210,220,232.5,595,389.636,
3,Tyler Trego,KS,90kg,89.0,26,185,-207.5,-210,-142.5,142.5,-152.5,-227.5,242.5,257.5,585,380.412,
4,Drake Hilyard,KS,90kg,87.0,24,182.5,195,202.5,130,137.5,142.5,182.5,190, 205,550,361.9,
5,Brendan Burnett,KS,90kg,85.6,22,167.5,175,-182.5,85,92.5,------,245,257.5,265.0,532.5,353.431,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Sheikh,KS,100kg,97.8,24,225,237.5,-245,140,147.5,-155,-237.5,237.5,-255,622.5,386.928,
2,Connor Mountford,KS,100kg,94.6,25,187.5,195,205,135,-142.5,142.5,217.5,227.5,-235,575,362.892,
3,Ben Velasco,MO,100kg,99.8,26,220,-227.5,------,110,122.5,-132.5,192.5,207.5,-225,550,338.828,
4,Aiden Coolidge,KS,100kg,94.0,24,170,180,190,112.5,120,-127.5,180,195,-205,505,319.671,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Johnny Chanthalangsy,KS,110kg,107,32,217.5,222.5,-230,147.5,-152.5,-152.5,240,250,-265,620,371.126,
DQ,Ali Viravong,KS,110kg,107.8,23,265,-275.0,-275,175,-182.5,-182.5,-287.5,-292.5,-292.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Reikofski,NE,125kg,113.2,24,235,252.5,265,142.5,152.5,160,255,272.5,282.5,707.5,414.622,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Van Norman,MO,140kg,127.4,28,272.5,305,-312.5,190,-210,-210,275,297.5,317.5,812.5,457.764,
2,Kirk Crabtree,KS,140kg,136.6,52,120,-125,-125,90,95,97.5,135,145,155,372.5,205.566,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Willam Bradley,MO,140+,192.5,35,00.0,00.0,00.0,187.5,195,-200,00.0,00.0,00.0,195,98.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bennett McKinnon,KS,110kg,107.2,35,212.5,220,230,-152.5,160,-170,-250,257.5,272.5,662.5,396.277,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Willam Bradley,MO,140+,192.5,35,00.0,00.0,00.0,187.5,195,-200,00.0,00.0,00.0,195,98.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Monte Lofing,NE,67.5kg,67.4,64,167.5,180,187.5,92.5,100.5,105,172.5,182.5,192.5,485,374.213,542.609
,,,,,,,,(188.5),,,(106),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Durant,KS,100kg,91,28,210,227.5,-235,125,137.5,-142.5,217.5,235,-242.5,600,385.825,
2,Erik Dobbins,KS,100kg,98.2,33,197.5,205,-210,140,-142.5,142.5,237.5,-252.5,-252.5,585,362.958,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Gehle,KS,75kg,70.85,63,,,,32.5,37.5,-42.5,,,,37.5,37.668,53.526
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micah Wiedner,MO,90kg,87.6,24,,,,-180,180,187.5,,,,187.5,122.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Gehle,KS,75kg,70.85,63,,,,,,,85,95,100,100,100.447,142.735
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Durant,KS,100kg,91,28,,,,,,,217.5,235,-242.5,235,151.115,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Decker Starr,raw,PL,JR,men,,,,,,,State,,,,,
,Stephanie Ink,Raw,PL,Open,Women,,,,,,,National,,,,,
,Austin Van Norman,Raw,PL,Open,Men,,,,,,,,,,,,
,Peggy Ochoa,raw,PL,master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Edward Zimmerman, Linda Ray, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Walden, Mark Elder, Julia Walden, Babette Adams",,,,,,,,,,,,,,,
,State:,"Heather Gardner, Sarah Wilton, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Bare, Adam Dalton, zackary Green, Tyler Blair, Vincent Lin, Ashley Rediger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Stephanie Ink, Makenna Weippert, Austin Van, Thyler Reibafski, Jonathan Hayward, Monte Lofing,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical:,"Katherine Hernandez-Olson, Stephanie Carter",,,,,,,,,,,,,,,
