Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jake Jenkins,KS,90,88.4,,25,210,217.5,222.5,222.5,147.5,152.5,-160,152.5,217.5,222.5,230,230,605,,,SBD,Raw,M,Open,Yes
2,Mitch Jeffrey,KS,90,87.8,,29,215,225,-237.5,225,-137.5,137.5,-142.5,137.5,210,220,232.5,232.5,595,,,SBD,Raw,M,Open,Yes
3,Tyler Trego,KS,90,89,,26,185,-207.5,-210,185,-142.5,142.5,-152.5,142.5,-227.5,242.5,257.5,257.5,585,,,SBD,Raw,M,Open,Yes
4,Drake Hilyard,KS,90,87,,24,182.5,195,202.5,202.5,130,137.5,142.5,142.5,182.5,190,205,205,550,,,SBD,Raw,M,Open,Yes
5,Brendan Burnett,KS,90,85.6,,22,167.5,175,-182.5,175,85,92.5,,92.5,245,257.5,265,265,532.5,,,SBD,Raw,M,Open,Yes
1,Alex Sheikh,KS,100,97.8,,24,225,237.5,-245,237.5,140,147.5,-155,147.5,-237.5,237.5,-255,237.5,622.5,,,SBD,Raw,M,Open,Yes
2,Connor Mountford,KS,100,94.6,,25,187.5,195,205,205,135,-142.5,142.5,142.5,217.5,227.5,-235,227.5,575,,,SBD,Raw,M,Open,Yes
3,Ben Velasco,MO,100,99.8,,26,220,-227.5,,220,110,122.5,-132.5,122.5,192.5,207.5,-225,207.5,550,,,SBD,Raw,M,Open,Yes
4,Aiden Coolidge,KS,100,94,,24,170,180,190,190,112.5,120,-127.5,120,180,195,-205,195,505,,,SBD,Raw,M,Open,Yes
1,Johnny Chanthalangsy,KS,110,107,,32,217.5,222.5,-230,222.5,147.5,-152.5,-152.5,147.5,240,250,-265,250,620,,,SBD,Raw,M,Open,Yes
DQ,Ali Viravong,KS,110,107.8,,23,265,-275,-275,265,175,-182.5,-182.5,175,-287.5,-292.5,-292.5,,,,,SBD,Raw,M,Open,Yes
1,Tyler Reikofski,NE,125,113.2,,24,235,252.5,265,265,142.5,152.5,160,160,255,272.5,282.5,282.5,707.5,,,SBD,Raw,M,Open,Yes
1,Austin Van Norman,MO,140,127.4,,28,272.5,305,-312.5,305,190,-210,-210,190,275,297.5,317.5,317.5,812.5,,,SBD,Raw,M,Open,Yes
2,Kirk Crabtree,KS,140,136.6,,52,120,-125,-125,120,90,95,97.5,97.5,135,145,155,155,372.5,,,SBD,Raw,M,Open,Yes
1,Willie Bradley,MO,140+,192.5,,35,,,,,187.5,195,-200,195,,,,,195,,,B,Raw,M,Open,Yes
1,Bennett McKinnon,KS,110,107.2,,35,212.5,220,230,230,-152.5,160,-170,160,-250,257.5,272.5,272.5,662.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Willie Bradley,MO,140+,192.5,,35,,,,,187.5,195,-200,195,,,,,195,,,B,Raw,M,Submasters 35-39,Yes
1,Monte Lofing,NE,67.5,67.4,,64,167.5,180,187.5,187.5,92.5,100.5,105,105,172.5,182.5,192.5,192.5,485,188.5,106,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Durant,KS,100,91,,28,210,227.5,-235,227.5,125,137.5,-142.5,137.5,217.5,235,-242.5,235,600,,,SBD,Wraps,M,Open,Yes
2,Erik Dobbins,KS,100,98.2,,33,197.5,205,-210,205,140,-142.5,142.5,142.5,237.5,-252.5,-252.5,237.5,585,,,SBD,Wraps,M,Open,Yes
1,Karen Gehle,KS,75,70.85,,63,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,,,B,Raw,F,Masters 60-64,Yes
1,Micah Wiedner,MO,90,87.6,,24,,,,,-180,180,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Karen Gehle,KS,75,70.85,,63,,,,,,,,,85,95,100,100,100,,,D,Raw,F,Masters 60-64,Yes
1,Daniel Durant,KS,100,91,,28,,,,,,,,,217.5,235,-242.5,235,235,,,D,Raw,M,Open,Yes
