Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,4,Dmitriy Gorbunov,O,1984,Russia,90,160,170,-182.5,170,90,M,Дмитрий Горбунов,B,170
Raw,No,1,Dmitriy Fomichev,O,1986,Russia,98.9,182.5,-192.5,-192.5,182.5,100,M,Дмитрий Фомичев,B,182.5
Raw,No,2,Ruslan Krapivin,O,1982,Russia,98.5,140,145,-150,145,100,M,Руслан Крапивин,B,145
Raw,No,1,Denis Pyashkura,J,1992,Russia,107.55,135,-147.5,147.5,147.5,110,M,Денис Пяшкура,B,147.5
Raw,No,1,Sergey Gladkikh,O,1984,Russia,109.2,165,175,180,180,110,M,Сергей Гладких,B,180
Raw,No,1,Vadim Tarasov,M2,1962,Russia,108.7,145,150,-155,150,110,M,Вадим Тарасов,B,150
Raw,No,1,Anton Sakov,T3,1996,Russia,117.5,205,-230,,205,125,M,Антон Саков,B,205
Raw,No,1,Anatoliy Logunov,M2,1953,Russia,114.7,150,157,162.5,162.5,125,M,Анатолий Логунов,B,162.5
Raw,No,1,Denis Nagibin,PFM,1986,Russia,124.3,175,185,195,195,125,M,Денис Нагибин,B,195
Raw,No,2,Oleg Khokhlov,PFM,1981,Russia,115.4,175,185,-195,185,125,M,Олег Хохлов,B,185
Raw,No,3,Aleksandr Smirnov,PFM,1982,Russia,121.35,170,180,-187.5,180,125,M,Александр Смирнов,B,180
Single-ply,Yes,1,Aleksey Smirnov,O,1988,Russia,80.85,140,145,-150,145,82.5,M,Алексей Смирнов,B,145
Single-ply,Yes,1,Konstantin Vorobyev,O,1991,Russia,106.35,130,140,150,150,110,M,Константин Воробьев,B,150
Single-ply,No,1,Aleksey Yakushevich,O,1991,Russia,95,215,227.5,-237.5,227.5,100,M,Алексей Якушевич,B,227.5
Unlimited,No,1,Rinat Khuzin,O,1969,Russia,72.9,152.5,160,175,175,75,M,Ринат Хузин,B,175
Unlimited,No,1,Anatoliy Ivashko,O,1990,Russia,82.2,175,185,195,195,82.5,M,Анатолий Ивашко,B,195
Unlimited,No,2,Yuriy Eremin,O,1983,Russia,80.25,160,170,185,185,82.5,M,Юрий Еремин,B,185
Unlimited,No,1,Sergey Stepichev,O,1978,Russia,86.55,190,200,210,210,90,M,Сергей Степичев,B,210
Unlimited,No,1,Dmitriy Vasilenko,O,1975,Russia,99.3,200,-220,220,220,100,M,Дмитрий Василенко,B,220
Unlimited,No,1,Aleksey Krasavin,O,1980,Russia,111.15,250,260,270,270,125,M,Алексей Красавин,B,270
