Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Kirsty McConachie,F,,,Raw,F-O,71.4,76,135,142.5,145,145,67.5,72.5,-75,72.5,150,-162.5,-162.5,150,367.5,SBD,Strength Militia
4,Caoimhe Massey,F,,,Raw,F-O,75.8,76,117.5,127.5,132.5,132.5,60,65,70,70,152.5,162.5,165,165,367.5,SBD,Odyssey Strength
5,Alexandra Kapka,F,,,Raw,F-O,72.4,76,120,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,135,142.5,150,150,360,SBD,Custom Strength
6,Aisling Roche,F,,,Raw,F-O,75,76,127.5,137.5,145,145,-65,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,355,SBD,FITT Powerlifting
7,Marion Kearns,F,,,Raw,F-O,74,76,120,125,130,130,62.5,65,-67.5,65,137.5,147.5,155,155,350,SBD,A.B.S. Powerlifting
8,Richeal Ria Ni Laoghaire,F,,,Raw,F-O,72.6,76,120,127.5,135,135,65,70,-72.5,70,142.5,-152.5,-152.5,142.5,347.5,SBD,
9,Ciara Halton,F,,,Raw,F-O,74.8,76,112.5,117.5,125,125,-72.5,72.5,75,75,125,135,147.5,147.5,347.5,SBD,A.B.S. Powerlifting
10,Lilian Kuria,F,,,Raw,F-O,72.2,76,120,130,-135,130,50,-52.5,-52.5,50,145,155,165,165,345,SBD,Odyssey Strength
11,Ailbhe Dowling,F,,,Raw,F-O,74.4,76,100,110,-117.5,110,72.5,77.5,-80,77.5,137.5,147.5,155,155,342.5,SBD,
12,Aileen Burke,F,,,Raw,F-O,75.8,76,120,-127.5,-127.5,120,-55,55,-57.5,55,150,160,165,165,340,SBD,Omega Training Systems
13,Ónagh Martin,F,,,Raw,F-O,74.8,76,-115,115,122.5,122.5,55,60,62.5,62.5,132.5,142.5,150,150,335,SBD,Strength Milita
14,Catherine Evans,F,,,Raw,F-O,74,76,110,117.5,-125,117.5,65,67.5,-70,67.5,130,135,-140,135,320,SBD,Conor Byrne Fitness
15,Ellen Quinn,F,,,Raw,F-O,75.2,76,80,87.5,-92.5,87.5,47.5,52.5,57.5,57.5,125,135,140,140,285,SBD,Strength Militia
16,Isobel Pettit,F,,,Raw,F-O,73.6,76,75,85,90,90,40,42.5,45,45,125,-135,135,135,270,SBD,RSC powerlifting
1,Maeve Mannion,F,,,Raw,F-O,83.2,84,135,145,150,150,65,67.5,70,70,140,152.5,160,160,380,SBD,Best Body Powerlifting
2,Aisling Doherty-Madrigal,F,,,Raw,F-O,80.2,84,120,130,-135,130,75,80,-82.5,80,-165,165,-170,165,375,SBD,Odyssey Strength
3,Katie Kavanagh,F,,,Raw,F-O,82.4,84,107.5,117.5,-122.5,117.5,75,82.5,-87.5,82.5,135,150,160,160,360,SBD,A.B.S. Powerlifting
4,Kate Dineen,F,,,Raw,F-O,83.2,84,85,-95,-100,85,47.5,-52.5,-52.5,47.5,100,107.5,-110,107.5,240,SBD,SB Fitness
1,Regina Myler,F,,,Raw,F-O,93.2,84+,145,155,162.5,162.5,70,75,77.5,77.5,160,170,180,180,420,SBD,Conor Byrne Fitness
2,Sandra Masterson,F,,,Raw,F-O,102.6,84+,130,-137.5,-137.5,130,85,90,95,95,155,165,177.5,177.5,402.5,SBD,
3,Sinead Marley,F,,,Raw,F-O,90.6,84+,142.5,147.5,152.5,152.5,67.5,72.5,-75,72.5,150,160,165,165,390,SBD,Odyssey Strength
4,Jennifer Egan,F,,,Raw,F-O,93.4,84+,130,140,145,145,65,70,72.5,72.5,147.5,157.5,167.5,167.5,385,SBD,A.B.S. Powerlifting
5,Kristine Kazimira,F,,,Raw,F-O,107.5,84+,145,155,-162.5,155,75,77.5,-80,77.5,130,135,140,140,372.5,SBD,Conor Byrne Fitness
6,Jen Tierney,F,,,Raw,F-O,140.5,84+,110,115,-120,115,90,97.5,-102.5,97.5,135,142.5,147.5,147.5,360,SBD,EQ Strength & Conditioning
7,Veronica Harvey,F,,,Raw,F-O,97.6,84+,75,82.5,90,90,42.5,47.5,52.5,52.5,105,112.5,125,125,267.5,SBD,A.B.S. Powerlifting
8,Sarah May Hamilton,F,,,Raw,F-O,95,84+,72.5,77.5,82.5,82.5,60,62.5,-65,62.5,115,120,-125,120,265,SBD,Phenom Gym
NS,Aidan Graver,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Damian Maguire,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,Evolution Strength Systems
NS,Deji Onakoya,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Kevin O'Haire,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Segun Balogun,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,Odyssey Strength
1,Mark Redmond,M,,,Raw,M-O,58.8,59,130,137.5,-145,137.5,77.5,82.5,85,85,160,170,177.5,177.5,400,SBD,CityGym Limerick
1,Josiah Kenny,M,,,Raw,M-O,65.4,66,190,-195,-195,190,97.5,-102.5,102.5,102.5,200,210,-215,210,502.5,SBD,
2,Joseph Akisanmi,M,,,Raw,M-O,63.6,66,150,-170,-170,150,95,-105,-105,95,190,210,225,225,470,SBD,Apex Strength and Conditioning
3,Dylan Larkin,M,,,Raw,M-O,63.8,66,132.5,145,150,150,102.5,112.5,115,115,157.5,165,170,170,435,SBD,Neart Strength Systems
4,Hamza Bana,M,,,Raw,M-O,60.2,66,125,130,132.5,132.5,80,87.5,90,90,155,170,-177.5,170,392.5,SBD,Odyssey Strength
5,Dan Myler,M,,,Raw,M-O,62,66,-85,85,90,90,45,50,-55,50,105,110,115,115,255,SBD,Conor Byrne Fitness
1,Paul Andrae Dy,M,,,Raw,M-O,73.8,74,200,210,215,215,127.5,132.5,-135,132.5,-255,267.5,282.5,282.5,630,SBD,A.B.S. Powerlifting
2,Mapalo Mwenya,M,,,Raw,M-O,72.2,74,205,215,-220,215,132.5,137.5,140,140,250,265,-275,265,620,SBD,Neart Strength Systems
3,Eoghan Cantillon-Mann,M,,,Raw,M-O,73.4,74,205,215,222.5,222.5,110,115,-122.5,115,222.5,232.5,-240,232.5,570,SBD,CityGym Limerick
4,Eoin Shanahan,M,,,Raw,M-O,72.8,74,190,200,-207.5,200,-127.5,130,137.5,137.5,210,230,-247.5,230,567.5,SBD,Phenom Gym
5,Hugh Conroy,M,,,Raw,M-O,72.2,74,165,175,185,185,115,120,125,125,210,-222.5,-225,210,520,SBD,Odyssey Strength
6,Cian Lynch,M,,,Raw,M-O,72.8,74,150,160,167.5,167.5,97.5,102.5,107.5,107.5,220,235,242.5,242.5,517.5,SBD,CityGym Limerick
7,Patryk Woleniuk,M,,,Raw,M-O,73.2,74,162.5,170,-177.5,170,125,-132.5,-132.5,125,192.5,-200,205,205,500,SBD,APC
8,David Walsh #1,M,,,Raw,M-O,73.6,74,170,177.5,-182.5,177.5,100,-102.5,-102.5,100,200,207.5,-212.5,207.5,485,SBD,Shoreline lesuire Greystones
9,Jack Constable,M,,,Raw,M-O,71.1,74,150,160,165,165,102.5,-110,110,110,185,195,205,205,480,SBD,CityGym Limerick
10,Christopher Lyons,M,,,Raw,M-O,69.8,74,150,160,170,170,90,97.5,102.5,102.5,187.5,200,-210,200,472.5,SBD,Neart Strength Systems
11,Michael Byrne,M,,,Raw,M-O,73.1,74,165,177.5,-190,177.5,90,-97.5,100,100,170,182.5,192.5,192.5,470,SBD,A.B.S. Powerlifting
12,Adam McMahon,M,,,Raw,M-O,70.3,74,150,157.5,-160,157.5,92.5,97.5,-100,97.5,200,-210,-215,200,455,SBD,CityGym Limerick
13,Cillian Lunney,M,,,Raw,M-O,72,74,170,180,-185,180,75,82.5,87.5,87.5,175,185,-200,185,452.5,SBD,
14,Oisin Bergin,M,,,Raw,M-O,69.8,74,-135,142.5,-155,142.5,100,105,-110,105,175,187.5,195,195,442.5,SBD,Neart Strength Systems
15,Ryan Dunican,M,,,Raw,M-O,68.1,74,132.5,145,-155,145,75,80,85,85,190,202.5,-207.5,202.5,432.5,SBD,
16,Conor Murphy,M,,,Raw,M-O,71.8,74,135,137.5,-150,137.5,85,-92.5,92.5,92.5,-175,180,195,195,425,SBD,
DQ,Matthew Madden,M,,,Raw,M-O,73,74,160,170,-180,170,-90,-100,-100,,175,190,-200,190,,SBD,
DQ,Matthew O'Sullivan,M,,,Raw,M-O,73.5,74,-165,-172.5,-172.5,,92.5,97.5,-102.5,97.5,187.5,200,-210,200,,SBD,A.B.S. Powerlifting
1,Elijah Faleti,M,,,Raw,M-O,82,83,217.5,227.5,232.5,232.5,120,127.5,130,130,265,287.5,292.5,292.5,655,SBD,A.B.S. Powerlifting
2,Aaron Moran #1,M,,,Raw,M-O,81.8,83,-220,227.5,235,235,150,155,-160,155,260,-270,-270,260,650,SBD,CityGym Limerick
3,Sean Blong,M,,,Raw,M-O,82.6,83,215,232.5,-237.5,232.5,150,157.5,160,160,220,242.5,252.5,252.5,645,SBD,A.B.S. Powerlifting
4,Ciarán Doyle,M,,,Raw,M-O,80.2,83,190,205,215,215,120,-127.5,127.5,127.5,240,-255,265,265,607.5,SBD,CityGym Limerick
5,Mark Hayes,M,,,Raw,M-O,82,83,200,210,215,215,125,132.5,,132.5,235,250,260,260,607.5,SBD,A.B.S. Powerlifting
6,Abdullah Al-Sehaim,M,,,Raw,M-O,82.4,83,222.5,-232.5,-232.5,222.5,135,142.5,-147.5,142.5,235,242.5,,242.5,607.5,SBD,A.B.S. Powerlifting
7,Conor Nolan,M,,,Raw,M-O,81,83,-210,-210,210,210,135,145,152.5,152.5,240,-255,-255,240,602.5,SBD,
8,Cathal Doran,M,,,Raw,M-O,76,83,210,220,-227.5,220,120,127.5,-130,127.5,235,-245,250,250,597.5,SBD,Odyssey Strength
9,Bobby Leask,M,,,Raw,M-O,79.4,83,195,210,215,215,122.5,130,135,135,225,240,-250,240,590,SBD,GSP Gym
10,Benny Gilligan,M,,,Raw,M-O,81.6,83,210,-217.5,220,220,127.5,132.5,-135,132.5,230,-240,,230,582.5,SBD,Athlone
11,Alfie Johnson,M,,,Raw,M-O,80.4,83,175,185,195,195,-130,130,-135,130,210,220,230,230,555,SBD,Odyssey Strength
12,Liam Malone,M,,,Raw,M-O,82.8,83,180,190,-200,190,112.5,117.5,122.5,122.5,227.5,-237.5,-240,227.5,540,SBD,CityGym Limerick
13,Ian Shengming Wang,M,,,Raw,M-O,77.2,83,160,170,180,180,110,120,125,125,195,205,210,210,515,SBD,Odyssey Strength
14,Nathan Lavelle,M,,,Raw,M-O,82,83,167.5,-175,180,180,95,105,112.5,112.5,200,215,222.5,222.5,515,SBD,A.B.S. Powerlifting
15,Shaun Fogarty,M,,,Raw,M-O,75.8,83,-152.5,160,170,170,100,105,110,110,215,227.5,-240,227.5,507.5,SBD,CityGym Limerick
16,Adam Lloyd,M,,,Raw,M-O,78.8,83,170,180,182.5,182.5,95,100,105,105,195,207.5,215,215,502.5,SBD,Odyssey Strength
17,Oisín Shannon,M,,,Raw,M-O,81.2,83,145,155,-167.5,155,117.5,125,-132.5,125,165,177.5,192.5,192.5,472.5,SBD,
18,David Sheridan,M,,,Raw,M-O,81.4,83,110,120,127.5,127.5,70,-75,75,75,142.5,152.5,160,160,362.5,SBD,
19,Michael Wilson,M,,,Raw,M-O,76.8,83,-107.5,112.5,-120,112.5,60,65,-70,65,155,165,170,170,347.5,SBD,Odyssey Strength
DQ,Sean O'Donovan,M,,,Raw,M-O,81,83,160,170,182.5,182.5,-85,-90,-90,,220,230,235,235,,SBD,
1,Ian Grant #1,M,,,Raw,M-O,92,93,240,255,-265,255,152.5,160,165,165,260,272.5,280,280,700,SBD,A.B.S. Powerlifting
2,Dustin De Perio,M,,,Raw,M-O,93,93,225,245,252.5,252.5,140,-150,-150,140,260,275,-292.5,275,667.5,SBD,A.B.S. Powerlifting
3,Jordan Konczak,M,,,Raw,M-O,86,93,210,222.5,230,230,145,157.5,165,165,240,255,262.5,262.5,657.5,SBD,
4,Liam Cannon,M,,,Raw,M-O,91,93,195,215,235,235,150,160,-165,160,235,260,-275,260,655,SBD,KTS
5,Luke Kelly #1,M,,,Raw,M-O,92.2,93,220,230,-240,230,135,140,-145,140,250,260,267.5,267.5,637.5,SBD,O Flahertys Fitness and Performance
6,Sean Aspell,M,,,Raw,M-O,89.6,93,210,222.5,227.5,227.5,122.5,127.5,132.5,132.5,250,265,272.5,272.5,632.5,SBD,KAOS
7,Simon O'Neill,M,,,Raw,M-O,92.6,93,215,232.5,240,240,137.5,-142.5,142.5,142.5,225,235,240,240,622.5,SBD,A.B.S. Powerlifting
8,Peter Coyle,M,,,Raw,M-O,92.6,93,215,225,232.5,232.5,130,132.5,-142.5,132.5,230,242.5,250,250,615,SBD,
9,Cormac Dagg,M,2000-03-21,22,Raw,M-O,87.6,93,215,225,-230,225,115,120,125,125,-245,250,262.5,262.5,612.5,SBD,Odyssey Strength
10,Gavin Butler,M,,,Raw,M-O,88.4,93,200,210,215,215,115,122.5,-125,122.5,250,-270,275,275,612.5,SBD,Tailormade Fitness
11,Jonathan Ferguson #1,M,,,Raw,M-O,91.6,93,215,222.5,-227.5,222.5,130,135,137.5,137.5,230,240,247.5,247.5,607.5,SBD,Strength Militia
12,Jonathan Butler,M,,,Raw,M-O,85.8,93,200,217.5,230,230,135,140,142.5,142.5,200,215,227.5,227.5,600,SBD,Odyssey Strength
13,Jake Logan Condon,M,,,Raw,M-O,91.6,93,200,212.5,-220,212.5,90,95,100,100,245,260,275,275,587.5,SBD,Odyssey Strength
14,Steve O Mahony,M,,,Raw,M-O,91.6,93,195,207.5,215,215,112.5,117.5,-120,117.5,210,222.5,230,230,562.5,SBD,Phenom Gym
15,Jakub Pracz,M,,,Raw,M-O,90.4,93,187.5,195,-200,195,110,117.5,122.5,122.5,225,242.5,-250,242.5,560,SBD,
16,Jack Callaghan,M,,,Raw,M-O,90.8,93,185,200,210,210,120,127.5,132.5,132.5,180,-200,202.5,202.5,545,SBD,
17,Andrew Mulcahy,M,,,Raw,M-O,90.1,93,170,180,190,190,115,120,125,125,205,217.5,227.5,227.5,542.5,SBD,CityGym Limerick
18,Eamonn Breen,M,,,Raw,M-O,90.6,93,185,192.5,200,200,115,120,125,125,215,-225,-225,215,540,SBD,CityGym Limerick
19,Austin Doherty,M,,,Raw,M-O,91,93,190,202.5,-210,202.5,100,107.5,112.5,112.5,220,-232.5,-232.5,220,535,SBD,
20,Philip Stanley,M,,,Raw,M-O,92.4,93,180,187.5,195,195,120,125,-127.5,125,180,190,200,200,520,SBD,KAOS
21,Jack Conroy,M,,,Raw,M-O,83.6,93,175,182.5,187.5,187.5,100,-105,-105,100,210,220,225,225,512.5,SBD,Odyssey Strength
22,Brian Lynch,M,,,Raw,M-O,85.8,93,160,-170,-170,160,102.5,107.5,112.5,112.5,190,210,227.5,227.5,500,SBD,Strength Militia
23,Sam Decker,M,,,Raw,M-O,93,93,150,-160,165,165,115,122.5,127.5,127.5,170,185,-195,185,477.5,SBD,Odyssey Strength
24,Marcel Sitarz,M,,,Raw,M-O,86.6,93,135,145,152.5,152.5,90,95,-100,95,170,185,200,200,447.5,SBD,A.B.S. Powerlifting
DQ,Ben Doherty,M,,,Raw,M-O,92,93,195,207.5,212.5,212.5,-135,-140,-140,,-200,-200,-200,,,SBD,
1,Ethan McLaughlin #1,M,,,Raw,M-O,103.8,105,237.5,255,-260,255,150,160,-165,160,242.5,255,257.5,257.5,672.5,SBD,MK Strength and Fitness
2,David Gagnon,M,,,Raw,M-O,103.6,105,235,247.5,252.5,252.5,150,157.5,162.5,162.5,240,250,255,255,670,SBD,Phenom Gym
3,Kenneth Pollin,M,,,Raw,M-O,103.4,105,240,252.5,-260,252.5,120,125,130,130,-245,260,272.5,272.5,655,SBD,
4,Tommy Breathnach,M,,,Raw,M-O,103.4,105,220,230,237.5,237.5,150,160,-167.5,160,230,245,255,255,652.5,SBD,
5,Adam Carroll #1,M,,,Raw,M-O,104.2,105,230,240,242.5,242.5,132.5,137.5,-140,137.5,240,250,-255,250,630,SBD,KAOS
6,Dylan Morrissey,M,,,Raw,M-O,101.6,105,212.5,-225,-225,212.5,125,130,132.5,132.5,247.5,262.5,275,275,620,SBD,Odyssey Strength
7,Eoghan O'Connor,M,,,Raw,M-O,102.8,105,180,190,202.5,202.5,115,122.5,125,125,220,232.5,-242.5,232.5,560,SBD,Athlone
8,Fionn Wharton,M,,,Raw,M-O,98.6,105,200,-212.5,-212.5,200,110,117.5,122.5,122.5,215,225,232.5,232.5,555,SBD,A.B.S. Powerlifting
9,Rory McDonald,M,,,Raw,M-O,102.2,105,170,182.5,190,190,115,122.5,-127.5,122.5,190,205,217.5,217.5,530,SBD,Juggernaut AI
10,Cian Robinson,M,,,Raw,M-O,104.4,105,140,150,157.5,157.5,90,97.5,102.5,102.5,170,185,200,200,460,SBD,KAOS
1,Nathan Neville,M,2000-02-16,,Raw,M-O,118.5,120,255,275,-282.5,275,175,182.5,185,185,-260,275,290,290,750,SBD,Omega Training Systems
2,Ryan McCann #2,M,,,Raw,M-O,110.8,120,237.5,257.5,270,270,155,162.5,170,170,270,290,300,300,740,SBD,A.B.S. Powerlifting
3,Jack Heavey,M,,,Raw,M-O,115.8,120,225,240,250,250,155,162.5,-167.5,162.5,245,260,272.5,272.5,685,SBD,CityGym Limerick
4,Andrew Ryan #1,M,,,Raw,M-O,112.6,120,230,240,245,245,140,145,-150,145,280,290,-295,290,680,SBD,Odyssey Strength
5,Jordan Voss,M,,,Raw,M-O,115.5,120,230,242.5,-250,242.5,130,137.5,-140,137.5,255,270,-280,270,650,SBD,Odyssey Strength
6,Kane Kavanagh-Baer,M,,,Raw,M-O,115,120,215,227.5,235,235,120,130,-132.5,130,250,267.5,-275,267.5,632.5,SBD,Odyssey Strength
7,Owen Ryan,M,,,Raw,M-O,117.1,120,200,210,220,220,115,120,125,125,220,230,240,240,585,SBD,
1,Jack Kenny,M,,,Raw,M-O,151.5,120+,295,312.5,330,330,195,205,215,215,325,345,365,365,910,SBD,CityGym Limerick
2,Kevin Letford,M,,,Raw,M-O,130,120+,260,272.5,285,285,145,152.5,160,160,245,-255,-255,245,690,SBD,EverStrength
3,Nicholas Mizilin,M,,,Raw,M-O,163,120+,220,240,255,255,120,125,-130,125,250,265,272.5,272.5,652.5,SBD,Phenom Gym
4,Brendan Carroll,M,,,Raw,M-O,129,120+,170,180,190,190,92.5,97.5,102.5,102.5,185,205,212.5,212.5,505,SBD,KAOS
