Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sophia Shevchenko,Schwerathletik Mannheim,F,66.75,2005,160.0,170.0,177.5,177.5,95.0,100.0,102.5,102.5,165.0,175.0,182.5,182.5,462.5,SBD,Single-ply,Juniors,69,1,
Hubert Wagner,KBV Bautzen e.V.,M,82.70,1981,195.0,205.0,215.0,215.0,125.0,132.5,137.5,137.5,235.0,250.0,265.0,265.0,617.5,SBD,Single-ply,Masters 1,83,2,
Enrico Tran Quang,KBV Bautzen e.V.,M,89.70,1985,150.0,-160.0,167.5,167.5,125.0,135.0,140.0,140.0,165.0,175.0,185.0,185.0,492.5,SBD,Single-ply,Masters 1,93,2,
Alwin Moewes,USV TU Dresden,M,70.55,2012,70.0,77.5,85.0,85.0,50.0,57.5,60.0,60.0,85.0,92.5,105.0,105.0,250.0,SBD,Single-ply,Youth B,74,10,
Fabian Keck,Kraftsportverein Bad Lausick e.V.,M,87.70,1990,182.5,195.0,202.5,202.5,147.5,155.0,160.0,160.0,215.0,227.5,237.5,237.5,600.0,SBD,Single-ply,Open,93,4,
Lukas Wehner,Stemmclub Leipzig e.V.,M,92.55,1996,192.5,205.0,215.0,215.0,132.5,140.0,145.0,145.0,220.0,245.0,260.0,260.0,620.0,SBD,Single-ply,Open,93,5,
Mykhailo Dolzhenko,Kraftsportverein Bad Lausick e.V.,M,90.20,2005,165.0,172.5,177.5,177.5,112.5,120.0,-125.0,120.0,165.0,185.0,192.5,192.5,490.0,SBD,Single-ply,Juniors,93,12,
Robert Liske,Stemmclub Leipzig e.V.,M,97.03,2008,200.0,215.0,225.0,225.0,117.5,125.0,130.0,130.0,230.0,250.0,260.0,260.0,615.0,SBD,Single-ply,Youth A,105,5,
Ivan Dolzhenko,Kraftsportverein Bad Lausick e.V.,M,88.90,2007,175.0,182.5,190.0,190.0,110.0,-117.5,117.5,117.5,170.0,182.5,-187.5,182.5,490.0,SBD,Single-ply,Juniors,93,12,
Bedek Farho,Stemmclub Leipzig e.V.,M,83.79,2003,135.0,-142.5,142.5,142.5,90.0,95.0,97.5,97.5,235.0,255.0,267.5,267.5,507.5,SBD,Single-ply,Juniors,93,5,
Sven Kühne,Kraftsportverein Bad Lausick e.V.,M,90.40,1975,180.0,190.0,195.0,195.0,135.0,142.5,147.5,147.5,180.0,190.0,200.0,200.0,542.5,SBD,Single-ply,Masters 2,93,4,
Timo Plath,Kraftsportverein Bad Lausick e.V.,M,93.50,2004,170.0,180.0,-190.0,180.0,-125.0,130.0,135.0,135.0,190.0,200.0,207.5,207.5,522.5,SBD,Single-ply,Juniors,105,12,
Til Schindler,Geringswalder Handballverein e.V.,M,119.00,2009,120.0,-130.0,-130.0,120.0,60.0,65.0,67.5,67.5,160.0,170.0,-175.0,170.0,357.5,SBD,Single-ply,Youth A,120,11,
Michel Braune,Geringswalder Handballverein e.V.,M,82.30,1980,162.5,167.5,175.0,175.0,120.0,125.0,127.5,127.5,190.0,205.0,212.5,212.5,515.0,SBD,Single-ply,Masters 1,83,8,
Steve Richter,SV Rotation Langenbach e.V.,M,101.63,1986,225.0,235.0,247.5,247.5,145.0,155.0,162.5,162.5,225.0,237.5,-250.0,237.5,647.5,SBD,Single-ply,Masters 1,105,6,
Hugo Gabriel,Geringswalder Handballverein e.V.,M,92.50,2002,155.0,170.0,180.0,180.0,85.0,92.5,102.5,102.5,-155.0,167.5,-180.0,167.5,450.0,SBD,Single-ply,Open,93,8,
Thomas Zickermann,Geringswalder Handballverein e.V.,M,85.20,1990,160.0,170.0,-180.0,170.0,120.0,-125.0,-125.0,120.0,210.0,220.0,-230.0,220.0,510.0,SBD,Single-ply,Open,93,8,
Ike Schwarz,BSC Rapid Chemnitz,M,94.84,2006,200.0,210.0,-220.0,210.0,-120.0,130.0,135.0,135.0,220.0,230.0,240.0,240.0,585.0,SBD,Single-ply,Juniors,105,3,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,116.67,1982,230.0,240.0,-250.0,240.0,150.0,160.0,165.0,165.0,250.0,260.0,270.0,270.0,675.0,SBD,Single-ply,Masters 1,120,7,
Amil Dosljak,Geringswalder Handballverein e.V.,M,114.00,2006,160.0,170.0,180.0,180.0,120.0,130.0,132.5,132.5,185.0,205.0,220.0,220.0,532.5,SBD,Single-ply,Juniors,120,11,
Michel Müller,SV Rotation Langenbach e.V.,M,75.94,1994,170.0,175.0,-180.0,175.0,105.0,110.0,112.5,112.5,200.0,210.0,-212.5,210.0,497.5,SBD,Single-ply,Open,83,6,
Anton Herper,Geringswalder Handballverein e.V.,M,80.30,2008,-160.0,160.0,162.5,162.5,95.0,105.0,110.0,110.0,175.0,190.0,200.0,200.0,472.5,SBD,Single-ply,Youth A,83,11,
Juliane Groß,SV Rotation Langenbach e.V.,F,61.00,1998,75.0,-80.0,85.0,85.0,45.0,50.0,-55.0,50.0,95.0,105.0,112.5,112.5,247.5,SBD,Single-ply,Open,63,6,
Arne Petzold,Kraftsportfreunde Stoeckigt e.V.,M,100.02,2004,180.0,190.0,200.0,200.0,140.0,145.0,147.5,147.5,210.0,220.0,230.0,230.0,577.5,SBD,Single-ply,Juniors,105,7,
Paul Reier,KBV Bautzen e.V.,M,84.70,1998,-220.0,220.0,235.0,235.0,125.0,130.0,-135.0,130.0,240.0,250.0,260.0,260.0,625.0,SBD,Single-ply,Open,93,2,
Marc Gerecke,SV Rotation Langenbach e.V.,M,120.90,1992,215.0,225.0,235.0,235.0,145.0,152.5,157.5,157.5,225.0,237.5,247.5,247.5,640.0,SBD,Single-ply,Open,120+,6,
Albert Much,Stemmclub Leipzig e.V.,M,92.37,1984,160.0,172.5,182.5,182.5,120.0,130.0,135.0,135.0,185.0,205.0,222.5,222.5,540.0,SBD,Single-ply,Masters 1,93,5,
Florian Naumann,SV 1919 Grimma Abt. Kraftsport,M,81.80,1992,145.0,155.0,162.5,162.5,87.5,92.5,-95.0,92.5,195.0,205.0,210.0,210.0,465.0,SBD,Single-ply,Open,83,9,
Liv- Jördis Hoppenz,BSC Rapid Chemnitz,F,80.13,2000,147.5,155.0,160.0,160.0,75.0,80.0,85.0,85.0,155.0,165.0,170.0,170.0,415.0,SBD,Single-ply,Open,84,3,
Lukas Goller,BSC Rapid Chemnitz,M,106.82,1999,247.5,260.0,270.0,270.0,147.5,152.5,155.0,155.0,260.0,275.0,285.0,285.0,710.0,SBD,Single-ply,Open,120,3,
Myron Franze,Kraftsportfreunde Stoeckigt e.V.,M,107.02,1972,150.0,160.0,165.0,165.0,130.0,135.0,-140.0,135.0,180.0,190.0,200.0,200.0,500.0,SBD,Single-ply,Masters 2,120,7,
Martin Weber,BSC Rapid Chemnitz,M,94.98,2007,152.5,160.0,165.0,165.0,105.0,110.0,115.0,115.0,167.5,177.5,-185.0,177.5,457.5,SBD,Single-ply,Juniors,105,3,
Leonhard Möller,Geringswalder Handballverein e.V.,M,78.50,2008,135.0,150.0,160.0,160.0,100.0,110.0,115.0,115.0,180.0,200.0,215.0,215.0,490.0,SBD,Single-ply,Youth A,83,11,
Lukas Keppler,Geringswalder Handballverein e.V.,M,88.80,1996,175.0,185.0,192.5,192.5,132.5,137.5,-142.5,137.5,205.0,215.0,-220.0,215.0,545.0,SBD,Single-ply,Open,93,8,
Ole Gretschel,Kraftsportverein Bad Lausick e.V.,M,101.20,2003,220.0,230.0,-235.0,230.0,117.5,122.5,-125.0,122.5,235.0,245.0,252.5,252.5,605.0,SBD,Single-ply,Juniors,105,4,
Billy Hentschel,SV 1919 Grimma Abt. Kraftsport,M,73.50,1996,170.0,180.0,-190.0,180.0,110.0,117.5,-122.5,117.5,180.0,190.0,202.5,202.5,500.0,SBD,Single-ply,Open,74,9,
Sergej Sergeev,KBV Bautzen e.V.,M,90.90,1994,175.0,185.0,195.0,195.0,130.0,142.5,150.0,150.0,230.0,250.0,270.0,270.0,615.0,SBD,Single-ply,Open,93,2,
Andy Meyer,SV 1919 Grimma Abt. Kraftsport,M,103.50,1997,160.0,175.0,-180.0,175.0,135.0,145.0,-150.0,145.0,180.0,205.0,215.0,215.0,535.0,SBD,Single-ply,Open,105,9,
Marcel Friedrich,SV Rotation Langenbach e.V.,M,92.00,1979,185.0,195.0,,195.0,135.0,-140.0,,135.0,175.0,185.0,,185.0,515.0,SBD,Single-ply,Masters 1,93,G,
