Результаты командного зачета среди женщин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Суземка,"2695,85",,,,,,,,,,,,,,,,,,,,,,
2,Климово,"2587,67",,,,,,,,,,,,,,,,,,,,,,
3,Брянский район,"391,77",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
чемпионата области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Насонова Ольга,1996,I,Суземка,ЮР,"46,20","32,5","-37,5","-37,5","32,5",,,Коротченков А.А.,,,,,,,,,,,
2,Дроздова Татьяна,1996,II,Суземка,ЮР,"45,0","25,0","27,5","30,0","30,0",,,Коротченков А.А.,,,,,,,,,,,
3,Николаенко Алина,1998,III,Климово,ЮР,"35,10","27,5","30,0","32,5","30,0",,,Гулидова М.А.,,,,,,,,,,,
-,Егошина Анастасия,1995,II,Суземка,ЮР,"46,50",0,0,0,0,,,Андреенко Н.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронова Ольга,1993,III,Климово,ЮР,"51,55","30,0","32,5","35,0","35,0",,,Гулидова М.А.,,,,,,,,,,,
2,Приходько Виктория,1991,IIюн,Климово,ЮР,"55,35","27,5","-30,0","30,0","30,0",,,Гулидова М.А.,,,,,,,,,,,
-,Дроздова Мария,1994,III,Суземка,ЮР,"48,70",0,0,0,0,,,Андреенко Н.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушина Оксана,,1981,,III,,Брянский р-он,,ЮР,"55,90",,"52,5",,"60,0","62,5",,"62,5",,,,,,Петрушин С.А.,
2,Слайковская Ирина,,1992,,I,,Климово,,ЮР,"54,50",,"37,5",,"40,0","45,0",,"45,0",,,,,,Гулидова М.А.,
-,Воробьева Мария,1994,,III,,Суземка,,ЮР,,,"55,20",,0,0,0,0,,,,,,Заложков С.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Желавская Юлия,1993,,III,,Климово,ЮР,,"60,0",,"35,0",,"37,5",,"40,0",,"40,0",,,,,,Гулидова М.А.,
-,Котова Екатерина,1993,,I,,Климово,ЮР,,"59,50",,"-45,0",,"-45,0",,"-45,0",,0,,,,,,Ермаченко А.В.,
-,Цыганкова Екатерина,1992,II,,Суземка,,,ЮР,,"60,00",,"-40,0",,"-40,0",,"-40,0",,0,,,,,,Заложков С.В
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,,ЮР,,"66,70",,"160,0","170,0",,"180,0",,"180,0",,,,,,Заложков С.В.,,,
2,Саматова Ольга,1972,II,Навля,-,,"66,90",,"60,0",,,"65,0","-70,0","65,0",,,,,,Карнюшин О.Н.,,,,
3,Цыганкова Екатерина,1992,I,Суземка,ЮР,,"66,60",,"-50,0",,,"55,0","65,0","65,0",,,,,,Заложков С.В.,,,,
-,Галицина Марина,1980,II,Суземка,ЮР,,"74,30",,"-65,0",,,"-70,0","-70,0",0,,,,,,Тишина А.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Суземка,ЮР,"74,40","100,0","105,0","110,0","110,0",,,Коротченков А.А.,,,,,,,,,,,
2,Гулидова Мария,1989,МСМК,Климово,ЮР,"67,85","120,0","127,5","130,0","130,0",,,Ермаченко А.В.,,,,,,,,,,,
3,Бокарева Лариса,1992,II,Климово,ЮР,"68,75","70,0","75,0","80,0","80,0",,,Ермаченко А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дукачева Евгения,1983,МСМК,Суземка,,ЮР,,"81,10",,"-100,0","100,0",,"-120,0",,"100,0",,,,,,Андреенко Н.Н.,,,
2,Ященко Наталья,1992,I,Климово,,ЮР,,"80,20",,"80,0","85,0",,"90,0",,"90,0",,,,,,Ермаченко А.В.,,,
-,Вовкогон Ирина,1993,III,Суземка,ЮР,,"70,45",,"-70,0",,,"-75,0","-75,0",0,,,,,,Федорцова Е.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Кубка области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28 – 30 ноября 2008г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,ЮР,"54,80","145,0","110,0","160,0","415,0",I,Ермаченко А.В.,,,,,,,,,,,,
2,Дулепов Александр,1993,II,Суземка,ЮР,"55,90","120,0","70,0","157,5","347,5",+I,Заложков С.В.,,,,,,,,,,,,
3,Айрапетян Левон,1992,III,Суземка,ЮР,"54,20","120,0","65,0","140,0","325,0",+II,Заложков С.В.,,,,,,,,,,,,
-,Кравцов Сергей,1990,II,Суземка,ЮР,"56,00","117,5",0,0,0,-,Андреенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,"Брянск, КДЮСШ «Олимп»,Людиново",-,"59,20",185,"132,5","165,0","482,5",КМС,"Трусов С.Н., Левицкий А.К.",,,,,,,,,,,,
2,Егошин Дмитрий,1992,I,Суземка,ЮР,"59,80",160,"77,5","182,5","420,0",I,Тишина А.И.,,,,,,,,,,,,
-,Солодов Александр,1990,I,Суземка,ЮР,"59,10","160,0",0,0,0,-,Андреенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"67,50","240,0","165,0","195,0","600,0",КМС,Ермаченко А.В.,,,,,,,,,,,,
2,Канкия Игорь,1987,КМС,Климово,ЮР,"64,20","212,5","145,0","200,0","557,5",КМС,Ермаченко А.В.,,,,,,,,,,,,
3,Бирюков Вадим,1990,I,Суземка,ЮР,"66,50","195,0","115,0","195,0","505,0",+КМС,Поцелуева Г.Н.,,,,,,,,,,,,
4,Асеев Кирилл,1992,I,"Брянский р-он, Мичуринский",ЮР,"64,40","165,0","85,0","180,0","430,0",I,Чепиков А.А.,,,,,,,,,,,,
5,Меренков Сергей,1990,III,Климово,ЮР,"65,45","130,0","70,0","130,0","330,0",III,Шыло Н.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Пузанов Александр,1972,КМС,Навля,-,"74,30","230,0","165,0","230,0","625,0",КМС,Карнюшин О.Н.,,,,,,,,,,,,
2,Годопетер Николай,1989,КМС,Суземка,ЮР,"74,10","225,0","135,0","255,0","615,0",КМС,Рощина Л. Н.,,,,,,,,,,,,
3,Бороздин Александр,1978,МС,"Брянск, БГИТА",-,"72,50","240,0","130,0","225,0","595,0",КМС,Зезюля В.С.,,,,,,,,,,,,
4,Вашин Артем,1989,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,25","220,0","140,0","225,0","585,0",КМС,Трусов С.Н.,,,,,,,,,,,,
5,Бурулев Иван,1988,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,30","230,0","135,0","215,0","580,0",КМС,Трусов С.Н.,,,,,,,,,,,,
6,Шестопалов Дмитрий,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"73,50","210,0","120,0","225,0","555,0",КМС,Трусов С.Н.,,,,,,,,,,,,
7,Клепач Владимир,1989,I,Дятьково,ЮР,"74,55","210,0","120,0","200,0","530,0",+КМС,Смолко В.Г.,,,,,,,,,,,,
8,Зернов Александр,1982,III,"Брянск, КДЮСШ «Олимп»",-,"74,80","200,0","110,0","190,0","500,0",+I,Трусов С.Н.,,,,,,,,,,,,
9,Сычев Михаил,1975,II,Унеча,ЮР,"73,45","145,0","105,0","185,0","435,0",+I,Фролов А.В.,,,,,,,,,,,,
10,Сафронов Евгений,1989,I,"Дятьково, «Электрон»",ЮР,"72,45","180,0","105,0",-,-,-,Смолко В.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Передельский Сергей,1987,МС,"Брянск, КДЮСШ «Олимп»",-,"81,60","252,5","180,0","232,5","665,0",КМС,Трусов С.Н.,,,,,,,,,,,,
2,Магурин Александр,1987,КМС,Брянск КДЮСШ «Олимп»,-,"80,0","250,0","145,0","245,0","640,0",КМС,Трусов С.Н.,,,,,,,,,,,,
3,Зимин Павел,1988,I,Суземка,ЮР,"82,25","225,0","142,5","230,0","597,5",+КМС,Поцелуева Г.Н.,,,,,,,,,,,,
4,Ерощенков Иван,1990,КМС,Суземка,ЮР,"81,95","235,0","130,0","230,0","595,0",КМС,Поцелуева Г.Н.,,,,,,,,,,,,
5,Черный Владимир,1989,КМС,Брянский р-он,-,"82,00","235,0","120,0","240,0","595,0",КМС,Петрушин С.А.,,,,,,,,,,,,
6,Кондратенко Сергей,1988,КМС,"Брянск, КДЮСШ «Олимп»",-,"82,05","215,0","145,0","225,0","585,0",КМС,"Трусов С.Н., Еремин Г.А.",,,,,,,,,,,,
7,Зайцев Александр,1990,III,Климово,ЮР,"80,45","135,0","110,0","140,0","385,0",III,Головнев Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Ильюшин Игорь,1988,КМС,Мичуринский,-,"89,5","290,0","200,0","270,0","760,0",+МС,Петрушин С.А.,,,,,,,,,,,,
2,Коротченков Евгений,1988,МС,Суземка,ЮР,"86,60","305,0","190,0","260,0","755,0",МС,Коротченков А.А.,,,,,,,,,,,,
3,Головнев Денис,1989,КМС,Новозыбков,ЮР,"88,60","295,0","190,0","250,0","735,0",КМС,Ермаченко А.В.,,,,,,,,,,,,
4,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"88,70","275,0","172,5","260,0","707,5",КМС,Заложков С.В.,,,,,,,,,,,,
5,Анопочкин Георгий,1986,КМС,Брянск БГИТА,-,"88,30","270,0","180,0","230,0","680,0",КМС,Зезюля В.С.,,,,,,,,,,,,
6,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"87,70","270,0","155,0","240,0","665,0",КМС,Трусов С.Н.,,,,,,,,,,,,
7,Любезный Анатолий,1989,КМС,Суземка,ЮР,"89,80","255,0","145,0","260,0","660,0",КМС,Поцелуева Г.Н.,,,,,,,,,,,,
8,Шичкин Николай,1986,I,Брянск БГИТА,-,"84,90","210,0","140,0","250,0","600,0",+КМС,Зезюля В.С.,,,,,,,,,,,,
9,Хобунов Андрей,1975,I,Унеча,ЮР,"89,65","232,5","130,0","230,0","592,5",+КМС,Фролов А.Е.,,,,,,,,,,,,
10,Рассказов Сергей,1986,I,"Брянск, КДЮСШ «Олимп»",-,"88,25","225,0","150,0","195,0","570,0",I,"Трусов С.Н., Еремин Г.А",,,,,,,,,,,,
11,Матвеенко Евгений,1988,I,Унеча,ЮР,"89,55","220,0","145,0","200,0","565,0",I,Фролов А.Е.,,,,,,,,,,,,
12,Богинский станислав,1989,I,Брянск БГИТА,-,"90,0","210,0","125,0","230,0","565,0",I,Зезюля В.С.,,,,,,,,,,,,
13,Соболев Виталий,1979,III,Унеча,ЮР,"85,20","165,0","105,0","210,0","480,0",II,Фролов А.Е.,,,,,,,,,,,,
-,Прокошин Константин,1991,КМС,Мичуринский,-,"89,0",снят,врачом,,,-,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Возьный Виталий,1977,МС,"Брянск, КДЮСШ «Олимп»",-,"100,0","340,0","220,0","320,0","880,0",МС,Трусов С.Н.,,,,,,,,,,,,
2,Ратниекс Константин,1980,МС,"Дятьково, «Электрон»",ЮР,"97,0","345,0","217,5","300,0","862,5",МС,Дрогобужев А.Ю.,,,,,,,,,,,,
3,Шанцев Вадим,1978,КМС,Суземка,ЮР,"99,85","300,0","220,0","275,0","795,0",+МС,Заложков С.В.,,,,,,,,,,,,
4,Кочанов Александр,1987,КМС,Брянск БГИТА,-,"97,75","270,0","160,0","230,0","660,0",КМС,Зезюля В.С.,,,,,,,,,,,,
5,Прохоров Федор,1986,КМС,Унеча,ЮР,"97,80","252,5","150,0","250,0","652,5",КМС,Фролов А.Е.,,,,,,,,,,,,
6,Тулупов Александр,1975,КМС,Навля,-,"95,10","210,0","125,0","220,0","555,0",I,Карнюшин О.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Шыло Николай,1987,МС,Новозыбков,ЮР,"105,20","345,0","220,0","270,0","835,0",МС,Ермаченко А.В.,,,,,,,,,,,,
