Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,81.1,220,,,,100,190,510,SBD,Single-ply,F,Open
2,Natalya Yashchenko,Наталья Ященко,1992,82.5,80.2,130,,,,90,130,350,SBD,Single-ply,F,Open
DQ,Irina Vovkogon,Ирина Вовкогон,1993,75,70.45,105,,,,,,,SBD,Single-ply,F,Open
1,Olga Nasonova,Ольга Насонова,1996,48,46.2,,32.5,-37.5,-37.5,32.5,,32.5,B,Single-ply,F,Open
2,Tatyana Drozdova,Татьяна Дроздова,1996,48,45,,25,27.5,30,30,,30,B,Single-ply,F,Open
3,Alina Nikolaenko,Алина Николаенко,1998,48,35.1,,27.5,30,-32.5,30,,30,B,Single-ply,F,Open
DQ,Anastasiya Egoshina,Анастасия Егошина,1995,48,46.5,,,,,,,,B,Single-ply,F,Open
1,Olga Voronova,Ольга Воронова,1993,52,51.55,,30,32.5,35,35,,35,B,Single-ply,F,Open
2,Viktoriya Prikhodko,Виктория Приходько,1991,56,55.35,,27.5,-30,30,30,,30,B,Single-ply,F,Open
DQ,Mariya Drozdova,Мария Дроздова,1994,52,48.7,,,,,,,,B,Single-ply,F,Open
1,Oksana Petrushina,Оксана Петрушина,1981,56,55.9,,52.5,60,62.5,62.5,,62.5,B,Single-ply,F,Open
2,Irina Slaykovskaya,Ирина Слайковская,1992,56,54.5,,37.5,40,45,45,,45,B,Single-ply,F,Open
DQ,Mariya Vorobeva,Мария Воробьева,1994,56,55.2,,,,,,,,B,Single-ply,F,Open
1,Yuliya Zhelavskaya,Юлия Желавская,1993,60,60,,35,37.5,40,40,,40,B,Single-ply,F,Open
DQ,Ekaterina Kotova,Екатерина Котова,1993,60,59.5,,-45,-45,-45,,,,B,Single-ply,F,Open
DQ,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,60,,-40,-40,-40,,,,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,66.7,,160,170,180,180,,180,B,Single-ply,F,Open
2,Olga Samatova,Ольга Саматова,1972,67.5,66.9,,60,65,-70,65,,65,B,Single-ply,F,Open
3,Ekaterina Tsygankova,Екатерина Цыганкова,1992,67.5,66.6,,-50,55,65,65,,65,B,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,75,74.3,,-65,-70,-70,,,,B,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,75,74.4,,100,105,110,110,,110,B,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,75,67.85,,120,127.5,130,130,,130,B,Single-ply,F,Open
3,Larisa Bokareva,Лариса Бокарева,1992,75,68.75,,70,75,80,80,,80,B,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,81.1,,-100,100,-120,100,,100,B,Single-ply,F,Open
2,Natalya Yashchenko,Наталья Ященко,1992,82.5,80.2,,80,85,90,90,,90,B,Single-ply,F,Open
DQ,Irina Vovkogon,Ирина Вовкогон,1993,75,70.45,,-70,-75,-75,,,,B,Single-ply,F,Open
1,Aleksey Savchenko,Алексей Савченко,1992,56,54.8,145,,,,110,160,415,SBD,Single-ply,M,Open
2,Aleksandr Dulepov,Александр Дулепов,1993,56,55.9,120,,,,70,157.5,347.5,SBD,Single-ply,M,Open
3,Levon Ayrapetyan,Левон Айрапетян,1992,56,54.2,120,,,,65,140,325,SBD,Single-ply,M,Open
DQ,Sergey Kravtsov,Сергей Кравцов,1990,56,56,117.5,,,,,,,SBD,Single-ply,M,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,60,59.2,185,,,,132.5,165,482.5,SBD,Single-ply,M,Open
2,Dmitriy Egoshin,Дмитрий Егошин,1992,60,59.8,160,,,,77.5,182.5,420,SBD,Single-ply,M,Open
DQ,Aleksandr Solodov,Александр Солодов,1990,60,59.1,160,,,,,,,SBD,Single-ply,M,Open
1,Aleksey Zdorikov,Алексей Здориков,1991,67.5,67.5,240,,,,165,195,600,SBD,Single-ply,M,Open
2,Igor Kankiya,Игорь Канкия,1987,67.5,64.2,212.5,,,,145,200,557.5,SBD,Single-ply,M,Open
3,Vadim Biryukov,Вадим Бирюков,1990,67.5,66.5,195,,,,115,195,505,SBD,Single-ply,M,Open
4,Kirill Aseev,Кирилл Асеев,1992,67.5,64.4,165,,,,85,180,430,SBD,Single-ply,M,Open
5,Sergey Merenkov,Сергей Меренков,1990,67.5,65.45,130,,,,70,130,330,SBD,Single-ply,M,Open
1,Aleksandr Puzanov,Александр Пузанов,1972,75,74.3,230,,,,165,230,625,SBD,Single-ply,M,Open
2,Nikolay Godopeter,Николай Годопетер,1989,75,74.1,225,,,,135,255,615,SBD,Single-ply,M,Open
3,Aleksandr Borozdin,Александр Бороздин,1978,75,72.5,240,,,,130,225,595,SBD,Single-ply,M,Open
4,Artem Vashin,Артем Вашин,1989,75,74.25,220,,,,140,225,585,SBD,Single-ply,M,Open
5,Ivan Burulev,Иван Бурулев,1988,75,74.3,230,,,,135,215,580,SBD,Single-ply,M,Open
6,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,73.5,210,,,,120,225,555,SBD,Single-ply,M,Open
7,Vladimir Klepach,Владимир Клепач,1989,75,74.55,210,,,,120,200,530,SBD,Single-ply,M,Open
8,Aleksandr Zernov,Александр Зернов,1982,75,74.8,200,,,,110,190,500,SBD,Single-ply,M,Open
9,Mikhail Sychev,Михаил Сычев,1975,75,73.45,145,,,,105,185,435,SBD,Single-ply,M,Open
DQ,Evgeniy Safronov,Евгений Сафронов,1989,75,72.45,180,,,,105,,,SBD,Single-ply,M,Open
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,81.6,252.5,,,,180,232.5,665,SBD,Single-ply,M,Open
2,Aleksandr Magurin,Александр Магурин,1987,82.5,80,250,,,,145,245,640,SBD,Single-ply,M,Open
3,Pavel Zimin,Павел Зимин,1988,82.5,82.25,225,,,,142.5,230,597.5,SBD,Single-ply,M,Open
4,Ivan Eroshchenkov,Иван Ерощенков,1990,82.5,81.95,235,,,,130,230,595,SBD,Single-ply,M,Open
5,Vladimir Chernyy,Владимир Черный,1989,82.5,82,235,,,,120,240,595,SBD,Single-ply,M,Open
6,Sergey Kondratenko,Сергей Кондратенко,1988,82.5,82.05,215,,,,145,225,585,SBD,Single-ply,M,Open
7,Aleksandr Zaytsev,Александр Зайцев,1990,82.5,80.45,135,,,,110,140,385,SBD,Single-ply,M,Open
1,Igor Ilyushin,Игорь Ильюшин,1988,90,89.5,290,,,,200,270,760,SBD,Single-ply,M,Open
2,Evgeniy Korotchenkov,Евгений Коротченков,1988,90,86.6,305,,,,190,260,755,SBD,Single-ply,M,Open
3,Denis Golovnev,Денис Головнев,1989,90,88.6,295,,,,190,250,735,SBD,Single-ply,M,Open
4,Vladimir Ignatenkov,Владимир Игнатенков,1991,90,88.7,275,,,,172.5,260,707.5,SBD,Single-ply,M,Open
5,Georgiy Anopochkin,Георгий Анопочкин,1986,90,88.3,270,,,,180,230,680,SBD,Single-ply,M,Open
6,Konstantin Alkhimov,Константин Алхимов,1977,90,87.7,270,,,,155,240,665,SBD,Single-ply,M,Open
7,Anatoliy Lyubeznyy,Анатолий Любезный,1989,90,89.8,255,,,,145,260,660,SBD,Single-ply,M,Open
8,Nikolay Shichkin,Николай Шичкин,1986,90,84.9,210,,,,140,250,600,SBD,Single-ply,M,Open
9,Andrey Khobunov,Андрей Хобунов,1975,90,89.65,232.5,,,,130,230,592.5,SBD,Single-ply,M,Open
10,Sergey Rasskazov,Сергей Рассказов,1986,90,88.25,225,,,,150,195,570,SBD,Single-ply,M,Open
11,Evgeniy Matveenko,Евгений Матвеенко,1988,90,89.55,220,,,,145,200,565,SBD,Single-ply,M,Open
12,Stanislav Boginskiy,Станислав Богинский,1989,90,90,210,,,,125,230,565,SBD,Single-ply,M,Open
13,Vitaliy Sobolev,Виталий Соболев,1979,90,85.2,165,,,,105,210,480,SBD,Single-ply,M,Open
DQ,Konstantin Prokoshin,Константин Прокошин,1991,90,89,,,,,,,,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,100,100,340,,,,220,320,880,SBD,Single-ply,M,Open
2,Konstantin Ratnieks,Константин Ратниекс,1980,100,97,345,,,,217.5,300,862.5,SBD,Single-ply,M,Open
3,Vadim Shantsev,Вадим Шанцев,1978,100,99.85,300,,,,220,275,795,SBD,Single-ply,M,Open
4,Aleksandr Kochanov,Александр Кочанов,1987,100,97.75,270,,,,160,230,660,SBD,Single-ply,M,Open
5,Fedor Prokhorov,Федор Прохоров,1986,100,97.8,252.5,,,,150,250,652.5,SBD,Single-ply,M,Open
6,Aleksandr Tulupov,Александр Тулупов,1975,100,95.1,210,,,,125,220,555,SBD,Single-ply,M,Open
1,Nikolay Shylo,Николай Шыло,1987,110,105.2,345,,,,220,270,835,SBD,Single-ply,M,Open
DQ,Sergey Zhurba,Сергей Журба,1971,110,107.5,,,,,,,,SBD,Single-ply,M,Open
DQ,Roman Vyryvaev,Роман Вырываев,1983,110,107.65,,,,,,,,SBD,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,110,103.3,,,,,,,,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,125,116.45,330,,,,240,305,875,SBD,Single-ply,M,Open
2,Dmitriy Zaytsev,Дмитрий Зайцев,1978,125,110.65,230,,,,160,260,650,SBD,Single-ply,M,Open
3,Sergey Zheleznyy,Сергей Железный,1992,125,112.7,155,,,,85,155,395,SBD,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,122.65,260,,,,,,,SBD,Single-ply,M,Open
1,Aleksey Savchenko,Алексей Савченко,1992,56,54.8,,100,105,110,110,,110,B,Single-ply,M,Open
2,Sergey Roshchin,Сергей Рощин,1978,56,55.25,,92.5,97.5,-100,97.5,,97.5,B,Single-ply,M,Open
3,Aleksandr Dulepov,Александр Дулепов,1993,56,55.9,,60,-70,70,70,,70,B,Single-ply,M,Open
4,Levon Ayrapetyan,Левон Айрапетян,1992,56,54.2,,60,-65,65,65,,65,B,Single-ply,M,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,60,59.2,,115,125,132.5,132.5,,132.5,B,Single-ply,M,Open
2,David Saloyan,Давид Салоян,1988,60,59.9,,95,100,105,105,,105,B,Single-ply,M,Open
3,Kirill Landik,Кирилл Ландик,1989,60,59.5,,85,90,-92.5,90,,90,B,Single-ply,M,Open
4,Dmitriy Egoshin,Дмитрий Егошин,1992,60,59.8,,70,75,77.5,77.5,,77.5,B,Single-ply,M,Open
DQ,Aleksandr Solodov,Александр Солодов,1990,60,59.1,,-160,,,,,,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,67.5,66.75,,187.5,195,-200,195,,195,B,Single-ply,M,Open
2,Aleksey Zdorikov,Алексей Здориков,1991,67.5,67.5,,150,161,165,165,,165,B,Single-ply,M,Open
3,Igor Kankiya,Игорь Канкия,1987,67.5,64.2,,130,140,145,145,,145,B,Single-ply,M,Open
4,Vadim Biryukov,Вадим Бирюков,1990,67.5,66.5,,100,107.5,115,115,,115,B,Single-ply,M,Open
5,Kirill Aseev,Кирилл Асеев,1992,67.5,64.4,,80,-85,85,85,,85,B,Single-ply,M,Open
6,Sergey Merenkov,Сергей Меренков,1990,67.5,65.45,,65,70,-75,70,,70,B,Single-ply,M,Open
1,Sergey Martynov,Сергей Мартынов,1973,75,72.75,,175,182.5,190,190,,190,B,Single-ply,M,Open
2,Aleksandr Puzanov,Александр Пузанов,1972,75,74.3,,165,,,165,,165,B,Single-ply,M,Open
3,Artem Vashin,Артем Вашин,1989,75,74.25,,135,140,-145,140,,140,B,Single-ply,M,Open
4,Nikolay Godopeter,Николай Годопетер,1989,75,74.1,,-125,-135,135,135,,135,B,Single-ply,M,Open
5,Ivan Burulev,Иван Бурулев,1988,75,74.3,,130,135,-140,135,,135,B,Single-ply,M,Open
6,Aleksandr Borozdin,Александр Бороздин,1978,75,72.5,,130,-140,-140,130,,130,B,Single-ply,M,Open
7,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,73.5,,120,-125,,120,,120,B,Single-ply,M,Open
8,Vladimir Klepach,Владимир Клепач,1989,75,74.55,,120,-125,-125,120,,120,B,Single-ply,M,Open
9,Aleksandr Zernov,Александр Зернов,1982,75,74.8,,100,-110,110,110,,110,B,Single-ply,M,Open
10,Evgeniy Safronov,Евгений Сафронов,1989,75,72.45,,-100,100,105,105,,105,B,Single-ply,M,Open
11,Mikhail Sychev,Михаил Сычев,1975,75,73.45,,-95,100,105,105,,105,B,Single-ply,M,Open
1,Denis Yurkov,Денис Юрков,1983,82.5,79.7,,190,-200,205,205,,205,B,Single-ply,M,Open
2,Aleksandr Martynov,Александр Мартынов,1978,82.5,77.1,,180,185,-190,185,,185,B,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,82.5,81.6,,170,175,180,180,,180,B,Single-ply,M,Open
4,Aleksandr Magurin,Александр Магурин,1987,82.5,80,,140,145,-150,145,,145,B,Single-ply,M,Open
5,Sergey Kondratenko,Сергей Кондратенко,1988,82.5,82.05,,135,140,145,145,,145,B,Single-ply,M,Open
6,Pavel Zimin,Павел Зимин,1988,82.5,82.25,,130,137.5,142.5,142.5,,142.5,B,Single-ply,M,Open
7,Ivan Eroshchenkov,Иван Ерощенков,1990,82.5,81.95,,130,-137.5,-142.5,130,,130,B,Single-ply,M,Open
8,Vladimir Chernyy,Владимир Черный,1989,82.5,82,,100,115,120,120,,120,B,Single-ply,M,Open
9,Aleksandr Zaytsev,Александр Зайцев,1990,82.5,80.45,,105,110,-115,110,,110,B,Single-ply,M,Open
1,Igor Ilyushin,Игорь Ильюшин,1988,90,89.5,,-190,-200,200,200,,200,B,Single-ply,M,Open
2,Evgeniy Korotchenkov,Евгений Коротченков,1988,90,86.6,,190,-200,-200,190,,190,B,Single-ply,M,Open
3,Denis Golovnev,Денис Головнев,1989,90,88.6,,190,-200,-200,190,,190,B,Single-ply,M,Open
4,Georgiy Anopochkin,Георгий Анопочкин,1986,90,88.3,,170,-180,180,180,,180,B,Single-ply,M,Open
5,Vladimir Ignatenkov,Владимир Игнатенков,1991,90,88.7,,150,165,172.5,172.5,,172.5,B,Single-ply,M,Open
6,Konstantin Alkhimov,Константин Алхимов,1977,90,87.7,,145,150,155,155,,155,B,Single-ply,M,Open
7,Sergey Rasskazov,Сергей Рассказов,1986,90,88.25,,140,-150,150,150,,150,B,Single-ply,M,Open
8,Anatoliy Lyubeznyy,Анатолий Любезный,1989,90,89.8,,130,-145,145,145,,145,B,Single-ply,M,Open
9,Evgeniy Matveenko,Евгений Матвеенко,1988,90,89.55,,140,145,-150,145,,145,B,Single-ply,M,Open
10,Nikolay Shichkin,Николай Шичкин,1986,90,84.9,,130,140,-150,140,,140,B,Single-ply,M,Open
11,Andrey Khobunov,Андрей Хобунов,1975,90,89.65,,115,125,130,130,,130,B,Single-ply,M,Open
12,Stanislav Boginskiy,Станислав Богинский,1989,90,90,,110,120,125,125,,125,B,Single-ply,M,Open
13,Vitaliy Sobolev,Виталий Соболев,1979,90,85.2,,-105,105,-110,105,,105,B,Single-ply,M,Open
DQ,Konstantin Prokoshin,Константин Прокошин,1991,90,89,,,,,,,,B,Single-ply,M,Open
1,Sergey Bychkov,Сергей Бычков,1985,100,97.7,,225,-235,240,240,,240,B,Single-ply,M,Open
2,Vadim Shantsev,Вадим Шанцев,1978,100,99.85,,200,210,220,220,,220,B,Single-ply,M,Open
3,Vitaliy Voznyy,Виталий Возьный,1977,100,100,,220,-237.5,,220,,220,B,Single-ply,M,Open
4,Konstantin Ratnieks,Константин Ратниекс,1980,100,97,,210,217.5,-222.5,217.5,,217.5,B,Single-ply,M,Open
5,Sergey Voronin,Сергей Воронин,1983,100,98.65,,205,212.5,-220,212.5,,212.5,B,Single-ply,M,Open
6,Anton Sheverdin,Антон Шевердин,1979,100,93.55,,165,177.5,185,185,,185,B,Single-ply,M,Open
7,Aleksandr Kochanov,Александр Кочанов,1987,100,97.75,,160,-170,,160,,160,B,Single-ply,M,Open
8,Fedor Prokhorov,Федор Прохоров,1986,100,97.8,,140,150,-155,150,,150,B,Single-ply,M,Open
9,Anton Shvagirev,Антон Швагирев,1988,100,94.15,,120,-130,130,130,,130,B,Single-ply,M,Open
10,Aleksandr Tulupov,Александр Тулупов,1975,100,95.1,,115,125,-130,125,,125,B,Single-ply,M,Open
1,Aleksey Lebedko,Алексей Лебедько,1969,110,108.15,,210,225,232.5,232.5,,232.5,B,Single-ply,M,Open
2,Nikolay Shylo,Николай Шыло,1987,110,105.2,,210,220,-225,220,,220,B,Single-ply,M,Open
DQ,Sergey Zhurba,Сергей Журба,1971,110,107.5,,-210,,,,,,B,Single-ply,M,Open
DQ,Roman Vyryvaev,Роман Вырываев,1983,110,107.65,,-175,-180,-180,,,,B,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,110,103.3,,,,,,,,B,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,125,116.45,,215,230,240,240,,240,B,Single-ply,M,Open
2,Dmitriy Zaytsev,Дмитрий Зайцев,1978,125,110.65,,150,160,-170,160,,160,B,Single-ply,M,Open
3,Sergey Zheleznyy,Сергей Железный,1992,125,112.7,,75,80,85,85,,85,B,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,122.65,,-200,-200,-200,,,,B,Single-ply,M,Open
1,Artem Usov,Артем Усов,1978,125+,128.5,,250,260,-270,260,,260,B,Single-ply,M,Open
DQ,Sergey Buldin,Сергей Булдин,1976,110,105.3,,,,,,,,B,Single-ply,M,Open
DQ,Adeksandr Peredelskiy,Адександр Передельский,1982,125,113.5,,,,,,,,B,Single-ply,M,Open
