1,Сергеев Александр,1985,МС,Иркутск,СПАРТА,67.45,245,170,240,655,МС,12,Володько В.А.,,,,
2,Гладких Иван,1988,КМС,Иркутск,СПАРТА ИрГТУ,66.3,207.5,145,210,562.5,КМС,Л,Деханов А.С. Несмеянов А.И.,,,,
3,Сивеня Андрей,1992,КМС,Иркутск,Спарта,67.2,200,110,215,525,КМС,Л,Деханов А.С. Теслева С.В.,,,,
4,Смолянинов Руслан,1992,1,Иркутск,Буревест. ИрГТУ,67.35,200,122.5,182.5,505,КМС+,Л,Несмеянов А.И.,,,,
5,Евстигнеев Александр,1986,КМС,Саянск,ДЮСШ,67.25,205,100,190,495,1,9,Кузнецова М.П.,,,,
6,Баландин Александр,1992,1,Иркутск,СПАРТА,66.65,185,115,180,480,1,Л,Володько В.А.,,,,
7,Джалалов Эльчин,1990,1,Иркутск,СПАРТА,66.15,180,120,175,475,1,Л,Володько В.А. Груздов В.М.,,,,
8,Зайцев Павел,1989,1,Братск,Чемпион,64.75,175,105,170,450,1,8,Ангеленич Н.П. Капустин А.А.,,,,
9,Даниленко Игорь,1990,1,Нижнеудинск,ДЮСШ,63.6,165,87.5,190,442.5,1,7,Роганов Е.Л.,,,,
10,Атынаков Алексей,1992,2,Иркутск,СПАРТА,65.8,170,90,180,440,1,Л,Деханов А.С. Теслева С.В.,,,,
11,Старцев Юрий,1991,1,Иркутск,ЗЕНИТ,64.9,160,90,170,420,1,Л,Петров А.Н.,,,,
,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,старший судья - Жданов Н.М. 1 кат. Тулун,,,,,,,,,,,,,
,,,,боковой судья - Гайшинец С.А. 1 кат. Иркутск,,,,,,,,,,,,,
,,,,боковой судья - Давыдова Ю.В. 1 кат. Иркутск,,,,,,,,,,,,,
,,,,секретарь - Соболев И.В. 1 кат. Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,,,,,
1,Киль Виталий,1988,КМС,Иркутск,СПАРТА,74.4,267.5,160,242.5,670,КМС,12,Володько В.А.,,,,
2,Рудаков Александр,1985,МС,Иркутск,Локомот. ИрГТУ,73.9,260,150,240,650,КМС,Л,Деханов А.С. Несмеянов А.,,,,
3,Парилов Александр,1991,КМС,Иркутск,СПАРТА,72.95,265,135,240,640,КМС,Л,Деханов А.С. Теслева С.В.,,,,
4,Королёв Александр,1981,КМС,Иркутск,ИрГТУ,74.55,260,155,210,625,КМС,Л,Несмеянов А.И.,,,,
5,Петрашов Антон,1989,КМС,Иркутск,ИрГТУ СПАРТА,72.65,210,140,215,565,КМС,Л,Деханов А.С. Несмеянов А.И.,,,,
6,Насыров Чингиз,1987,1,Иркутск,СПАРТА,69.8,210,130,210,550,КМС+,Л,Соболев И.В.,,,,
7,Вилков Денис,1989,КМС,Иркутск,СПАРТА,72.5,215,117.5,207.5,540,КМС,Л,Деханов А.С. Теслева С.В.,,,,
8,Кузин Александр,1990,КМС,Иркутск,СПАРТА,70.9,215,115,205,535,КМС,Л,Деханов А.С. Теслева С.В.,,,,
9,Семиряков Максим,1985,КМС,Иркутск,СПАРТА,73.7,200,130,205,535,КМС,Л,Володько В.А. Груздов В.М.,,,,
10,Арестов Дмитрий,1988,1,Иркутск,СПАРТА,74.75205,205,125,180,510,1,Л,Соболев И.В.,,,,
11,Киселёв Роман,1989,1,Иркутск,ЗЕНИТ,71.8,190,115,180,485,1,Л,Петров А.Н.,,,,
12,Базанов Кирилл,1990,1,Иркутск,ЗЕНИТ,69.6,170,105,170,445,1,Л,Петров А.Н.,,,,
13,Кургузов Александр,1987,КМС,Братск,Чемпион,72.9,0,_,_,_,_,_,Ангеленич А.П. Капустин А.А.,,,,
,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,старший судья - Деханов А.С. МК Иркутск,,,,,,,,,,,,,,
,,,боковой судья - Лебедко К.С. 1 кат. Иркутск,,,,,,,,,,,,,,
"Весовая ктегория до 82,5кг.",,,боковой судья - Васильев А.Д. 1 кат. Байкальск,,,,,,,,,,,,,,
,,,секретарь - Груздев П.С. РК Иркутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,,,,,,,,,
1,Исаев Андрей,1988,МС,Иркутск,СПАРТА,77.15,280,155,265,700,КМС,12,Деханов А.С. Петров А.Н..,,,,
2,Жидков Виктор,1989,КМС,Иркутск,СПАРТА,82.35,275,160,250,685,КМС,Л,Деханов А.С. Лебедко К.С.,,,,
3,Гридякин Александр,1965,МС,Черемхово,Мартенсит,82.3,245,145,260,650,КМС,9,Акинин Е.В.,,,,
4,Ноянов Василий,1989,КМС,Иркутск,СПАРТА ИрГТУ,81.6,245,140,230,615,КМС,Л,Володько В.А. Несмеянов А.И.,,,,
5,Осипов Дмитрий,1989,КМС,Иркутск,ИрГТУ,77.8,222.5,130,235,587.5,КМС,Л,Несмеянов А.И.,,,,
6,Кондырев Сергей,1989,1,Иркутск,ИрГТУ,77.65,215,120,230,565,КМС+,Л,Несмеянов А.И.,,,,
7,Луковников Иван,1985,1,Иркутск,ИрГТУ,80.35,215,120,215,550,1,Л,Ломов М.В. Высоцкий Е.А.,,,,
8,Любимцев Александр,1992,1,Бирюсинск,ДЮСШ,79.65,225,100,210,535,1,8,Крук Ю.А.,,,,
9,Катальников Василий,1990,1,Иркутск,СПАРТА,81.8,200,110,210,520,1,Л,Лебедко К.С. Деханов А.С.,,,,
10,Жарков Михаил,1987,б/р,Иркутск,БАЗИС,75.95,175,115,195,485,1+,Л,Нурутдинов М.М.,,,,
11,Недосейкин Евгений,1985,б/р,Иркутск,ИрГТУ,77.25,170,117.5,170,457.5,2+,Л,Несмеянов А.И.,,,,
12,Рубцов Василий,1978,б/р,Иркутск,Олимпия,81.1,145,100,180,425,3+,Л,самостоятельно,,,,
13,Портнягин Антон,1990,б/р,Иркутск,ИрГТУ,81.25,145,85,140,370,1юн.,Л,Несмеянов А.И.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория до 90кг.,,,,,,,,,,,,,,,,,
1,Беляев Сергей,1986,МС,Иркутск,СПАРТА,87.9,325,172.5,325,822.5,МС,12,Володько В.А Рябков Е.В.,,,,
2,Кузнецов Алексей,1973,МС,Усть-Илимск,Медведь,89.05,275,200,292.5,767.5,МС,9,Михалёв В.Н.,,,,
3,Жидков Иван,1987,МС,Иркутск,Локомот ИрГТУ,88.9,290,205,270,765,МС,Л,Деханов А.С. Несмеянов А.,,,,
4,Смирнов Альберт,1987,КМС,Иркутск,СПАРТА,89,275,160,250,685,КМС,Л,Деханов А.С. Теслева С.В.,,,,
5,Вергулес Андрей,1989,КМС,Иркутск,СПАРТА ИрГТУ,89.3,255,132.5,260,647.5,КМС,Л,Деханов А.С. Несмеянов А.,,,,
6,Соломаха Сергей,1987,КМС,Иркутск,СПАРТА,85.8,240,155,235,630,КМС,Л,Соболев И.В.,,,,
7,Гаврилов Сергей,1989,КМС,Байкальск,Россия,88.5,230,160,235,625,КМС,8,Макаренко В.И.,,,,
8,Моисейченков Денис,1986,2,Иркутск,СПАРТА,88.8,245,130,235,610,КМС+,Л,Карпович Е.В. Деханов А.С.,,,,
9,Сапожков Владимир,1982,1,Иркутск,БАЗИС,87.5,245,130,210,585,КМС+,Л,Нурутдинов М.И.,,,,
10,Пастухов Дмитрий,1988,1,Иркутск,СПАРТА ИрГТУ,88.8,230,137.5,217.5,585,КМС+,Л,Володько В.А. Несмеянов А.И.,,,,
11,Велигдан Дмитрий,1990,2,Байкальск,Россия,87.8,200,110,190,500,1+,7,Макаренко В.И.,,,,
,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,старший судья - Груздев П.С. РК Иркутск,,,,,,,,,,,,,,
,,,боковой судья - Пухов Д.А. 1кат. Иркутск,,,,,,,,,,,,,,
,,,боковой судья - Баранова К.А. 1кат. Иркутск,,,,,,,,,,,,,,
,,,секретарь - Васильев А.Д. 1кат. Байкальск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория до 100кг.,,,,,,,,,,,,,,,,,
1,Поздняков Дмитрий,1982,КМС,Иркутск,Олимпия,96.4,250,175,260,685,КМС,12,самостоят.,,,,
2,Янущак Михаил,1986,б/р,Иркутск,Базис,95.45,240,160,245,645,КМС+,Л,Сухова Е.А.,,,,
3,Рябухин Александр,1988,2,Иркутск,СПАРТА,92.15,220,165,250,635,КМС+,Л,Никулин Ю.,,,,
4,Трифонов Аркадий,1981,1,Иркутск,СПАРТА,100,225,162.5,240,627.5,КМС+,Л,Володько В.А. Груздов В.М.,,,,
5,Анохов Олег,1982,КМС,Иркутск,Добромир,97.4,215,177.5,215,607.5,1,Л,Чернигов Д.Ю.,,,,
6,Неверов Василий,1989,1,Иркутск,5 звёзд,95.1,195,120,200,515,2,Л,Котов А.Ю.,,,,
Весовая категория до 110кг.,,,,,,,,,,,,,,,,,
1,Рафутдинов Леонид,1976,мсмк,Иркутск,Локомот,104.6,357.5,225,325,907.5,МС,12,Деханов А.С. Теслева С.В.,,,,
2,Хомяков Константин,1978,КМС,Иркутск,5 звёзд,106.4,280,207.5,250,737.5,КМС,Л,Котов А.Ю. Шульга А.,,,,
3,Музыка Евгений,1971,КМС,Усть-Илимск,Лесохимик,106.5,260,190,260,710,КМС,9,Михалёв В.Н.,,,,",,"
,Щекочихин Анатолий,1989,2,Иркутск,СПАРТА ИрГТУ,106.3,200,120,220,540,2,Л,Деханов А.С. Несмеянов А.И.,,,,
,,,,,,,,,,,,,,,,,
Установлен рекорд Иркутской области среди взрослых:,,,,,,,,,,,,,,,,,
"приседания : Рафутдинов Леонид --- 357,5 кг.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория до 125кг.,,,,,,,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,Иркутск,СПАРТА,113.5,330,235,330,895,МС,12,Деханов А.С. Теслева С.В.,,,,
2,Кузьмин Никита,1988,КМС,Иркутск,СПАРТА,116.9,285,210,280,775,КМС,л,Соболев И.В.,,,,
3,Огнев Константин,1979,КМС,Иркутск,Байкал-Сёрф,114,270,180,300,750,КМС,Л,самостоят.,,,,
4,Сысоев Андрей,1975,б/р,Иркутск,БАЗИС,121.6,240,165,240,645,1+,Л,Сухова Е.А.,,,,
5,Изосимов Вячеслав,1975,1,Иркутск,Добромир,117.5,200,230,200,565,2,Л,Чернигов Д.Ю.,,,,
6,Гурин Дмитрий,1990,3,Иркутск,Спарта,121.9,185,80,205,470,1юн,Л,Лебедко К.С. Деханов А.С.,,,,
Весовая категория свыше 125кг.,,,,,,,,,,,,,,,,,
1,Колчанов Александр,1969,КМС,Иркутск,Добромир,135.9,290,230,240,760,КМС,12,Чернигов Д.Ю.,,,,
,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте :,,,,,,,,,,,,,,
,,,старший судья - Крук Ю.А. 1кат. Бирюсинск,,,,,,,,,,,,,,
,,,боковой судья - Отморский Д.А. 1кат. Иркутск,,,,,,,,,,,,,,
,,,боковой судья - Антипин А.С. 1кат. Иркутск,,,,,,,,,,,,,,
,,,секретарь - Володько В.А. РК Иркутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,
место,"фамилия, имя",собств. вес,Сумма,город,,,,,,,,,,,,,
1,Рафутдинов Леонид,104.6,543.04,Иркутск,,,,,,,,,,,,,
2,Беляев Сергей,87.9,531.58,Иркутск,,,,,,,,,,,,,
3,Хростовский Андрей,113.5,521.87,Иркутск,,,,,,,,,,,,,
4,Сергеев Александр,67.45,505.59,Иркутск,,,,,,,,,,,,,
5,Кузнецов Алексей,89.05,492.65,Усть-Илимск,,,,,,,,,,,,,
6,Жидков Иван,88.9,491.43,Иркутск,,,,,,,,,,,,,
7,Исаев Андрей,77.15,489.3,Иркутск,,,,,,,,,,,,,
8,Жидков Виктор,82.35,459.56,Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,
место,Город,Очки,,,"Всего спортсмен,",,,,,,,,,,,,
1,Иркутск,12+12+12+12+12+12 = 72,,,58,,,,,,,,,,,,
2,Байкальск,8+8+7 = 23,,,3,,,,,,,,,,,,
3,Черемхово,12+9 = 21,,,2,,,,,,,,,,,,
4,Бирюсинск,12+8 = 20,,,2,,,,,,,,,,,,
5,Тулун,9+9 = 18,,,2,,,,,,,,,,,,
6,Усть-Илимск,9=9 = 18,,,2,,,,,,,,,,,,
7,Нижнеудинск,7+7 = 14,,,2,,,,,,,,,,,,
8,Саянск,9 = 9,,,1,,,,,,,,,,,,
9,Братск,8 = 8,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований - Деханов А.С. МК г.Иркутск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований - Груздев П.С. РК г.Иркутск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат Иркутской области по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,г.ИРКУТСК,,,,17 - 18 МАЯ 2008 года,,,,,,"ФОК "" ЛОКОМОТИВ """,,,,,,
,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,
место,"Фамилия, имя",год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,очки,тренер,,,,
Весовая категория до 44кг.,,,,,,,,,,,,,,,,,
1,Железнова Елена,192,1,Иркутск,Спарта,43.9,85,40,110,235,КМС+,12,Деханов А.С.Теслева С.В.,,,,
2,Василева Алёна,191,1,Черемхово,Мартенсит,43.5,57.5,20,60,137.5,1юн,9,Акинин Е.В.,,,,
Весовая категория до 48кг.,,,,,,,,,,,,,,,,,
1,Кереселидзе Светлана,1988,МС,Черемхово,Мартенсит,46.9,135,72.5,137.5,345,МС,12,Акинин Е.В.,,,,
Весовая категория до 52кг.,,,,,,,,,,,,,,,,,
1,Шилина Юлия,1989,МС,Черемхово,Мартенсит,51.3,145,85,140,370,МС,12,Акинин Е.В.,,,,
2,Карканица Наталья,1979,МСМК,Саянск,ДЮСШ,48.6,107.5,70,140,317.5,МС,9,Щербак Д.В.,,,,
3,Казакова Ирина,1990,1,Байкальск,ДЮСШ,52,120,40,120,280,КМС+,8,Макаренко В.И. Васильев А.Д.,,,,
4,Лохман Дарья,1991,1,Братск,Чемпион,50.9,110,50,110,270,1,7,Ангеленич А.П. Капустин А.А.,,,,
5,Рябова Алёна,1987,б/р,Иркутск,Айсберг,51.8,47.5,45,90,182.5,2,6,Зайцев А.И.,,,,
_,Бархатова Анна,1992,б\р,Черемхово,Мартенсит,50.2,снята врачом,,,,,,Акинин Е.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая ктегория до 56кг.,,,,,,,,,,,,,,,,,
1,Бурлакова Кристина,1990,КМС,Тулун,ДЮСШ,55.1,165,72.5,160,397.5,МС,12,Жданов Н.М.,,,,
2,Жукова Ксения,1989,1,Братск,Чемпион,55.8,140,70,115,325,КМС+,9,Ангеленич А.П. Капустин А.А.,,,,
3,Засорина Юлия,1991,1,Байкальск,Россия,56,95,40,110,245,1,8,Макаренко В.И.,,,,
4,Сиденко Надежда,1991,1,Саянск,ДЮСШ,52.2,95,42.5,100,237.5,1,7,Щербак Д.В.,,,,
Весовая категория до 60кг.,,,,,,,,,,,,,,,,,
1,Шеметова Анна,1989,КМС,Иркутск,5 звёзд,60,137.5,70,135,342.5,КМС,12,Котов А.Ю. Шульга А.Е.,,,,
2,Иванова Юлия,1990,1,Тулун,ДЮСШ,59.2,130,70,135,335,КМС+,9,Жданов Н.М.,,,,
3,Аргучинцева Мария,1986,2,Иркутск,СПАРТА,59.5,100,42.5,107.5,250,1+,8,Соболев И.В.,,,,
"Весовая категория до 67,5кг.",,,,,,,,,,,,,,,,,
1,Широбокова Валентина,1988,МС,Иркутск,СПАРТА,67.2,160,95,165,420,МС,12,Володько В.А. Подзина Е.А.,,,,
2,Галанова Анастасия,1992,КМС,Иркутск,СПАРТА,62.7,145,72.5,137.5,355,КМС,9,Груздев П.С. Деханов А.С.,,,,
весовая категория до 75кг.,,,,,,,,,,,,,,,,,
1,Карибова Ксения,1990,1,Байкальск,РОССИЯ,75,150,55,145,350,1,12,Макаренко В.И.,,,,
2,Грехова Анастасия,1992,б/р,Черемхово,Мартенсит,67.7,70,40,72.5,182.5,б/р,9,Акинин Е.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"весовая категория до 82,5кг.",,,,,,,,,,,,,,,,,
1,Кербенко Анастасия,1990,1,Иркутск,СПАРТА,81.3,180,92.5,157.5,430,МС+,12,Карпович Е.В. Деханов А.С.,,,,
весовая категория свыше 90кг.,,,,,,,,,,,,,,,,,
1,Наумова Оксана,1980,1,Иркутск,ДОБРОМИР,97,150,90,150,390,1,12,Чернигов Д.Ю.,,,,
,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте :,,,,,,,,,,,,,
,,,,старший судья - Говорин А.А. 1кат. Иркутск,,,,,,,,,,,,,
,,,,боковой судья - Давыдова Ю.В. 1кат. Иркутск,,,,,,,,,,,,,
,,,,боковой судья - Васильев А.Д. 1кат. Байкальск,,,,,,,,,,,,,
,,,,секретарь - Герман Ю.Л. 1 кат. Братск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,
Место,"Фамиля, имя",Собств. вес,Сумма Вилкса,Город,,,,,,,,,,,,,
1,Бурлакова Кристина,55.1,473.66,Тулун,,,,,,,,,,,,,
2,Кереселидзе Светлана,46.9,467.71,Черемхово,,,,,,,,,,,,,
3,Шилина Юлия,51.3,466.08,Черемхово,,,,,,,,,,,,,
4,Широбокова Валентина,67.2,430.03,Иркутск,,,,,,,,,,,,,
5,Карканица Наталья,48.6,416.65,Саянск,,,,,,,,,,,,,
6,Кербенко Анастасия,81.3,390.01,Иркутск,,,,,,,,,,,,,
7,Шеметова Анна,60,381.85,Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,
Место,Город,Очки,,,Всего спортсм.,,,,,,,,,,,,
1,Иркутск,12+12+12+ 12+ 12+ 9 = 69,,,8,,,,,,,,,,,,
2,Черемхово,12+12+9+9 = 42,,,4,,,,,,,,,,,,
3,Байкальск,12+8+8 = 28,,,3,,,,,,,,,,,,
4,Тулун,12+ 9 = 21,,,2,,,,,,,,,,,,
5,Саянск,9+ 7 = 16,,,2,,,,,,,,,,,,
6,Братск,9+ 7 = 16,,,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Главный судья соревнований - Деханов А.С. МК г.Иркутск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный секретарь соревнований - Груздев П.С. РК г.Иркутск,,,,,,,,,,,,,,,,,
