,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сунгурова Александра. гор.Благовещенск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ДФО по пауэрлифтингу среди спортсменов 14-18 лет. 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Благовещенск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горбунов Алексей,,,,,,,,,,,2000,,,,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,42.70,,,,80,,,45,,,100,,,225,,,,,,,12,,276.49,,,,Ким С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сидоров Даниил,,,,,,,,,,,2000,,,,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,47.80,,,,100,,,50,,,122.5,,,272.5,,,,,,,12,,293.04,,,,Ким С.А.,,,,,,,,,,,,,
2,,Смирнов Сергей,,,,,,,,,,,1999,,,,,,,Амурская,,,,,,,,,Райчихинск,,,,,,,,,47.30,,,,95,,,60,,,110,,,265,,,,,,,9,,288.38,,,,Драчёв К.Б.,,,,,,,,,,,,,
3,,Баев Алексей,,,,,,,,,,,2000,,,3 юн,,,,Саха,,,,,,,,,Якутск,,,,,,,,,48.00,,,,90,,,60,,,110,,,260,,,,,,,8,,278.28,,,,Ощепков Ю.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лиенко Евгений,,,,,,,,,,,1997,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,52.80,,,,200,,,97.5,,,185,,,482.5,,,,кмс,,,12,,466.01,,,,Петляков В.М.,,,,,,,,,,,,,
2,,Колотов Владимир,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,51.70,,,,165,,,92.5,,,155,,,412.5,,,,кмс,,,9,,407.24,,,,Малиновский Н.В.,,,,,,,,,,,,,
3,,Карлин Дмитрий,,,,,,,,,,,1999,,,2,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,50.80,,,,140,,,62.5,,,125,,,327.5,,,,1,,,8,,329.41,,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Роман,,,,,,,,,,,1998,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,56.00,,,,165,,,92.5,,,175,,,432.5,,,,1,,,12,,393.73,,,,Ким С.М.,,,,,,,,,,,,,
2,,Келлер Алексей,,,,,,,,,,,2000,,,,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,56.30,,,,130,,,67.5,,,140,,,337.5,,,,2,,,9,,305.65,,,,Лапынин В.Б.,,,,,,,,,,,,,
3,,Михайлин Илья,,,,,,,,,,,1999,,,3,,,,Амурская,,,,,,,,,Райчихинск,,,,,,,,,54.60,,,,105,,,45,,,117.5,,,267.5,,,,1 юн,,,8,,249.70,,,,Драчёв К.Б.,,,,,,,,,,,,,
-,,Зулюков Александр,,,,,,,,,,,1999,,,1,,,,Амурская,,,,,,,,,Екатеринославка,,,,,,,,,58.30,,,,120,,,85,,,0,,,0,,,,,,,0,,0.00,,,,Игнатюк С. Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исмаилов Тамерлан,,,,,,,,,,,1998,,,2,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,64.20,,,,165,,,85,,,165,,,415,,,,1,,,12,,333.47,,,,Быченко Р.Ю.,,,,,,,,,,,,,
2,,Каминский Олег,,,,,,,,,,,1999,,,2,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,63.90,,,,152.5,,,65,,,182.5,,,400,,,,2,,,9,,322.70,,,,Соснин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сухецкий Алексей,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,69.90,,,,205,,,135,,,210,,,550,,,,кмс,,,12,,412.61,,,,Малиновский Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Драчев Константин,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сунгурова Александра,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Камаев Дмитрий,,,,,,,,,,,1998,,,1,,,,Приморский,,,,,,,,,Фокино,,,,,,,,,81.20,,,,220,,,0,,,,,,0,,,,,,,0,,0.00,,,,Пахомов С.Т.,,,,,,,,,,,,,
24.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Еремеев Антон,,,,,,,,,,,1997,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,85.50,,,,245,,,152.5,,,212.5,,,610,,,,+кмс,,,12,,400.26,,,,Чупрынин А.В.,,,,,,,,,,,,,
2,,Подойницын Андрей,,,,,,,,,,,1998,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,93.00,,,,230,,,130,,,200,,,560,,,,1,,,9,,351.79,,,,Малиновский Н.В.,,,,,,,,,,,,,
3,,Шеленков Владимир,,,,,,,,,,,1998,,,2,,,,Амурская,,,,,,,,,Райчихинск,,,,,,,,,86.00,,,,192.5,,,125,,,190,,,507.5,,,,2,,,8,,331.92,,,,Драчёв К.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Драчев Константин,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сунгурова Александра,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лиенко Евгений,,,,,,,,,,,,,,,,,,,,,466.01,,,,,,,,,482.5,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сухецкий Алексей,,,,,,,,,,,,,,,,,,,,,412.61,,,,,,,,,550.2,,,,,,,69.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Колотов Владимир,,,,,,,,,,,,,,,,,,,,,407.24,,,,,,,,,412.5,,,,,,,51.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Еремеев Антон,,,,,,,,,,,,,,,,,,,,,400.26,,,,,,,,,610,,,,,,,85.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кузнецов Роман,,,,,,,,,,,,,,,,,,,,,393.73,,,,,,,,,432.5,,,,,,,56.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Подойницын Андрей,,,,,,,,,,,,,,,,,,,,,351.79,,,,,,,,,560,,,,,,,93.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Исмаилов Тамерлан,,,,,,,,,,,,,,,,,,,,,333.47,,,,,,,,,415,,,,,,,64.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шеленков Владимир,,,,,,,,,,,,,,,,,,,,,331.92,,,,,,,,,507.5,,,,,,,86.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Карлин Дмитрий,,,,,,,,,,,,,,,,,,,,,329.41,,,,,,,,,327.5,,,,,,,50.80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Каминский Олег,,,,,,,,,,,,,,,,,,,,,322.70,,,,,,,,,400,,,,,,,63.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2547.68),,,,,,4,,Амурская,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,(1634.77),,,,
,2,,Приморский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1373.78),,,,,,5,,Камчатский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(466.01),,,,
,3,,Саха,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1705.81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Слабко Юрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Сунгурова Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
