2,,Трифонов Дмитрий,,,,,,,,,,,1994,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,57.50,,,,160,,,77.5,,,177.5,,,415,,,,1,,,9,,368.28,,,,Щетина Б.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костюков Захар,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,61.20,,,,190,,,130,,,175,,,495,,,,1,,,12,,414.69,,,,Малиновский Н.В.,,,,,,,,,,,,,
2,,Шкурдода Вячеслав,,,,,,,,,,,1992,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,64.30,,,,175,,,115,,,177.5,,,467.5,,,,1,,,9,,375.16,,,,Мулер И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мальченко Илья,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.90,,,,260,,,145,,,247.5,,,652.5,,,,кмс,,,12,,469.80,,,,Щетина Б.М.,,,,,,,,,,,,,
2,,Половников Александр,,,,,,,,,,,1993,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,72.40,,,,260,,,125,,,250,,,635,,,,кмс,,,9,,464.01,,,,Якушев Е.В.,,,,,,,,,,,,,
3,,Четкасов Валерий,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,74.00,,,,245,,,170,,,220,,,635,,,,кмс,,,8,,456.76,,,,Малиновский Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Драчев Константин,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сунгурова Александра,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чумичкин Вадим,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,78.10,,,,280,,,160,,,270,,,710,,,,кмс,,,12,,492.26,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Шрамов Максим,,,,,,,,,,,1996,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,81.30,,,,260,,,130,,,230,,,620,,,,кмс,,,9,,419.05,,,,Ляпин Д.С.,,,,,,,,,,,,,
24.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Истомин Максим,,,,,,,,,,,1992,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.20,,,,340,,,205,,,300,,,845,,,,мс,,,12,,535.87,,,,Малиновский Н.В.. Малиновский Н.В.,,,,,,,,,,,,,
2,,Аббасов Салех,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,88.40,,,,320,,,182.5,,,285,,,787.5,,,,+мс,,,9,,507.43,,,,Быченко Р.Ю.,,,,,,,,,,,,,
3,,Гилев Владислав,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.60,,,,270,,,195,,,260,,,725,,,,кмс,,,8,,458.78,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
4,,Цвиркун Михаил,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,88.40,,,,260,,,140,,,245,,,645,,,,+кмс,,,7,,415.61,,,,Брожапов. Щербаков,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коноплёв Николай,,,,,,,,,,,1992,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,100.70,,,,375,,,255,,,305,,,935,,,,+мсмк,,,12,,567.46,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Альшанский Алексей,,,,,,,,,,,1992,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,101.80,,,,330,,,212.5,,,282.5,,,825,,,,мс,,,9,,498.60,,,,Лаптёнок А.П.,,,,,,,,,,,,,
3,,Данилов Олег,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,94.50,,,,305,,,210,,,272.5,,,787.5,,,,кмс,,,8,,491.02,,,,Малиновский Н.В.,,,,,,,,,,,,,
4,,Самар Сергей,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,97.50,,,,285,,,210,,,285,,,780,,,,кмс,,,7,,479.68,,,,Щетина Б.М.,,,,,,,,,,,,,
5,,Власов Михаил,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,100.30,,,,280,,,180,,,250,,,710,,,,+кмс,,,6,,431.58,,,,Щетина Б.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Арзамасов Константин,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,145.00,,,,330,,,222.5,,,315,,,867.5,,,,+мс,,,12,,482.29,,,,Пупышев Е.В.. Постников И. А.,,,,,,,,,,,,,
2,,Далишнев Илья,,,,,,,,,,,1993,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,120.70,,,,310,,,215,,,270,,,795,,,,кмс,,,9,,456.45,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Драчев Константин,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сунгурова Александра,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коноплёв Николай,,,,,,,,,,,,,,,,,,,,,567.46,,,,,,,,,935,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Истомин Максим,,,,,,,,,,,,,,,,,,,,,535.87,,,,,,,,,845,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аббасов Салех,,,,,,,,,,,,,,,,,,,,,507.43,,,,,,,,,787.5,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Альшанский Алексей,,,,,,,,,,,,,,,,,,,,,498.6,,,,,,,,,825,,,,,,,101.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чумичкин Вадим,,,,,,,,,,,,,,,,,,,,,492.26,,,,,,,,,710,,,,,,,78.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Данилов Олег,,,,,,,,,,,,,,,,,,,,,491.02,,,,,,,,,787.5,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Арзамасов Константин,,,,,,,,,,,,,,,,,,,,,482.29,,,,,,,,,867.5,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Самар Сергей,,,,,,,,,,,,,,,,,,,,,479.68,,,,,,,,,780,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мальченко Илья,,,,,,,,,,,,,,,,,,,,,469.8,,,,,,,,,652.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Половников Александр,,,,,,,,,,,,,,,,,,,,,464.01,,,,,,,,,635,,,,,,,72.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2547.68),,,,,,4,,Сха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.16),,,,
,2,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(498.60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Камчатский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(419.05),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Слабко Юрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Сунгурова Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Слабко Юрий. гор.Благовещенск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сунгурова Александра. гор.Благовещенск
