Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Lucile Oster,F,2000,22,GL,England,Raw,FR-Jr,67,69,100,105,-110,105,52.5,57.5,60,60,125,135,-142.5,135,300,SBD,
4,Genevieve Adlam,F,2002,21,,Wales,Raw,FR-Jr,66.7,69,70,77.5,-80,77.5,30,35,37.5,37.5,80,90,100,100,215,SBD,
1,Qian Yu Phang,F,2004,19,GL,England,Raw,FR-Jr,75.4,76,135,145,155,155,90,95,-100,95,145,155,165,165,415,SBD,
2,Farida Hindi,F,2001,21,SW,England,Raw,FR-Jr,71.5,76,115,-125,125,125,60,62.5,67.5,67.5,135,145,155,155,347.5,SBD,
3,Sophia King-Mason,F,2001,21,SE,England,Raw,FR-Jr,74.5,76,120,127.5,132.5,132.5,55,60,-62.5,60,125,132.5,140,140,332.5,SBD,
4,Beth Taylor #1,F,2000,23,SW,England,Raw,FR-Jr,71,76,95,102.5,107.5,107.5,55,57.5,60,60,120,130,137.5,137.5,305,SBD,
5,Holly Mainwaring,F,2004,18,,Wales,Raw,FR-Jr,69.9,76,90,100,110,110,40,45,50,50,117.5,130,140,140,300,SBD,
1,Samantha Hammond,F,2002,20,SW,England,Raw,FR-Jr,82.7,84,102.5,110,115,115,62.5,67.5,70,70,140,152.5,-162.5,152.5,337.5,SBD,
1,Lara Acosta,F,1997,25,SW,England,Raw,FR-O,53.7,57,85,90,95,95,40,42.5,45,45,122.5,127.5,137.5,137.5,277.5,SBD,
1,Lisa Shitomi-Jones,F,1998,25,SM,England,Raw,FR-O,63,63,110,115,120,120,57.5,60,-65,60,115,122.5,125,125,305,SBD,
2,Chien Lin Soh,F,1999,23,EM,England,Raw,FR-O,63,63,100,107.5,110,110,52.5,-57.5,57.5,57.5,110,120,130,130,297.5,SBD,
3,Lauren Evans #1,F,1998,24,WM,England,Raw,FR-O,62.7,63,85,90,95,95,50,55,57.5,57.5,120,130,137.5,137.5,290,SBD,
1,Hannah O'Brien,F,1997,25,SE,England,Raw,FR-O,65.5,69,100,105,110,110,60,65,-70,65,120,130,-140,130,305,SBD,
2,Shannon Williams #1,F,1998,25,SW,England,Raw,FR-O,68.5,69,100,110,-115,110,52.5,57.5,-62.5,57.5,100,-107.5,107.5,107.5,275,SBD,
1,Caitlin Dominy-Lewis,F,1999,23,WM,England,Raw,FR-O,74.3,76,100,110,117.5,117.5,65,70,-75,70,105,115,-125,115,302.5,SBD,
1,Sophie Newns,F,1999,23,SW,England,Raw,FR-O,82,84,87.5,95,100,100,50,55,57.5,57.5,125,135,145,145,302.5,SBD,
1,Leonard Lai,M,2004,19,GL,England,Raw,MR-Jr,51.9,53,125,130,-135,130,95,100,-105,100,165,-170,-170,165,395,SBD,
1,Matt Chan,M,2000,22,SW,England,Raw,MR-Jr,57.7,59,147.5,157.5,162.5,162.5,80,85,90,90,167.5,177.5,185,185,437.5,SBD,
1,Benedict Grant,M,2001,21,SW,England,Raw,MR-Jr,65.7,66,190,200,205,205,120,127.5,132.5,132.5,200,215,225,225,562.5,SBD,
2,Seshan Chandrasekaram,M,2001,21,SM,England,Raw,MR-Jr,64.8,66,140,147.5,-152.5,147.5,100,105,-107.5,105,-180,190,200,200,452.5,SBD,
3,Nour El Eid,M,2003,20,GL,England,Raw,MR-Jr,65.1,66,145,155,160,160,97.5,102.5,105,105,172.5,180,187.5,187.5,452.5,SBD,
4,Naveen Naguleswaran,M,2001,21,SW,England,Raw,MR-Jr,63.3,66,142.5,150,160,160,67.5,75,82.5,82.5,170,180,190,190,432.5,SBD,
5,Rudolf Varga,M,2002,20,,Wales,Raw,MR-Jr,61.2,66,95,105,-115,105,70,80,-85,80,135,145,155,155,340,SBD,
1,Louis Fowler,M,2002,20,WM,England,Raw,MR-Jr,73.1,74,-190,-202.5,210,210,-130,130,-140,130,212.5,227.5,-237.5,227.5,567.5,SBD,
2,Harry Latos,M,2000,22,NM,England,Raw,MR-Jr,73.8,74,175,185,190,190,127.5,135,142.5,142.5,195,210,217.5,217.5,550,SBD,
3,Finn Cook,M,2001,21,WM,England,Raw,MR-Jr,72.7,74,172.5,182.5,187.5,187.5,127.5,-135,-135,127.5,200,212.5,-220,212.5,527.5,SBD,
4,Bailey Clifford-pryer,M,2002,20,,Wales,Raw,MR-Jr,73.4,74,175,185,192.5,192.5,95,105,-110,105,185,200,212.5,212.5,510,SBD,
5,Lucas Roseden,M,2002,20,NM,England,Raw,MR-Jr,71.4,74,160,170,177.5,177.5,115,120,-125,120,180,190,200,200,497.5,SBD,
6,Naseem Hoque,M,2002,20,YNE,England,Raw,MR-Jr,72.1,74,-155,160,165,165,95,100,102.5,102.5,210,220,225,225,492.5,SBD,
7,Daniel Sendo,M,2004,18,GL,England,Raw,MR-Jr,73.9,74,160,170,180,180,85,95,100,100,170,180,190,190,470,SBD,
8,Luke Devadoss,M,2003,19,SE,England,Raw,MR-Jr,72.3,74,145,160,170,170,85,-95,-102.5,85,-180,195,-210,195,450,SBD,
9,Lucas Hutton,M,2003,19,SW,England,Raw,MR-Jr,73.1,74,140,150,157.5,157.5,80,87.5,90,90,175,187.5,-190,187.5,435,SBD,
10,Ravija Gunawardana,M,2002,21,GL,England,Raw,MR-Jr,73.2,74,135,142.5,147.5,147.5,-82.5,82.5,90,90,162.5,-172.5,172.5,172.5,410,SBD,
11,Alex Graham,M,2001,21,SW,England,Raw,MR-Jr,68.6,74,117.5,127.5,132.5,132.5,87.5,92.5,97.5,97.5,147.5,157.5,165,165,395,SBD,
DQ,Angelo Oshundiya,M,2002,20,GL,England,Raw,MR-Jr,72,74,145,155,165,165,-95,-100,-100,,-177.5,177.5,-190,177.5,,SBD,
1,Tom Maidment,M,2001,21,SW,England,Raw,MR-Jr,80,83,172.5,187.5,200,200,132.5,140,142.5,142.5,242.5,257.5,272.5,272.5,615,SBD,
2,Kai Ho,M,2002,20,WM,England,Raw,MR-Jr,81.75,83,190,200,,200,-150,150,162.5,162.5,225,237.5,-252.5,237.5,600,SBD,
3,Sameer Barakat,M,2000,22,GL,England,Raw,MR-Jr,82.55,83,170,180,190,190,-115,120,125,125,220,-232.5,242.5,242.5,557.5,SBD,
4,James Channon,M,2001,21,WM,England,Raw,MR-Jr,80.25,83,180,192.5,205,205,100,105,110,110,200,215,227.5,227.5,542.5,SBD,
5,Saam Nazempour,M,2002,20,GL,England,Raw,MR-Jr,82.6,83,160,172.5,185,185,130,140,145,145,190,202.5,210,210,540,SBD,
6,Harry Ellingham,M,2002,20,YNE,England,Raw,MR-Jr,81.6,83,180,190,-195,190,115,122.5,-125,122.5,195,202.5,205,205,517.5,SBD,
7,George Whitehouse,M,2001,22,WM,England,Raw,MR-Jr,78.15,83,160,170,-175,170,115,-117.5,,115,220,230,-235,230,515,SBD,
8,Thomas Clarke,M,2004,18,,Wales,Raw,MR-Jr,81.7,83,155,165,175,175,100,105,110,110,195,207.5,220,220,505,SBD,
9,Benjamin Charlton,M,2002,20,WM,England,Raw,MR-Jr,81.15,83,150,160,170,170,100,110,115,115,190,200,207.5,207.5,492.5,SBD,
10,Caspar Kwint,M,2001,21,SM,England,Raw,MR-Jr,83,83,147.5,155,162.5,162.5,97.5,102.5,105,105,190,200,207.5,207.5,475,SBD,
11,Jabidur Rahman,M,2003,19,WM,England,Raw,MR-Jr,83,83,140,150,160,160,95,100,107.5,107.5,180,190,200,200,467.5,SBD,
1,Brandon Reynolds #1,M,2000,22,SW,England,Raw,MR-Jr,90,93,190,205,212.5,212.5,137.5,142.5,145,145,235,-255,255,255,612.5,SBD,
2,Kallum Green,M,2004,18,GL,England,Raw,MR-Jr,89.4,93,205,-217.5,217.5,217.5,-145,145,-147.5,145,230,237.5,240,240,602.5,SBD,
3,Josh Barnard,M,2000,22,SW,England,Raw,MR-Jr,91.9,93,190,200,207.5,207.5,110,120,125,125,235,250,262.5,262.5,595,SBD,
4,Cole Edwards #4,M,2000,23,SW,England,Raw,MR-Jr,91.9,93,197.5,212.5,220,220,122.5,130,-132.5,130,215,232.5,-242.5,232.5,582.5,SBD,
5,Kincaid Anderberg,M,2004,18,,Wales,Raw,MR-Jr,92.2,93,200,212.5,-220,212.5,132.5,140,145,145,210,225,-232.5,225,582.5,SBD,
6,Philipp Benedic,M,2003,19,SE,England,Raw,MR-Jr,90.3,93,-187.5,187.5,197.5,197.5,122.5,130,135,135,225,237.5,245,245,577.5,SBD,
7,Kiran Pick,M,2000,22,WM,England,Raw,MR-Jr,92.5,93,185,197.5,-207.5,197.5,115,-122.5,-122.5,115,250,265,-275,265,577.5,SBD,
8,Cameron Grant,M,2002,20,SW,England,Raw,MR-Jr,88.6,93,180,187.5,195,195,140,147.5,152.5,152.5,202.5,212.5,220,220,567.5,SBD,
9,Justin Romero-Edwards,M,2001,21,SW,England,Raw,MR-Jr,88.4,93,-190,190,200,200,110,117.5,-125,117.5,210,222.5,-235,222.5,540,SBD,
10,Daniel Martonik,M,2000,22,GL,England,Raw,MR-Jr,90.9,93,155,165,170,170,115,-120,120,120,235,242.5,250,250,540,SBD,
11,Todor Karadimov,M,2000,22,WM,England,Raw,MR-Jr,85.3,93,160,175,180,180,110,120,125,125,195,215,225,225,530,SBD,
12,Seth Bayliss,M,2000,22,SW,England,Raw,MR-Jr,89.6,93,155,165,-175,165,102.5,107.5,-112.5,107.5,215,-232.5,-242.5,215,487.5,SBD,
13,Samuel Willis,M,2002,20,,Wales,Raw,MR-Jr,86.4,93,150,160,162.5,162.5,-95,95,-100,95,180,190,195,195,452.5,SBD,
14,Tolga Celebi,M,2002,20,SW,England,Raw,MR-Jr,86.3,93,135,147.5,157.5,157.5,90,97.5,-107.5,97.5,140,152.5,162.5,162.5,417.5,SBD,
1,Bradley Welsh,M,2002,20,WM,England,Raw,MR-Jr,102.5,105,220,230,240,240,-145,145,-147.5,145,220,230,242.5,242.5,627.5,SBD,
2,Omar Abdelmajeed,M,2004,18,GL,England,Raw,MR-Jr,94.8,105,205,217.5,-227.5,217.5,145,152.5,160,160,235,247.5,-260,247.5,625,SBD,
3,Jonah Leftley,M,2001,21,SW,England,Raw,MR-Jr,104.4,105,-185,-195,195,195,127.5,132.5,140,140,215,227.5,240,240,575,SBD,
4,Thomas Berenyi,M,2002,20,SW,England,Raw,MR-Jr,104.5,105,165,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,210,222.5,-227.5,222.5,517.5,SBD,
1,William Lloyd-Brennan,M,2001,21,SW,England,Raw,MR-Jr,114.8,120,210,217.5,220,220,110,117.5,-122.5,117.5,220,227.5,232.5,232.5,570,SBD,
1,Adrien Tan,M,1998,24,GL,England,Raw,MR-O,73.9,74,150,157.5,162.5,162.5,100,105,-110,105,175,182.5,190,190,457.5,SBD,
1,Lucas Meachem,M,1991,31,WM,England,Raw,MR-O,81.45,83,205,225,-235,225,135,140,145,145,260,-267.5,270,270,640,SBD,
2,Richard Huynh,M,1997,25,YNE,England,Raw,MR-O,80.7,83,200,210,-220,210,120,125,-130,125,220,230,245,245,580,SBD,
3,Matthew Doyle,M,1998,25,WM,England,Raw,MR-O,82.75,83,172.5,185,192.5,192.5,115,120,-125,120,210,230,245,245,557.5,SBD,
4,Harry Bevan,M,1995,27,,Wales,Raw,MR-O,79.8,83,175,187.5,195,195,-112.5,115,120,120,207.5,220,230,230,545,SBD,
5,Richard Jeffery,M,1998,24,SE,England,Raw,MR-O,80.2,83,190,200,-212.5,200,140,-147.5,-147.5,140,190,-205,-217.5,190,530,SBD,
6,Elliot Solomon,M,1999,23,GL,England,Raw,MR-O,79.8,83,150,160,170,170,110,117.5,-125,117.5,200,210,220,220,507.5,SBD,
7,Darren Gomez,M,1998,24,GL,England,Raw,MR-O,77.4,83,112.5,122.5,130,130,90,100,105,105,160,170,180,180,415,SBD,
1,Daniel Clarke #1,M,1996,27,SW,England,Raw,MR-O,92.1,93,225,240,252.5,252.5,157.5,165,170,170,250,265,277.5,277.5,700,SBD,
2,Emmanuel Olanrewaju,M,1997,25,SE,England,Raw,MR-O,91.2,93,200,212.5,220,220,130,140,150,150,230,240,250,250,620,SBD,
3,Nick Green,M,1999,23,SE,England,Raw,MR-O,92,93,185,195,205,205,125,132.5,137.5,137.5,230,240,,240,582.5,SBD,
1,Marc-Thomas Russo,M,1999,23,SE,England,Raw,MR-O,100.2,105,220,232.5,240,240,130,140,145,145,250,260,-267.5,260,645,SBD,
1,Josh Mason,M,1998,25,SW,England,Raw,MR-O,117.8,120,210,220,225,225,140,145,-147.5,145,250,260,265,265,635,SBD,
1,Shaan Vijay,M,2005,17,SW,England,Raw,MR-Sj,52.6,53,100,-105,105,105,55,57.5,60,60,140,145,150,150,315,SBD,
1,Ayonla Oyinloye,M,2006,16,SW,England,Raw,MR-Sj,75.9,83,150,160,170,170,80,87.5,92.5,92.5,155,177.5,185,185,447.5,SBD,
